"point-vel-a"
"Time Step" "point-vel-a"
("Time Step" "point-vel-a")
0 0.1826866418123245
10 0.1822937428951263
20 0.1817773878574371
30 0.1812946498394012
40 0.1808546930551529
50 0.1804581880569458
60 0.1801117360591888
70 0.1798563003540039
80 0.1796834468841553
90 0.1796077340841293
100 0.1796367019414902
110 0.1797250062227249
120 0.1798517853021622
130 0.1800064891576767
140 0.1801723539829254
150 0.1803544908761978
160 0.1805452704429626
170 0.1807296127080917
180 0.1808929890394211
190 0.1810255795717239
200 0.1811154633760452
210 0.1811500787734985
220 0.1811134517192841
230 0.1810345649719238
240 0.1809151619672775
250 0.1807514429092407
260 0.1805553585290909
270 0.1803360730409622
280 0.1801021695137024
290 0.1798792630434036
300 0.1796868592500687
310 0.1795271039009094
320 0.1793996691703796
330 0.1793259382247925
340 0.1793096214532852
350 0.1793552190065384
360 0.1794584542512894
370 0.1796222031116486
380 0.1798447370529175
390 0.1801308244466782
400 0.1804825514554977
410 0.1808808296918869
420 0.1813175827264786
430 0.181788757443428
440 0.1822779625654221
450 0.1827816367149353
460 0.1833086758852005
470 0.1838553547859192
480 0.184409111738205
490 0.1849569976329803
500 0.1854777634143829
510 0.1859879046678543
520 0.1864658892154694
530 0.1869004666805267
540 0.187291756272316
550 0.1876567304134369
560 0.18799689412117
570 0.1883234083652496
580 0.1886421293020248
590 0.1889497488737106
600 0.1892506033182144
610 0.1895564347505569
620 0.1898554116487503
630 0.1901482194662094
640 0.1904323548078537
650 0.1907011419534683
660 0.1909407377243042
670 0.1911382228136063
680 0.1913035959005356
690 0.1914289742708206
700 0.191505178809166
710 0.1915282607078552
720 0.1914932578802109
730 0.1913915127515793
740 0.1911987811326981
750 0.1909277588129044
760 0.1905673891305923
770 0.1901286393404007
780 0.1896263062953949
790 0.1890698075294495
800 0.1884769350290298
810 0.1878661215305328
820 0.1872507333755493
830 0.1866441667079926
840 0.1860669255256653
850 0.1855287998914719
860 0.1850496381521225
870 0.1846207231283188
880 0.1842362582683563
890 0.1839142292737961
900 0.1836330890655518
910 0.1834025830030441
920 0.1832190603017807
