"point-shear-b"
"Time Step" "point-shear-b"
("Time Step" "point-shear-b")
0 1370.167602539062
10 1807.215087890625
20 3669.037353515625
30 4418.65576171875
40 986.1941528320312
50 695.1250610351562
60 999.0601196289062
70 1257.805786132812
80 1238.9306640625
90 1318.300048828125
100 2085.944580078125
110 2394.067626953125
120 1523.63623046875
130 682.4696655273438
140 483.778564453125
150 507.286376953125
160 519.6640625
170 648.0439453125
180 759.3099365234375
190 610.5623168945312
200 604.63525390625
210 692.2498168945312
220 931.4790649414062
230 1496.990112304688
240 1794.343994140625
250 2076.05859375
260 3404.01806640625
270 9049.779296875
280 9424.5888671875
290 4143.462890625
300 3968.265380859375
310 5486.3349609375
320 4938.88525390625
330 3093.9892578125
340 1971.29833984375
350 2522.935546875
360 1540.124755859375
370 1562.085327148438
380 1746.003784179688
390 1957.778198242188
400 2937.3125
410 1315.132202148438
420 1096.151245117188
430 1075.165283203125
440 1018.389953613281
450 1780.03662109375
460 1356.363403320312
470 2395.846923828125
480 10254.1845703125
490 10561.1982421875
500 4994.1201171875
510 4577.361328125
520 3228.552978515625
530 1835.037353515625
540 2683.344482421875
550 3380.59814453125
560 4432.0107421875
570 2811.225830078125
580 1824.662475585938
590 2060.966552734375
600 1874.335693359375
610 1355.033935546875
620 1439.168212890625
630 1562.575073242188
640 2782.04736328125
650 1570.650146484375
660 3421.06640625
670 812.5779418945312
680 1531.56005859375
690 1337.306274414062
700 1129.651000976562
710 2068.44189453125
720 10408.9541015625
730 5615.46923828125
740 5342.59423828125
750 3466.530517578125
760 3701.423583984375
770 2781.455322265625
780 3926.22216796875
790 3711.482177734375
800 3184.230224609375
810 3380.482177734375
820 2577.745361328125
830 3540.568359375
840 1207.656860351562
850 1403.404296875
860 1575.632446289062
870 1104.737182617188
880 2543.771484375
890 1977.29541015625
900 1840.253051757812
910 2624.61962890625
920 1375.9423828125
930 2473.9345703125
940 2663.0458984375
950 3116.1083984375
960 2551.86767578125
970 5099.6064453125
980 4238.7861328125
990 6132.17236328125
1000 3214.28955078125
1010 3064.4150390625
1020 2599.057373046875
1030 3588.262451171875
1040 3593.341552734375
1050 2638.07763671875
1060 2865.2119140625
1070 679.9988403320312
1080 1759.701293945312
1090 2394.50732421875
1100 1876.160400390625
1110 2730.122802734375
1120 2427.6064453125
1130 1909.083984375
1140 2212.3330078125
1150 1110.704345703125
1160 4351.30859375
1170 1753.696044921875
1180 1616.945190429688
1190 2632.7802734375
1200 3422.445556640625
1210 6799.7744140625
1220 4371.634765625
1230 2948.865966796875
1240 5484.2333984375
1250 1425.45751953125
1260 2999.75244140625
1270 3788.767578125
1280 831.6514892578125
1290 1554.108032226562
1300 2100.33740234375
1310 1510.725463867188
1320 1710.791015625
1330 922.7271118164062
1340 1248.78173828125
1350 2692.844970703125
1360 1756.23828125
1370 4766.68310546875
1380 2301.81005859375
1390 2046.204711914062
1400 1552.021850585938
1410 1833.281616210938
1420 1250.5751953125
1430 2137.488525390625
1440 5404.9833984375
1450 6521.8876953125
1460 4354.2900390625
1470 2947.623291015625
1480 2521.666259765625
1490 3724.283203125
1500 3799.307373046875
1510 2472.293701171875
1520 1925.876708984375
1530 1807.487915039062
1540 2426.745361328125
1550 1704.185180664062
1560 2514.423583984375
1570 993.7495727539062
1580 3592.03857421875
1590 2293.826904296875
1600 1275.011108398438
1610 1309.24609375
1620 1829.384765625
1630 2806.39599609375
1640 4653.79833984375
1650 2340.131591796875
1660 1825.186279296875
1670 1540.363891601562
1680 1854.531860351562
1690 4302.7880859375
1700 3776.33447265625
1710 4000.45263671875
1720 4822.3408203125
1730 1754.471313476562
1740 3249.36181640625
1750 7180.822265625
1760 2818.470458984375
1770 2007.938842773438
1780 2871.482666015625
1790 1301.786865234375
1800 1546.278076171875
1810 2685.18212890625
1820 2779.9423828125
1830 2286.206298828125
1840 2124.990966796875
1850 1497.345947265625
1860 1380.374145507812
1870 3251.787353515625
1880 3940.26123046875
1890 1977.1474609375
1900 3428.037841796875
1910 2494.08447265625
1920 4800.017578125
1930 12329.4345703125
1940 6200.017578125
1950 4290.19091796875
1960 4823.68408203125
1970 5672.17822265625
1980 2131.19091796875
1990 2582.46923828125
2000 3264.00830078125
2010 1525.966552734375
2020 1244.97705078125
2030 1477.961547851562
2040 2303.469970703125
2050 2327.976806640625
2060 4921.26611328125
2070 3923.83251953125
2080 2886.523681640625
2090 1802.330200195312
2100 2328.966064453125
2110 1802.5400390625
2120 4425.638671875
2130 2709.36083984375
2140 3441.32861328125
2150 1964.640991210938
2160 2148.9384765625
2170 1449.676635742188
2180 3595.376953125
2190 2289.265380859375
2200 2230.38818359375
2210 2207.029541015625
2220 3209.9423828125
2230 3585.31396484375
2240 4826.86767578125
2250 1711.471801757812
2260 2128.135986328125
2270 1652.54736328125
2280 4191.96337890625
2290 2993.207275390625
2300 889.2880249023438
2310 3044.2236328125
2320 2939.9755859375
2330 2511.143310546875
2340 3008.41259765625
2350 2274.575927734375
2360 2470.10498046875
2370 3031.50439453125
2380 2699.701416015625
2390 1657.58349609375
2400 4265.53759765625
2410 3923.85693359375
2420 5029.365234375
2430 4026.44140625
2440 4006.897705078125
2450 3975.86572265625
2460 2681.40283203125
2470 2717.619384765625
2480 2796.587158203125
2490 2815.5869140625
2500 2854.5322265625
2510 2537.91552734375
2520 2573.50244140625
2530 2251.7998046875
2540 1438.378173828125
2550 1223.209594726562
2560 2171.08740234375
2570 2742.112548828125
2580 2546.14208984375
2590 3580.273193359375
2600 1640.3046875
2610 1821.2021484375
2620 2473.183837890625
2630 2532.068359375
2640 2571.861328125
2650 3844.63232421875
2660 5849.24462890625
2670 5851.48388671875
2680 2018.532958984375
2690 2909.515625
2700 3221.850341796875
2710 3600.121826171875
2720 3982.7490234375
2730 2927.3310546875
2740 3206.847412109375
2750 2402.07421875
2760 1627.42041015625
2770 2324.7607421875
2780 2425.6474609375
2790 2068.22021484375
2800 2505.814208984375
2810 1938.000854492188
2820 2314.265625
2830 3091.87451171875
2840 2982.142333984375
2850 2652.3759765625
2860 1774.875610351562
2870 2272.907470703125
2880 9304.021484375
2890 7599.12060546875
2900 6058.5048828125
2910 3628.04736328125
2920 3504.22412109375
2930 1542.173950195312
2940 2586.8388671875
2950 2816.03369140625
2960 1747.324462890625
2970 3406.701416015625
2980 2586.1748046875
2990 2854.136474609375
3000 2391.852783203125
3010 1618.176635742188
3020 1335.363647460938
3030 714.2552490234375
3040 848.0586547851562
3050 1127.727416992188
3060 863.55029296875
3070 3128.031005859375
3080 1636.653076171875
3090 1195.505981445312
3100 2201.2431640625
3110 1676.911499023438
3120 4392.18408203125
3130 5981.45263671875
3140 3013.214111328125
3150 3744.63232421875
3160 3421.893310546875
3170 3326.972412109375
3180 3753.306396484375
3190 3117.39013671875
3200 2731.1376953125
3210 4496.0419921875
3220 2078.42578125
3230 1862.776977539062
3240 1772.028076171875
3250 1959.03955078125
3260 1915.610107421875
3270 1963.909423828125
3280 3365.30224609375
3290 1488.198974609375
3300 2689.2783203125
3310 1361.744140625
3320 1426.625122070312
3330 2537.634765625
3340 1525.671142578125
3350 2831.550048828125
3360 2368.58056640625
3370 2424.64013671875
3380 3160.451171875
3390 1936.627319335938
3400 5250.384765625
3410 2376.465087890625
3420 3636.25390625
3430 3561.52001953125
3440 3722.80078125
3450 1259.2900390625
3460 736.0657958984375
3470 2557.5029296875
3480 815.6634521484375
3490 861.4387817382812
3500 1272.567504882812
3510 2513.477294921875
3520 1238.793579101562
3530 1518.21923828125
3540 800.4174194335938
3550 1398.364501953125
3560 1354.54443359375
3570 2579.933837890625
3580 1501.43310546875
3590 3783.2548828125
3600 4221.2802734375
3610 5079.95751953125
3620 4119.9296875
3630 3327.677978515625
3640 2156.255126953125
3650 3256.65380859375
3660 3541.2578125
3670 3974.80859375
3680 2406.625244140625
3690 3875.644287109375
3700 2463.929931640625
3710 5486.92724609375
3720 2357.74755859375
3730 1018.3330078125
3740 2381.546630859375
3750 1487.128784179688
3760 3254.244140625
3770 1049.354614257812
3780 1358.47607421875
3790 2622.46337890625
3800 2041.443603515625
3810 1587.37646484375
3820 1823.386596679688
3830 1114.891357421875
3840 1577.07373046875
3850 1859.14453125
3860 4509.76953125
3870 4075.427978515625
3880 3274.603759765625
3890 1394.646484375
3900 3219.2333984375
3910 3402.291748046875
3920 3759.455810546875
3930 3603.792724609375
3940 2069.122314453125
3950 1041.7861328125
3960 1888.903442382812
3970 1972.274047851562
3980 1985.52685546875
3990 2413.5732421875
4000 2537.14892578125
4010 1739.385864257812
4020 1307.362182617188
4030 1562.65185546875
4040 1703.249389648438
4050 1671.588500976562
