"point-shear-c"
"Time Step" "point-shear-c"
("Time Step" "point-shear-c")
0 2893.1328125
10 3692.134521484375
20 2713.1640625
30 2205.193359375
40 2675.841796875
50 1686.698852539062
60 1248.359497070312
70 1009.995239257812
80 761.5830078125
90 902.969482421875
100 1230.58544921875
110 1645.790283203125
120 1469.804443359375
130 1596.296020507812
140 878.9268798828125
150 1588.514892578125
160 3386.168701171875
170 2131.08935546875
180 4013.13818359375
190 3057.30615234375
200 2609.99853515625
210 2023.734375
220 4906.75390625
230 2282.82373046875
240 4573.62451171875
250 3088.026611328125
260 6719.705078125
270 2436.565673828125
280 1919.621826171875
290 4237.2998046875
300 3150.607666015625
310 2168.43701171875
320 2083.899658203125
330 1538.180786132812
340 1282.42236328125
350 2870.53466796875
360 1027.848388671875
370 906.3731079101562
380 2954.041015625
390 2094.60498046875
400 1908.392333984375
410 2559.46240234375
420 2106.685791015625
430 1499.260498046875
440 817.1069946289062
450 1842.15234375
460 1104.76318359375
470 1911.0908203125
480 3421.04833984375
490 2142.401611328125
500 1851.38671875
510 2585.7607421875
520 4077.059814453125
530 2231.7822265625
540 2008.35986328125
550 3499.304443359375
560 1836.48974609375
570 1052.6845703125
580 1495.5224609375
590 1489.4462890625
600 1244.911376953125
610 1054.121337890625
620 2697.936767578125
630 1816.053344726562
640 2197.38232421875
650 3795.701416015625
660 2190.017333984375
670 3422.4609375
680 2167.834228515625
690 3503.291015625
700 4490.63232421875
710 5718.09228515625
720 4092.993896484375
730 3320.249755859375
740 4188.42822265625
750 5784.255859375
760 3350.25927734375
770 4158.86474609375
780 2145.015625
790 1338.134765625
800 1627.8798828125
810 1937.197265625
820 2932.1845703125
830 1117.257934570312
840 2365.547607421875
850 2861.949462890625
860 1286.1875
870 2092.1337890625
880 1712.487060546875
890 2218.55712890625
900 4681.658203125
910 2122.423828125
920 1796.472534179688
930 2216.837890625
940 1863.428100585938
950 2557.6630859375
960 1833.427124023438
970 1587.529663085938
980 2648.16796875
990 2932.58935546875
1000 2694.829833984375
1010 2224.45849609375
1020 7629.73388671875
1030 1483.26123046875
1040 1514.255126953125
1050 2536.0126953125
1060 2328.4189453125
1070 3197.36279296875
1080 2825.465087890625
1090 3331.4951171875
1100 4224.8046875
1110 1880.480224609375
1120 1101.228637695312
1130 1336.376708984375
1140 2240.04443359375
1150 2266.14453125
1160 1600.766845703125
1170 1080.751586914062
1180 964.8306884765625
1190 3465.90625
1200 3554.22412109375
1210 1375.785278320312
1220 5231.3251953125
1230 3025.4482421875
1240 2546.75634765625
1250 4755.33447265625
1260 4778.8544921875
1270 1936.600952148438
1280 1788.755493164062
1290 1907.872802734375
1300 1213.038330078125
1310 2992.56640625
1320 1723.394409179688
1330 2031.05908203125
1340 1679.12744140625
1350 3999.678955078125
1360 2932.13330078125
1370 2419.718017578125
1380 1296.939208984375
1390 1771.12548828125
1400 980.9898071289062
1410 2180.37255859375
1420 3133.220703125
1430 1094.411865234375
1440 1958.632568359375
1450 1671.8720703125
1460 2456.156005859375
1470 1917.255615234375
1480 2831.68896484375
1490 4055.40625
1500 4436.2529296875
1510 5502.97802734375
1520 3855.2744140625
1530 2928.314697265625
1540 782.61865234375
1550 1268.100708007812
1560 1636.049682617188
1570 2558.220947265625
1580 2962.06689453125
1590 1623.275024414062
1600 1173.922241210938
1610 1833.174682617188
1620 2640.34326171875
1630 1857.22119140625
1640 3260.4697265625
1650 1843.530639648438
1660 920.1399536132812
1670 893.4263916015625
1680 2046.97265625
1690 2425.074951171875
1700 1506.1884765625
1710 3160.617431640625
1720 3346.00390625
1730 3074.727783203125
1740 3649.77490234375
1750 5036.77587890625
1760 5562.78955078125
1770 2916.175537109375
1780 3436.6650390625
1790 2251.778564453125
1800 1438.775268554688
1810 2618.465576171875
1820 2852.107177734375
1830 1531.040893554688
1840 3341.563720703125
1850 1860.76953125
1860 1556.26611328125
1870 3135.87060546875
1880 2585.228759765625
1890 2565.665771484375
1900 1094.058227539062
1910 2518.31884765625
1920 2470.735107421875
1930 2482.17822265625
1940 4666.296875
1950 3254.935546875
1960 3621.992919921875
1970 1848.278930664062
1980 1659.587768554688
1990 2523.49365234375
2000 1920.563598632812
2010 4173.19091796875
2020 2213.114013671875
2030 1814.368041992188
2040 3497.465087890625
2050 4255.1826171875
2060 1989.141235351562
2070 2425.3037109375
2080 2546.359619140625
2090 2137.301513671875
2100 2577.89208984375
2110 2184.411865234375
2120 981.954345703125
2130 1002.322448730469
2140 2643.167236328125
2150 2578.905517578125
2160 1810.573364257812
2170 2536.9296875
2180 3311.69482421875
2190 3150.8896484375
2200 1279.503173828125
2210 5416.306640625
2220 5590.20556640625
2230 2253.74853515625
2240 3014.869140625
2250 2750.689208984375
2260 2378.87060546875
2270 1362.854248046875
2280 3079.51708984375
2290 1707.8857421875
2300 909.2930297851562
2310 960.3286743164062
2320 1630.537231445312
2330 3183.379150390625
2340 2345.685791015625
2350 1462.096923828125
2360 2060.55078125
2370 4446.26708984375
2380 3775.795654296875
2390 2052.24609375
2400 534.10888671875
2410 1752.622924804688
2420 1573.508178710938
2430 2460.47314453125
2440 2183.5576171875
2450 2421.12744140625
2460 4347.1630859375
2470 6435.35693359375
2480 3511.58203125
2490 3541.96044921875
2500 3242.234130859375
2510 2317.290283203125
2520 3012.11474609375
2530 1718.5947265625
2540 2210.99462890625
2550 6207.15673828125
2560 967.2796630859375
2570 1486.304931640625
2580 1817.911865234375
2590 1672.223022460938
2600 2057.228271484375
2610 1955.58349609375
2620 1585.35400390625
2630 2777.387451171875
2640 2016.145263671875
2650 2011.615478515625
2660 3474.050537109375
2670 3275.782470703125
2680 3638.7158203125
2690 3294.0283203125
2700 2387.79638671875
2710 4545.6943359375
2720 2585.392578125
2730 1378.962036132812
2740 1670.86376953125
2750 1788.671142578125
2760 1597.472412109375
2770 1446.363037109375
2780 2293.02880859375
2790 1986.242309570312
2800 2262.66650390625
2810 3160.867431640625
2820 1446.101440429688
2830 2708.10595703125
2840 1596.18115234375
2850 1528.522583007812
2860 3106.4384765625
2870 1594.051879882812
2880 1386.22998046875
2890 6595.212890625
2900 4223.7666015625
2910 3450.03564453125
2920 3668.291748046875
2930 3942.53759765625
2940 5770.783203125
2950 1674.413452148438
2960 3145.6962890625
2970 4961.11865234375
2980 3285.908203125
2990 895.7864990234375
3000 1053.673950195312
3010 1217.9326171875
3020 3975.2890625
3030 2275.610107421875
3040 1492.311157226562
3050 2499.81787109375
3060 2514.82080078125
3070 3081.150634765625
3080 1614.739501953125
3090 4283.6953125
3100 1632.845336914062
3110 4062.535888671875
3120 3614.9423828125
3130 2697.028076171875
3140 3115.4755859375
3150 1620.228149414062
3160 1753.02490234375
3170 2588.754638671875
3180 2217.75341796875
3190 6612.05126953125
3200 3567.27783203125
3210 1796.540161132812
3220 1239.44921875
3230 1162.360107421875
3240 2483.891845703125
3250 1520.869384765625
3260 1486.085571289062
3270 1299.125854492188
3280 1879.8427734375
3290 1871.754760742188
3300 2135.253173828125
3310 1603.814453125
3320 2795.790283203125
3330 1157.0390625
3340 2832.6044921875
3350 1985.70654296875
3360 990.0442504882812
3370 4593.578125
3380 5827.572265625
3390 3683.436279296875
3400 3095.228271484375
3410 3427.217041015625
3420 2343.51025390625
3430 1839.902465820312
3440 3662.533203125
3450 3533.78564453125
3460 1575.646362304688
3470 1263.535766601562
3480 1941.601684570312
3490 3279.9140625
3500 1376.684692382812
3510 2141.4716796875
3520 2008.983154296875
3530 4056.739990234375
3540 2688.1630859375
3550 2409.13330078125
3560 2775.918212890625
3570 4162.1865234375
3580 2059.72021484375
3590 2801.4365234375
3600 1169.522338867188
3610 4484.935546875
3620 5103.9873046875
3630 3367.522216796875
3640 2190.513671875
3650 2092.719482421875
3660 2352.77685546875
3670 3618.30908203125
3680 2508.2236328125
3690 2981.5107421875
3700 1963.272216796875
3710 1745.086547851562
3720 2074.60888671875
3730 1596.525390625
3740 782.5847778320312
3750 1786.373291015625
3760 1994.858764648438
