"max-vel-rotor"
"Time Step" "max-vel-rotor"
("Time Step" "max-vel-rotor")
0 8.090072299293318
10 8.15040385006626
20 8.404255278624291
30 8.606353122348095
40 8.517394962659401
50 8.659234890166211
60 8.765988230128674
70 8.801109052841111
80 8.898820897804189
90 8.715046133311841
100 8.448489069095684
110 8.466566053119537
120 8.601207652544007
130 8.597638297421561
140 8.791358133244422
150 8.773463186351043
160 8.521016003654422
170 8.655836717044512
180 8.696383578677457
190 8.759604014607639
200 9.141749624118592
210 8.985640321224489
220 9.096287095907226
230 8.691140577995281
240 8.864655639120929
250 8.81359372897715
260 8.99379912588733
270 8.85218969317113
280 8.64597480838165
290 8.614831369214084
300 8.564257101144996
310 8.660671149227035
320 8.957348310299693
330 8.851003572804004
340 8.695813704207275
350 9.041238982688592
360 8.860830481913126
370 8.744967523806819
380 8.742335661181693
390 8.787634984467145
400 9.173820930721799
410 9.096814968941993
420 8.718726690651589
430 8.701886231853669
440 8.626827967389964
450 8.497351330271517
460 8.600896205747937
470 8.596515032476368
480 8.588410760427886
490 8.626739439022359
500 8.607281517927271
510 8.775912905982658
520 8.943155023291377
530 9.013490602688854
540 8.987087861614977
550 9.092375382893394
560 8.861302253746855
570 8.847708719980664
580 8.647582304238425
590 8.730970958000245
600 8.962344278265888
610 9.115048549292014
620 9.031665227754543
630 8.679167652586109
640 8.548020833179024
650 8.431647203461228
660 8.481656431820934
670 8.700151898294207
680 8.413932354555561
690 8.358016130011993
700 8.343261871684113
710 8.596541068069566
720 8.703364478897134
730 8.549005697920986
740 8.61323656973576
750 8.655855798312414
760 8.624864111391652
770 8.550027434376045
780 8.483418620953145
790 8.408442971527977
800 8.558742673869951
810 8.660171019394486
820 8.913271569933963
830 8.911089347331368
840 8.661831657358738
850 8.556144191423046
860 8.508112779925368
870 8.518000729610536
880 8.751219460688135
890 9.079022576653257
900 8.896044790313304
910 8.508600994412957
920 8.544765584477187
930 8.692588126335812
940 8.56485473631699
950 8.577579660994957
960 8.663014522336178
970 8.841674876956835
980 9.062351867447164
990 8.915535685273426
1000 8.677646379347744
1010 8.413935536897776
1020 8.438598818278953
1030 8.528614174306815
1040 8.607966129958058
1050 8.5779099551324
1060 8.860726336266167
1070 8.861259054857406
1080 8.584006811014632
1090 8.631531063394084
1100 9.041046073620718
1110 9.802613922253792
1120 9.648241212131268
1130 9.223601255040675
1140 8.743541434588655
1150 8.557077151926656
1160 8.563503296137242
1170 8.44071243144962
1180 8.570915063901754
1190 8.702079778155069
1200 8.562102258632681
1210 8.868001810704079
1220 8.711353302333858
1230 8.676479924622365
1240 8.330549413747564
1250 8.42227112029293
1260 8.351592333330787
1270 8.321146022003331
1280 8.198204592829656
1290 8.449414459237826
1300 8.685354631396303
1310 8.617577252577338
1320 8.502461080484478
