"point-vel-c"
"Time_Step" "point-vel-c"
("Time_Step" "point-vel-c")
0 5.445427894592285
10 5.438995838165283
20 5.262847900390625
30 5.417489528656006
40 6.059053421020508
50 6.087644577026367
60 6.009148597717285
70 5.962865829467773
80 5.942898750305176
90 5.945708751678467
100 5.804356098175049
110 5.065711498260498
120 5.251093864440918
130 5.700500011444092
140 6.047839641571045
150 5.945050239562988
160 5.652586936950684
170 5.153620719909668
180 5.392336845397949
190 5.783206939697266
200 4.96986198425293
210 5.038386344909668
220 5.379795551300049
230 5.529013633728027
240 5.624025821685791
250 5.453905582427979
260 6.691617965698242
270 5.34096097946167
280 5.250635623931885
290 4.951136112213135
300 5.049104690551758
310 6.1006178855896
320 5.438423633575439
330 5.425143718719482
340 5.8599853515625
350 5.629632472991943
360 5.612777233123779
370 5.681511878967285
380 5.483173847198486
390 5.579121589660645
400 5.384742736816406
410 5.002713203430176
420 5.4641432762146
430 5.464720726013184
440 5.453887939453125
450 5.344051361083984
460 5.377991199493408
470 5.059700489044189
480 4.843976974487305
490 4.988346576690674
500 5.006051063537598
510 5.952919960021973
520 6.504586696624756
530 5.449231147766113
540 6.422440052032471
550 6.494916915893555
560 5.709236621856689
570 5.420621871948242
580 5.228795528411865
590 5.312325954437256
600 5.444293022155762
610 5.355496406555176
620 5.23318338394165
630 5.200149536132812
640 5.712320804595947
650 5.809040069580078
660 5.87097692489624
670 5.52110767364502
680 4.79608678817749
690 5.223810195922852
700 5.027575492858887
710 4.740331172943115
720 4.222522735595703
730 4.169485092163086
740 5.197977542877197
750 4.975889682769775
760 4.526442050933838
770 5.929225444793701
780 5.465435981750488
790 5.674072742462158
800 5.769026756286621
810 6.221994876861572
820 5.62168550491333
830 5.056079864501953
840 5.419748306274414
850 5.322137355804443
860 4.83092212677002
870 4.795634746551514
880 4.795923233032227
890 4.243703842163086
900 4.270040512084961
910 5.0302734375
920 4.850574493408203
930 4.895102024078369
940 4.664244651794434
950 4.664889335632324
960 4.74052619934082
970 5.166877269744873
980 5.667552471160889
990 5.733885765075684
1000 5.28962516784668
1010 5.735033988952637
1020 5.781145095825195
1030 5.247395992279053
1040 5.433769226074219
1050 5.424370765686035
1060 5.119192600250244
1070 5.394765377044678
1080 5.456243515014648
1090 5.497079849243164
1100 5.696664333343506
1110 4.47930908203125
1120 5.254593849182129
1130 4.723908424377441
1140 4.798211574554443
1150 4.790282249450684
1160 5.131599903106689
1170 4.863095760345459
1180 4.649691581726074
1190 3.865775346755981
1200 4.437810897827148
1210 4.804289817810059
1220 4.432714939117432
1230 3.98857569694519
1240 4.691616058349609
1250 4.890194892883301
1260 5.416801452636719
1270 5.652166366577148
1280 5.690615653991699
1290 5.514154434204102
1300 5.772019386291504
1310 4.63804817199707
1320 4.839655876159668
1330 5.317130565643311
1340 5.130580902099609
1350 4.98210620880127
1360 4.527644634246826
1370 4.806738376617432
1380 4.783633708953857
1390 4.895086765289307
1400 4.339563846588135
1410 4.54651927947998
1420 4.777718544006348
1430 4.940914154052734
1440 4.861459255218506
1450 5.526124000549316
1460 5.175500869750977
1470 5.796933174133301
1480 5.988472938537598
1490 6.517168045043945
1500 5.983418464660645
1510 5.662774562835693
1520 5.461068153381348
1530 5.437719345092773
1540 5.093404769897461
1550 5.468620300292969
1560 5.646296977996826
1570 5.197264671325684
1580 4.412784576416016
1590 5.02243185043335
1600 5.540223598480225
1610 5.938595771789551
1620 5.680792808532715
1630 5.229588508605957
1640 5.037747383117676
1650 4.457406997680664
1660 4.596041679382324
1670 4.510403633117676
1680 4.200335502624512
1690 4.472546100616455
1700 4.329211235046387
1710 5.021397590637207
1720 5.475332736968994
1730 5.567875862121582
1740 5.144927978515625
1750 4.457937240600586
1760 5.026330471038818
1770 5.604077816009521
1780 5.506146430969238
1790 4.93742036819458
1800 4.361577033996582
1810 4.766209602355957
1820 3.947494983673096
1830 3.894971132278442
1840 4.345661640167236
1850 4.428524971008301
1860 4.423534870147705
1870 4.674518585205078
1880 5.506440162658691
1890 5.063755035400391
1900 5.388507843017578
1910 5.389064788818359
1920 5.090553283691406
1930 4.782697677612305
1940 5.716652870178223
1950 5.748217105865479
1960 4.655651569366455
1970 4.770846366882324
1980 4.863476276397705
1990 4.936141014099121
2000 5.237780094146729
2010 5.476780891418457
2020 5.389298439025879
2030 5.446828842163086
2040 5.58768367767334
2050 5.612621307373047
2060 5.11786413192749
2070 5.177425384521484
2080 5.27720308303833
2090 5.197078227996826
2100 5.108627796173096
2110 4.552829742431641
2120 4.235807418823242
2130 4.572519302368164
2140 4.613239765167236
2150 4.8031907081604
2160 4.783482074737549
2170 6.019656658172607
2180 5.975046634674072
2190 5.704390048980713
2200 5.57081127166748
2210 6.367568016052246
2220 4.630701541900635
2230 4.715562343597412
2240 5.704797267913818
2250 4.981287479400635
2260 4.691870212554932
2270 4.749994277954102
2280 4.711232662200928
2290 4.925181865692139
2300 5.106840133666992
2310 5.243757247924805
2320 5.036207675933838
2330 4.842119216918945
2340 5.305423736572266
2350 5.463907241821289
2360 5.564082145690918
2370 5.429732799530029
2380 4.878951549530029
2390 4.557824611663818
2400 4.670735836029053
2410 4.773498058319092
2420 4.80073356628418
2430 5.089756011962891
2440 4.377223014831543
2450 4.822807788848877
2460 5.709858894348145
2470 6.367607593536377
2480 5.151560306549072
2490 5.200660705566406
2500 5.088542461395264
2510 4.48908805847168
2520 5.076418399810791
2530 5.326991558074951
2540 5.788847923278809
2550 4.727382183074951
2560 4.589718818664551
2570 4.857869148254395
2580 4.717816829681396
2590 4.819085121154785
2600 5.042432308197021
2610 5.042758941650391
2620 4.688607692718506
2630 5.242173194885254
2640 4.518388271331787
2650 4.657012939453125
2660 5.276053905487061
2670 6.179554462432861
2680 4.802164077758789
2690 5.104106426239014
2700 4.89328670501709
2710 4.970118045806885
2720 5.845695018768311
2730 5.471687316894531
2740 5.346962928771973
2750 5.409494876861572
2760 5.226276397705078
2770 4.915903091430664
2780 4.54857349395752
2790 4.409629344940186
2800 4.519833087921143
2810 5.007411003112793
2820 4.873895645141602
2830 5.06107759475708
2840 4.557803630828857
2850 4.595974445343018
2860 4.779982566833496
