"p-out"
"Iteration" "p-out"
("Iteration" "p-out")
1 70.30586922411207
2 70.21197905736176
3 70.28939332519703
4 70.42782617527584
5 70.61864788657566
6 70.92586169705349
7 71.2936309273469
8 71.66677589836523
9 72.01840998353836
10 72.40838257640937
11 72.81399015129416
12 73.29699416701426
13 73.85598109579159
14 74.51639612674485
15 75.14821781424844
16 75.81448849037675
17 76.52481279379346
18 77.2407813548313
19 77.94973441223163
20 78.66637002062048
21 79.34927511099208
22 80.03014170341289
23 80.71769046950824
24 81.41078611509104
25 82.07555347642995
26 82.74013231609624
27 83.33581119539342
28 83.93720438832419
29 84.53708259732771
30 85.09225904737374
31 85.66788162524517
32 86.19915067287405
33 86.69650427329124
34 87.17280478076165
35 87.59437659027503
36 88.04733359150848
37 88.43842157605236
38 88.89837081981101
39 89.2687002988832
40 89.71884536748311
41 90.12752394413047
42 90.46372493797253
43 90.92503556467858
44 91.35666010490216
45 91.71032836556471
46 92.24550764957338
47 92.67339677316649
48 93.22954527169667
49 93.8185535068032
50 94.24792635736259
51 94.85467884840499
52 95.45541531969872
53 96.04766723475552
54 96.71629573269838
55 97.45671271579634
56 98.12924559210511
57 98.76447651101429
58 99.46528863504317
59 100.0662239798295
60 100.6840473876984
61 101.3807454665421
62 102.0397075499304
63 102.5843940491437
64 103.21307950524
65 103.8217175322221
66 104.353596192977
67 104.8598252421669
68 105.2139524252248
69 105.530424288754
70 105.8268260298984
71 105.8912228312714
72 105.9813511503109
73 105.981019797991
74 105.8331153106865
75 105.6478791147603
76 105.3806954675549
77 104.9265479986475
78 104.4013235682797
79 103.7353103873938
80 102.9181769029334
81 102.0938414213876
82 101.130468904188
83 100.1062703652713
84 99.01088620006865
85 97.8179334092264
86 96.53779638779986
87 95.18638650110032
88 93.81121307050452
89 92.38204629491743
90 90.89487327935768
91 89.42150548696601
92 87.93270679155178
93 86.43940325610315
94 84.95009819808271
95 83.46291392649097
96 82.00875071008137
97 80.59180760233291
98 79.2181592232823
99 77.90174046930537
100 76.62567824903498
101 75.40181205111512
102 74.24228280531175
103 73.16833161220279
104 72.17470682144972
105 71.2349885753366
106 70.34873539137433
107 69.6136740285714
108 68.90085895867831
109 68.26960364297663
110 67.78056822171271
111 67.26173248689464
112 66.85010517836317
113 66.54755062326231
114 66.27678653389157
115 66.12672473307991
116 66.02958061638078
117 65.95254099293656
118 65.99114402220124
119 66.07407121722571
120 66.16726668117575
121 66.34609590572262
122 66.52356270407181
123 66.78375556881166
124 67.04560928056597
125 67.33359353795504
126 67.65503253399474
127 68.01786971132533
128 68.39316884998752
129 68.77325830543741
130 69.15335352317608
131 69.54666017227758
132 69.92861020502258
133 70.31934048572074
134 70.67473518130195
135 71.02517858772578
136 71.36618484907446
137 71.73265439449015
138 72.10648874300541
139 72.46671617139155
140 72.77400023426739
141 73.12704128613684
142 73.40490217216502
143 73.70096508897836
144 74.00524085826586
145 74.30462726390766
146 74.60349027910937
147 74.88849568465932
148 75.19155503332196
149 75.47913368000945
150 75.79063168122771
151 76.08914626278043
152 76.41016107138474
153 76.72701469005317
154 77.04941559472704
155 77.36985807818017
156 77.71417403232434
157 78.06164397492547
158 78.42023125979226
159 78.79664153708902
160 79.18227795441791
161 79.58701196015623
162 80.0057899068625
163 80.43320036835991
164 80.87994326339361
165 81.34680329068378
166 81.82809449425766
167 82.3319351226403
168 82.83461203772528
169 83.36998146520648
170 83.90466359867987
171 84.45407167751145
172 85.03799874245603
173 85.65035396590578
174 86.24797545354389
175 86.87810750904944
176 87.51270748918755
177 88.16465674189605
178 88.81267542562165
179 89.46497876704409
180 90.11872099597463
181 90.79002080851147
182 91.44988807663077
183 92.09677886589755
184 92.73837238523882
185 93.40132372920246
186 94.02173267880022
187 94.64661062227259
188 95.2505612473408
189 95.84890968944656
190 96.41197090993282
191 96.9334713245764
192 97.41051540330835
193 97.83748170518557
194 98.19416960128929
195 98.5269368848875
196 98.80839957646113
197 99.01660450674244
198 99.1474210888472
199 99.24826935910777
200 99.28696146282788
201 99.25885232558703
202 99.11239543791487
203 98.94758692243556
204 98.69171263788512
205 98.41411194746654
206 98.08530289952647
207 97.70622229937045
208 97.29005580107747
209 96.87077227704756
210 96.35622084600247
211 95.83658156240163
212 95.28587873087169
213 94.72181514177517
214 94.13631332734325
215 93.51902965006788
216 92.8881225498581
217 92.24912477681852
218 91.58987886393129
219 90.92073186307684
220 90.24740367468752
221 89.5590883859515
222 88.87119910353297
223 88.18615772283091
224 87.49676943966556
225 86.81207533680927
226 86.13500150972664
227 85.4643927703719
228 84.80792005302901
229 84.16691108823724
230 83.53830875188521
231 82.93370872067641
232 82.3525281514481
233 81.78131145626213
234 81.23969647630207
235 80.72447571857128
236 80.26790717687987
237 79.83111146807693
238 79.44423865410235
239 79.07911431646804
240 78.75766706652054
241 78.45158901813598
242 78.20474040265124
243 77.98767534478863
244 77.79154693263469
245 77.62175506740664
246 77.50998723043658
247 77.42619400015978
248 77.37039998659455
249 77.31461191501906
250 77.283294122684
251 77.28481128430221
252 77.32352294597997
253 77.379331781435
254 77.468040681567
255 77.56442720154421
256 77.68678642085513
257 77.83751899256008
258 77.99621287541827
259 78.17806669682116
260 78.37799556064057
261 78.59531330959662
262 78.83189624164353
263 79.08921433448118
264 79.32941311982911
265 79.59049994883402
266 79.85234715901051
267 80.1197220127067
268 80.39626179768395
269 80.66364955734424
270 80.93724960114696
271 81.21194636131885
272 81.50020245090134
273 81.78226778898342
274 82.0553289682662
275 82.33495084772392
276 82.59633225205154
277 82.85868926329323
278 83.10998575708989
279 83.37172637838027
280 83.61197338081092
281 83.85699405900279
282 84.10368967191928
283 84.34665993707874
284 84.57777273571583
285 84.81634045091236
286 85.03993640804612
287 85.26506280242978
288 85.48833711366274
289 85.71213197190649
290 85.9288112239084
291 86.15633485113621
292 86.38034905444711
293 86.60144448058124
294 86.83161699611794
295 87.06569545981836
296 87.30175739514542
297 87.54460633610817
298 87.78586308894175
299 88.03204983630945
300 88.28177500784567
301 88.54763370701481
302 88.81196560239373
303 89.07854881387846
304 89.37141201279253
305 89.66969484850453
306 89.96598401672499
307 90.26660298745665
308 90.57731316565828
309 90.89649502257654
310 91.24177399207333
311 91.59303923730532
312 91.95268299158585
313 92.31490519639701
314 92.6732163125223
315 93.05871837478756
316 93.44825118084404
317 93.82847356672498
318 94.22922606519256
319 94.59617262432646
320 94.97915965349593
321 95.36838892862522
322 95.75016731978116
323 96.12543615480155
324 96.50958366371539
325 96.88910433660051
326 97.25115834722577
327 97.60352230194439
328 97.9346581261272
329 98.26936536066026
330 98.58379871923688
331 98.86225350691473
332 99.1203987249704
333 99.39604068947421
334 99.64147478543933
335 99.85851401503784
336 100.0751723490946
337 100.2733350982706
338 100.4540970754925
339 100.5978389214005
340 100.7476946763339
341 100.8576246947998
342 100.940762171132
343 100.9949832153959
344 101.0393451381423
345 101.0742287550662
346 101.0646340419807
347 101.0553506388128
348 100.9895133252791
349 100.93811061462
350 100.8550575507642
351 100.7432967163097
352 100.6077315674664
353 100.4406871530931
354 100.2513135907297
355 100.0777155428123
356 99.86164667847568
357 99.65960846461881
358 99.4225497985588
359 99.17942354784077
360 98.94701077893724
361 98.70535795899865
362 98.45940766872215
363 98.20864569861487
364 97.9581750614812
365 97.70586894456422
366 97.4353250036922
367 97.16578196571101
368 96.8959475533196
369 96.63421259572311
370 96.35605396142155
371 96.09715702982125
372 95.83897307271455
373 95.58688105963165
374 95.32931179529045
375 95.06712632295512
376 94.82039066081168
377 94.58270822165116
378 94.33478643302273
379 94.10820514780553
380 93.88592069681455
381 93.66608075955163
