"mass-flux"
"Iteration" "mass-flux"
("Iteration" "mass-flux")
1 0.0008139550454945299
2 0.0009118981732938874
3 0.0009066106954198627
4 0.0009024763164362584
5 0.0008876392232786412
6 0.0008160065418591281
7 0.0007345125823666754
8 0.0006682186590871858
9 0.0006183337260160168
10 0.0005382010379106281
11 0.0004533098436501834
12 0.0003252212190512152
13 0.0001696047077336324
14 -2.455118746676893e-05
15 -0.0001716473504015242
16 -0.0003390788723610164
17 -0.0005258087106347897
18 -0.0007042031541878227
19 -0.0008745856884049968
20 -0.001050897541645682
21 -0.001206407364945108
22 -0.001368961599314267
23 -0.001538340564755096
24 -0.00171002624119454
25 -0.001863394795563314
26 -0.002022706205796566
27 -0.002143716637667437
28 -0.002284734616442657
29 -0.002427721418395083
30 -0.002545607568249134
31 -0.002685449176060027
32 -0.002797475740266613
33 -0.002899533192467052
34 -0.002999908274781388
35 -0.003076525959572668
36 -0.003185262358211635
37 -0.003255041224603732
38 -0.003376281468550749
39 -0.003433959594341791
40 -0.003553522211615777
41 -0.003635393228647706
42 -0.003682122215557734
43 -0.003817416215177255
44 -0.003911361847969766
45 -0.003961796355358697
46 -0.00413174477498738
47 -0.004204311973543588
48 -0.004362916438185302
49 -0.004514148596269037
50 -0.004562233245456605
51 -0.00474247162607646
52 -0.004887408000093109
53 -0.005020054452741646
54 -0.005194945480930635
55 -0.005391568408753697
56 -0.005529574258856827
57 -0.005657758804444142
58 -0.005833732436287577
59 -0.005943334870302588
60 -0.006081863832242247
61 -0.006264068325147379
62 -0.006407253822071732
63 -0.00649241549941415
64 -0.006650009250807686
65 -0.006784152229253645
66 -0.006877899741554123
67 -0.006975530833849559
68 -0.007002553803971058
69 -0.007046741978259378
70 -0.007097536322596951
71 -0.007033685693119886
72 -0.007038193066487321
73 -0.007000064436569829
74 -0.006904435842439327
75 -0.006826763535205442
76 -0.006720988693907026
77 -0.006536986799729902
78 -0.006361160716644998
79 -0.006135489597157102
80 -0.005864132095539897
81 -0.005630718579692731
82 -0.005331007048427219
83 -0.00502924929284556
84 -0.004707694413980369
85 -0.004350340552834946
86 -0.003968712605890337
87 -0.00357069909361718
88 -0.0031785599691872
89 -0.002762596741511705
90 -0.00232402203479054
91 -0.001906843237158194
92 -0.001477108256024269
93 -0.001043838174355834
94 -0.0006104250540092185
95 -0.0001733241467338706
96 0.000248474437937081
97 0.0006598931852052486
98 0.001059952309951692
99 0.001441721133491766
100 0.001819449171689379
101 0.002181975101955613
102 0.002522921802511742
103 0.002831922789147755
104 0.003118186448842084
105 0.003399120060512587
106 0.003667555684072177
107 0.003855886996821531
108 0.004075106168172832
109 0.004257793466031057
110 0.004371205404066027
111 0.00454960412411453
112 0.004658669252585637
113 0.004722109422192006
114 0.004801537389258155
115 0.004816762249665485
116 0.004833020622727946
117 0.004858997418945778
118 0.0048159515341906
119 0.00477687005916641
120 0.004750286186114706
121 0.004671444005415699
122 0.004618236545969552
123 0.004514193862596431
124 0.004432316167037639
125 0.004339057032444124
126 0.004231372397594461
127 0.004107026268368168
128 0.003988351626283977
129 0.003873756528534292
130 0.003761950521985302
131 0.003641842082070766
132 0.00353284027309974
133 0.003416024107708047
134 0.003324357858662232
135 0.003226997585959512
136 0.003132061451315726
137 0.003017175558119735
138 0.002904072699089218
139 0.002804304270500324
140 0.002736928558886874
141 0.002625015166063761
142 0.002570450353519084
143 0.002486542815013183
144 0.002397749014364944
145 0.002315169801393152
146 0.002232919841503291
147 0.002159747924403245
148 0.002071881356474153
149 0.001997941255683949
150 0.001906211448006748
151 0.001828625888837275
152 0.001735135586637002
153 0.001649961495685776
154 0.001562006756849296
155 0.001477007605783481
156 0.001377024207092903
157 0.001281476439278423
158 0.001181723341420242
159 0.001074538813072901
160 0.0009673930157407737
161 0.0008524661291727381
162 0.0007349158322720872
163 0.0006174001494881343
164 0.000491639545784274
165 0.0003595357001226762
166 0.0002254625869691634
167 8.327481497531763e-05
168 -5.071849820593999e-05
169 -0.0002029548022216832
170 -0.0003457247435637995
171 -0.0004951017917652206
172 -0.0006610218849861585
173 -0.0008338201729052516
174 -0.0009872267625112563
175 -0.001160948162719645
176 -0.001329420510554777
177 -0.001504569966944751
178 -0.001671771323330067
179 -0.001840687791478508
180 -0.002008890952859652
181 -0.00218644163557849
182 -0.002351996767483183
183 -0.002511011571219621
184 -0.002670142091068133
185 -0.002843477802605125
186 -0.002986593598250389
187 -0.003140871798207198
188 -0.003283877916597497
189 -0.003428429650919232
190 -0.003554602384095433
191 -0.003665991294636878
192 -0.003763503265665984
193 -0.003846330233898826
194 -0.003904149788772557
195 -0.003969311783177464
196 -0.004015371478250769
197 -0.004033969127706698
198 -0.004029699906828804
199 -0.00403213453547735
200 -0.004011027938338796
201 -0.003969095282030405
202 -0.0038794335511598
203 -0.003813109348647252
204 -0.003705408854230444
205 -0.003609929592721758
206 -0.003494749885036737
207 -0.003364351700205506
208 -0.003227708013936098
209 -0.003101258677297797
210 -0.002921112881946283
