"max-vel-rotor"
"Iteration" "max-vel-rotor"
("Iteration" "max-vel-rotor")
1 7.303253907596408
2 7.246105576125674
3 7.196536877411855
4 7.2002973734254
5 7.210881239592836
6 7.216354845982584
7 7.218482972383536
8 7.224765191596029
9 7.223951314616464
10 7.243243100991082
11 7.269893930238035
12 7.294512742242015
13 7.318200512454036
14 7.344652939846663
15 7.380492648725022
16 7.410474091336588
17 7.428613224736144
18 7.428850003319794
19 7.430606551654618
20 7.429593291933371
21 7.398656938401373
22 7.343104038235061
23 7.380217539283938
24 7.413930374218934
25 7.442386396233415
26 7.464062394235333
27 7.480265531577443
28 7.490885980184394
29 7.497475969984847
30 7.503598417976138
31 7.512237039915832
32 7.523229947782865
33 7.5354879117386
34 7.55228138648481
35 7.563146838220582
36 7.567871533468978
37 7.556356048191327
38 7.52940799053008
39 7.495053681475874
40 7.456129073957509
41 7.409442845444118
42 7.363074086456741
43 7.351205151910022
44 7.34093654762527
45 7.367697012094162
46 7.411966040157146
47 7.448611267202132
48 7.474986066792961
49 7.507825860449223
50 7.538459833369942
51 7.561265416042471
52 7.573246691459684
53 7.577241859932349
54 7.582322356717763
55 7.583760155529948
56 7.716205446922674
57 7.844835907972783
58 7.969974888040462
59 8.088729700972356
60 8.201795581438157
61 8.315349411045478
62 8.427177094659898
63 8.526078803206632
64 8.614652033351939
65 8.687821385969427
66 8.750587848718618
67 8.802372878007917
68 8.840876712040597
69 8.867529724743605
70 8.883721440910158
71 8.890958035491996
72 8.890577956709986
73 8.883843724409704
74 8.871960078699118
75 8.855913352946022
76 8.836537007391225
77 8.816441632173262
78 8.796545492153168
79 8.775046700806083
80 8.752117102393804
81 8.729915482598212
82 8.781199294369449
83 8.824936869671458
84 8.860692808292649
85 8.890697439028374
86 8.920320267866195
87 8.946617031017967
88 8.967754019074118
89 8.984482411384823
90 8.996911341720724
91 9.008535112483013
92 9.01738624754549
93 9.023984238497793
94 9.029850853586293
95 9.033579103072437
96 9.03562192148552
97 9.036397223235198
98 9.036235939319218
99 9.035418885684445
100 9.03675498620021
101 9.03953653284468
102 9.043456075627468
103 9.047379113379392
104 9.051225866402291
105 9.055133231664492
106 9.059251267214638
107 9.063723369631253
108 9.069116819228558
109 9.077615330566179
110 9.088151935262516
111 9.098772861079983
112 9.109695299761505
113 9.120915450630317
114 9.132574057068579
115 9.144658421939489
116 9.158563054074078
117 9.173409827146754
118 9.18849510555445
119 9.203484953711394
120 9.218121822368881
121 9.235043715502034
122 9.250716219136329
123 9.265875343185774
124 9.281494952869567
125 9.295068875147436
126 9.306457471372175
127 9.315530907922607
128 9.322176504917554
129 9.326368264157873
130 9.328042270700257
131 9.327084357948847
132 9.323430852888702
133 9.316931362101062
134 9.307458938036392
135 9.294832869293595
136 9.278889807778814
137 9.259603438991482
138 9.240686532024792
139 9.221642829082661
140 9.199743761453911
141 9.175891275227473
142 9.152028259089825
143 9.125239287194278
144 9.112728920347719
145 9.11404908914232
146 9.108663159152702
147 9.099848262800545
148 9.078718303270719
149 9.056636054162315
150 9.041168605794615
151 9.026619729734222
152 9.004690755534151
153 8.976302509933239
154 8.942400620403737
155 8.903402283813094
156 8.859740746387793
157 8.822109246658291
158 8.783313409460348
159 8.745123218169551
160 8.706758001635656
161 8.667666399735923
162 8.627373009861344
163 8.586924430481803
164 8.547394185153275
165 8.505855923358965
166 8.470354018024315
167 8.442872236788899
168 8.412887729737271
169 8.380515368909554
170 8.346164408935275
171 8.310121427276899
172 8.294764444579066
173 8.282097730463223
174 8.269022956461567
175 8.255471073858381
176 8.241396737841814
177 8.227527350734952
178 8.219834248503927
179 8.220977848062867
180 8.219523039584972
181 8.215595578375401
182 8.209294054405836
183 8.200717190840034
184 8.189884732079459
185 8.176959348726035
186 8.166875081773162
187 8.156717472226866
188 8.148623821016152
189 8.140971147258504
190 8.132820273576234
191 8.123626131993147
192 8.112457942422925
193 8.100905407128511
194 8.08852381667737
195 8.075086489030395
196 8.059508089783989
197 8.040112749808639
198 8.028893723358003
199 8.015834166377688
200 7.999952820105246
201 7.981907271435856
202 7.960974953660124
203 7.936800149545327
204 7.910056433630515
205 7.8811148457114
206 7.852395214765697
207 7.831401204844197
208 7.809544940443459
209 7.786971169963729
210 7.762555028353988
211 7.737801328288759
212 7.735710490933544
213 7.735478161074832
214 7.739382830709824
215 7.73904238154648
216 7.742859599202647
217 7.743665069700215
218 7.746123898002545
219 7.747185132159761
220 7.743601927620984
221 7.741920393240596
222 7.746214873951938
223 7.819762570845463
224 7.896371730465748
225 7.967110389803306
226 8.031501216330822
227 8.088998207962733
228 8.141137946637233
229 8.186216779416821
230 8.221907038451368
231 8.248112339699926
232 8.265097569090438
233 8.273006921200107
234 8.273084499820856
235 8.265920230071645
236 8.250199903920436
237 8.228535329728782
238 8.199456673846306
239 8.164991444496776
240 8.123244940934953
241 8.080553111475419
242 8.03026206417662
243 7.972199086832441
244 7.907825449498714
245 7.878307402370588
246 7.909334569098865
247 7.938479415018445
248 7.974847249876604
249 8.010382501122633
250 8.042728878091985
251 8.071897805390885
252 8.098288460881314
253 8.12245531224082
254 8.144498240798882
255 8.164733564712119
256 8.183070912139121
257 8.199539825357283
258 8.213834519934458
259 8.225594896710623
260 8.234385509013833
261 8.23999088305915
262 8.24217638117786
263 8.240365563555532
264 8.236548826319096
