"Time Step" "point-shear-b"
22610 2464.53564453125
22620 1654.450073242188
22630 3092.927978515625
22640 3458.7158203125
22650 3198.26220703125
22660 3922.482177734375
22670 2093.19140625
22680 2008.883422851562
22690 2009.636108398438
22700 2221.50341796875
22710 1392.220092773438
22720 2992.589111328125
22730 2311.697265625
22740 2983.896728515625
22750 2578.14599609375
22760 1612.392822265625
22770 1486.776733398438
22780 1508.145263671875
22790 2921.892578125
22800 13187.41796875
22810 7085.54443359375
22820 10900.158203125
22830 12092.6005859375
22840 7429.5224609375
22850 4807.09423828125
22860 4941.38818359375
22870 1529.544677734375
22880 2602.940185546875
22890 3778.871337890625
22900 3166.202392578125
22910 2243.11572265625
22920 3349.796630859375
22930 2757.001220703125
22940 3176.6572265625
22950 5358.63232421875
22960 2972.13623046875
22970 1780.62158203125
22980 3085.69287109375
22990 1498.488891601562
23000 2441.593017578125
23010 3071.832275390625
23020 2054.18603515625
23030 1955.6220703125
23040 1744.658447265625
23050 1851.621704101562
23060 1698.346557617188
23070 2716.097900390625
23080 1407.281860351562
23090 3241.854736328125
23100 3962.261474609375
23110 1451.822509765625
23120 1599.502075195312
23130 2618.89892578125
23140 1085.1591796875
23150 1649.122436523438
23160 1138.013549804688
23170 2642.6826171875
23180 3385.032958984375
23190 6943.1806640625
23200 7132.0849609375
23210 13898.818359375
23220 9179.556640625
23230 12466.369140625
23240 7626.68798828125
23250 6174.720703125
23260 6177.83203125
23270 8414.62890625
23280 2729.377197265625
23290 6353.3369140625
23300 5069.8291015625
23310 4655.0224609375
23320 2255.42578125
23330 3509.866455078125
23340 3851.481689453125
23350 2919.859375
23360 2346.041259765625
23370 4208.4169921875
23380 3983.562744140625
23390 2527.762939453125
23400 1695.9169921875
23410 3709.06640625
23420 3735.3544921875
23430 3905.64208984375
23440 4684.22509765625
23450 4493.75927734375
23460 3330.641357421875
23470 4478.97900390625
23480 2528.343994140625
23490 3158.475341796875
23500 2073.5322265625
23510 1765.2509765625
23520 2771.355224609375
23530 2435.986083984375
23540 2559.220458984375
23550 3611.0048828125
23560 4279.93505859375
23570 3494.050048828125
23580 5090.12158203125
23590 7493.5625
23600 9935.314453125
23610 14761.0234375
23620 11727.380859375
23630 9143.6376953125
23640 5589.17578125
23650 8974.6083984375
23660 5293.39794921875
23670 7502.3154296875
23680 4354.6474609375
23690 5899.19873046875
23700 4191.103515625
23710 4379.27392578125
23720 5356.48876953125
23730 9122.1103515625
23740 4930.9423828125
23750 5093.4267578125
23760 3040.630126953125
23770 4982.216796875
23780 5688.42822265625
23790 4842.08740234375
23800 1438.41943359375
23810 2357.303466796875
23820 5368.24267578125
23830 2584.193359375
23840 3018.8076171875
23850 2820.904296875
23860 2252.19384765625
23870 2425.99267578125
23880 3387.66162109375
23890 3707.76513671875
23900 7034.74609375
23910 4197.5751953125
23920 1737.011840820312
23930 1683.01123046875
23940 2499.06005859375
23950 1560.4130859375
23960 2520.46142578125
23970 2602.325927734375
23980 3414.392578125
23990 2784.82177734375
24000 3869.16259765625
15010 2895.359619140625
15020 3003.525146484375
15030 2888.33447265625
15040 4162.13623046875
15050 3177.8935546875
15060 3986.49755859375
15070 4291.31640625
15080 3010.592041015625
15090 1434.075561523438
15100 5714.48291015625
15110 3883.754638671875
15120 3795.7763671875
15130 3634.10205078125
15140 4790.98193359375
15150 2868.13623046875
15160 2019.361450195312
15170 3894.475341796875
15180 2238.1689453125
15190 1964.698486328125
15200 16223.55859375
15210 12874.9541015625
15220 19327.0625
15230 11407.69140625
15240 5006.09326171875
15250 4777.3720703125
15260 8025.93017578125
15270 4773.912109375
15280 6216.84375
15290 4215.03076171875
15300 3028.080810546875
15310 1791.161743164062
15320 2205.462890625
15330 4031.47705078125
15340 2166.769287109375
15350 2922.142578125
15360 2085.8330078125
15370 3040.889404296875
15380 4375.80322265625
