"Time Step" "p-in"
22610 -41651.82861826852
22620 -42433.37668965688
22630 -43186.60087688763
22640 -44244.06112598701
22650 -44484.96602760103
22660 -44264.60555092933
22670 -43869.54986888119
22680 -43306.51242607762
22690 -42945.22329097722
22700 -43319.42687975936
22710 -42973.09380752644
22720 -42886.48647149961
22730 -43100.08292389854
22740 -42869.37288991889
22750 -42921.31863727194
22760 -43260.243069632
22770 -43675.88803362561
22780 -43643.33482574325
22790 -42804.34310297131
22800 -42155.36874548678
22810 -41880.07892183878
22820 -41443.33044628904
22830 -40848.41690725676
22840 -40881.92975292962
22850 -41021.87860900144
22860 -40990.5137208007
22870 -41156.04466718517
22880 -41231.31510864007
22890 -40676.09853666445
22900 -40207.83198172463
22910 -38938.63936836119
22920 -37802.14020281479
22930 -37148.42755675632
22940 -36319.71555507697
22950 -36624.273006608
22960 -37510.28647793779
22970 -38805.43272450475
22980 -40262.15543420389
22990 -41164.60062184089
23000 -41446.75613180795
23010 -41821.88403748887
23020 -42710.85320780734
23030 -43720.04158204042
23040 -42745.50689984765
23050 -42310.92621426142
23060 -42042.83706194547
23070 -42062.37420025411
23080 -41318.7070605915
23090 -41034.41371620558
23100 -41102.07388688431
23110 -41327.70939080292
23120 -41041.11335487436
23130 -40591.17681356744
23140 -41627.26291206752
23150 -42690.2437414356
23160 -43147.79603681382
23170 -43396.18825006417
23180 -43444.8102931972
23190 -42878.12566333052
23200 -42388.02743004254
23210 -42325.92360494757
23220 -42167.27418517202
23230 -41949.49066969529
23240 -41917.34452516389
23250 -42370.45122722552
23260 -42815.2119281983
23270 -42721.19517220872
23280 -41802.37086751378
23290 -40407.23205525574
23300 -39216.17632031774
23310 -38212.8965684185
23320 -37032.03247185349
23330 -36642.54909012179
23340 -37113.29985566188
23350 -37556.84567356347
23360 -37602.45246592169
23370 -37924.43002633897
23380 -38794.96620667297
23390 -39265.6399342149
23400 -39188.65540630569
23410 -39318.59388766433
23420 -40043.24280586351
23430 -40426.11061296264
23440 -40495.08563594247
23450 -41277.90130854664
23460 -41502.03658066504
23470 -41633.02280791917
23480 -41900.41787584079
23490 -42062.14206755642
23500 -42098.83020458196
23510 -42122.17260729556
23520 -42851.47772272662
23530 -42511.12219112018
23540 -41996.82845488533
23550 -41642.81614737567
23560 -41279.9514575912
23570 -41189.88565915516
23580 -40964.42154944272
23590 -40961.82229496518
23600 -41168.07041463129
23610 -40878.06747606029
23620 -40249.37840619342
23630 -39833.43260143711
23640 -39431.69364466547
23650 -39401.1921330535
23660 -39268.28035612409
23670 -38734.69453324584
23680 -38317.16051587374
23690 -37466.80423704977
23700 -36448.08795254535
23710 -35896.23521315874
23720 -35408.67911433827
23730 -34516.59844174419
23740 -34418.0850181216
23750 -35256.82890996787
23760 -36697.45534293198
23770 -38020.83359007756
23780 -39110.4242228482
23790 -40042.14182560542
23800 -40475.0546883632
23810 -39846.73840811343
23820 -39896.41981764795
23830 -40379.6708206774
23840 -40120.90160979056
23850 -39835.04556210254
23860 -39625.22645187059
23870 -39210.75659910184
23880 -38745.20746125971
23890 -39453.36221775156
23900 -41261.26575849276
23910 -42281.46092170961
23920 -42801.0736416027
23930 -42333.48503019288
23940 -41964.22475972697
23950 -41416.53059028073
23960 -40982.94361535617
23970 -40862.77045660367
23980 -40881.40437471795
23990 -40925.30594247585
24000 -40628.72308404777
15010 -40371.41996606875
15020 -41843.76763226622
15030 -43110.32184350213
15040 -44143.66435235918
15050 -44591.49556713897
15060 -45159.62099587797
15070 -44389.94596867279
15080 -43545.26262832845
15090 -42860.49201125223
