"Time Step" "point-gw-c"
22610 0.5063909888267517
22620 0.5198681950569153
22630 0.465398758649826
22640 0.4488533735275269
22650 0.4823127686977386
22660 0.5087845921516418
22670 0.5017142295837402
22680 0.4606038331985474
22690 0.4815401136875153
22700 0.488221675157547
22710 0.4310754239559174
22720 0.4235247373580933
22730 0.4207927882671356
22740 0.5069029927253723
22750 0.5004162788391113
22760 0.4604590535163879
22770 0.5405862927436829
22780 0.5404471158981323
22790 0.5087649822235107
22800 0.4920269250869751
22810 0.4863260984420776
22820 0.479817122220993
22830 0.4214579463005066
22840 0.4219211339950562
22850 0.396508663892746
22860 0.4281653165817261
22870 0.3688913285732269
22880 0.424991250038147
22890 0.5458807349205017
22900 0.5425733923912048
22910 0.401458740234375
22920 0.4131877720355988
22930 0.5049319267272949
22940 0.5215941071510315
22950 0.462886780500412
22960 0.463400661945343
22970 0.5136929750442505
22980 0.562317967414856
22990 0.5457366108894348
23000 0.5545479655265808
23010 0.5716114640235901
23020 0.5682886838912964
23030 0.4845181405544281
23040 0.4627796411514282
23050 0.5252611041069031
23060 0.5346975326538086
23070 0.462220311164856
23080 0.4391412734985352
23090 0.532501220703125
23100 0.5459134578704834
23110 0.544806182384491
23120 0.5257034301757812
23130 0.5002970099449158
23140 0.4345026314258575
23150 0.4112070500850677
23160 0.4712599217891693
23170 0.497867226600647
23180 0.5388984084129333
23190 0.5176233053207397
23200 0.5140223503112793
23210 0.5104426145553589
23220 0.481936514377594
23230 0.4254969358444214
23240 0.4741604924201965
23250 0.458747386932373
23260 0.4896185696125031
23270 0.4249773621559143
23280 0.4478155970573425
23290 0.4542403817176819
23300 0.492516040802002
23310 0.4586334824562073
23320 0.4613274931907654
23330 0.4637342095375061
23340 0.4988046884536743
23350 0.4734291434288025
23360 0.5396153330802917
23370 0.5653406977653503
23380 0.4945018887519836
23390 0.463418036699295
23400 0.5352935791015625
23410 0.5164035558700562
23420 0.5266826748847961
23430 0.4774660468101501
23440 0.4639366865158081
23450 0.4977602064609528
23460 0.4802448749542236
23470 0.4685195982456207
23480 0.438349723815918
23490 0.4203332364559174
23500 0.3983422517776489
23510 0.4099523723125458
23520 0.4278735220432281
23530 0.4440865814685822
23540 0.4504614472389221
23550 0.5077752470970154
23560 0.5058102607727051
23570 0.4453895390033722
23580 0.4389272332191467
23590 0.4786164164543152
23600 0.4770557582378387
23610 0.471508264541626
23620 0.4915043115615845
23630 0.436051070690155
23640 0.4112184047698975
23650 0.3733735978603363
23660 0.4626038074493408
23670 0.4286288321018219
23680 0.4088993668556213
23690 0.3777236938476562
23700 0.409860372543335
23710 0.4087952077388763
23720 0.4805851578712463
23730 0.5599374771118164
23740 0.5623918771743774
23750 0.3891333043575287
23760 0.2986078560352325
23770 0.280482679605484
23780 0.2970246374607086
23790 0.4037638306617737
23800 0.4409215152263641
23810 0.4700851440429688
23820 0.4802758991718292
23830 0.4226415753364563
23840 0.4482696950435638
23850 0.4470643699169159
23860 0.4454488456249237
23870 0.4337352216243744
23880 0.4707050919532776
23890 0.4749112725257874
23900 0.4914686977863312
23910 0.4788857698440552
23920 0.466582864522934
23930 0.476793497800827
23940 0.4785677194595337
23950 0.4213601350784302
23960 0.3538151681423187
23970 0.3530403971672058
23980 0.3691087961196899
23990 0.3985035717487335
24000 0.382337361574173
15010 0.4204027652740479
15020 0.4481573700904846
15030 0.4843495190143585
15040 0.4969719648361206
15050 0.5028699636459351
15060 0.4775763154029846
15070 0.4878534078598022
15080 0.5695890784263611
15090 0.5635653734207153
15100 0.5305346250534058
15110 0.5250191688537598
15120 0.561703085899353
15130 0.5842908024787903
15140 0.5286758542060852
15150 0.4597135186195374
15160 0.4629547595977783
15170 0.4798480570316315
15180 0.4861250817775726
15190 0.4862551689147949
15200 0.4884305000305176
15210 0.5216389298439026
15220 0.5176863670349121
15230 0.5128419399261475
15240 0.358236700296402
15250 0.3860880434513092
15260 0.5042481422424316
15270 0.4126880168914795
15280 0.4617553353309631
15290 0.4850502908229828
15300 0.4782611131668091
15310 0.4082249104976654
15320 0.4188190698623657
15330 0.452794075012207
15340 0.4938335418701172
15350 0.5563809275627136
15360 0.5074623227119446
15370 0.5359078049659729
15380 0.4806152582168579
15390 0.3840928673744202
15400 0.3785933256149292
15410 0.4683014750480652
15420 0.4604030847549438
15430 0.457170307636261
15440 0.528440535068512
15450 0.5873990058898926
15460 0.5661165118217468
15470 0.4803977012634277
15480 0.4599544703960419
15490 0.4156505465507507
15500 0.421835869550705
15510 0.4442495107650757
15520 0.4921647608280182
15530 0.4746770858764648
15540 0.472109466791153
15550 0.5165196061134338
15560 0.5593682527542114
15570 0.5313178300857544
