"Time Step" "point-ho-c"
22610 0.1787748634815216
22620 0.1844187527894974
22630 0.1590759754180908
22640 0.1513827592134476
22650 0.1660930663347244
22660 0.1787931025028229
22670 0.1728413999080658
22680 0.1565666347742081
22690 0.1626895666122437
22700 0.1649179756641388
22710 0.147318959236145
22720 0.1461279392242432
22730 0.1479086726903915
22740 0.1806219965219498
22750 0.1775056272745132
22760 0.16272833943367
22770 0.1939780563116074
22780 0.1932025998830795
22790 0.1809101402759552
22800 0.1742233037948608
22810 0.1716210097074509
22820 0.1688345968723297
22830 0.1475088894367218
22840 0.1466039419174194
22850 0.1380381137132645
22860 0.1494061946868896
22870 0.129312589764595
22880 0.1490544825792313
22890 0.1946558356285095
22900 0.1928291320800781
22910 0.140412762761116
22920 0.1455648988485336
22930 0.1802951842546463
22940 0.1849663257598877
22950 0.1625032126903534
22960 0.1625514775514603
22970 0.1828707605600357
22980 0.2004242390394211
22990 0.1934500187635422
23000 0.1962932199239731
23010 0.2028004825115204
23020 0.2014860212802887
23030 0.1664551198482513
23040 0.1583459973335266
23050 0.1836753487586975
23060 0.1864432394504547
23070 0.1554243862628937
23080 0.1505905389785767
23090 0.1857627332210541
23100 0.1927960813045502
23110 0.1915639489889145
23120 0.184573695063591
23130 0.1753881573677063
23140 0.1475826650857925
23150 0.1400177329778671
23160 0.1650303900241852
23170 0.1756504625082016
23180 0.181869775056839
23190 0.1761693805456161
23200 0.1778112947940826
23210 0.1804294884204865
23220 0.1692888736724854
23230 0.1482212543487549
23240 0.1662513613700867
23250 0.1610244810581207
23260 0.1726969182491302
23270 0.149913027882576
23280 0.158817782998085
23290 0.1611692607402802
23300 0.1735363602638245
23310 0.1603040993213654
23320 0.1637611091136932
23330 0.1643964946269989
23340 0.1761599034070969
23350 0.1647158265113831
23360 0.1915587782859802
23370 0.2011859714984894
23380 0.1748030781745911
23390 0.1640148907899857
23400 0.1909063756465912
23410 0.1828904896974564
23420 0.1857662200927734
23430 0.1627869009971619
23440 0.1572273373603821
23450 0.1749149411916733
23460 0.169659435749054
23470 0.1615404933691025
23480 0.1478486955165863
23490 0.1427936851978302
23500 0.1378677636384964
23510 0.1419609189033508
23520 0.1488630771636963
23530 0.1546153724193573
23540 0.1559580266475677
23550 0.1785575747489929
23560 0.1775897741317749
23570 0.1543343961238861
23580 0.1528433263301849
23590 0.1662226766347885
23600 0.1648752242326736
23610 0.1619548499584198
23620 0.1701647639274597
23630 0.1509421169757843
23640 0.1421118676662445
23650 0.1296345889568329
23660 0.1616510897874832
23670 0.1500542759895325
23680 0.1433044672012329
23690 0.132337749004364
23700 0.1441313028335571
23710 0.1440957337617874
23720 0.1696169525384903
23730 0.1986832171678543
23740 0.1998803317546844
23750 0.136964738368988
23760 0.1047251671552658
23770 0.09848888963460922
23780 0.1039926558732986
23790 0.1433726102113724
23800 0.156626433134079
23810 0.1670585125684738
23820 0.1686397194862366
23830 0.1465102732181549
23840 0.1541965305805206
23850 0.1540559977293015
23860 0.1562827825546265
23870 0.1499083638191223
23880 0.1598213016986847
23890 0.1675193011760712
23900 0.1737088263034821
23910 0.1692950576543808
23920 0.1643049120903015
23930 0.1682069301605225
23940 0.1689094305038452
23950 0.1475735604763031
23960 0.1226937472820282
23970 0.1227823048830032
23980 0.1289596557617188
23990 0.1391621232032776
24000 0.1328424215316772
15010 0.1436033397912979
15020 0.1542147248983383
15030 0.1688945293426514
15040 0.1743375808000565
15050 0.1741030216217041
15060 0.1625686883926392
15070 0.1690316796302795
15080 0.2006483227014542
15090 0.1982036828994751
15100 0.1859901398420334
15110 0.1839045286178589
15120 0.1976596266031265
15130 0.2066130191087723
15140 0.1853126734495163
15150 0.1584742665290833
15160 0.159198135137558
15170 0.1657589077949524
15180 0.1659008115530014
15190 0.1646527647972107
15200 0.1688857674598694
15210 0.1826870888471603
15220 0.1809598058462143
15230 0.1795557588338852
15240 0.1243127807974815
15250 0.133738100528717
15260 0.1756485104560852
15270 0.1443435102701187
15280 0.1607640832662582
15290 0.1688402593135834
15300 0.1664384603500366
15310 0.1406799703836441
15320 0.1444253772497177
15330 0.1591359823942184
15340 0.1736660301685333
15350 0.1963969618082047
15360 0.1783557236194611
15370 0.1887871026992798
15380 0.167957603931427
15390 0.1315409988164902
15400 0.1305803209543228
15410 0.1640088558197021
15420 0.1597428470849991
15430 0.1593611985445023
15440 0.1854740977287292
15450 0.2066001892089844
15460 0.1999866366386414
15470 0.1679841876029968
15480 0.159794494509697
15490 0.1434881091117859
15500 0.1442364305257797
15510 0.1535519063472748
15520 0.1719090342521667
15530 0.1638831943273544
15540 0.1616255939006805
15550 0.1801706850528717
15560 0.1967953592538834
15570 0.1854685842990875
15580 0.1787823587656021
15590 0.1816104799509048
15600 0.1882783472537994
15610 0.1971602886915207
15620 0.2030128687620163
15630 0.1815898716449738
15640 0.1695965677499771
15650 0.1697253882884979
15660 0.1639607548713684
15670 0.1222566068172455
15680 0.1223135218024254
15690 0.1451984792947769
15700 0.1298474669456482
15710 0.1907889097929001
15720 0.1815835386514664
15730 0.1365654170513153
15740 0.1147255674004555
15750 0.1360225677490234
15760 0.1358007341623306
15770 0.1409635841846466
15780 0.1441384851932526
15790 0.1391140520572662
15800 0.1580345034599304
15810 0.148243635892868
15820 0.1474941670894623
15830 0.1486790776252747
15840 0.1659272015094757
15850 0.1467030942440033
15860 0.1525421142578125
15870 0.167425736784935
15880 0.1456038653850555
15890 0.1395715624094009
15900 0.1479061394929886
15910 0.1514462530612946
15920 0.1788885891437531
15930 0.1732921302318573
15940 0.1495676636695862
15950 0.1430331915616989
15960 0.1510219573974609
15970 0.1575230211019516
15980 0.1583557724952698
15990 0.1691547781229019
16000 0.1617016792297363
16010 0.1591835170984268
16020 0.1623512804508209
16030 0.1650113165378571
16040 0.1600731015205383
16050 0.1533239483833313
16060 0.1714534759521484
16070 0.1845859587192535
16080 0.1784291565418243
16090 0.1768126040697098
16100 0.1399783492088318
16110 0.1591993421316147
16120 0.1865560710430145
16130 0.1797612607479095
16140 0.2056687474250793
16150 0.1547470986843109
16160 0.1412442326545715
16170 0.1513731777667999
16180 0.1708134710788727
16190 0.168949693441391
16200 0.1263330727815628
16210 0.1573745012283325
16220 0.1836560070514679
16230 0.1625598520040512
16240 0.1465796828269958
16250 0.171292781829834
16260 0.1715786010026932
16270 0.1599322855472565
16280 0.1547207832336426
16290 0.1546598374843597
16300 0.1595450192689896
16310 0.1612246036529541
16320 0.1780533492565155
16330 0.1875481754541397
16340 0.1785978525876999
16350 0.1756133884191513
16360 0.1779174655675888
16370 0.1744217276573181
16380 0.1546357870101929
16390 0.1581548005342484
16400 0.1450385302305222
16410 0.1342882961034775
16420 0.1350701600313187
16430 0.1624784767627716
16440 0.1766928136348724
16450 0.1733508110046387
16460 0.1803487986326218
16470 0.1656663715839386
16480 0.1471490412950516
16490 0.1634466201066971
16500 0.1634164452552795
16510 0.150817483663559
16520 0.1579081565141678
16530 0.1824662387371063
16540 0.1734916865825653
16550 0.1723975241184235
16560 0.1644722372293472
16570 0.1605721712112427
16580 0.1506033837795258
16590 0.1745770424604416
16600 0.1709136366844177
16610 0.1641975045204163
16620 0.1660499423742294
16630 0.1652710884809494
16640 0.1386230736970901
16650 0.1519511938095093
16660 0.155406653881073
16670 0.1661617457866669
16680 0.1688010692596436
16690 0.174709752202034
16700 0.1567381024360657
16710 0.1562246233224869
16720 0.1635761708021164
16730 0.1978455036878586
16740 0.1850844174623489
16750 0.1587049216032028
16760 0.1605601906776428
16770 0.1562521606683731
16780 0.1586771905422211
16790 0.1642627567052841
16800 0.1714624762535095
16810 0.1747688204050064
16820 0.1678757071495056
16830 0.1607248038053513
16840 0.1648086905479431
16850 0.1624147295951843
16860 0.1466234475374222
16870 0.145034983754158
16880 0.1784509420394897
16890 0.1498146653175354
16900 0.1785381734371185
16910 0.1759317368268967
16920 0.181032121181488
16930 0.1766995191574097
16940 0.2058959901332855
16950 0.1967278569936752
16960 0.1981934159994125
16970 0.1916560232639313
16980 0.1578648686408997
16990 0.1465071886777878
17000 0.1429473757743835
17010 0.1586735993623734
17020 0.1596950143575668
17030 0.1572379320859909
17040 0.1344425231218338
17050 0.129811555147171
17060 0.1353041082620621
17070 0.1523512452840805
17080 0.1485540270805359
17090 0.1622156351804733
17100 0.1594470143318176
17110 0.1704283952713013
17120 0.1719701886177063
17130 0.170549601316452
17140 0.1756629645824432
17150 0.1761703193187714
17160 0.1810765862464905
17170 0.180621936917305
17180 0.1840353608131409
17190 0.1836587339639664
17200 0.1689680516719818
17210 0.1641903817653656
17220 0.1907414197921753
17230 0.1668790578842163
17240 0.1487179398536682
17250 0.1603592038154602
17260 0.1620661020278931
17270 0.1504391133785248
17280 0.1545495092868805
17290 0.1377069354057312
17300 0.1387333869934082
17310 0.2103483527898788
17320 0.2120936959981918
17330 0.187739834189415
17340 0.1652455776929855
17350 0.1852716505527496
17360 0.1636324971914291
17370 0.1681744158267975
17380 0.1617442667484283
17390 0.1028411984443665
17400 0.1524639278650284
17410 0.1701165735721588
17420 0.1879930794239044
17430 0.1805727183818817
17440 0.1376626789569855
17450 0.08584056794643402
17460 0.130269318819046
17470 0.1597184836864471
17480 0.1683334857225418
17490 0.1873787343502045
17500 0.1513312160968781
17510 0.1500165462493896
17520 0.1368766576051712
17530 0.1394349783658981
17540 0.1399692296981812
17550 0.1319984048604965
17560 0.1482708305120468
17570 0.1790633201599121
17580 0.1627628952264786
17590 0.1511711329221725
17600 0.1571714580059052
17610 0.156244307756424
17620 0.1518653035163879
17630 0.1522368490695953
17640 0.15105801820755
17650 0.1400682330131531
17660 0.1496832221746445
17670 0.1551921963691711
17680 0.1571056395769119
17690 0.1736752241849899
17700 0.1549853533506393
17710 0.1342538297176361
17720 0.1264850497245789
17730 0.09804418683052063
17740 0.1113165766000748
17750 0.1622237265110016
17760 0.1638656109571457
17770 0.1485550701618195
17780 0.1499013900756836
