"Time Step" "point-shear-e"
22610 6713.9921875
22620 5571.1953125
22630 1962.515380859375
22640 3008.22216796875
22650 3368.978759765625
22660 2682.857666015625
22670 3439.90673828125
22680 4052.0498046875
22690 3467.68505859375
22700 2211.0966796875
22710 1814.340087890625
22720 2056.41259765625
22730 1738.528564453125
22740 2587.035400390625
22750 3964.2158203125
22760 3470.050048828125
22770 2647.032958984375
22780 2767.2451171875
22790 3242.732666015625
22800 2230.312255859375
22810 2357.18310546875
22820 1524.56591796875
22830 1257.18603515625
22840 1459.657592773438
22850 2136.46875
22860 1740.451904296875
22870 3618.552734375
22880 2669.092529296875
22890 2881.47705078125
22900 2133.275146484375
22910 2130.77685546875
22920 1948.02099609375
22930 2046.067626953125
22940 1966.787109375
22950 2527.137451171875
22960 2084.8564453125
22970 3139.65966796875
22980 3320.15966796875
22990 4132.0029296875
23000 3826.579833984375
23010 3513.06201171875
23020 3359.8974609375
23030 5320.244140625
23040 4538.7373046875
23050 2510.67578125
23060 3174.608642578125
23070 4326.86474609375
23080 2765.85791015625
23090 3185.255859375
23100 2600.99853515625
23110 2322.8857421875
23120 4597.236328125
23130 5271.47509765625
23140 4592.38671875
23150 2189.964599609375
23160 3066.764404296875
23170 2659.775390625
23180 1298.64306640625
23190 1899.563232421875
23200 1596.004638671875
23210 1566.873046875
23220 3020.659912109375
23230 2423.093505859375
23240 3314.365234375
23250 3178.65478515625
23260 2447.113525390625
23270 3085.145263671875
23280 2924.02197265625
23290 2447.611572265625
23300 4989.9033203125
23310 2497.433837890625
23320 1927.177734375
23330 3350.62646484375
23340 2645.8798828125
23350 2271.0361328125
23360 2523.44873046875
23370 3478.136474609375
23380 1687.256225585938
23390 2335.931640625
23400 4001.43310546875
23410 4411.38134765625
23420 3114.7900390625
23430 4718.03515625
23440 5304.9619140625
23450 3701.663330078125
23460 3005.391845703125
23470 5898.802734375
23480 4786.33203125
23490 2491.923095703125
23500 2879.661865234375
23510 2753.580810546875
23520 2807.86767578125
23530 3767.5107421875
23540 2513.965087890625
23550 1762.534912109375
23560 2231.1865234375
23570 2300.78662109375
23580 2653.859130859375
23590 2925.794677734375
23600 2230.3134765625
23610 2511.91943359375
23620 3125.667236328125
23630 2775.233154296875
23640 1930.674194335938
23650 3644.208740234375
23660 2173.73583984375
23670 1672.340087890625
23680 599.712646484375
23690 957.34228515625
23700 1435.178466796875
23710 2605.46923828125
23720 2420.6181640625
23730 4445.43115234375
23740 5225.26806640625
23750 5561.5341796875
23760 3677.5654296875
23770 3330.560546875
23780 5296.755859375
23790 3497.2939453125
23800 3458.01025390625
23810 3710.912109375
23820 5620.69091796875
23830 2316.49609375
23840 1564.72216796875
23850 1428.85791015625
23860 2554.055419921875
23870 2455.658203125
23880 2739.51806640625
23890 1043.211669921875
23900 2327.564453125
23910 1378.631103515625
23920 3824.1708984375
23930 3677.88232421875
23940 2780.80078125
23950 3416.796630859375
23960 3785.98779296875
23970 3746.04736328125
23980 2294.2529296875
23990 4047.44287109375
24000 3411.3271484375
15010 4053.673828125
15020 2106.6083984375
15030 2378.95166015625
15040 3145.43994140625
15050 2426.6904296875
15060 3902.28515625
15070 5285.9296875
15080 3944.76123046875
15090 3024.716552734375
15100 3587.14697265625
15110 1646.914794921875
15120 2717.3828125
15130 1797.782836914062
15140 3405.4501953125
15150 3392.980224609375
15160 5214.212890625
15170 2320.38134765625
15180 2241.359375
15190 2656.56591796875
15200 2266.971923828125
15210 2208.4482421875
15220 1584.2373046875
15230 1945.59521484375
15240 2507.7490234375
15250 2307.673583984375
15260 1623.620483398438
15270 1808.035522460938
15280 1332.34375
15290 1882.154907226562
15300 1737.498046875
15310 1961.394775390625
15320 1996.749877929688
15330 1952.753662109375
15340 1443.968994140625
15350 1050.85546875
15360 1102.650390625
15370 2150.154296875
15380 4229.037109375
15390 3992.037109375
15400 2926.7880859375
15410 3148.93017578125
15420 2842.5302734375
15430 2709.377197265625
15440 1466.034912109375
15450 2578.24853515625
15460 2957.94091796875
15470 2607.95263671875
15480 3394.79541015625
15490 2287.2373046875
15500 1864.136352539062
15510 1922.233520507812
15520 2771.3681640625
15530 2263.15478515625
15540 2566.40576171875
15550 3440.21630859375
15560 2933.62451171875
15570 2216.966796875
15580 2071.342041015625
15590 3186.11083984375
15600 3346.58203125
15610 3048.6240234375
15620 1956.365112304688
15630 1648.98486328125
15640 2613.099609375
15650 1921.51416015625
15660 3341.322265625
15670 2728.12646484375
15680 1881.3466796875
15690 1470.142578125
15700 1505.9560546875
15710 1654.921630859375
15720 1601.156982421875
15730 2425.49658203125
15740 2682.98486328125
15750 2507.187255859375
15760 2271.48876953125
15770 3171.254150390625
15780 4277.71435546875
15790 3830.030029296875
15800 3768.6044921875
15810 4700.7548828125
15820 3537.751708984375
15830 2737.9296875
15840 4573.6484375
15850 2994.263671875
15860 3593.51904296875
15870 3182.5029296875
15880 1722.643310546875
15890 1409.5771484375
15900 3108.5830078125
15910 1740.003662109375
15920 2780.4248046875
15930 3066.02392578125
15940 2863.08544921875
15950 4014.93798828125
15960 2246.03857421875
15970 4206.0107421875
15980 2957.93359375
15990 1429.966796875
16000 1131.654296875
16010 3105.93994140625
16020 3194.924560546875
16030 5471.3388671875
16040 4127.0869140625
16050 4052.091552734375
16060 1486.05517578125
16070 1838.4267578125
16080 1879.637451171875
16090 1380.293212890625
16100 1579.52099609375
16110 2396.537841796875
16120 2798.762939453125
16130 2831.06982421875
16140 4371.97998046875
16150 1949.585205078125
16160 4851.015625
16170 2564.572265625
16180 3757.949951171875
16190 3757.1796875
16200 2435.39208984375
16210 2706.6328125
16220 2513.76220703125
16230 2167.86572265625
16240 1720.454833984375
16250 2173.259765625
16260 3195.8251953125
16270 3744.605224609375
16280 1855.7197265625
16290 926.1383056640625
16300 2404.75341796875
16310 1934.48583984375
16320 2412.0849609375
16330 889.6946411132812
16340 2131.18701171875
16350 1389.90771484375
16360 1892.739501953125
16370 1693.5595703125
16380 2147.755615234375
16390 1561.147705078125
16400 2149.5498046875
16410 2867.3779296875
16420 3161.64404296875
16430 2150.99072265625
16440 2475.6650390625
16450 2806.08203125
16460 2089.50439453125
16470 1959.670776367188
16480 1724.313598632812
16490 2053.716796875
16500 1994.1787109375
16510 3783.67236328125
16520 6116.84814453125
16530 6298.4248046875
16540 4497.658203125
16550 2234.113525390625
16560 4085.53076171875
16570 3767.207275390625
16580 6010.2880859375
16590 4052.25732421875
16600 4419.0009765625
16610 3738.76611328125
16620 4575.36328125
16630 3505.555419921875
16640 4534.4384765625
16650 2842.3125
16660 1871.716064453125
16670 2450.4033203125
16680 6682.5380859375
16690 3222.8310546875
16700 4333.6376953125
16710 4151.9814453125
16720 2304.348876953125
16730 1526.700439453125
16740 2241.63525390625
16750 1133.1865234375
16760 2843.5009765625
16770 2663.013916015625
16780 2069.60791015625
16790 1915.88623046875
16800 1156.056396484375
16810 3391.387939453125
16820 2799.30810546875
16830 3297.311767578125
16840 3336.55126953125
16850 2369.311279296875
16860 2119.720703125
16870 4068.072021484375
16880 3797.64892578125
16890 3396.39892578125
16900 2451.72119140625
16910 1675.719360351562
16920 2486.06640625
16930 3094.4345703125
16940 2393.74267578125
16950 2392.360107421875
16960 2126.31005859375
16970 3358.20556640625
16980 2848.82373046875
16990 2046.79541015625
17000 2248.686767578125
17010 2625.00732421875
17020 4259.2080078125
17030 1691.894287109375
17040 2449.127197265625
17050 1947.898315429688
17060 3187.90380859375
17070 4044.240234375
17080 3735.554443359375
17090 4332.18359375
17100 3625.09912109375
17110 2352.288330078125
17120 2860.81494140625
17130 5661.787109375
17140 5367.166015625
17150 5988.501953125
17160 3136.845458984375
