"Time Step" "point-tau_vm-b"
22610 14.90954303741455
22620 10.01458930969238
22630 18.70559310913086
22640 20.93806648254395
22650 19.38153457641602
22660 23.75044441223145
22670 12.67127323150635
22680 12.15392208099365
22690 12.17151546478271
22700 13.45060157775879
22710 8.409313201904297
22720 18.13385009765625
22730 13.97052383422852
22740 18.01914215087891
22750 15.62382316589355
22760 9.769382476806641
22770 9.003623008728027
22780 9.129523277282715
22790 17.63218879699707
22800 79.81856536865234
22810 42.88830184936523
22820 65.79187774658203
22830 73.21343994140625
22840 44.92644500732422
22850 29.10563087463379
22860 29.92877960205078
22870 9.252326965332031
22880 15.77001476287842
22890 22.86750984191895
22900 19.16031646728516
22910 13.57555198669434
22920 20.29886436462402
22930 16.68354988098145
22940 19.23788833618164
22950 32.47186279296875
22960 17.96210670471191
22970 10.73737621307373
22980 18.69673728942871
22990 9.051061630249023
23000 14.79170799255371
23010 18.60690116882324
23020 12.44156360626221
23030 11.84239482879639
23040 10.56360340118408
23050 11.20597076416016
23060 10.27948379516602
23070 16.4489574432373
23080 8.521627426147461
23090 19.63879776000977
23100 24.00093650817871
23110 8.78627872467041
23120 9.678108215332031
23130 15.85674095153809
23140 6.569069385528564
23150 9.983255386352539
23160 6.883947372436523
23170 16.00531959533691
23180 20.48050689697266
23190 42.03030014038086
23200 43.20199203491211
23210 84.11335754394531
23220 55.38792037963867
23230 75.50617218017578
23240 46.13121795654297
23250 37.30638122558594
23260 37.37121200561523
23270 50.99459075927734
23280 16.46637153625488
23290 38.42549514770508
23300 30.69210624694824
23310 28.16001319885254
23320 13.6238899230957
23330 21.2606258392334
23340 23.33028793334961
23350 17.67577362060547
23360 14.18695831298828
23370 25.47307014465332
23380 24.1304759979248
23390 15.27420902252197
23400 10.26974296569824
23410 22.44576454162598
23420 22.60898780822754
23430 23.66077613830566
23440 28.3685131072998
23450 27.22873497009277
23460 20.17647933959961
23470 27.13857269287109
23480 15.30954265594482
23490 19.13618469238281
23500 12.55603694915771
23510 10.67508983612061
23520 16.78399276733398
23530 14.75829410552979
23540 15.50746822357178
23550 21.86025428771973
23560 25.93646430969238
