"Time Step" "gw-hemolysis"
22610 0.6075364371650974
22620 0.6075704998336726
22630 0.607607219998057
22640 0.6076467152462237
22650 0.6076891915975583
22660 0.6077347457411376
22670 0.6077835131392804
22680 0.6078355254081172
22690 0.6078908198697199
22700 0.6079495225725275
22710 0.6080116889487082
22720 0.6080773400211773
22730 0.6081465115432414
22740 0.6082191969724134
22750 0.6082955286951691
22760 0.6083754512187398
22770 0.6084586679554498
22780 0.6085448953269244
22790 0.6086337766623853
22800 0.6087249893049056
22810 0.6088183282047103
22820 0.6089135669739403
22830 0.6090104562732359
22840 0.6091087193679918
22850 0.6092079605977483
22860 0.6093077209161191
22870 0.6094076017936578
22880 0.6095072555650324
22890 0.6096061853229189
22900 0.6097040029623437
22910 0.6098002659560867
22920 0.6098944711544655
22930 0.6099862515696145
22940 0.610075344547173
22950 0.610161377401949
22960 0.610244109419802
22970 0.6103233598665123
22980 0.6103989607509763
22990 0.610470820150671
23000 0.6105388844069631
23010 0.6106031789403426
23020 0.6106638914559476
23030 0.6107210831855319
23040 0.6107747828342253
23050 0.610825024708612
23060 0.6108719663858172
23070 0.6109157826563488
23080 0.6109565681444317
23090 0.6109944647304247
23100 0.6110295845997545
23110 0.6110621059180482
23120 0.6110921869357737
23130 0.6111199664090398
23140 0.6111456943649826
23150 0.6111696650742038
23160 0.611192249283078
23170 0.6112136502097474
23180 0.6112340743509038
23190 0.6112536959642419
23200 0.6112726978268316
23210 0.6112912541076292
23220 0.6113095129080373
23230 0.6113276101594251
23240 0.6113456927628849
23250 0.6113638893795074
23260 0.6113823073719856
23270 0.6114010173936758
23280 0.6114200388509721
23290 0.6114393804514761
23300 0.611459057866784
23310 0.6114790623663015
23320 0.6114993040999984
23330 0.6115198105985851
23340 0.611540535819899
23350 0.6115613311106367
23360 0.6115820988654246
23370 0.6116028068813092
23380 0.6116234514172149
23390 0.6116440450345136
23400 0.6116645324036676
23410 0.6116848541287272
23420 0.6117049523454793
23430 0.6117247730871932
23440 0.6117442929510508
23450 0.6117635530737262
23460 0.6117824184638693
23470 0.6118009326171954
23480 0.6118190747325311
23490 0.6118368165385832
23500 0.6118541842119607
23510 0.6118711604480811
23520 0.6118878269529195
23530 0.6119042310795498
23540 0.6119203643732355
23550 0.6119361872013346
23560 0.6119516394210894
23570 0.6119666466117909
23580 0.6119811927472345
23590 0.6119952279126137
23600 0.6120088618801072
23610 0.6120221748676824
23620 0.6120352749605324
23630 0.6120482673282979
23640 0.6120610994736801
23650 0.6120737013972642
23660 0.6120861850896384
23670 0.6120985356623156
23680 0.6121108720306033
23690 0.6121232879627024
23700 0.6121358635707106
23710 0.6121487699848777
23720 0.6121621324784666
23730 0.6121760204033876
23740 0.6121904649918405
23750 0.6122055410595715
23760 0.6122212196727899
23770 0.6122375004087892
23780 0.6122543359662014
23790 0.612271649483235
23800 0.6122894542853409
23810 0.6123077194739768
23820 0.6123264033999881
23830 0.612345468069977
23840 0.6123648495645159
23850 0.6123844618836166
23860 0.6124043130585146
23870 0.6124243997168303
23880 0.6124446996239278
23890 0.6124652003924093
23900 0.6124858800808027
23910 0.6125066874724452
23920 0.6125275844811756
23930 0.6125485171662638
23940 0.6125693925537955
23950 0.6125901409682034
23960 0.6126106604064077
23970 0.6126308640358531
23980 0.6126506501211523
23990 0.612669948905059
24000 0.612688684964424
15010 0.5144001525629704
15020 0.5145155655629006
15030 0.5146297252479447
15040 0.5147425026018418
15050 0.514853801435795
15060 0.5149636163809707
15070 0.5150719892071643
15080 0.5151790683428283
15090 0.5152849929505534
15100 0.5153899405602501
15110 0.5154940813921173
15120 0.5155976771260078
15130 0.5157010117963275
15140 0.5158042602511291
15150 0.5159077047241443
15160 0.5160117203441726
15170 0.5161167531955366
15180 0.5162231666178927
15190 0.5163313191746959
15200 0.516441774195611
15210 0.5165550620987235
15220 0.5166716583388852
15230 0.5167920134024353
15240 0.5169161354332974
15250 0.5170443146932149
15260 0.5171768513564016
15270 0.5173139528115254
15280 0.517455810540148
15290 0.5176026361987414
15300 0.5177544152772374
15310 0.5179112895678534
15320 0.5180732987428622
15330 0.5182402423232196
15340 0.5184116299478188
15350 0.5185871009320047
15360 0.5187662805220458
15370 0.5189488185356946
15380 0.5191343917479218
15390 0.5193225681387601
15400 0.5195129886162199
15410 0.5197050544781132
