"Time Step" "max-vel-rotor"
22610 12.34733713403558
22620 12.15812892988396
22630 11.91683609675356
22640 12.05876499176474
22650 12.21331056731471
22660 12.11517682190904
22670 11.87937134121412
22680 11.87251002415377
22690 11.62216350829173
22700 11.62293312251817
22710 11.97557344876375
22720 12.1142336913765
22730 12.18879336156968
22740 12.93140711386834
22750 13.80538023942499
22760 13.980343076306
22770 13.96571737137292
22780 13.42684449374425
22790 12.85054983281999
22800 12.67232989676392
22810 13.20650991945115
22820 13.28443001948798
22830 13.0486233325674
22840 13.12894178966499
22850 13.49097157856706
22860 13.81504993770206
22870 13.82750041188198
22880 14.11688057514022
22890 13.85084602036029
22900 13.15601605771158
22910 12.76527465535119
22920 13.00228364888304
22930 12.58706968953751
22940 12.20044430462512
22950 12.18003383593008
22960 12.24579773318937
22970 12.38438033418971
22980 12.65996448151675
22990 12.51015304585624
23000 12.20524521610421
23010 12.26110777234069
23020 11.98604944314102
23030 11.95580568360278
23040 11.86408343916914
23050 12.01191236943404
23060 11.96730545348356
23070 12.19967285192785
23080 12.46909661565435
23090 12.53170770427751
23100 12.44287232741547
23110 13.13113856042252
23120 13.40874238323163
23130 13.55492175263297
23140 13.5071202357562
23150 13.36006420978701
23160 13.31442251949277
23170 13.43463112801873
23180 13.44427159214158
23190 13.16784308755713
23200 13.22756532975982
23210 13.42464995859935
23220 13.55190245169345
23230 13.44285437839214
23240 13.22079096005091
23250 13.60147363650195
23260 13.47658132243804
23270 12.95761249878426
23280 12.75231176449359
23290 12.47024917975524
23300 12.2917722804711
23310 12.23583575080156
23320 12.21345088337367
23330 12.5763500230256
23340 12.80099611374082
23350 12.36196925760942
23360 12.13936707527018
23370 11.95210526162962
23380 11.87623520329645
23390 11.96154553019707
23400 12.28805153665679
23410 12.49083389774791
23420 12.41449377171264
23430 12.71264438820431
23440 12.86447380495514
23450 13.25503852320918
23460 12.92939075295496
23470 12.37368790868533
23480 12.09424643292092
23490 12.07177361391924
23500 12.32479609546154
23510 12.51492123051905
23520 12.44517587427705
23530 12.20840754557293
23540 12.02158488865116
23550 12.24927960130463
23560 12.57775184896787
23570 12.72905012309316
23580 12.72675426135989
23590 12.3878678102877
23600 11.89994741120491
23610 12.32547927140117
23620 12.5805642762434
23630 13.13392034680285
23640 12.79504347327789
23650 12.49606947961814
23660 12.33200761263371
23670 12.14920506791883
23680 12.15855428225801
23690 12.83995055140126
23700 12.69055873013857
23710 12.77598348205817
23720 12.88070959339728
23730 12.67235466474932
23740 12.68967067168181
23750 12.65032574895211
23760 13.03640303201199
23770 13.24746527452504
23780 12.97505590113981
23790 12.7666380918651
23800 12.5991771231699
23810 12.40561068478252
23820 12.16703269185722
23830 12.42387599056667
23840 12.6052395004902
23850 12.24342056833944
23860 12.32851058334833
23870 12.3528813078944
23880 12.17512220096693
23890 12.16737090545467
23900 12.25590296877001
23910 12.18768278904277
23920 12.17776307720944
23930 12.17461851805497
23940 12.39350398036142
23950 12.5750117582077
23960 12.58676688335212
23970 12.54261228664406
23980 12.53134374214018
23990 12.45280062413635
24000 12.53408443126084
14810 12.13290889711916
14820 12.48048110595928
14830 13.17322177126544
14840 13.29558310511946
14850 13.20064154809219
14860 12.99685300268511
14870 12.7512485218383
14880 13.20964481303256
14890 13.25652883294785
14900 13.11236165245382
14910 13.02737623193059
14920 13.01473580443778
14930 12.75090167831998
14940 12.53786946399191
14950 12.18763659055254
14960 12.36623007141605
14970 12.13924506568579
14980 12.19680489956099
14990 12.10826232641032
15000 12.0781730940975
15010 12.11536744673973
15020 12.21879713288458
15030 12.63200884857488
15040 12.891933746061
15050 13.02043696912064
15060 12.65583341515687
15070 12.50722684533657
15080 12.49026316813555
15090 12.4408926169301
15100 12.24203858223274
15110 12.22124982468446
15120 12.6383271531781
15130 12.80844776354539
15140 12.66550213121037
15150 12.54682117507274
15160 12.44606239147792
15170 12.49163731511933
15180 12.48072202874928
15190 12.28823988344789
15200 12.02886236453372
15210 12.57865606581249
15220 12.40112252357019
15230 12.0314480572655
15240 12.03402554627502
15250 11.83999463841341
15260 11.69731172957986
15270 11.75517253420498
15280 11.95391228598965
15290 11.87279283487998
15300 11.87691439290945
15310 11.71671561223837
15320 11.78086408224048
15330 12.03102754889555
15340 12.09697190770717
15350 11.90458300415067
15360 12.11822265925935
15370 12.07245968204523
15380 12.16518794366803
15390 11.95644671882161
15400 12.28803497316972
15410 12.42670263340203
15420 12.2923875403518
15430 12.21394490318865
15440 12.02907106677672
15450 11.94827643232131
15460 12.54137926809588
15470 12.94446833040712
15480 12.78458613188901
15490 13.39289095968508
15500 13.51797085759135
15510 13.38422138706382
15520 13.50793182542442
15530 13.36425216381553
15540 13.25248760815681
15550 12.92517398829166
15560 13.36553614531121
15570 13.78196268159675
15580 13.37293737215038
15590 13.54210536097192
15600 12.96078434978673
15610 12.63543042598947
15620 13.07967876587873
15630 13.01008527593218
15640 12.72541806788044
15650 12.74028039528836
15660 12.55303760783619
15670 12.77976371364246
15680 12.88731119018545
15690 12.5642794979582
15700 12.75092851617032
15710 13.09188945168485
15720 13.51120685027469
15730 13.31041072236364
15740 12.44232269056261
15750 12.26672448922278
15760 12.3981495351967
15770 12.50349200820922
15780 12.41203860391872
15790 12.50041772268788
15800 12.27272417682556
15810 12.39511479562329
15820 12.35919657934511
15830 12.28389789166503
15840 12.13883451793895
15850 11.88672172963639
15860 11.82289605174919
15870 12.00297875306068
15880 12.23978500281894
15890 12.25227580688518
15900 11.95866444506188
15910 11.93017261103058
15920 11.72925907668454
15930 12.22571116105142
15940 12.30976287346484
15950 11.98355730426875
15960 11.97461458033762
15970 12.0941204267558
15980 12.06587980026346
15990 12.13266762892368
16000 12.26296872952789
16010 12.19066827205119
16020 12.09941289750501
16030 12.16529845983337
16040 12.16955347656774
16050 12.2558168613672
16060 11.99440625623154
16070 11.81187830624119
16080 11.80471998095964
16090 11.98124856546661
16100 12.03186493636232
16110 12.40518068051746
16120 12.36960860811216
16130 12.18453659380758
16140 12.13293380780191
16150 12.49286629378303
16160 12.40251318531185
16170 12.07736311664863
16180 12.01646330798119
16190 12.05971638110283
16200 12.30500266194213
16210 12.24525857493784
16220 12.29585643247766
16230 12.78025370772078
16240 12.63973442564057
16250 12.29566770603526
16260 12.83460491184296
16270 12.42437547264885
16280 12.48572814101653
16290 12.66339882668872
16300 12.95201950413683
16310 13.35656501955157
16320 13.12783978327602
16330 12.67355398301455
16340 12.3131074306495
16350 12.13934941736647
16360 12.47145833611505
16370 12.52051829036592
16380 12.49427549205026
16390 12.86360855207937
16400 13.33655131372094
16410 13.19914682380399
16420 12.58487139906425
16430 12.50671410177613
16440 13.16117794517327
16450 13.28916017556003
16460 13.47329360407608
16470 13.63683967159746
16480 13.63183268756244
16490 13.05121887175605
16500 12.81098063356818
16510 12.56201994014965
16520 12.42370534251314
16530 12.56573398892608
16540 12.50364512305309
16550 12.63511300744561
16560 13.0548452566366
16570 12.67560253651982
16580 12.82990103937126
16590 12.77813434924766
16600 12.93673165667613
16610 12.97111431493574
16620 12.93508287296893
16630 12.62892117511728
16640 12.54610938549478
16650 12.46109549039362
16660 12.36856594284964
16670 12.21855693829181
16680 12.13870182977677
16690 12.297516560671
16700 12.56692680405571
16710 12.9518311433162
16720 13.10253036655716
16730 12.80774878168391
16740 12.4857756848018
16750 12.33380805258968
16760 12.26678862855276
16770 12.6144695527577
16780 12.89168455727921
16790 13.14745520089125
16800 13.25521521707672
16810 13.39067893894588
16820 13.29236113607841
16830 13.24271325617508
16840 13.26476607992124
16850 13.12963351650692
16860 12.97487018968599
16870 12.82549357883588
16880 12.82438114022304
16890 12.53389551226434
16900 12.32261225932541
16910 12.40847332325603
16920 12.84639914251426
16930 12.58962482657709
16940 12.43742902295724
16950 12.27536618374686
16960 11.93535644907855
16970 11.93864309411157
16980 11.75783376851608
16990 12.21165983981327
17000 12.26835501860616
17010 12.24775877717291
17020 12.70994841416024
17030 12.7537340990597
17040 12.44025605511819
17050 12.14182259239359
17060 12.0982520250401
17070 12.11094558193542
17080 12.52888156894068
17090 12.61442036267478
17100 12.72668763918472
17110 13.3783792919635
17120 14.29217703834934
17130 14.60150464127398
17140 14.44759897437946
17150 14.00549144089121
17160 13.73173284044575
17170 14.13911836618186
17180 13.61689126543122
17190 13.29287320432236
17200 12.89409908820006
17210 12.83013186058546
17220 13.48970864807998
17230 13.54594468731319
17240 13.32836427072012
17250 13.25063327542153
17260 12.81130588388522
17270 12.84538673432734
17280 13.10018613313476
17290 12.92570509275408
17300 12.54662051484155
17310 12.58290898982653
17320 12.53203362544561
17330 12.08852029770981
17340 12.20536653979961
17350 12.24467025788441
17360 12.08316083891341
17370 11.95801368020865
17380 12.05439594208414
17390 12.27571799540536
17400 12.6643830556637
17410 12.82611832632917
17420 12.86742826817275
17430 12.70038080513328
17440 12.26954988046755
17450 12.04801284306671
17460 11.94070718244735
17470 12.21675632974631
17480 12.254686035167
17490 12.07274719977796
17500 12.1443397356219
17510 12.2715611658941
17520 12.74341207722726
17530 12.76976197891226
17540 12.4818425248856
17550 12.52093301242039
17560 13.04206668520491
17570 13.21033274247026
17580 12.66314364763589
17590 12.45927418541777
17600 12.74968134558604
17610 13.00999467958659
17620 12.76088493013867
17630 12.76166211917482
17640 12.5011135636508
17650 12.14256349252064
17660 12.73577859507836
17670 12.91557890450342
17680 13.05655159407032
17690 13.05354379980909
17700 12.53970515292673
17710 12.26002725926889
17720 12.33613444996951
17730 12.24266519101473
17740 12.42554284120245
17750 12.51845886332403
17760 12.35955132025491
17770 12.41463420455804
17780 12.40438432762984
17790 12.22640323572577
17800 11.97944298362881
17810 11.96206468026768
17820 12.36256490124363
17830 12.91890320969671
17840 13.03430213919586
17850 12.7031202001372
17860 12.81714000685536
17870 13.68753996473782
17880 14.29954624321216
17890 14.67200260537901
17900 14.28669844752714
17910 13.50258613929204
17920 12.6552829920394
17930 12.28394580201173
17940 11.94941036793652
17950 12.17695582888128
17960 12.27374345733906
17970 12.20688917236959
17980 12.47670679737467
17990 12.67422030091315
18000 12.55642719294689
18010 12.26480987679692
18020 12.10981351356282
18030 12.44986855121854
18040 12.49803386415349
18050 12.16783244515225
18060 12.03469207040262
18070 12.00224723471547
18080 12.13834813221825
18090 12.13487498962952
18100 12.18354235115803
18110 12.13094609819759
18120 12.07804861976578
18130 12.23059597460192
18140 12.60370344175132
18150 12.52905562324402
18160 12.79258014604794
18170 12.45403310153119
18180 12.46345523809969
18190 12.44404545909433
18200 12.28283228422612
18210 12.19499533855325
18220 11.92576543252875
18230 11.95773906262967
18240 12.30209956455288
18250 12.37628271466859
18260 12.25319347021521
18270 13.23882893070729
18280 13.59779521277201
18290 13.43369925602897
18300 13.55784043937828
18310 13.14131789274123
18320 13.32239300872902
18330 13.50221046548668
18340 14.19073557540778
18350 14.66902843035526
18360 15.71721315175885
18370 15.07010608574826
18380 14.04812370267292
18390 13.30727369482034
18400 12.90925735698803
18410 12.43650075650067
18420 12.6300580960547
18430 12.50276706606414
18440 12.35860082870199
18450 12.14507367631023
18460 12.37727954460219
18470 12.35476977300006
18480 12.17409426054951
18490 12.00585301882071
18500 12.25507065076158
18510 12.61047984797743
18520 12.60877912056762
18530 12.19506100945542
18540 12.06977053236053
18550 12.31464837613966
18560 12.50383250462207
18570 12.97262983135121
18580 12.91412459816436
18590 12.62251051341667
18600 12.38575798515086
18610 12.33256542855712
18620 12.26062381041343
18630 12.298258596609
18640 12.31097625444322
18650 12.19360754663587
18660 12.21606093606785
18670 12.32362663561274
18680 12.40183975801016
18690 11.8154340928355
18700 12.07340750009976
18710 12.36734839555632
18720 12.33585268034243
18730 12.21004682749486
18740 12.10212516073995
18750 12.42577223328432
18760 12.81412504328246
18770 12.90088348329404
18780 12.43293938778243
18790 12.06510942545846
18800 12.20271846940445
18810 12.49201170217984
18820 12.48255759436745
18830 12.26415502223901
18840 12.48119728481806
18850 13.09200183495869
18860 13.35750003605761
18870 13.34579970320104
18880 12.99346768841042
18890 12.40927558027364
18900 12.01060822585737
18910 12.64295876026572
18920 12.6623398989995
18930 12.46457272393423
18940 12.32311033759824
18950 12.11891835177421
18960 12.51808202844762
18970 12.61026574565585
18980 12.74616346530396
18990 12.82266364457809
19000 12.96424306321699
19010 12.67021812512957
19020 12.58850034623702
19030 12.39089951809681
19040 12.50984548868391
19050 12.56609158183808
19060 12.35360521711575
19070 12.38494135213775
19080 12.57736597573792
19090 12.52738661086753
19100 12.52975121573628
19110 12.45595053401915
19120 12.26258815881948
19130 12.58485259606425
19140 12.56254975018642
19150 12.35017879381282
19160 12.64034816183188
19170 12.78425878646581
19180 12.76003282140613
19190 12.66412933232356
19200 12.18865941393161
19210 12.59446282314465
19220 12.57998575310364
19230 12.18340422172817
19240 12.10398699323006
19250 12.48904890285884
19260 12.69984086166644
19270 12.50615408322678
19280 12.26020025782926
19290 12.32520100279432
19300 12.42174040692202
19310 12.54115130346904
19320 12.70308512125372
19330 12.15628773816118
19340 11.96033821944251
19350 12.11256465685334
19360 12.06580735145819
19370 11.96682263145455
19380 12.03221875963507
19390 11.9506768545977
19400 12.4190159776043
19410 13.12840576700887
19420 13.61487235077807
19430 13.1448641108522
19440 12.50049149485358
19450 12.27661493728736
19460 12.51820707892668
19470 12.40848604630049
19480 12.788919767358
19490 12.73624114237704
19500 12.27630774668415
19510 12.07869502216995
19520 12.19113296444369
19530 12.03802813788952
19540 12.04382657991973
19550 11.91027611731767
19560 12.24424360336531
19570 12.86661558818094
19580 12.95634417137315
19590 13.04797639551149
19600 12.67239416239106
19610 12.47017674923045
