"Time Step" "point-ho-a"
22610 8.805969264358282e-05
22620 8.812095620669425e-05
22630 8.812932355795056e-05
22640 8.808561688056216e-05
22650 8.799231727607548e-05
22660 8.78529463079758e-05
22670 8.767470717430115e-05
22680 8.746433013584465e-05
22690 8.72288946993649e-05
22700 8.697489829501137e-05
22710 8.672488911543041e-05
22720 8.649272058391944e-05
22730 8.627988427178934e-05
22740 8.609113865531981e-05
22750 8.593293023295701e-05
22760 8.58091443660669e-05
22770 8.572438673581928e-05
22780 8.568790508434176e-05
22790 8.570661884732544e-05
22800 8.577917469665408e-05
22810 8.590012294007465e-05
22820 8.606560732005164e-05
22830 8.627426723251119e-05
22840 8.652733231429011e-05
22850 8.683033956913278e-05
22860 8.7189648183994e-05
22870 8.761188655626029e-05
22880 8.810336294118315e-05
22890 8.866441203281283e-05
22900 8.928904571803287e-05
22910 8.996274846140295e-05
22920 9.067515929928049e-05
22930 9.142031194642186e-05
22940 9.219059575116262e-05
22950 9.297068027080968e-05
22960 9.373596549266949e-05
22970 9.448306809645146e-05
22980 9.519308514427394e-05
22990 9.584629151504487e-05
23000 9.643885277910158e-05
23010 9.697518544271588e-05
23020 9.746501018526033e-05
23030 9.792138735065237e-05
23040 9.835731179919094e-05
23050 9.878366836346686e-05
23060 9.92056229733862e-05
23070 9.96178132481873e-05
23080 0.0001000162810669281
23090 0.0001003961951937526
23100 0.0001007533428492025
23110 0.0001010889463941567
23120 0.0001014102963381447
23130 0.0001017279137158766
23140 0.0001020541822072119
23150 0.0001023951335810125
23160 0.0001027528414851986
23170 0.0001031265201163478
23180 0.0001035152599797584
23190 0.0001039133276208304
23200 0.0001043217125697993
23210 0.000104739679954946
23220 0.0001051614453899674
23230 0.000105580642411951
23240 0.0001059825954143889
23250 0.0001063648596755229
23260 0.000106732921267394
23270 0.0001070980943040922
23280 0.0001074766114470549
23290 0.0001078830246115103
23300 0.0001083248571376316
23310 0.000108802727481816
23320 0.0001093170867534354
23330 0.0001098613502108492
23340 0.0001104222610592842
23350 0.000110981214675121
23360 0.0001115159830078483
23370 0.0001120023589464836
23380 0.0001124204209190793
23390 0.000112757901661098
23400 0.0001130086602643132
23410 0.0001131704484578222
23420 0.0001132459292421117
