"Time Step" "ho-hemolysis"
22610 0.1973400766546093
22620 0.1973495266509037
22630 0.1973597226352149
22640 0.1973707123692578
22650 0.1973825370981266
22660 0.1973952238404871
22670 0.1974088103712788
22680 0.1974233238215932
22690 0.197438813291018
22700 0.1974553269324544
22710 0.1974728803282769
22720 0.1974914711272304
22730 0.1975111360375625
22740 0.1975319676391002
22750 0.19755401358976
22760 0.1975772495392474
22770 0.1976016068303711
22780 0.1976270429756218
22790 0.1976535084204811
22800 0.1976809457887955
22810 0.197709259858688
22820 0.1977383745156273
22830 0.197768203691334
22840 0.1977986624464209
22850 0.1978296582038206
22860 0.1978610736671755
22870 0.1978927833164714
22880 0.1979246801230057
22890 0.197956624853543
22900 0.1979884646947214
22910 0.1980200495059458
22920 0.1980512532808806
22930 0.1980819280319432
22940 0.1981119260612018
22950 0.1981411025783585
22960 0.1981693525669829
22970 0.1981965804840142
22980 0.198222696198713
22990 0.1982476553169651
23000 0.1982714874641987
23010 0.1982942490190042
23020 0.1983159353928601
23030 0.1983365604201761
23040 0.1983561761367414
23050 0.1983748441441485
23060 0.1983926163130573
23070 0.1984095264758212
23080 0.1984256049918886
23090 0.1984408827832188
23100 0.1984553961338973
23110 0.1984691856666623
23120 0.1984823003811005
23130 0.1984948078523482
23140 0.1985067827476749
23150 0.1985182796568852
23160 0.1985293641622546
23170 0.1985401160949855
23180 0.1985506488876969
23190 0.1985610339731045
23200 0.1985713120357889
23210 0.1985814895249634
23220 0.1985915943376339
23230 0.1986016484277579
23240 0.1986116699597909
23250 0.198621672248252
23260 0.1986316838400771
23270 0.1986417299983304
23280 0.1986518299589041
23290 0.1986619726816254
23300 0.1986721613226831
23310 0.1986824009924121
23320 0.1986926673388023
23330 0.1987029463414359
23340 0.1987132292281662
23350 0.1987235143458667
23360 0.1987338211875168
23370 0.1987441694621824
23380 0.1987545837169824
23390 0.1987650870111168
23400 0.1987756960459894
23410 0.1987864159515075
23420 0.19879724071344
23430 0.198808156516812
23440 0.1988191397167707
23450 0.1988301862102331
23460 0.198841298887654
23470 0.1988524999239347
23480 0.1988637845706258
23490 0.1988751627983663
23500 0.1988866349879921
23510 0.19889818063166
23520 0.1989097832116476
23530 0.1989214160664928
23540 0.1989330375544049
23550 0.1989446092152031
23560 0.1989561138801726
23570 0.1989675197340903
23580 0.1989788091091272
23590 0.1989899486212358
23600 0.1990009584212348
23610 0.1990118753912406
23620 0.1990226928466942
23630 0.1990333904216224
23640 0.1990439603211408
23650 0.1990544015477665
23660 0.1990647367497171
23670 0.1990749757613994
23680 0.1990851494150658
23690 0.1990952999383618
23700 0.1991054760707407
23710 0.1991157441019015
23720 0.1991261608689993
23730 0.199136764748274
23740 0.199147572945277
23750 0.1991586074834066
23760 0.1991698778190517
23770 0.1991813760389429
23780 0.1991930732444029
23790 0.1992049549715221
23800 0.1992169885035194
23810 0.199229148704297
23820 0.1992414345083228
23830 0.1992538480569912
23840 0.1992663802656317
23850 0.1992790267604899
23860 0.1992917964501094
23870 0.199304687215199
23880 0.1993176830244424
23890 0.1993307740257245
23900 0.1993439684974373
23910 0.1993572360997946
23920 0.1993705427738491
23930 0.1993838746700063
23940 0.1993971915318196
23950 0.1994104444056811
23960 0.1994236007709073
23970 0.1994366473466454
23980 0.1994495629999196
23990 0.1994623387419898
24000 0.1994749675505125
15010 0.1681039408194173
15020 0.1681543709833211
15030 0.168204622101415
15040 0.1682546539831508
15050 0.1683044215321678
15060 0.1683539153447351
15070 0.1684031306139241
15080 0.1684520831242954
15090 0.1685007555165571
15100 0.1685491616239416
15110 0.1685973121836229
15120 0.168645279210058
15130 0.1686931203168298
15140 0.1687408489263078
15150 0.1687885168171393
15160 0.1688361859967046
15170 0.1688839267227658
15180 0.1689318214630866
15190 0.1689799250156298
15200 0.1690283505733524
15210 0.1690772232618206
15220 0.1691266640134094
15230 0.169176778740046
