"Time Step" "point-tau_vm-e"
22610 15.58696746826172
22620 22.39026260375977
22630 20.40669059753418
22640 10.98514175415039
22650 14.67354488372803
22660 18.85187149047852
22670 17.00330352783203
22680 12.68200302124023
22690 19.86858367919922
22700 24.4957160949707
22710 17.3088207244873
22720 14.08799934387207
22730 23.74402618408203
22740 20.37600517272949
22750 22.90444183349609
22760 16.09432220458984
22770 11.17134666442871
22780 23.80336761474609
22790 14.92654895782471
22800 20.43196868896484
22810 17.49711227416992
22820 28.27318954467773
22830 23.33758354187012
22840 28.16789817810059
22850 30.05564498901367
22860 26.71125221252441
22870 15.50469017028809
22880 15.00308036804199
22890 9.152385711669922
22900 8.339665412902832
22910 15.1662712097168
22920 13.77400588989258
22930 12.02497291564941
22940 9.517822265625
22950 16.26531410217285
22960 20.73724746704102
22970 21.5027904510498
22980 15.1696949005127
22990 33.49198150634766
23000 23.96615028381348
23010 16.69125747680664
23020 12.84520435333252
23030 14.89504623413086
23040 17.52024078369141
23050 14.71159553527832
23060 20.59854888916016
23070 15.69460868835449
23080 20.55429649353027
23090 23.37311363220215
23100 39.22039031982422
23110 35.37498474121094
23120 23.23462104797363
23130 18.35358047485352
23140 15.74070167541504
23150 18.13805198669434
23160 20.06153106689453
23170 24.53877067565918
23180 38.361328125
23190 36.86318969726562
23200 51.62905883789062
23210 25.95955657958984
23220 32.83986282348633
23230 24.64914703369141
23240 22.41679000854492
23250 12.17164134979248
23260 10.03634071350098
23270 10.52829360961914
23280 20.47055053710938
23290 12.80914211273193
23300 16.1552906036377
23310 20.42005348205566
23320 15.83821582794189
23330 14.07340145111084
23340 13.28182125091553
23350 16.27261734008789
23360 17.13222694396973
23370 19.55113792419434
23380 13.20407581329346
23390 16.07743072509766
23400 14.26454257965088
23410 14.880126953125
23420 21.18844795227051
23430 12.55203437805176
23440 8.286511421203613
23450 8.81183910369873
23460 14.04955863952637
23470 12.71922969818115
23480 21.54219245910645
23490 29.73598098754883
23500 26.92827224731445
23510 15.67930793762207
23520 25.30587387084961
23530 21.18106842041016
23540 23.14322090148926
23550 14.95876693725586
23560 14.74015426635742
23570 12.87259387969971
23580 15.83667182922363
23590 14.77360248565674
23600 11.00146102905273
23610 10.49104881286621
23620 4.801156997680664
23630 6.407103061676025
23640 10.38737869262695
23650 19.07584381103516
23660 14.5110330581665
23670 13.45159435272217
23680 8.943739891052246
23690 16.79623413085938
23700 15.31077575683594
23710 9.656713485717773
23720 20.10812759399414
23730 7.298639297485352
23740 12.48714065551758
23750 10.63521957397461
23760 12.41677093505859
23770 12.94075775146484
23780 10.19045829772949
23790 10.98073768615723
23800 16.9012451171875
23810 13.37345218658447
23820 16.5933837890625
23830 17.78214073181152
23840 12.63484001159668
23850 9.577410697937012
23860 40.87466430664062
23870 54.69804382324219
23880 41.60023498535156
23890 17.27571868896484
23900 7.895169734954834
23910 19.48466110229492
23920 30.5351390838623
23930 18.72726631164551
23940 21.83641624450684
23950 22.08657646179199
23960 14.92315101623535
23970 10.61655902862549
23980 18.26123428344727
23990 10.43908786773682
24000 13.89814376831055
15010 14.98774719238281
15020 15.26835632324219
15030 9.11259937286377
15040 6.75109338760376
15050 6.380764961242676
15060 9.195346832275391
15070 10.10909175872803
15080 11.56572723388672
15090 11.37105274200439
15100 20.22441864013672
15110 23.1906623840332
15120 14.70771980285645
15130 12.40081596374512
15140 12.52134227752686
15150 13.95807266235352
15160 9.406909942626953
15170 9.684061050415039
15180 12.6732816696167
15190 17.84376907348633
15200 19.71453094482422
15210 15.31766700744629
15220 11.57364845275879
15230 10.82294464111328
15240 16.73396492004395
15250 33.26166152954102
15260 25.05635643005371
15270 24.96878242492676
15280 8.891182899475098
15290 15.79429626464844
15300 15.81340217590332
15310 10.52670764923096
15320 14.56862354278564
15330 19.73347282409668
15340 20.29284477233887
15350 13.04327487945557
15360 13.2073221206665
15370 11.59328460693359
15380 9.627841949462891
15390 16.22217178344727
15400 20.44130516052246
15410 25.61818885803223
15420 28.31794929504395
15430 29.99625587463379
15440 27.94221115112305
15450 18.54257202148438
15460 8.435405731201172
15470 10.03458213806152
15480 15.14734840393066
15490 27.1937313079834
15500 32.1792106628418
15510 26.95013809204102
15520 25.70967483520508
