"Time Step" "point-shear-c"
22610 4132.1357421875
22620 3339.68798828125
22630 4332.3603515625
22640 3794.8486328125
22650 2204.819091796875
22660 2593.209228515625
22670 2673.734619140625
22680 2373.02685546875
22690 1726.889404296875
22700 2061.448974609375
22710 2028.8388671875
22720 2367.83447265625
22730 2329.70947265625
22740 3821.0498046875
22750 3235.742919921875
22760 2128.53125
22770 2322.456787109375
22780 2358.241455078125
22790 2509.68359375
22800 2369.40869140625
22810 2535.75537109375
22820 2255.32080078125
22830 1580.557983398438
22840 2121.320068359375
22850 3626.868408203125
22860 3102.494140625
22870 4795.87353515625
22880 3424.692626953125
22890 3097.749755859375
22900 4956.3505859375
22910 5458.1669921875
22920 5070.71240234375
22930 6802.6259765625
22940 3450.24560546875
22950 3884.85400390625
22960 2837.074951171875
22970 5609.55810546875
22980 5164.5380859375
22990 3276.19189453125
23000 2389.404052734375
23010 3636.056884765625
23020 3518.935791015625
23030 5347.91845703125
23040 3492.259765625
23050 4024.60791015625
23060 3791.35595703125
23070 2137.956298828125
23080 3820.215576171875
23090 3052.189453125
23100 4016.874755859375
23110 4405.84228515625
23120 2321.8974609375
23130 2154.769775390625
23140 1924.254760742188
23150 1858.139892578125
23160 2374.445068359375
23170 4527.1484375
23180 3958.498046875
23190 2190.703125
23200 3927.5234375
23210 5042.34765625
23220 6910.94189453125
23230 8054.7646484375
23240 9825.1357421875
23250 5385.376953125
23260 4862.08251953125
23270 3748.357177734375
23280 3824.242919921875
23290 4457.2099609375
23300 3497.2490234375
23310 5191.81494140625
23320 3381.766357421875
23330 4404.35009765625
23340 4604.79150390625
23350 5729.70263671875
23360 4651.2265625
23370 3478.584716796875
23380 3940.23974609375
23390 2395.1181640625
23400 3380.5966796875
23410 6679.630859375
23420 5570.44970703125
23430 7250.44091796875
23440 3559.97607421875
23450 2208.439453125
23460 2680.154541015625
23470 2487.858154296875
23480 2654.94287109375
23490 2220.85791015625
23500 2391.37451171875
23510 4399.76171875
23520 4763.7626953125
23530 1926.74951171875
23540 1666.120361328125
23550 2982.42724609375
23560 4362.265625
23570 1781.628051757812
23580 1420.3349609375
23590 1558.17138671875
23600 4453.2041015625
23610 5729.26318359375
23620 5670.40478515625
23630 3238.90234375
23640 7750.7958984375
23650 4476.68603515625
23660 6175.029296875
23670 3514.7119140625
23680 5712.482421875
23690 5323.087890625
23700 2118.4970703125
23710 4107.3876953125
23720 3594.8447265625
23730 1917.242553710938
23740 2415.44189453125
23750 2374.90185546875
23760 3315.397705078125
23770 1707.108764648438
23780 1688.2138671875
23790 2436.904296875
23800 4014.6708984375
23810 3859.2568359375
23820 4121.5380859375
23830 2322.0390625
23840 2623.81201171875
23850 4498.2734375
23860 2620.17138671875
23870 1857.443359375
23880 1848.85986328125
23890 1759.3994140625
23900 2224.8583984375
