"Time Step" "point-vel-c"
22610 7.307520389556885
22620 7.177489280700684
22630 7.526546478271484
22640 7.836635589599609
22650 7.830371856689453
22660 7.637022972106934
22670 7.272622108459473
22680 7.418493747711182
22690 7.501728534698486
22700 7.494815826416016
22710 7.424582004547119
22720 7.682662963867188
22730 8.014520645141602
22740 7.808777332305908
22750 7.10603666305542
22760 6.722744941711426
22770 6.954365730285645
22780 6.855268955230713
22790 6.254816055297852
22800 5.925434589385986
22810 6.079928874969482
22820 6.429051399230957
22830 6.666972160339355
22840 7.226233005523682
22850 7.479518890380859
22860 8.549432754516602
22870 8.665283203125
22880 8.413880348205566
22890 8.003949165344238
22900 7.783820629119873
22910 8.043359756469727
22920 7.765632629394531
22930 8.069276809692383
22940 7.904307842254639
22950 7.236083984375
22960 6.538830757141113
22970 6.920228958129883
22980 7.366133689880371
22990 6.983052253723145
23000 6.802974700927734
23010 6.601107120513916
23020 6.556483268737793
23030 7.033261299133301
23040 7.158286094665527
23050 6.978225708007812
23060 6.844858169555664
23070 7.509772300720215
23080 7.799997329711914
23090 7.633357048034668
23100 7.80928373336792
23110 7.46697473526001
23120 7.07051420211792
23130 7.07408332824707
23140 7.449240684509277
23150 7.629352569580078
23160 7.573276519775391
23170 7.089920043945312
23180 7.579433917999268
23190 7.534061431884766
23200 7.267751216888428
23210 6.677624702453613
23220 6.797629833221436
23230 7.80293083190918
23240 8.169134140014648
23250 7.155359268188477
23260 7.52057933807373
23270 7.87678337097168
23280 8.511059761047363
23290 7.756340503692627
23300 7.657436370849609
23310 7.288050174713135
23320 7.509561538696289
23330 7.603745460510254
23340 7.224073886871338
23350 7.439716339111328
23360 7.605956077575684
23370 7.18692684173584
23380 6.834006786346436
23390 7.074820041656494
23400 6.888693809509277
23410 7.345620155334473
23420 8.08828067779541
23430 7.604660034179688
23440 7.207332134246826
23450 6.680655956268311
23460 6.888754844665527
23470 7.158961296081543
23480 7.188844203948975
23490 7.267460823059082
23500 7.875888824462891
23510 7.858226776123047
23520 7.477824687957764
23530 7.334770679473877
23540 7.390532493591309
23550 7.379751682281494
23560 6.732172012329102
23570 6.833745956420898
23580 7.30888032913208
23590 7.26308012008667
23600 7.125823974609375
23610 7.882343769073486
23620 8.067873001098633
23630 8.609623908996582
23640 9.043693542480469
23650 8.970685005187988
23660 8.3839111328125
23670 7.492807865142822
23680 7.478566646575928
23690 7.826254844665527
23700 7.94788646697998
23710 7.605786800384521
23720 7.348497867584229
23730 7.348190784454346
23740 7.457639217376709
23750 7.714561462402344
23760 7.89375114440918
23770 7.770478248596191
23780 7.878037452697754
23790 8.089198112487793
23800 7.79197883605957
23810 7.134317874908447
23820 7.49803352355957
23830 8.215092658996582
23840 8.313870429992676
23850 8.143093109130859
23860 7.644933700561523
23870 7.498705387115479
23880 7.417877197265625
23890 6.976505279541016
23900 6.986125946044922
23910 7.262691497802734
23920 6.880184173583984
23930 7.002391815185547
23940 7.239394187927246
23950 6.913125991821289
23960 7.099658966064453
23970 7.164629936218262
23980 7.051693916320801
23990 6.71460485458374
24000 6.854402542114258
15010 8.050909042358398
15020 8.034687995910645
15030 7.788277149200439
15040 6.822892665863037
15050 6.445700645446777
15060 6.625060081481934
15070 7.19331169128418
15080 7.296660423278809
15090 7.204011917114258
15100 6.894477844238281
15110 6.438456535339355
15120 6.336199760437012
15130 6.900390625
15140 6.937315940856934
15150 6.94766902923584
15160 6.906994819641113
15170 6.83875036239624
15180 6.829401969909668
15190 6.816109657287598
15200 6.800070762634277
15210 6.898844718933105
15220 7.246504783630371
15230 7.336340427398682
15240 7.012259960174561
15250 7.515105247497559
15260 8.217599868774414
15270 7.292726516723633
15280 8.185080528259277
15290 8.223648071289062
15300 7.681510925292969
15310 7.492630004882812
15320 7.32933521270752
15330 8.083900451660156
15340 7.583716869354248
15350 7.443226337432861
15360 7.302590847015381
15370 7.131946563720703
15380 6.977739334106445
15390 7.19963264465332
15400 7.783509731292725
15410 7.924489498138428
15420 7.585716247558594
15430 7.627374649047852
15440 7.434741973876953
15450 6.755722045898438
15460 6.530009746551514
15470 7.392363548278809
15480 7.314120292663574
15490 7.503571033477783
15500 7.034792900085449
15510 7.367744922637939
15520 7.466177940368652
15530 7.108018398284912
15540 7.47582483291626
15550 7.543793678283691
15560 6.689572334289551
15570 6.594521999359131
15580 7.086817741394043
15590 7.086069583892822
15600 6.875319480895996
15610 6.128008842468262
15620 6.277623176574707
15630 6.952938079833984
15640 6.942990303039551
15650 6.715202331542969
15660 6.576483726501465
15670 6.826842784881592
15680 7.833068370819092
15690 8.065845489501953
15700 7.631968021392822
15710 7.952279090881348
15720 7.725900173187256
15730 7.51722526550293
15740 7.71861457824707
15750 8.070487976074219
15760 8.091314315795898
15770 8.291231155395508
15780 8.277776718139648
15790 7.478910446166992
15800 7.21629810333252
15810 7.923726558685303
15820 8.165884017944336
15830 7.131083011627197
15840 7.636029720306396
15850 7.597633838653564
15860 7.97822904586792
15870 7.641322135925293
15880 7.149850368499756
15890 7.420156955718994
15900 7.236248016357422
15910 7.619185447692871
15920 7.564527034759521
15930 7.032945156097412
15940 7.407889366149902
15950 7.428011894226074
15960 7.424453735351562
15970 7.57480001449585
15980 8.228110313415527
15990 8.025040626525879
16000 7.090999603271484
16010 7.769075393676758
16020 7.832417964935303
16030 8.472757339477539
16040 7.811402797698975
16050 7.190633773803711
16060 7.568411827087402
16070 7.593357086181641
16080 7.770593166351318
16090 8.043766021728516
16100 8.566129684448242
16110 8.163737297058105
16120 7.545233249664307
16130 7.594871520996094
16140 7.339260101318359
16150 7.643479347229004
16160 7.195217132568359
16170 7.325666427612305
16180 7.053854942321777
16190 6.858032703399658
16200 7.077743053436279
16210 7.094911098480225
16220 6.886712074279785
16230 6.92704963684082
16240 7.252316474914551
16250 6.872834205627441
16260 7.141727447509766
16270 7.957335472106934
16280 7.942863464355469
16290 7.892349720001221
16300 7.544295787811279
16310 7.366798400878906
16320 7.221990585327148
16330 6.88481616973877
16340 6.85871410369873
16350 6.644198417663574
16360 6.544869422912598
16370 6.852283954620361
16380 7.037530422210693
16390 6.71069860458374
16400 6.349456787109375
16410 6.610821723937988
16420 7.055999755859375
16430 7.250750541687012
16440 7.41460132598877
16450 7.051855564117432
16460 6.879190921783447
16470 7.708247661590576
16480 8.11251163482666
16490 8.743963241577148
16500 8.157186508178711
16510 7.154540061950684
16520 7.077793598175049
16530 7.40644359588623
16540 6.628339290618896
16550 6.679801940917969
16560 6.010213375091553
16570 5.738832950592041
16580 5.769325256347656
16590 6.13580322265625
16600 6.654810428619385
16610 6.858545303344727
16620 7.721557140350342
16630 7.23184061050415
16640 7.099745750427246
16650 7.425758361816406
16660 7.594795703887939
16670 7.967867851257324
16680 7.471331119537354
16690 6.914977073669434
16700 7.634250640869141
16710 7.649615287780762
16720 7.532119274139404
16730 7.692351341247559
16740 7.664446830749512
16750 7.978833675384521
16760 7.760875701904297
16770 7.285947799682617
16780 7.024048805236816
16790 6.664920806884766
16800 6.486974239349365
16810 6.790443420410156
16820 6.946671485900879
16830 6.480683326721191
16840 6.776164531707764
16850 7.353626251220703
16860 7.363487720489502
16870 8.116353988647461
16880 8.861846923828125
16890 8.064642906188965
16900 7.025734901428223
16910 6.727157592773438
16920 7.363516807556152
16930 6.674514770507812
16940 6.161544799804688
16950 6.551705360412598
16960 6.480493068695068
16970 7.050454139709473
16980 7.071443557739258
16990 6.715017318725586
17000 6.598644256591797
17010 6.189642429351807
17020 6.687582969665527
17030 6.614124774932861
17040 7.012248992919922
17050 7.058292865753174
17060 6.989115715026855
17070 7.111335277557373
17080 7.323768615722656
17090 7.326740264892578
17100 7.196109771728516
17110 7.177134037017822
17120 7.486787796020508
17130 7.026732921600342
17140 6.542309284210205
17150 6.357094287872314
17160 6.187283515930176
17170 6.153591632843018
17180 6.212737083435059
17190 6.135673522949219
17200 6.262993812561035
17210 7.175844192504883
17220 9.371033668518066
17230 8.942215919494629
17240 9.279280662536621
17250 9.570595741271973
17260 8.611786842346191
17270 8.636012077331543
17280 8.496963500976562
17290 7.608095169067383
17300 7.384963989257812
17310 7.312900543212891
17320 7.608195304870605
17330 6.838077068328857
17340 7.306613922119141
17350 7.578422546386719
17360 7.551159858703613
17370 7.200758457183838
17380 7.682094573974609
17390 8.418766975402832
17400 8.275238037109375
17410 7.293899059295654
17420 6.963309764862061
17430 7.2928466796875
17440 7.36915397644043
17450 7.550561904907227
17460 7.469833850860596
17470 6.996452808380127
17480 6.911407947540283
17490 6.865079879760742
17500 6.660528659820557
17510 6.94666862487793
17520 8.083719253540039
17530 8.234430313110352
17540 8.155998229980469
17550 7.276650428771973
17560 7.224036693572998
17570 6.667993068695068
17580 7.058120250701904
17590 7.166828632354736
17600 6.998278617858887
