"Time Step" "point-vel-e"
22610 7.11781644821167
22620 7.245794773101807
22630 7.536643981933594
22640 7.395895004272461
22650 7.39490795135498
22660 8.064825057983398
22670 7.336389541625977
22680 6.73772144317627
22690 6.424711227416992
22700 6.452386379241943
22710 6.750949382781982
22720 6.958693504333496
22730 6.874166965484619
22740 6.587325572967529
22750 6.526869773864746
22760 6.607058048248291
22770 6.938940048217773
22780 7.377518653869629
22790 7.000385284423828
22800 7.094061851501465
22810 6.67052173614502
22820 6.68413257598877
22830 6.824995517730713
22840 7.113489627838135
22850 7.552770614624023
22860 7.725058555603027
22870 7.514019012451172
22880 7.545244216918945
22890 7.131171226501465
22900 6.570457458496094
22910 6.144299507141113
22920 6.200554847717285
22930 6.053136825561523
22940 6.292403221130371
22950 6.527312755584717
22960 6.279623031616211
22970 6.361156463623047
22980 6.481000900268555
22990 6.565035820007324
23000 7.726783752441406
23010 7.791010856628418
23020 7.370848655700684
23030 6.890472412109375
23040 6.680770874023438
23050 6.863582134246826
23060 6.81777811050415
23070 6.631304264068604
23080 6.053847789764404
23090 6.731553554534912
23100 6.783243656158447
23110 6.266255378723145
23120 5.906957626342773
23130 6.373177528381348
23140 6.595278263092041
23150 6.281935691833496
23160 6.63924503326416
23170 6.783043384552002
23180 6.607900619506836
23190 6.690154552459717
23200 6.699375152587891
23210 6.726967811584473
23220 7.113431930541992
23230 7.118851661682129
23240 7.231563568115234
23250 7.081222534179688
23260 6.882810592651367
23270 6.942103385925293
23280 6.61453104019165
23290 6.301891326904297
23300 6.692715167999268
23310 7.156314849853516
23320 7.131545543670654
23330 7.435921669006348
23340 6.982864379882812
23350 7.090876579284668
23360 7.013364315032959
23370 6.548924446105957
23380 6.448635578155518
23390 6.396285057067871
23400 6.531193733215332
23410 6.426634788513184
23420 6.922554016113281
23430 7.292360782623291
23440 7.451159954071045
23450 7.321176528930664
23460 7.708115577697754
23470 7.81420373916626
23480 6.944436550140381
23490 7.279494762420654
23500 7.615627765655518
23510 7.715533256530762
23520 7.253879070281982
23530 6.782684326171875
23540 6.518081665039062
23550 6.947369575500488
23560 7.356162071228027
23570 7.317354202270508
23580 6.898128032684326
23590 6.707701683044434
23600 7.041075229644775
23610 6.710943222045898
23620 6.693844795227051
23630 7.531978607177734
