"Time Step" "point-pressure-a"
22610 -42096.3125
22620 -42879.16015625
22630 -43631.42578125
22640 -44689.671875
22650 -44930.7109375
22660 -44712.06640625
22670 -44314.40234375
22680 -43753.8828125
22690 -43394.734375
22700 -43767.890625
22710 -43418.55859375
22720 -43334.42578125
22730 -43550.18359375
22740 -43321.046875
22750 -43371.9140625
22760 -43710.30859375
22770 -44125.28125
22780 -44091.3125
22790 -43255.671875
22800 -42605.171875
22810 -42330.296875
22820 -41890.39453125
22830 -41298.3828125
22840 -41334.43359375
22850 -41471.7421875
22860 -41439.89453125
22870 -41605.7890625
22880 -41682.3125
22890 -41122.8359375
22900 -40657.6015625
22910 -39388.35546875
22920 -38250.52734375
22930 -37596.3984375
22940 -36768.03125
22950 -37074.0234375
22960 -37956.609375
22970 -39255.61328125
22980 -40710.62890625
22990 -41612.27734375
23000 -41893.859375
23010 -42269.26953125
23020 -43158.8984375
23030 -44164.58984375
23040 -43194.5
23050 -42757.9921875
23060 -42493.90625
23070 -42508.71484375
23080 -41763.49609375
23090 -41481.74609375
23100 -41551.9140625
23110 -41774.421875
23120 -41490.91796875
23130 -41041.01953125
23140 -42076.34765625
23150 -43143.125
23160 -43599.88671875
23170 -43850.5859375
23180 -43895.48828125
23190 -43330.80859375
23200 -42840.8203125
23210 -42779.82421875
23220 -42620.1953125
23230 -42395.796875
23240 -42371.6953125
23250 -42824.05859375
23260 -43264.58984375
23270 -43169.6328125
23280 -42254.484375
23290 -40857.9765625
23300 -39665.81640625
23310 -38660.59765625
23320 -37480.48046875
23330 -37094.78515625
23340 -37563.06640625
23350 -38008.796875
23360 -38056.4453125
23370 -38376.8046875
23380 -39249.60546875
23390 -39719.82421875
23400 -39644.6015625
23410 -39774.140625
23420 -40497.8984375
23430 -40879.96484375
23440 -40948.640625
23450 -41730.07421875
23460 -41952.69921875
23470 -42083.13671875
23480 -42349.07421875
23490 -42510.53515625
23500 -42547.51171875
23510 -42570.14453125
23520 -43298.84765625
23530 -42958.86328125
23540 -42448.65234375
23550 -42093.71484375
23560 -41730.66015625
23570 -41639.6796875
23580 -41412.45703125
23590 -41408.0625
23600 -41612.5703125
23610 -41320.859375
23620 -40690.95703125
23630 -40277.0859375
23640 -39872.83203125
23650 -39839.67578125
23660 -39707.08984375
23670 -39173.16015625
23680 -38752.203125
23690 -37904.53125
23700 -36882.75390625
23710 -36331.53515625
23720 -35846.55078125
23730 -34952.6875
23740 -34852.53515625
23750 -35692.8984375
23760 -37131.85546875
23770 -38455.390625
23780 -39541.5
23790 -40470.71875
23800 -40903.87890625
23810 -40273.0546875
23820 -40319.12890625
23830 -40804.9375
23840 -40546.453125
23850 -40259.8203125
23860 -40051.5703125
23870 -39636.203125
23880 -39166.0859375
23890 -39871.90625
23900 -41679.8828125
23910 -42699.33984375
23920 -43220.28125
23930 -42745.265625
23940 -42378.1640625
23950 -41827.66015625
23960 -41393.38671875
23970 -41276.36328125
23980 -41287.8984375
23990 -41335.015625
24000 -41035.77734375
15010 -40861.71875
15020 -42332.94140625
15030 -43603.04296875
15040 -44633.0546875
15050 -45079.37109375
15060 -45649.03125
15070 -44878.87109375
15080 -44035.9453125
15090 -43350.15234375
15100 -43014.9453125
15110 -42818.1328125
15120 -41952.7890625
15130 -41739.1953125
15140 -41223.4609375
15150 -40525.81640625
15160 -41436.984375
15170 -41157.1640625
15180 -40674.953125
15190 -41089.375
15200 -41010.5703125
15210 -40567.74609375
15220 -40496.2890625
15230 -39897.71875
15240 -39448.75
15250 -38945.30078125
15260 -38591.32421875
15270 -37877.80859375
15280 -36865.6015625
15290 -36217.4375
15300 -35714.7109375
15310 -35358.37890625
15320 -35224.30078125
15330 -35576.4765625
15340 -36099.83203125
15350 -36380.36328125
15360 -36328.28515625
15370 -36012.8203125
15380 -36625.0703125
15390 -40516.49609375
15400 -40665.90625
15410 -40330.9140625
15420 -40037.69140625
15430 -40140.4375
15440 -40613.48046875
15450 -42489.30078125
15460 -44048.70703125
15470 -43707.23828125
15480 -43783.015625
15490 -44105.5234375
15500 -44409.5
15510 -44632.1640625
15520 -44872.74609375
15530 -45160.91015625
15540 -45258.01171875
15550 -45429.50390625
15560 -45493.41796875
15570 -45321.61328125
15580 -45165.2421875
15590 -44853.97265625
15600 -44388.09375
15610 -44455.29296875
15620 -43968.84765625
15630 -43242.68359375
15640 -42279.71875
15650 -42039.32421875
15660 -42834.08984375
15670 -42705.37890625
15680 -42264.01171875
15690 -41426.671875
15700 -40063.671875
15710 -38918.0703125
15720 -37776.35546875
15730 -36782.7734375
15740 -36911.60546875
15750 -37631.9921875
15760 -38489.06640625
15770 -39216.359375
15780 -39581.34765625
15790 -39695.734375
15800 -39406.875
15810 -39160.5546875
15820 -39382.47265625
15830 -40564.8203125
15840 -41954.30078125
15850 -42777.515625
15860 -42374.9609375
15870 -41716.95703125
15880 -40765.6796875
15890 -40393.65625
15900 -40310.58984375
15910 -40415.87109375
15920 -40622.78515625
15930 -41622.6796875
15940 -42378.54296875
15950 -42833.69921875
15960 -43459.0625
15970 -43865.9375
15980 -43643.28125
15990 -43140.71875
16000 -42422.640625
16010 -42287.60546875
16020 -42355.5
16030 -42491.4375
16040 -42022.1875
16050 -41418.91015625
16060 -40597.546875
16070 -40199.96484375
16080 -39692.91796875
16090 -39233.87890625
16100 -38513.015625
16110 -37591.53515625
16120 -36968.62109375
16130 -36974.9453125
16140 -37177.375
16150 -37820.390625
16160 -38089.75
16170 -38630.5859375
16180 -40298.984375
16190 -40530.26171875
16200 -40344.2578125
16210 -40234.640625
16220 -40431.16015625
16230 -40912.7734375
16240 -41039.06640625
16250 -41346.1640625
16260 -41270.79296875
16270 -42066.296875
16280 -43009.83984375
16290 -43235.95703125
16300 -43124.875
16310 -42959.46875
16320 -42754.70703125
16330 -42714.078125
16340 -42245.96875
16350 -41536.046875
16360 -40865.1015625
16370 -40425.3984375
16380 -39549.1796875
16390 -38793.5703125
16400 -38373.671875
16410 -38194.640625
16420 -38383.09375
16430 -38666.9609375
16440 -38795.7734375
16450 -39033.60546875
16460 -39018.3125
16470 -38885.484375
16480 -38540.859375
16490 -38417.234375
16500 -38128.1796875
16510 -37634.94140625
16520 -37313.65625
16530 -37497.5390625
16540 -38316.5625
16550 -39207.43359375
16560 -39804.05078125
16570 -40946.30859375
16580 -41459.375
16590 -41749.3125
16600 -41730.6640625
16610 -41781.34765625
16620 -42167.0859375
16630 -41621.5703125
16640 -41379.71875
16650 -42175.64453125
16660 -42822.12109375
16670 -42869.015625
16680 -43101.08984375
16690 -42530.59375
16700 -41947.6015625
16710 -41645.48828125
16720 -41588.80859375
16730 -42206.890625
16740 -42625.875
16750 -42894.2578125
16760 -42920.29296875
16770 -43178.14453125
16780 -43383.60546875
16790 -43059.48828125
16800 -42015.66015625
16810 -41184.7734375
16820 -41349.9921875
16830 -41398.22265625
16840 -41025.0390625
16850 -40588.6171875
16860 -40131.9609375
16870 -39945.3046875
16880 -38788.9296875
16890 -37581.78515625
16900 -36616.9453125
16910 -36018.3515625
16920 -35492.7578125
16930 -35759.73046875
16940 -36758.84765625
16950 -37342.421875
16960 -36842.015625
16970 -37356.76953125
16980 -38669.734375
16990 -40364.859375
17000 -40879.734375
17010 -40327.48828125
17020 -40399.4609375
17030 -41221.18359375
17040 -41843.19921875
17050 -42288.25
17060 -42160.33984375
17070 -41853.61328125
17080 -41606.01171875
17090 -40693.83984375
17100 -40534.828125
17110 -40793.484375
17120 -40331.3046875
17130 -40163.50390625
17140 -39783.5546875
17150 -39829.2109375
17160 -40534.29296875
17170 -41606.00390625
17180 -41234.39453125
17190 -40155.390625
17200 -39062.8203125
17210 -39379.4765625
17220 -40330.5390625
17230 -40910.9140625
17240 -41290.7734375
17250 -41369.80078125
17260 -40616.94140625
17270 -39623.9609375
17280 -38615.94140625
17290 -37642.0625
17300 -37026.55859375
17310 -36093.18359375
17320 -35146.9375
17330 -35134.8125
17340 -35645.609375
17350 -36617.88671875
17360 -38074.87109375
17370 -39613.24609375
17380 -41472.24609375
17390 -43385.03125
17400 -44594.8203125
17410 -45733.46484375
17420 -46076.7890625
17430 -44836.88671875
17440 -43598.9140625
17450 -43364.8515625
17460 -43183.171875
17470 -42228.609375
17480 -41677.99609375
17490 -41412.421875
17500 -40967.48828125
17510 -41112.125
17520 -42050.34375
17530 -42911.1640625
17540 -44021.46875
17550 -44458.92578125
17560 -44399.07421875
17570 -44234.4609375
17580 -43951.66015625
17590 -43530.95703125
17600 -42538.4296875
17610 -41673.76953125
17620 -41344.25
17630 -40914.23828125
17640 -40082.8828125
17650 -39545.046875
17660 -39293.98828125
17670 -38856.28515625
17680 -38403.03125
17690 -38090.828125
17700 -37889.83203125
17710 -37695.14453125
17720 -37528.61328125
17730 -37714.54296875
17740 -37775.515625
17750 -37375.1328125
17760 -36842.54296875
17770 -36774.140625
17780 -38555.87890625
17790 -41709.7734375
17800 -42472.37109375
17810 -42539.81640625
17820 -42619.7578125
17830 -42636.01171875
17840 -42589.08984375
17850 -43940.5234375
17860 -45242.8515625
17870 -45715.40625
17880 -46064.3984375
17890 -46098.92578125
17900 -45375.4921875
17910 -44669.875
17920 -44563.1171875
17930 -43875.546875
17940 -43629.39453125
17950 -43678.64453125
17960 -43479.13671875
17970 -43029.59375
17980 -43138.6328125
17990 -43383.3203125
18000 -43313.34765625
18010 -42967.94140625
18020 -42260.91796875
18030 -42375.79296875
18040 -42832.10546875
18050 -43030.46875
18060 -42395.76953125
18070 -40839.52734375
18080 -39423.48828125
18090 -38033.65234375
18100 -36516.921875
18110 -35425.0703125
18120 -35036.453125
18130 -35300.3671875
18140 -36222.11328125
18150 -37565.16796875
18160 -38785.85546875
18170 -39583.64453125
18180 -40549.140625
18190 -41396.8828125
18200 -42412.984375
18210 -43010.859375
18220 -43377.38671875
18230 -43638.328125
18240 -44081.06640625
18250 -43499.83203125
18260 -43053.46875
18270 -42182.40234375
18280 -41664.625
18290 -41673.5546875
18300 -42384.515625
18310 -43241.8359375
18320 -43875.29296875
18330 -44152.84765625
18340 -44590.109375
18350 -44973
18360 -45197.828125
18370 -45268.66796875
18380 -44667.91796875
18390 -44405.80078125
18400 -44405.93359375
18410 -44094.45703125
18420 -43409.109375
18430 -42034.7734375
18440 -41164.6953125
18450 -40696.34375
18460 -40116.44921875
18470 -39434.17578125
18480 -38682.53515625
18490 -37621.1484375
18500 -36250.46875
18510 -35116.59375
18520 -34575.67578125
18530 -34586.02734375
18540 -34927.9609375
18550 -35414.2734375
18560 -36778.87890625
18570 -38153.265625
18580 -39273.421875
18590 -40417.8046875
18600 -40666.01953125
18610 -41774.8515625
18620 -41791.2265625
18630 -41444.87890625
18640 -41417.71875
18650 -40772.71484375
18660 -40450.29296875
18670 -40911.5546875
18680 -42057.984375
18690 -42429.2734375
18700 -42845.1328125
18710 -42355.0703125
18720 -41506.953125
18730 -41534.33984375
18740 -41185.6328125
18750 -40853.19140625
18760 -40528.97265625
18770 -40387.9140625
18780 -41160.95703125
18790 -42269.59765625
18800 -42941.66015625
18810 -42636.11328125
18820 -42307.6171875
18830 -41615.52734375
18840 -40941.94140625
18850 -40361.36328125
18860 -40084.2265625
18870 -40198.04296875
18880 -40367.83203125
18890 -39637.80078125
18900 -38407.74609375
18910 -37188.62890625
18920 -36463.03125
18930 -36269.6484375
18940 -35976.93359375
18950 -35932.86328125
18960 -36585.14453125
18970 -38360.4375
18980 -39640.12109375
18990 -40606.2265625
19000 -41642.41796875
19010 -41918.2890625
19020 -41755.3828125
19030 -41469.25390625
19040 -41731.21484375
19050 -42701.55078125
19060 -43163.14453125
19070 -43550.46875
19080 -43817.16796875
19090 -43387.1640625
19100 -42923.0703125
19110 -42367.7734375
19120 -41597.6953125
19130 -41331.80859375
19140 -41284.04296875
19150 -40925.33203125
19160 -41141.765625
19170 -41712.84375
19180 -41694.48828125
19190 -41360.125
19200 -40679.609375
19210 -40215.43359375
19220 -39961.77734375
19230 -39876.3203125
19240 -39619.26171875
19250 -39450.07421875
19260 -39277.828125
19270 -38911.5078125
19280 -38794.88671875
19290 -38482.765625
19300 -37921.2734375
19310 -37287.2265625
19320 -37227.08984375
19330 -37540.91796875
19340 -37548.87109375
19350 -37821.2734375
19360 -38050.47265625
19370 -38499.59375
19380 -39416.93359375
19390 -40088.078125
19400 -40198.66015625
19410 -40144.31640625
19420 -40029.1796875
19430 -39704.7421875
19440 -39862.8203125
19450 -39637.75
19460 -39649.1484375
19470 -39975.9765625
19480 -39876.93359375
19490 -40149.82421875
19500 -40636.3203125
19510 -41152.8125
19520 -41190.20703125
19530 -41473.96875
19540 -42081.4765625
19550 -42305.6171875
19560 -41856.546875
19570 -41360.4375
19580 -40976.484375
19590 -41004.71484375
19600 -42023.390625
19610 -42706.65234375
19620 -42995.3125
19630 -43003.95703125
19640 -42848.7734375
19650 -42276.51953125
19660 -41740.609375
19670 -41040.34765625
19680 -40245.5078125
19690 -39568.4765625
19700 -39131.671875
19710 -38296.203125
