"Time Step" "point-gw-e"
22610 0.4903373718261719
22620 0.4450768232345581
22630 0.3513531386852264
22640 0.4263212084770203
22650 0.411040723323822
22660 0.4816222190856934
22670 0.5641363263130188
22680 0.5550556778907776
22690 0.5536765456199646
22700 0.5352317094802856
22710 0.5315462946891785
22720 0.5325834155082703
22730 0.5102472901344299
22740 0.497294157743454
22750 0.4646980464458466
22760 0.46607506275177
22770 0.4797124564647675
22780 0.4839226305484772
22790 0.5357486009597778
22800 0.5322726964950562
22810 0.5490363240242004
22820 0.5395351052284241
22830 0.4815873503684998
22840 0.4377720355987549
22850 0.4023573994636536
22860 0.4085457921028137
22870 0.4784760475158691
22880 0.4530577063560486
22890 0.495026171207428
22900 0.5367215275764465
22910 0.5731270313262939
22920 0.5037165880203247
22930 0.4963338375091553
22940 0.5025010108947754
22950 0.4861546158790588
22960 0.4830886125564575
22970 0.4809736609458923
22980 0.4567007124423981
22990 0.391286313533783
23000 0.4014990925788879
23010 0.4784073233604431
23020 0.4711991548538208
23030 0.4810910224914551
23040 0.4891687631607056
23050 0.5005403161048889
23060 0.478988915681839
23070 0.4726136922836304
23080 0.4756664931774139
23090 0.5289479494094849
23100 0.5301550626754761
23110 0.4920936524868011
23120 0.493145227432251
23130 0.5044189691543579
23140 0.495786190032959
23150 0.5087034702301025
23160 0.476453423500061
23170 0.4459803700447083
23180 0.4934331774711609
23190 0.5137158632278442
23200 0.4971645474433899
23210 0.4757692813873291
23220 0.4705540537834167
23230 0.4796735942363739
23240 0.5216261148452759
23250 0.5164507627487183
23260 0.5225110054016113
23270 0.486933559179306
23280 0.4984742403030396
23290 0.5454412698745728
23300 0.5009036064147949
23310 0.4834200143814087
23320 0.3630551695823669
23330 0.4509648084640503
23340 0.4383116960525513
23350 0.4796717762947083
23360 0.4856089949607849
23370 0.4925515651702881
23380 0.4775928556919098
23390 0.4561662673950195
23400 0.500565767288208
23410 0.5365421772003174
23420 0.5064371228218079
23430 0.5086199045181274
23440 0.4716697931289673
23450 0.4381895065307617
23460 0.425378680229187
23470 0.4661771953105927
23480 0.4784314632415771
23490 0.4719449579715729
23500 0.4641233086585999
23510 0.4632344841957092
23520 0.4966351985931396
23530 0.5667135119438171
23540 0.5472347736358643
23550 0.5495049357414246
23560 0.4543977081775665
23570 0.5030487775802612
23580 0.5362918376922607
23590 0.5656243562698364
23600 0.5312183499336243
23610 0.5305241346359253
23620 0.5184450745582581
23630 0.4221594333648682
23640 0.4564473927021027
23650 0.4644261598587036
23660 0.4603448212146759
23670 0.4910675287246704
23680 0.495911717414856
23690 0.465446799993515
23700 0.4613487720489502
23710 0.5216931104660034
23720 0.5150989294052124
23730 0.4850501716136932
23740 0.4760241508483887
23750 0.4545672535896301
23760 0.4189339280128479
23770 0.4570265710353851
23780 0.4536449015140533
23790 0.4506805837154388
23800 0.4616671502590179
23810 0.5283865332603455
23820 0.4645932018756866
23830 0.5309939384460449
23840 0.5309289693832397
23850 0.5108420252799988
23860 0.5179733037948608
23870 0.4696599841117859
23880 0.3013842701911926
23890 0.2673426866531372
23900 0.249581590294838
23910 0.3201383948326111
23920 0.4948089122772217
23930 0.4748179316520691
23940 0.4148114323616028
23950 0.4142633974552155
23960 0.4462922215461731
23970 0.444066047668457
23980 0.4483153522014618
23990 0.488444983959198
24000 0.5343307256698608
15010 0.4158647954463959
15020 0.3802124857902527
15030 0.489054411649704
15040 0.507062554359436
15050 0.5263060331344604
15060 0.4361432194709778
15070 0.4275209903717041
15080 0.45073202252388
15090 0.4344139695167542
15100 0.4511891007423401
15110 0.4865180253982544
15120 0.4958798587322235
15130 0.4744307994842529
15140 0.4672421813011169
15150 0.4594776034355164
15160 0.4564577341079712
15170 0.4817912876605988
15180 0.5133472084999084
15190 0.4610769748687744
15200 0.4445614516735077
15210 0.4853884279727936
15220 0.4752981960773468
15230 0.5067331790924072
15240 0.563643217086792
15250 0.571959376335144
15260 0.5799344778060913
15270 0.505527138710022
15280 0.4728791117668152
15290 0.5003677606582642
15300 0.483450174331665
15310 0.4798130989074707
15320 0.4769711196422577
15330 0.4772941470146179
15340 0.4779580235481262
15350 0.4865617752075195
15360 0.5026634931564331
15370 0.4884741306304932
15380 0.422052264213562
15390 0.4576192200183868
15400 0.405751645565033
15410 0.5124335885047913
15420 0.5337221622467041
15430 0.5352447032928467
15440 0.4151788949966431
15450 0.427103191614151
15460 0.504840075969696
15470 0.5626302361488342
15480 0.5755062103271484
15490 0.5325136184692383
15500 0.5311576128005981
15510 0.477549135684967
15520 0.4178099632263184
15530 0.4326330423355103
15540 0.4165579676628113
15550 0.4405252933502197
15560 0.4074854552745819
15570 0.3948707282543182
15580 0.4381281733512878
15590 0.4991430640220642
15600 0.511169970035553
15610 0.5303119421005249
15620 0.5712083578109741
15630 0.5111476182937622
15640 0.5171570777893066
15650 0.5007532238960266
15660 0.4799022078514099
15670 0.4669633507728577
15680 0.4821979999542236
15690 0.4792205691337585
15700 0.4835748076438904
15710 0.4847379326820374
15720 0.489729642868042
15730 0.5196312665939331
15740 0.4838017821311951
15750 0.525877058506012
15760 0.5437964200973511
15770 0.3323570489883423
15780 0.3337284624576569
15790 0.5501291751861572
15800 0.4683862328529358
15810 0.3776962757110596
15820 0.3433053493499756
15830 0.3778210282325745
15840 0.4717718362808228
15850 0.5312468409538269
15860 0.5124853253364563
15870 0.4269021451473236
15880 0.5035429000854492
15890 0.4557183980941772
15900 0.4307317733764648
15910 0.4301461279392242
15920 0.4985046088695526
15930 0.4565137624740601
15940 0.4492855668067932
15950 0.4870677292346954
15960 0.5287691354751587
15970 0.5094465613365173
15980 0.4431599974632263
15990 0.4051525592803955
16000 0.4107933342456818
16010 0.4706177115440369
16020 0.485577404499054
16030 0.4663127064704895
16040 0.4318771958351135
16050 0.4186014533042908
16060 0.458588182926178
16070 0.5241760015487671
16080 0.5078333020210266
16090 0.5075622797012329
16100 0.4874796271324158
16110 0.4469931125640869
16120 0.4183592796325684
16130 0.4716092944145203
16140 0.4654425382614136
16150 0.4725199639797211
16160 0.4464220404624939
16170 0.4726985692977905
16180 0.4865810871124268
16190 0.4740285277366638
16200 0.4622328877449036
16210 0.4632543623447418
16220 0.4927893877029419
16230 0.5405392646789551
16240 0.5516420602798462
16250 0.5627411007881165
16260 0.5496855974197388
16270 0.493661105632782
16280 0.4827761054039001
16290 0.5266082882881165
16300 0.5552638173103333
16310 0.5666574835777283
16320 0.4506995677947998
16330 0.3848325908184052
16340 0.4216657280921936
16350 0.4444138407707214
16360 0.5061158537864685
16370 0.509009838104248
16380 0.4731793999671936
16390 0.5093210935592651
16400 0.5459662675857544
16410 0.5476720333099365
16420 0.5534413456916809
16430 0.5367759466171265
16440 0.5341579914093018
16450 0.4913338422775269
16460 0.4907888174057007
16470 0.5250913500785828
16480 0.5503100752830505
16490 0.5258380770683289
16500 0.5092544555664062
16510 0.5153487324714661
16520 0.4200543761253357
16530 0.3798037767410278
16540 0.4919286966323853
16550 0.4711407423019409
16560 0.4581866860389709
16570 0.4487383961677551
16580 0.4807093441486359
16590 0.5104760527610779
16600 0.5318035483360291
16610 0.5167861580848694
16620 0.5001585483551025
16630 0.5386021137237549
16640 0.4901630282402039
16650 0.403315007686615
16660 0.5644150972366333
16670 0.5422698259353638
16680 0.4508111476898193
16690 0.4280604720115662
16700 0.4641962647438049
16710 0.4918371438980103
16720 0.444913923740387
16730 0.4352867603302002
16740 0.4480714201927185
16750 0.4630056619644165
16760 0.4906376004219055
16770 0.4818955659866333
16780 0.4587044715881348
16790 0.4812326729297638
16800 0.4904256165027618
16810 0.5023365616798401
16820 0.5028297901153564
16830 0.422266960144043
16840 0.5253235697746277
16850 0.5299440622329712
16860 0.4814545214176178
16870 0.484061062335968
16880 0.5148807168006897
16890 0.5080708861351013
16900 0.4412281215190887
16910 0.4576501250267029
16920 0.4789904952049255
16930 0.482809454202652
16940 0.4775428473949432
16950 0.4856053590774536
16960 0.4026532769203186
16970 0.3943533897399902
16980 0.4560709297657013
16990 0.4937868714332581
17000 0.4418314397335052
17010 0.4469338655471802
17020 0.4683060348033905
17030 0.4318416714668274
17040 0.5204172134399414
17050 0.5534875988960266
17060 0.5152063369750977
17070 0.4742483794689178
17080 0.500457227230072
17090 0.505301833152771
17100 0.5088349580764771
17110 0.6231116056442261
17120 0.5945598483085632
17130 0.5784153938293457
17140 0.4223654866218567
17150 0.4646589756011963
17160 0.4492468237876892
17170 0.4383538365364075
17180 0.4601889252662659
17190 0.4742551445960999
17200 0.4537797570228577
17210 0.4718087017536163
17220 0.4768944978713989
17230 0.4570812582969666
17240 0.4804624915122986
17250 0.5087876915931702
17260 0.5001636743545532
17270 0.4871016144752502
17280 0.4803380966186523
17290 0.4724057912826538
17300 0.4708206057548523
17310 0.5173825025558472
17320 0.5440613031387329
17330 0.5597449541091919
17340 0.5649118423461914
17350 0.4887236952781677
17360 0.4681031107902527
17370 0.4986639320850372
17380 0.4899248778820038
17390 0.4931870698928833
17400 0.4630492329597473
17410 0.4637562036514282
17420 0.4406999349594116
17430 0.4167841672897339
17440 0.4090414941310883
17450 0.4958376884460449
17460 0.5382454395294189
17470 0.5231976509094238
17480 0.4661813974380493
17490 0.4710281789302826
17500 0.475106418132782
17510 0.4762616753578186
17520 0.4780991673469543
17530 0.4615292549133301
17540 0.4111968874931335
17550 0.4591796696186066
17560 0.5071699619293213
17570 0.5300008654594421
17580 0.4921348690986633
17590 0.3502668142318726
17600 0.3931312561035156
17610 0.4166973829269409
17620 0.5081727504730225
17630 0.5138766169548035
17640 0.5328429341316223
17650 0.5204908847808838
17660 0.5095535516738892
17670 0.4998909831047058
17680 0.4106460213661194
17690 0.3974824547767639
17700 0.4167271256446838
17710 0.4461416602134705
17720 0.430353194475174
17730 0.4492847919464111
17740 0.4527847170829773
17750 0.4469783902168274
17760 0.4500653147697449
17770 0.4996602535247803
17780 0.5383445620536804
17790 0.5121243596076965
17800 0.4934024214744568
17810 0.5142923593521118
17820 0.4737811684608459
17830 0.4744181036949158
17840 0.3613861799240112
17850 0.3346652090549469
17860 0.3847915530204773
17870 0.3553243279457092
17880 0.3424819111824036
17890 0.4161339700222015
17900 0.4376567006111145
17910 0.4554309844970703
17920 0.4985353350639343
17930 0.4890287220478058
17940 0.4604084193706512
17950 0.446803092956543
17960 0.4579613506793976
17970 0.4959176182746887
17980 0.5708436369895935
17990 0.5768390893936157
18000 0.5085413455963135
18010 0.4681442379951477
18020 0.4281900227069855
18030 0.4114393591880798
18040 0.3940806984901428
18050 0.4876238703727722
18060 0.5361067056655884
18070 0.5146393179893494
18080 0.5021635293960571
18090 0.5310999155044556
18100 0.5102677345275879
18110 0.4858329296112061
18120 0.5118453502655029
18130 0.5281007885932922
18140 0.4371894598007202
18150 0.4288419485092163
18160 0.4525741338729858
18170 0.4921268820762634
18180 0.4640306830406189
18190 0.3677978813648224
18200 0.3603774309158325
18210 0.3912066221237183
18220 0.4816432297229767
18230 0.4313772916793823
18240 0.3425596952438354
18250 0.410212904214859
18260 0.4234055280685425
18270 0.4449627697467804
18280 0.5082440376281738
18290 0.5203037858009338
18300 0.5374234914779663
18310 0.4918448328971863
18320 0.4147958755493164
18330 0.5111682415008545
18340 0.4866814613342285
18350 0.4993665218353271
18360 0.4621568322181702
18370 0.4374536275863647
18380 0.4582719802856445
18390 0.5182147622108459
18400 0.4978342652320862
18410 0.4717833399772644
18420 0.5054023265838623
18430 0.5142503380775452
18440 0.5149571299552917
18450 0.526323676109314
18460 0.5157882571220398
18470 0.563370406627655
18480 0.5365919470787048
18490 0.4943062663078308
18500 0.502532422542572
18510 0.5109600424766541
18520 0.506825864315033
18530 0.4889581203460693
18540 0.4744738638401031
18550 0.4438386559486389
18560 0.4592654705047607
18570 0.4833253026008606
18580 0.4974657893180847
18590 0.4923408925533295
18600 0.5196069478988647
18610 0.528751015663147
18620 0.5342027544975281
18630 0.5490288734436035
18640 0.5722127556800842
18650 0.5356054306030273
18660 0.3562837541103363
18670 0.3530703186988831
18680 0.3888383209705353
18690 0.3676309585571289
18700 0.3686220645904541
18710 0.4385377764701843
18720 0.5479224920272827
18730 0.4665253162384033
18740 0.5527902841567993
18750 0.55253005027771
18760 0.52171790599823
18770 0.5283762216567993
18780 0.4780033528804779
18790 0.4982986748218536
18800 0.4943077564239502
18810 0.50453120470047
18820 0.5180066823959351
18830 0.5126851797103882
18840 0.5275211334228516
18850 0.4798359274864197
18860 0.4511078596115112
18870 0.3937540054321289
18880 0.4403248131275177
18890 0.4290035665035248
18900 0.473646342754364
18910 0.4482640027999878
18920 0.4424744844436646
18930 0.3343048095703125
18940 0.4522586464881897
18950 0.5106735825538635
18960 0.5103299617767334
18970 0.4951139688491821
18980 0.4989760518074036
18990 0.4893224835395813
19000 0.5068965554237366
19010 0.4869369268417358
19020 0.55875563621521
19030 0.523921012878418
19040 0.4152843952178955
19050 0.4242551922798157
19060 0.5031920671463013
19070 0.4420410394668579
19080 0.4442307651042938
19090 0.5434255599975586
19100 0.517967700958252
19110 0.4957966208457947
19120 0.4985285103321075
19130 0.4895990788936615
19140 0.4972231388092041
19150 0.5232559442520142
19160 0.515113890171051
19170 0.5109533071517944
19180 0.4628810584545135
19190 0.5366019010543823
19200 0.5590789318084717
19210 0.5421650409698486
19220 0.5143001675605774
19230 0.5053969025611877
19240 0.5072619915008545
19250 0.5103659629821777
19260 0.5171954035758972
19270 0.529079794883728
19280 0.5433905124664307
19290 0.5252834558486938
19300 0.5167267322540283
19310 0.5304166078567505
19320 0.528948187828064
19330 0.5303312540054321
19340 0.5207427740097046
19350 0.5249229669570923
19360 0.53232342004776
19370 0.4100174605846405
19380 0.4372338056564331
19390 0.4370176196098328
19400 0.4732718765735626
19410 0.4804285764694214
19420 0.5360503196716309
19430 0.5183348655700684
19440 0.4887588024139404
19450 0.4801672399044037
19460 0.5222815275192261
19470 0.5886206030845642
19480 0.5802127122879028
19490 0.5423057079315186
19500 0.5279477834701538
19510 0.4957719445228577
19520 0.5047730207443237
19530 0.5072494745254517
19540 0.4853234887123108
19550 0.5134455561637878
19560 0.489762544631958
19570 0.4704166054725647
19580 0.489705890417099
19590 0.487188458442688
19600 0.4615881741046906
19610 0.4725418388843536
19620 0.5070409774780273
19630 0.5229216814041138
19640 0.4721280932426453
