"Time Step" "point-tau_vm-a"
22610 6.487926483154297
22620 6.496146202087402
22630 6.510000228881836
22640 6.526365280151367
22650 6.549360752105713
22660 6.577173709869385
22670 6.606302261352539
22680 6.638345241546631
22690 6.673062801361084
22700 6.704454898834229
22710 6.732590198516846
22720 6.756731986999512
22730 6.774667263031006
22740 6.785723686218262
22750 6.79497241973877
22760 6.804630279541016
22770 6.816327095031738
22780 6.830674171447754
22790 6.839531421661377
22800 6.842013835906982
22810 6.843517780303955
22820 6.839385986328125
22830 6.823569774627686
22840 6.805900573730469
22850 6.785923957824707
22860 6.765522480010986
22870 6.741724491119385
22880 6.721138000488281
22890 6.701221942901611
22900 6.680795669555664
22910 6.660927295684814
22920 6.643048286437988
22930 6.627566337585449
22940 6.611998081207275
22950 6.597603797912598
22960 6.5860915184021
22970 6.5792555809021
22980 6.576043605804443
22990 6.577903270721436
23000 6.582859992980957
23010 6.589427471160889
23020 6.598618984222412
23030 6.611601829528809
23040 6.624994277954102
23050 6.634292602539062
23060 6.638315677642822
23070 6.638320922851562
23080 6.6424560546875
23090 6.644767284393311
23100 6.644164085388184
23110 6.643172264099121
23120 6.637813091278076
23130 6.628145694732666
23140 6.609872341156006
23150 6.583167552947998
23160 6.556859970092773
23170 6.528756618499756
23180 6.503298759460449
23190 6.483597755432129
23200 6.468493938446045
23210 6.455423355102539
23220 6.444826126098633
23230 6.440257549285889
23240 6.440110206604004
23250 6.446358680725098
23260 6.461812973022461
23270 6.488384246826172
23280 6.519672393798828
23290 6.548465728759766
23300 6.571926116943359
23310 6.591495037078857
23320 6.613691806793213
23330 6.63407039642334
23340 6.650487422943115
23350 6.666329860687256
23360 6.685054302215576
23370 6.703235626220703
23380 6.718754291534424
23390 6.732618808746338
23400 6.745505332946777
23410 6.772412300109863
23420 6.802535057067871
23430 6.830190658569336
23440 6.855543613433838
23450 6.871465682983398
23460 6.881801605224609
23470 6.895106315612793
23480 6.915915012359619
23490 6.938206672668457
23500 6.957419872283936
23510 6.970089912414551
23520 6.973735809326172
23530 6.966058731079102
23540 6.948427677154541
23550 6.927810668945312
23560 6.905192852020264
23570 6.881608963012695
23580 6.8548583984375
23590 6.82668399810791
23600 6.800264358520508
23610 6.775201320648193
23620 6.758065223693848
23630 6.74719762802124
23640 6.737123012542725
23650 6.732448101043701
23660 6.727599143981934
23670 6.72722053527832
23680 6.735596656799316
23690 6.752747535705566
23700 6.781929016113281
23710 6.823721408843994
23720 6.871234893798828
23730 6.9174485206604
23740 6.959262371063232
23750 6.999273300170898
23760 7.043832302093506
23770 7.078787803649902
23780 7.10395336151123
23790 7.13431453704834
23800 7.157437801361084
23810 7.162990570068359
23820 7.148764610290527
23830 7.147520065307617
23840 7.126774787902832
23850 7.088067531585693
23860 7.043508052825928
23870 6.995985984802246
23880 6.95127010345459
23890 6.905890464782715
23900 6.86253833770752
23910 6.82602071762085
23920 6.802176952362061
23930 6.792479038238525
23940 6.790112972259521
23950 6.790671348571777
23960 6.796941757202148
23970 6.804459571838379
23980 6.806032180786133
23990 6.801769733428955
24000 6.790305137634277
15010 5.943415641784668
15020 5.964155197143555
15030 5.987848281860352
15040 6.012422561645508
15050 6.037422180175781
15060 6.061654567718506
15070 6.081585884094238
15080 6.096524715423584
15090 6.107750415802002
15100 6.115843772888184
15110 6.121077537536621
15120 6.121207237243652
15130 6.11476993560791
15140 6.102962970733643
15150 6.084513664245605
15160 6.061022758483887
15170 6.033263206481934
15180 6.001082420349121
15190 5.969110012054443
15200 5.938865661621094
15210 5.912024974822998
15220 5.890718936920166
15230 5.873383045196533
15240 5.858901023864746
15250 5.847546100616455
15260 5.839408874511719
15270 5.837980270385742
15280 5.842240333557129
15290 5.847742080688477
15300 5.853150844573975
15310 5.864165306091309
15320 5.881875514984131
15330 5.900340557098389
15340 5.920165538787842
15350 5.941561222076416
15360 5.968552589416504
15370 5.999014854431152
15380 6.032915592193604
15390 6.069030284881592
15400 6.101175785064697
15410 6.1321702003479
15420 6.162990093231201
15430 6.190258026123047
15440 6.213104724884033
15450 6.237422466278076
15460 6.256407737731934
15470 6.274277210235596
15480 6.290613174438477
15490 6.30289888381958
15500 6.310713291168213
15510 6.312004566192627
15520 6.304934978485107
15530 6.290554523468018
15540 6.269627094268799
15550 6.243552684783936
15560 6.214168071746826
15570 6.184331893920898
15580 6.151976108551025
15590 6.123579502105713
15600 6.094133853912354
15610 6.065492630004883
15620 6.03880786895752
15630 6.011547565460205
15640 5.980448722839355
15650 5.949312210083008
15660 5.923798084259033
15670 5.903759479522705
15680 5.891029357910156
15690 5.890496253967285
15700 5.904042720794678
15710 5.928331851959229
15720 5.960202693939209
15730 5.998286724090576
15740 6.042597770690918
15750 6.089497089385986
15760 6.135889053344727
15770 6.174647331237793
15780 6.20454740524292
15790 6.231914520263672
15800 6.257936000823975
