"Time Step" "point-gw-b"
22610 0.4638338088989258
22620 0.4650038182735443
22630 0.469325989484787
22640 0.4647531807422638
22650 0.4858034551143646
22660 0.5283007025718689
22670 0.6074120402336121
22680 0.6138098835945129
22690 0.5863729119300842
22700 0.5095133781433105
22710 0.5112581849098206
22720 0.50243079662323
22730 0.4911468029022217
22740 0.4681211709976196
22750 0.4963156878948212
22760 0.4176747798919678
22770 0.247005432844162
22780 0.08910927921533585
22790 0.1521835625171661
22800 0.2588876187801361
22810 0.3218213021755219
22820 0.3144201040267944
22830 0.2907735109329224
22840 0.2702057659626007
22850 0.2332088500261307
22860 0.2993286848068237
22870 0.5178444981575012
22880 0.4909998774528503
22890 0.4127955138683319
22900 0.4587490856647491
22910 0.4604609608650208
22920 0.4046018719673157
22930 0.3994649350643158
22940 0.4158926010131836
22950 0.4808742702007294
22960 0.4190690815448761
22970 0.4678930640220642
22980 0.491688072681427
22990 0.5123851299285889
23000 0.5105369687080383
23010 0.513165295124054
23020 0.5390914678573608
23030 0.5523049831390381
23040 0.5683490633964539
23050 0.5977885127067566
23060 0.5413920283317566
23070 0.5033402442932129
23080 0.5440782904624939
23090 0.5469409823417664
23100 0.4663452506065369
23110 0.4706982672214508
23120 0.4704804420471191
23130 0.4182905256748199
23140 0.3811107873916626
23150 0.1911587864160538
23160 0.441397100687027
23170 0.4117273688316345
23180 0.283821165561676
23190 0.1485299319028854
23200 0.1204938143491745
23210 0.2521923780441284
23220 0.2658372819423676
23230 0.2707923352718353
23240 0.283263236284256
23250 0.3285074830055237
23260 0.3852514028549194
23270 0.4018886983394623
23280 0.4355143010616302
23290 0.4106779396533966
23300 0.4611836373806
23310 0.4900103807449341
23320 0.4824835956096649
23330 0.4711941480636597
23340 0.3870119452476501
23350 0.4217595458030701
23360 0.4846369326114655
23370 0.5113406777381897
23380 0.4485962986946106
23390 0.5350929498672485
23400 0.4937791228294373
23410 0.522301197052002
23420 0.5238707661628723
23430 0.4835610091686249
23440 0.4688612818717957
23450 0.4939325451850891
23460 0.606560230255127
23470 0.566025972366333
23480 0.5636371970176697
23490 0.6036022305488586
23500 0.5999234914779663
23510 0.4576311111450195
23520 0.3044210076332092
23530 0.4437437653541565
23540 0.4231333136558533
23550 0.4882155656814575
23560 0.5295577049255371
23570 0.6492149233818054
23580 0.4076352119445801
23590 0.2201218605041504
23600 0.165961280465126
23610 0.4062823951244354
23620 0.4103458821773529
23630 0.3478967249393463
23640 0.4087851345539093
23650 0.4422012567520142
23660 0.4668879210948944
23670 0.4945832192897797
23680 0.4660795927047729
23690 0.4448143243789673
23700 0.4250578284263611
23710 0.412635326385498
23720 0.425527423620224
23730 0.5152897238731384
23740 0.5347424149513245
23750 0.4946905076503754
23760 0.4837467670440674
23770 0.507763683795929
23780 0.495728611946106
23790 0.4559926092624664
23800 0.4418407678604126
23810 0.6031783819198608
23820 0.4854668080806732
23830 0.384980171918869
23840 0.4415432512760162
23850 0.4747901260852814
23860 0.4709059298038483
23870 0.4435558021068573
23880 0.5079622864723206
23890 0.559478223323822
23900 0.5365796685218811
23910 0.5164000391960144
