"Time Step" "point-ho-b"
22610 0.1647073328495026
22620 0.1625411659479141
22630 0.1621373146772385
22640 0.1619309037923813
22650 0.171083927154541
22660 0.1865677237510681
22670 0.2170429229736328
22680 0.2199002504348755
22690 0.2091967463493347
22700 0.1759731322526932
22710 0.1773003041744232
22720 0.1691481024026871
22730 0.1666195094585419
22740 0.161778062582016
22750 0.1689534038305283
22760 0.1439272314310074
22770 0.08703416585922241
22780 0.0333322137594223
22790 0.05478164181113243
22800 0.09197591990232468
22810 0.1008285954594612
22820 0.09895004332065582
22830 0.09667783230543137
22840 0.09216377884149551
22850 0.07929874956607819
22860 0.1054152622818947
22870 0.1849407106637955
22880 0.1742907613515854
22890 0.1437816321849823
22900 0.1587479561567307
22910 0.16087406873703
22920 0.1421946138143539
22930 0.1403261423110962
22940 0.1467720419168472
22950 0.1703687012195587
22960 0.146769717335701
22970 0.1647167950868607
22980 0.1740997284650803
22990 0.1824196875095367
23000 0.1818353682756424
23010 0.179046094417572
23020 0.1926671862602234
23030 0.19766466319561
23040 0.2035575062036514
23050 0.2143252342939377
23060 0.1900570392608643
23070 0.1745735853910446
23080 0.1927702873945236
23090 0.194877564907074
23100 0.1605914384126663
23110 0.1602804660797119
23120 0.1649947166442871
23130 0.1433487087488174
23140 0.1306734085083008
23150 0.06736628711223602
23160 0.1519971042871475
23170 0.1420336216688156
23180 0.09889527410268784
23190 0.05433769896626472
23200 0.04234707355499268
23210 0.08687261492013931
23220 0.09164072573184967
23230 0.09329158812761307
23240 0.09768608212471008
23250 0.1128319352865219
23260 0.1328452080488205
23270 0.1389095038175583
23280 0.1484794765710831
23290 0.1438319236040115
23300 0.1615730226039886
23310 0.1724361628293991
23320 0.1709725558757782
23330 0.1667567044496536
23340 0.1351304799318314
23350 0.1481827795505524
23360 0.1725907921791077
23370 0.1823583394289017
23380 0.1561958491802216
23390 0.1910852491855621
23400 0.1751520782709122
23410 0.1852328777313232
23420 0.1810579150915146
23430 0.1657187789678574
23440 0.1609605252742767
23450 0.1737549751996994
23460 0.2171124368906021
23470 0.1985446214675903
23480 0.197053462266922
23490 0.2150387465953827
23500 0.2141275703907013
23510 0.1634741425514221
23520 0.1050219833850861
23530 0.155055895447731
23540 0.1446940451860428
23550 0.1684132367372513
23560 0.1822424829006195
23570 0.215074360370636
23580 0.1373711079359055
23590 0.07591933012008667
23600 0.05482304096221924
23610 0.1309068948030472
23620 0.1380531042814255
23630 0.1185447126626968
23640 0.1383374184370041
23650 0.1500830948352814
23660 0.1579250991344452
23670 0.1683708280324936
23680 0.15775465965271
23690 0.1528878062963486
23700 0.14748814702034
23710 0.1428208947181702
23720 0.1478440165519714
23730 0.182354524731636
23740 0.1901630759239197
23750 0.1750354319810867
23760 0.1682331562042236
23770 0.1754156798124313
23780 0.1708957552909851
23790 0.1605025678873062
23800 0.1553090959787369
23810 0.2156080156564713
23820 0.1685271859169006
23830 0.1327004581689835
23840 0.1521670818328857
23850 0.1641377657651901
23860 0.161882147192955
23870 0.1521353274583817
23880 0.1801604628562927
23890 0.199192151427269
23900 0.1797314435243607
23910 0.1743185818195343
23920 0.2046956419944763
23930 0.2123447805643082
23940 0.1743503361940384
23950 0.146412268280983
23960 0.1485190838575363
23970 0.1730388104915619
23980 0.2071203142404556
23990 0.1572930961847305
24000 0.06198826804757118
15010 0.2061525881290436
15020 0.1869832426309586
15030 0.1779768466949463
15040 0.151768833398819
15050 0.1323739588260651
15060 0.1607228815555573
15070 0.1745705902576447
15080 0.2173111736774445
15090 0.214222714304924
15100 0.1849478334188461
15110 0.1823289394378662
15120 0.1775007992982864
15130 0.1760830283164978
15140 0.1780781447887421
15150 0.1634521633386612
15160 0.1711578518152237
15170 0.1739421635866165
15180 0.1367386728525162
15190 0.03860346600413322
15200 0.09326140582561493
15210 0.1100048497319221
15220 0.1151381656527519
15230 0.1182183995842934
15240 0.1510523557662964
15250 0.1175977885723114
15260 0.1122686415910721
15270 0.1163103953003883
15280 0.1485304832458496
15290 0.1802560389041901
15300 0.159449890255928
15310 0.1419212520122528
15320 0.1455320864915848
15330 0.1661172658205032
15340 0.1464751362800598
15350 0.1496144235134125
15360 0.1866444200277328
15370 0.2238612622022629
15380 0.1897629648447037
15390 0.1610052287578583
15400 0.1666032075881958
15410 0.1982684284448624
15420 0.1957910358905792
15430 0.1956216841936111
15440 0.2004913240671158
15450 0.1906799077987671
15460 0.1819196194410324
15470 0.1858154386281967
15480 0.1863442659378052
15490 0.1964193135499954
15500 0.1922316998243332
15510 0.1792279779911041
15520 0.1767580211162567
15530 0.1681717485189438
15540 0.1669092029333115
15550 0.1772752851247787
15560 0.1758370399475098
15570 0.1676873415708542
15580 0.1626062095165253
15590 0.06676281988620758
15600 0.1308084428310394
15610 0.1354237198829651
15620 0.1175996363162994
15630 0.1050969585776329
15640 0.07441265136003494
15650 0.1053092032670975
15660 0.1071967855095863
15670 0.1411323696374893
15680 0.1624195277690887
15690 0.1478355079889297
15700 0.1540413200855255
15710 0.1588411629199982
15720 0.1720900386571884
15730 0.1781613677740097
15740 0.1815256178379059
15750 0.1798228919506073
15760 0.1660168468952179
15770 0.1833223402500153
15780 0.1916391998529434
15790 0.1800989955663681
15800 0.1842596679925919
15810 0.170095831155777
15820 0.1722740679979324
15830 0.1960089802742004
15840 0.18592269718647
15850 0.1923146098852158
15860 0.1896445453166962
15870 0.1903020590543747
15880 0.1894270181655884
15890 0.1897366344928741
15900 0.1915183961391449
15910 0.1949063241481781
15920 0.1742206662893295
15930 0.1730526834726334
15940 0.1719005405902863
15950 0.1361026614904404
15960 0.1061125323176384
15970 0.07418821007013321
15980 0.05640474334359169
15990 0.0429515615105629
16000 0.07866285741329193
16010 0.1100807785987854
16020 0.1143623143434525
16030 0.1056526973843575
16040 0.1128353253006935
16050 0.1077769175171852
16060 0.1295450180768967
16070 0.1791575849056244
16080 0.1674313396215439
16090 0.1807164549827576
16100 0.1323695629835129
16110 0.1522738188505173
16120 0.1568762958049774
16130 0.1829215288162231
16140 0.1953679472208023
16150 0.1383956968784332
16160 0.1259724348783493
16170 0.1376382410526276
16180 0.1549076586961746
16190 0.1837349832057953
16200 0.1927439868450165
16210 0.1977827250957489
16220 0.1810972094535828
16230 0.1496250480413437
16240 0.1555357724428177
16250 0.1865249425172806
16260 0.167980432510376
16270 0.1297316402196884
16280 0.1467744112014771
16290 0.1562656313180923
16300 0.160404846072197
16310 0.1642088443040848
16320 0.1421696394681931
16330 0.1440877318382263
16340 0.1507294476032257
16350 0.1433914303779602
16360 0.1397438496351242
16370 0.1260360181331635
16380 0.1299040764570236
16390 0.0636516734957695
16400 0.1078355833888054
16410 0.09565576910972595
16420 0.1245560124516487
16430 0.1190238073468208
16440 0.1385548561811447
16450 0.1322342753410339
16460 0.1405864655971527
16470 0.1532434821128845
16480 0.1525755822658539
16490 0.1622216701507568
16500 0.1547054648399353
16510 0.1648590713739395
16520 0.1783900856971741
16530 0.1651345491409302
16540 0.1807572543621063
16550 0.1593334525823593
16560 0.1510057151317596
16570 0.1595716625452042
16580 0.1566442400217056
16590 0.1591660976409912
16600 0.1648896187543869
16610 0.1957836300134659
16620 0.2208267152309418
16630 0.2165141701698303
16640 0.1995348036289215
16650 0.1973222941160202
16660 0.201507106423378
16670 0.1729019433259964
16680 0.161399707198143
16690 0.2157252132892609
16700 0.1500779390335083
16710 0.1452594101428986
16720 0.1574025303125381
16730 0.155657559633255
16740 0.15916708111763
16750 0.1619679927825928
16760 0.09316936880350113
16770 0.149469330906868
16780 0.175022155046463
16790 0.165889248251915
16800 0.09720494598150253
16810 0.1100259125232697
16820 0.1174683123826981
16830 0.1277636736631393
16840 0.1331663131713867
16850 0.1215760633349419
16860 0.1246329322457314
16870 0.133729413151741
16880 0.150422140955925
16890 0.1691306829452515
16900 0.1818152219057083
