"Time Step" "point-tau_vm-d"
22610 40.67802429199219
22620 33.76898574829102
22630 11.8871898651123
22640 18.22688293457031
22650 20.39513397216797
22660 16.21495056152344
22670 20.81808090209961
22680 24.53743743896484
22690 20.99369621276855
22700 13.39423370361328
22710 10.98002433776855
22720 12.46246147155762
22730 10.52383041381836
22740 15.67360687255859
22750 24.02334213256836
22760 21.01873016357422
22770 16.02684020996094
22780 16.74086380004883
22790 19.63535690307617
22800 13.5093879699707
22810 14.26747512817383
22820 9.236027717590332
22830 7.616054534912109
22840 8.847835540771484
22850 12.94951629638672
22860 10.54743099212646
22870 21.92819976806641
22880 16.17489242553711
22890 17.45335960388184
22900 12.92917442321777
22910 12.88948822021484
22920 11.80367565155029
22930 12.38395977020264
22940 11.91703796386719
22950 15.31296348571777
22960 12.63616943359375
22970 19.02739334106445
22980 20.11444473266602
22990 25.0443229675293
23000 23.19074821472168
23010 21.29161262512207
23020 20.33744049072266
23030 32.21466827392578
23040 27.49303245544434
23050 15.21068954467773
23060 19.2397575378418
23070 26.21744918823242
23080 16.70025253295898
23090 19.29974746704102
23100 15.75831413269043
23110 14.05132007598877
23120 27.85226440429688
23130 31.94606018066406
23140 27.80335998535156
23150 13.22553443908691
23160 18.58798980712891
23170 16.1148567199707
23180 7.861617088317871
23190 11.50524711608887
23200 9.650192260742188
23210 9.488690376281738
23220 18.30289840698242
23230 14.68436050415039
23240 20.08467483520508
23250 19.24722671508789
23260 14.8260612487793
23270 18.69255828857422
23280 17.69628524780273
23290 14.82401943206787
23300 30.2233772277832
23310 15.1239652633667
23320 11.67265319824219
23330 20.30640411376953
23340 16.02434158325195
23350 13.7426872253418
23360 15.26371192932129
23370 21.03241729736328
23380 10.2212438583374
23390 14.12353610992432
23400 24.20697975158691
23410 26.73680877685547
23420 18.84132766723633
23430 28.59366607666016
23440 32.13561248779297
23450 22.4226188659668
23460 18.21026229858398
23470 35.74021911621094
23480 29.00316429138184
23490 15.09317588806152
23500 17.44195938110352
23510 16.66600799560547
23520 17.0097599029541
23530 22.80470275878906
23540 15.19073104858398
23550 10.67745113372803
23560 13.51708793640137
23570 13.93288707733154
23580 16.03248977661133
23590 17.70788383483887
23600 13.48830604553223
23610 15.2152271270752
23620 18.94254112243652
23630 16.82151031494141
23640 11.70052623748779
23650 22.08904457092285
23660 13.16498374938965
23670 10.13293647766113
23680 3.632006168365479
23690 5.792045593261719
23700 8.690250396728516
23710 15.75777339935303
23720 14.66739177703857
23730 26.93130493164062
23740 31.58303451538086
23750 33.70480346679688
23760 22.24636840820312
23770 20.15977096557617
23780 32.09850692749023
23790 21.18663787841797
23800 20.94437789916992
23810 22.46772193908691
23820 34.02034759521484
23830 14.03596782684326
23840 9.482832908630371
23850 8.649688720703125
23860 15.48106002807617
23870 14.88016891479492
23880 16.60490608215332
23890 6.303448677062988
23900 14.10529708862305
23910 8.35099983215332
23920 23.17087173461914
23930 22.27624130249023
23940 16.84564781188965
23950 20.70415878295898
23960 22.94672012329102
23970 22.69581031799316
23980 13.89029502868652
23990 24.48182678222656
24000 20.67367935180664
15010 24.568115234375
15020 12.75395202636719
15030 14.39551067352295
15040 19.05911254882812
15050 14.69130706787109
15060 23.6446590423584
15070 31.97555541992188
15080 23.89841842651367
15090 18.32686233520508
15100 21.72805023193359
15110 9.972149848937988
15120 16.46112251281738
15130 10.87588691711426
15140 20.64058303833008
15150 20.54971885681152
15160 31.58934211730957
15170 14.03816604614258
15180 13.57525062561035
15190 16.09670257568359
15200 13.73649597167969
15210 13.37899971008301
15220 9.59861946105957
15230 11.7916374206543
15240 15.16825675964355
15250 13.97579002380371
15260 9.824613571166992
15270 10.95043754577637
15280 8.073197364807129
15290 11.40329456329346
15300 10.52397346496582
15310 11.87808609008789
