"Time Step" "point-vel-b"
22610 7.370950698852539
22620 7.621806621551514
22630 7.998673439025879
22640 7.755837440490723
22650 7.261612415313721
22660 6.981044292449951
22670 6.851557731628418
22680 7.150496006011963
22690 7.6062912940979
22700 7.305980682373047
22710 7.257315635681152
22720 7.335105419158936
22730 7.401401996612549
22740 7.776692867279053
22750 7.82105827331543
22760 7.637066841125488
22770 7.309300422668457
22780 6.871805667877197
22790 6.079102516174316
22800 6.095458984375
22810 9.277999877929688
22820 8.325658798217773
22830 7.197773456573486
22840 6.31291389465332
22850 6.018875122070312
22860 6.44411563873291
22870 6.611618995666504
22880 6.815404415130615
22890 7.476503849029541
22900 7.035978317260742
22910 6.859566688537598
22920 6.949972152709961
22930 6.821521282196045
22940 7.071938514709473
22950 7.059053421020508
22960 6.88538932800293
22970 6.476998805999756
22980 6.521957874298096
22990 6.575915813446045
23000 6.78122091293335
23010 6.157609939575195
23020 6.363163471221924
23030 6.755408763885498
23040 7.221930027008057
23050 7.413627147674561
23060 7.373161315917969
23070 7.349138736724854
23080 6.882404327392578
23090 7.041358947753906
23100 7.514837265014648
23110 7.419960498809814
23120 7.789523124694824
23130 7.530162334442139
23140 7.490656852722168
23150 7.434343338012695
23160 7.623822689056396
23170 7.917716979980469
23180 7.763965606689453
23190 6.262913227081299
23200 4.677055358886719
23210 7.096019744873047
23220 8.954564094543457
23230 7.767218112945557
23240 7.334611892700195
23250 7.089069843292236
23260 7.611616611480713
23270 7.720851421356201
23280 7.444688320159912
23290 7.16960620880127
23300 6.952107906341553
23310 6.619265556335449
23320 6.85999870300293
23330 6.880340099334717
23340 7.077709197998047
23350 7.179905414581299
23360 7.180055618286133
23370 7.056589126586914
23380 7.2637619972229
23390 6.653409481048584
23400 6.415128707885742
23410 6.851875305175781
23420 7.564391136169434
23430 7.68918514251709
23440 8.04813289642334
23450 7.780378341674805
23460 7.431379795074463
23470 7.750709533691406
23480 6.994083404541016
23490 6.626396179199219
23500 6.477695465087891
23510 6.891896724700928
23520 7.03035831451416
23530 7.244365215301514
23540 6.978048324584961
23550 6.845192432403564
23560 7.435465812683105
23570 7.534265995025635
23580 7.49388599395752
23590 6.589596748352051
23600 5.957680702209473
23610 8.432451248168945
23620 9.435572624206543
23630 7.625439643859863
23640 8.268880844116211
23650 7.741427421569824
23660 6.912550449371338
23670 6.382621288299561
23680 5.941176414489746
23690 7.114894866943359
23700 7.495297431945801
23710 6.406180858612061
23720 6.353321075439453
23730 6.726922035217285
23740 6.665945053100586
23750 6.547524452209473
23760 6.757764339447021
23770 6.893044948577881
23780 7.008484840393066
23790 6.889504432678223
23800 7.248961448669434
23810 7.238691806793213
23820 7.049918174743652
23830 7.081153869628906
23840 7.402256965637207
