"Time Step" "point-ho-e"
22610 0.1732099652290344
22620 0.1560237407684326
22630 0.1206006035208702
22640 0.1480230987071991
22650 0.1429137885570526
22660 0.1706963181495667
22670 0.2024408280849457
22680 0.1984320878982544
22690 0.1977390944957733
22700 0.1902444958686829
22710 0.1887562125921249
22720 0.1892950534820557
22730 0.1791226714849472
22740 0.1728153228759766
22750 0.1628565788269043
22760 0.1636662781238556
22770 0.1649689972400665
22780 0.169131726026535
22790 0.1875129193067551
22800 0.1837125718593597
22810 0.1942443549633026
22820 0.1906005889177322
22830 0.1669691801071167
22840 0.1499926596879959
22850 0.1392501890659332
22860 0.1421273946762085
22870 0.1626535952091217
22880 0.1600855588912964
22890 0.1765242516994476
22900 0.1908535063266754
22910 0.2033956944942474
22920 0.1785997450351715
22930 0.1758820414543152
22940 0.1783589571714401
22950 0.1719674319028854
22960 0.1699372977018356
22970 0.1694579124450684
22980 0.1606482565402985
22990 0.1368581056594849
23000 0.1405968964099884
23010 0.1700496226549149
23020 0.166732519865036
23030 0.1704339683055878
23040 0.1730093061923981
23050 0.1770288348197937
23060 0.1690332442522049
23070 0.1674841046333313
23080 0.1681578457355499
23090 0.1874597072601318
23100 0.1882056593894958
23110 0.1741353124380112
23120 0.174170970916748
23130 0.1783295869827271
23140 0.1745968759059906
23150 0.1794285774230957
23160 0.1671988815069199
23170 0.1545169204473495
23180 0.1730279326438904
23190 0.1789437830448151
23200 0.1721920967102051
23210 0.1626881808042526
23220 0.1586942374706268
23230 0.1639222651720047
23240 0.1825211197137833
23250 0.1800272166728973
23260 0.1841608434915543
23270 0.1706041991710663
23280 0.175448089838028
23290 0.1914664506912231
23300 0.1735637485980988
23310 0.1665137112140656
23320 0.1267392933368683
23330 0.1554524898529053
23340 0.1520408391952515
23350 0.1672307699918747
23360 0.1699962317943573
23370 0.1729296743869781
23380 0.1675169616937637
23390 0.1608975231647491
23400 0.1772836446762085
23410 0.1910797655582428
23420 0.1803421229124069
23430 0.1805371642112732
23440 0.1663064956665039
23450 0.1535420715808868
23460 0.148684561252594
23470 0.1619759500026703
23480 0.1683697402477264
23490 0.1651556491851807
23500 0.1652474254369736
23510 0.1641457825899124
23520 0.1757499873638153
23530 0.2024442106485367
23540 0.1945279389619827
23550 0.194718062877655
23560 0.15506511926651
23570 0.1749664545059204
23580 0.1873303651809692
23590 0.1994056701660156
23600 0.1852564215660095
23610 0.1867704689502716
23620 0.1822553277015686
23630 0.1460660099983215
23640 0.1582871079444885
23650 0.1614013314247131
23660 0.1600330770015717
23670 0.1713933497667313
23680 0.1718985736370087
23690 0.1614246964454651
23700 0.1608791351318359
23710 0.1840543001890182
23720 0.1813966631889343
23730 0.1697297394275665
23740 0.16506627202034
23750 0.1571822464466095
23760 0.1458618938922882
23770 0.1580021679401398
23780 0.1590383946895599
23790 0.1576783359050751
23800 0.1612311899662018
23810 0.1872484087944031
23820 0.1639322340488434
23830 0.1882038116455078
23840 0.1874784231185913
23850 0.1798761039972305
23860 0.1829430460929871
23870 0.1665415316820145
23880 0.1075607612729073
23890 0.09482496976852417
23900 0.08830006420612335
23910 0.1140287220478058
23920 0.1765822768211365
23930 0.1691139191389084
23940 0.1475000381469727
23950 0.1440445184707642
23960 0.152724489569664
23970 0.1519355475902557
23980 0.1557756960391998
23990 0.171326071023941
24000 0.1888915598392487
15010 0.1438891291618347
15020 0.1325215697288513
15030 0.1723757386207581
15040 0.1787289679050446
15050 0.1852795779705048
15060 0.1523835957050323
15070 0.1476002633571625
15080 0.1543841660022736
15090 0.1503836214542389
15100 0.1565858125686646
15110 0.1689134836196899
15120 0.1733613610267639
15130 0.1659336686134338
15140 0.162843257188797
15150 0.1564694941043854
15160 0.1577280610799789
15170 0.1694200336933136
15180 0.1803892552852631
15190 0.1550939083099365
