"Time Step" "point-vel-a"
22610 0.5135011672973633
22620 0.5123823285102844
22630 0.5113821029663086
22640 0.5105170607566833
22650 0.509814441204071
22660 0.5092978477478027
22670 0.5090377926826477
22680 0.509091854095459
22690 0.5094123482704163
22700 0.5098500847816467
22710 0.5103124976158142
22720 0.51077800989151
22730 0.5111603736877441
22740 0.5114395618438721
22750 0.5116413235664368
22760 0.5117999315261841
22770 0.5119735598564148
22780 0.5123045444488525
22790 0.5127577185630798
22800 0.5132820010185242
22810 0.5138533711433411
22820 0.5143643617630005
22830 0.5147749781608582
22840 0.5151088833808899
22850 0.515399694442749
22860 0.5155875682830811
22870 0.5156134366989136
22880 0.5154256820678711
22890 0.5150825977325439
22900 0.5146449208259583
22910 0.5141432881355286
22920 0.5136115550994873
22930 0.5131233334541321
22940 0.5127436518669128
22950 0.5124610066413879
22960 0.5122984647750854
22970 0.5123317241668701
22980 0.5125221610069275
22990 0.5129051208496094
23000 0.513430118560791
23010 0.5140983462333679
23020 0.5149170756340027
23030 0.5158692002296448
23040 0.5169218182563782
23050 0.5180328488349915
23060 0.5192639231681824
23070 0.5206550359725952
23080 0.5221471190452576
23090 0.5237024426460266
23100 0.5252739191055298
23110 0.5267640352249146
23120 0.5281592607498169
23130 0.5294154286384583
23140 0.5304062962532043
23150 0.5310462713241577
23160 0.5313560962677002
23170 0.5313316583633423
23180 0.5310490131378174
23190 0.5306568145751953
23200 0.5301448702812195
23210 0.5295165777206421
23220 0.5286794900894165
23230 0.5277326703071594
23240 0.5268070101737976
23250 0.5259175896644592
23260 0.5250726938247681
23270 0.524268627166748
23280 0.5234420895576477
23290 0.5225640535354614
23300 0.5216400623321533
23310 0.5207171440124512
23320 0.5197882652282715
23330 0.518876314163208
23340 0.5180767774581909
23350 0.5174325108528137
23360 0.5169283747673035
23370 0.5166123509407043
23380 0.5164910554885864
23390 0.5164332985877991
23400 0.516462504863739
23410 0.5165479183197021
23420 0.51671302318573
23430 0.5169567465782166
23440 0.517322838306427
23450 0.5178502798080444
23460 0.5185070037841797
23470 0.5192389488220215
23480 0.5199530720710754
23490 0.520563006401062
23500 0.5210530757904053
23510 0.521395742893219
23520 0.5215640664100647
23530 0.521525502204895
23540 0.5212114453315735
23550 0.5208362936973572
23560 0.5205157995223999
23570 0.5203516483306885
23580 0.5204009413719177
23590 0.520634651184082
23600 0.5210054516792297
23610 0.5214143395423889
23620 0.5217564702033997
23630 0.5220215916633606
23640 0.5222415924072266
23650 0.5224970579147339
23660 0.5227779746055603
23670 0.5231453776359558
23680 0.5236303806304932
23690 0.5242460370063782
23700 0.5250276327133179
23710 0.5260564088821411
23720 0.5273375511169434
23730 0.5288122892379761
23740 0.5305092930793762
23750 0.532436728477478
23760 0.5345593094825745
23770 0.5367355346679688
23780 0.5388450026512146
23790 0.5409504175186157
23800 0.5430916547775269
23810 0.5452690720558167
23820 0.5474855303764343
23830 0.5497769117355347
23840 0.5520161986351013
23850 0.5540633201599121
23860 0.5559538602828979
23870 0.5577733516693115
23880 0.5595195293426514
23890 0.5611733198165894
23900 0.5627146363258362
23910 0.5641209483146667
23920 0.5654276609420776
23930 0.5666702389717102
23940 0.567743718624115
23950 0.5686877369880676
23960 0.5695252418518066
23970 0.57021564245224
23980 0.5706734657287598
23990 0.570893406867981
24000 0.5708912014961243
15010 0.4493956863880157
15020 0.4496143460273743
15030 0.4499192237854004
15040 0.450325608253479
15050 0.4508876502513885
15060 0.4516614675521851
15070 0.4526595771312714
15080 0.4538686871528625
15090 0.4552262127399445
15100 0.456696480512619
15110 0.4581225514411926
15120 0.4594162106513977
15130 0.4605506062507629
15140 0.4615376591682434
15150 0.4623152017593384
15160 0.4628405272960663
15170 0.4630500972270966
15180 0.4629625082015991
15190 0.462726503610611
15200 0.4623335599899292
15210 0.4617732465267181
15220 0.4609648585319519
15230 0.4599612951278687
15240 0.4588392376899719
15250 0.4576850533485413
15260 0.4565257430076599
15270 0.4553431868553162
15280 0.4540929198265076
15290 0.4527601897716522
15300 0.4513735473155975
15310 0.4500011503696442
15320 0.4486786723136902
15330 0.4473993182182312
15340 0.4461625218391418
15350 0.4449835419654846
15360 0.4438944160938263
15370 0.4430012106895447
15380 0.4422789216041565
15390 0.4416820704936981
15400 0.4412208199501038
15410 0.4409420192241669
15420 0.4408213794231415
15430 0.4408572912216187
15440 0.441068559885025
15450 0.4414455890655518
15460 0.4419423639774323
15470 0.4424977600574493
15480 0.4430441856384277
15490 0.4435395300388336
15500 0.4439767301082611
15510 0.4442833065986633
15520 0.4444141685962677
15530 0.4443692266941071
15540 0.4441100060939789
15550 0.4436993598937988
15560 0.4432251751422882
15570 0.4427769482135773
15580 0.4423795342445374
15590 0.4420673549175262
15600 0.4418080151081085
15610 0.441500335931778
15620 0.4411491751670837
15630 0.4407530725002289
15640 0.4403121471405029
15650 0.4398755133152008
15660 0.4394564926624298
15670 0.4390921294689178
15680 0.4388491213321686
15690 0.4387162029743195
15700 0.4387142658233643
15710 0.4389280676841736
15720 0.4393764734268188
15730 0.4400553703308105
15740 0.4410362839698792
15750 0.4423308968544006
15760 0.443886786699295
15770 0.4455445408821106
15780 0.4471798837184906
15790 0.4487558305263519
15800 0.4503593444824219
15810 0.452088326215744
15820 0.4538683295249939
15830 0.4555038213729858
15840 0.4570556879043579
15850 0.4585959911346436
15860 0.4600831270217896
15870 0.4614974558353424
15880 0.4628681540489197
15890 0.4641771614551544
15900 0.4654302299022675
15910 0.4666382372379303
15920 0.4677645564079285
15930 0.4688499867916107
15940 0.4698543548583984
15950 0.4709157049655914
15960 0.4720287621021271
15970 0.4731413125991821
15980 0.4741985201835632
15990 0.4750739932060242
16000 0.4757261276245117
16010 0.4761785864830017
16020 0.4764404296875
16030 0.4764562547206879
16040 0.4762378931045532
16050 0.4758606255054474
16060 0.4753245413303375
16070 0.4746524691581726
16080 0.4738524854183197
16090 0.4729513823986053
16100 0.4719732999801636
16110 0.470936506986618
16120 0.4697952270507812
16130 0.4685890376567841
16140 0.467377245426178
16150 0.4661452174186707
16160 0.4649047255516052
16170 0.4636946320533752
16180 0.4625628292560577
