"Time Step" "point-shear-a"
22610 1078.039428710938
22620 1079.414306640625
22630 1081.702880859375
22640 1084.393310546875
22650 1088.258422851562
22660 1092.888061523438
22670 1097.673828125
22680 1102.83056640625
22690 1108.439331054688
22700 1113.64453125
22710 1118.418823242188
22720 1122.58740234375
22730 1125.732666015625
22740 1127.82666015625
22750 1129.471801757812
22760 1131.135498046875
22770 1132.929565429688
22780 1135.1953125
22790 1136.588500976562
22800 1136.997924804688
22810 1137.396240234375
22820 1136.897216796875
22830 1134.349975585938
22840 1131.564697265625
22850 1128.5146484375
22860 1125.313232421875
22870 1121.556274414062
22880 1118.384887695312
22890 1115.224243164062
22900 1111.558349609375
22910 1107.641845703125
22920 1103.957763671875
22930 1100.796997070312
22940 1097.824096679688
22950 1095.294555664062
22960 1093.42626953125
22970 1092.499755859375
22980 1092.248291015625
22990 1092.852783203125
23000 1093.935546875
23010 1095.19091796875
23020 1096.832153320312
23030 1099.110107421875
23040 1101.4150390625
23050 1103.024291992188
23060 1103.7265625
23070 1103.773193359375
23080 1104.406860351562
23090 1104.694946289062
23100 1104.466430664062
23110 1104.054321289062
23120 1102.954223632812
23130 1101.160766601562
23140 1097.9755859375
23150 1093.37255859375
23160 1088.800659179688
23170 1084.005493164062
23180 1079.652221679688
23190 1076.260498046875
23200 1073.749755859375
23210 1071.681640625
23220 1069.985473632812
23230 1069.137084960938
23240 1068.95263671875
23250 1069.864624023438
23260 1072.408935546875
23270 1076.784057617188
23280 1081.9208984375
23290 1086.45947265625
23300 1090.119018554688
23310 1093.196655273438
23320 1096.732421875
23330 1100.099243164062
23340 1103.12744140625
23350 1106.21923828125
23360 1109.734008789062
23370 1113.155883789062
23380 1116.080810546875
23390 1118.630126953125
23400 1120.735961914062
23410 1124.943237304688
23420 1129.781005859375
23430 1134.46484375
23440 1139.008422851562
23450 1142.257690429688
23460 1144.448364257812
23470 1146.885498046875
23480 1150.3046875
23490 1153.77197265625
23500 1156.711669921875
23510 1158.662841796875
23520 1159.172485351562
23530 1157.870971679688
23540 1154.98193359375
23550 1151.608032226562
23560 1147.829467773438
