"Time Step" "point-tau_vm-c"
22610 25.04047012329102
22620 20.21570205688477
22630 26.2595272064209
22640 22.99985122680664
22650 13.35910797119141
22660 15.71705913543701
22670 16.20618057250977
22680 14.37482452392578
22690 10.45988750457764
22700 12.49020862579346
22710 12.29573631286621
22720 14.34894847869873
22730 14.11848640441895
22740 23.15724945068359
22750 19.59649276733398
22760 12.89328384399414
22770 14.06302356719971
22780 14.28920364379883
22790 15.20165252685547
22800 14.34255313873291
22810 15.36594772338867
22820 13.66177177429199
22830 9.573398590087891
22840 12.85624980926514
22850 21.98357963562012
22860 18.80414390563965
22870 29.06333923339844
22880 20.73850631713867
22890 18.77327919006348
22900 30.04065704345703
22910 33.04281616210938
22920 30.72955322265625
22930 41.222412109375
22940 20.88742065429688
22950 23.54281044006348
22960 17.18865585327148
22970 34.00298309326172
22980 31.29395294189453
22990 19.85523223876953
23000 14.47485542297363
23010 22.04026412963867
23020 21.32278442382812
23030 32.41312026977539
23040 21.16176605224609
23050 24.38753890991211
23060 22.96880722045898
23070 12.95179557800293
23080 23.15642547607422
23090 18.47683715820312
23100 24.32636260986328
23110 26.70219039916992
23120 14.05906009674072
23130 13.05052089691162
23140 11.64881896972656
23150 11.24643707275391
23160 14.39254665374756
23170 27.44204711914062
23180 23.99423980712891
23190 13.26418304443359
23200 23.80334663391113
23210 30.55827140808105
23220 41.88790893554688
23230 48.82229614257812
23240 59.54093933105469
23250 32.58052825927734
23260 29.44796180725098
23270 22.71245193481445
23280 23.0684700012207
23290 26.92819786071777
23300 21.19728088378906
23310 31.46552658081055
23320 20.46920776367188
23330 26.68017578125
23340 27.81425094604492
23350 34.71939849853516
23360 28.17871856689453
23370 21.08254241943359
23380 23.8773078918457
23390 14.49855804443359
23400 20.48587417602539
23410 40.47418594360352
23420 33.73986434936523
23430 43.93709182739258
23440 21.57102584838867
23450 13.37087249755859
23460 16.24179840087891
23470 15.07538795471191
23480 16.08802795410156
23490 13.46162605285645
23500 14.48520469665527
23510 26.66042709350586
23520 28.87484359741211
23530 11.67627334594727
23540 10.0953893661499
23550 18.05876541137695
23560 26.43863487243652
23570 10.78686141967773
23580 8.597066879272461
23590 9.439193725585938
23600 26.9786491394043
23610 34.68783569335938
23620 34.35965347290039
23630 19.59512901306152
23640 46.92721557617188
23650 27.13054656982422
23660 37.42065048217773
23670 21.26166343688965
23680 34.59564971923828
23690 32.25072479248047
23700 12.79818439483643
23710 24.87718200683594
23720 21.74969482421875
23730 11.6147518157959
23740 14.63803672790527
23750 14.39429664611816
23760 20.09190940856934
23770 10.31965065002441
23780 10.22993278503418
23790 14.76819324493408
23800 24.32427215576172
23810 23.39000701904297
23820 24.97877883911133
23830 14.05999374389648
23840 15.87743663787842
23850 27.25837326049805
23860 15.82949924468994
23870 11.25484466552734
23880 11.18839836120605
23890 10.65382862091064
23900 13.47106742858887
23910 8.112770080566406
23920 13.43744850158691
23930 14.0329418182373
23940 19.2743034362793
23950 17.53411102294922
23960 8.18407154083252
23970 10.63518333435059
23980 11.630539894104
23990 18.46956825256348
24000 15.07053756713867
15010 36.24432373046875
15020 17.15947341918945
15030 25.43982124328613
15040 29.93401527404785
15050 24.32673072814941
15060 16.26840209960938
15070 11.86695766448975
15080 15.53244876861572
15090 15.25703048706055
15100 11.6088924407959
15110 17.94713020324707
15120 17.72620010375977
15130 12.28170013427734
15140 21.3230037689209
15150 12.22009658813477
15160 12.8598747253418
15170 14.8716287612915
15180 11.39596080780029
15190 5.977362632751465
15200 8.824284553527832
15210 14.37931442260742
15220 14.85808181762695
15230 18.45812225341797
15240 36.94451904296875
15250 26.10397720336914
15260 26.6513729095459
15270 50.84989929199219
15280 43.99342346191406
15290 23.30141448974609
15300 39.34279632568359
15310 23.009033203125
15320 14.80593776702881
15330 14.08795547485352
15340 29.4647102355957
15350 19.11374282836914
15360 26.44076919555664
15370 19.91312217712402
15380 24.92421913146973
15390 8.855786323547363
15400 11.58499050140381
15410 21.49731826782227
15420 9.008623123168945
15430 8.789533615112305
15440 19.78713798522949
15450 18.05304336547852
15460 19.87461853027344
15470 17.63031768798828
15480 15.47203254699707
15490 11.7620210647583
15500 16.442138671875
15510 16.12344741821289
15520 27.94238471984863
15530 28.94898986816406
15540 11.65257835388184
15550 18.32193374633789
15560 33.72615814208984
15570 30.92083930969238
15580 19.70936012268066
15590 15.93236255645752
15600 22.57283401489258
15610 19.7520580291748
15620 12.25566387176514
15630 16.1836109161377
15640 11.34087753295898
15650 16.16102600097656
15660 22.19988059997559
15670 30.10758590698242
15680 33.16890335083008
15690 18.63566207885742
15700 21.40316200256348
15710 23.3961296081543
15720 17.65239715576172
15730 14.63134098052979
15740 11.42998790740967
15750 23.88522911071777
15760 29.21486282348633
15770 21.63611602783203
15780 14.91987895965576
15790 12.08460807800293
15800 7.440239429473877
15810 26.39516639709473
15820 41.78099060058594
15830 23.31904220581055
15840 17.89361763000488
15850 14.33495044708252
15860 19.604736328125
15870 28.71492576599121
15880 14.88718891143799
15890 15.18918800354004
15900 11.66976642608643
15910 15.4532413482666
15920 20.91668701171875
15930 21.77653884887695
15940 20.78507614135742
15950 18.15607261657715
15960 16.18397331237793
15970 13.59237003326416
15980 24.73133087158203
15990 22.89426040649414
16000 22.46000862121582
16010 26.88076400756836
16020 35.25191497802734
16030 29.01508712768555
16040 24.80693244934082
16050 29.74182891845703
16060 24.98183250427246
16070 29.87232208251953
16080 22.63520431518555
16090 29.44598770141602
16100 33.00366973876953
16110 20.48391532897949
16120 20.08151817321777
16130 9.808596611022949
16140 12.91010189056396
16150 12.8574743270874
16160 21.50807762145996
16170 16.06191635131836
16180 26.39513969421387
16190 37.16930389404297
16200 17.72020149230957
16210 19.25232696533203
16220 23.97829627990723
16230 20.40309143066406
16240 16.87278747558594
16250 14.29374885559082
16260 19.4385871887207
16270 21.58930206298828
16280 22.65042114257812
16290 22.25056838989258
16300 18.25707244873047
16310 12.580885887146
