"Time Step" "gw-hemolysis"
20210 0.1958538096080699
20220 0.1958546716963252
20230 0.1958555415062686
20240 0.1958564254847038
20250 0.1958573139573647
20260 0.1958582075274335
20270 0.195859113553888
20280 0.1958600315027227
20290 0.1958609604143751
20300 0.1958619020444585
20310 0.195862851300791
20320 0.1958638012163481
20330 0.1958647664928705
20340 0.195865742769249
20350 0.1958667346401474
20360 0.1958677335961651
20370 0.1958687428722298
20380 0.1958697573066901
20390 0.1958707830165312
20400 0.1958718231347998
20410 0.1958728646444202
20420 0.1958739147760936
20430 0.1958749741678174
20440 0.195876037830643
20450 0.1958771070132436
20460 0.1958781821139295
20470 0.1958792560409935
20480 0.1958803384139893
20490 0.1958814249906186
20500 0.1958825185074285
20510 0.1958836130225174
20520 0.1958847111696158
20530 0.1958858140972505
20540 0.1958869217686858
20550 0.1958880296773285
20560 0.1958891399763645
20570 0.1958902580307848
20580 0.1958913833050331
20590 0.1958925055692653
20600 0.1958936380016184
20610 0.1958947743644275
20620 0.1958959188445082
20630 0.1958970675290275
20640 0.1958982230350826
20650 0.1958993850363176
20660 0.1959005499355822
20670 0.195901727304761
20680 0.1959029079462711
20690 0.1959041014059902
20700 0.1959052958565443
20710 0.1959064997206751
20720 0.1959077165897531
20730 0.1959089456727695
20740 0.1959101833008476
20750 0.1959114289460666
20760 0.1959126842187257
20770 0.1959139502004324
20780 0.1959152255481554
20790 0.1959165082589207
20800 0.1959177999858458
20810 0.1959191064691793
20820 0.1959204225108908
20830 0.1959217538009898
20840 0.1959230903105461
20850 0.1959244323218362
20860 0.1959257894836725
20870 0.1959271581300085
20880 0.1959285368710226
20890 0.1959299220521088
20900 0.195931319382522
20910 0.1959327278327635
20920 0.1959341477000419
20930 0.1959355752785076
20940 0.1959370115058985
20950 0.1959384583304177
20960 0.1959399180889719
20970 0.1959413876289011
20980 0.1959428657087621
20990 0.1959443525682471
21000 0.195945851430748
21010 0.1959473634314084
21020 0.1959488837551994
21030 0.1959504166779141
21040 0.1959519620142156
21050 0.195953519003107
21060 0.1959550784861707
21070 0.1959566505787327
21080 0.1959582361139124
21090 0.1959598365381394
21100 0.1959614445665201
21110 0.1959630593191481
21120 0.1959646859093594
21130 0.1959663198912217
21140 0.1959679607922433
21150 0.1959696118068517
21160 0.1959712737038936
21170 0.1959729422595463
21180 0.1959746173374525
21190 0.1959763003158455
21200 0.1959779855986156
21210 0.1959796810222598
21220 0.1959813854456476
21230 0.195983096716538
21240 0.1959848111070124
21250 0.1959865286762552
21260 0.1959882556934931
21270 0.1959899861194101
21280 0.1959917216680559
21290 0.1959934618488535
21300 0.1959952052612834
21310 0.1959969515484498
21320 0.1959987008612574
21330 0.1960004541130556
21340 0.1960022166301867
21350 0.1960039735321678
21360 0.1960057391084023
21370 0.1960075112036497
21380 0.1960092816154128
21390 0.1960110544788436
21400 0.196012829283152
21410 0.1960146056230385
21420 0.1960163869083184
21430 0.1960181671378282
21440 0.19601994992758
21450 0.1960217327549021
21460 0.1960235190734173
21470 0.1960253057956158
21480 0.1960270974304139
21490 0.1960288941872284
21500 0.1960306895220632
21510 0.1960324832402704
21520 0.1960342837918354
21530 0.1960360893547379
21540 0.1960378977274467
21550 0.1960397053966985
21560 0.1960415157821067
21570 0.1960433292021845
21580 0.1960451504604024
21590 0.1960469741101201
21600 0.1960488018752782
21610 0.1960506302330403
21620 0.1960524625319907
21630 0.1960542999180104
21640 0.1960561439119829
21650 0.1960579926177584
21660 0.1960598468153152
21670 0.1960617077887945
21680 0.1960635747763807
21690 0.1960654439988198
21700 0.1960673151410315
21710 0.1960691905859088
21720 0.1960710726776105
21730 0.1960729615597763
21740 0.1960748538514981
21750 0.1960767516095155
21760 0.1960786471763458
21770 0.196080546072926
21780 0.1960824416761956
21790 0.1960843447136847
21800 0.1960862487788766
21810 0.1960881536577996
21820 0.1960900589053592
21830 0.1960919715022082
21840 0.1960938764606268
21850 0.1960957879840103
21860 0.1960977041161269
21870 0.1960996141688219
21880 0.1961015333065046
21890 0.1961034522033186
21900 0.1961053698521373
21910 0.1961072928190299
21920 0.1961092122585355
21930 0.1961111408376681
21940 0.1961130760591088
21950 0.1961150135902882
21960 0.1961169527810728
21970 0.1961188968504521
21980 0.1961208408307526
21990 0.1961227994341805
22000 0.1961247638864841
22010 0.196126727889217
22020 0.1961287017924738
22030 0.1961306819074898
22040 0.196132670546124
22050 0.1961346663453275
22060 0.1961366710785381
22070 0.1961386850018606
22080 0.1961407075535499
22090 0.1961427348099135
22100 0.1961447706329218
22110 0.1961468156375698
22120 0.1961488665944761
22130 0.1961509253629947
22140 0.1961529895947724
22150 0.1961550578133918
22160 0.1961571304476663
22170 0.1961592090323315
22180 0.1961612913685815
22190 0.1961633774171506
22200 0.1961654608359499
22210 0.1961675516747698
22220 0.1961696444709111
22230 0.1961717327152269
22240 0.1961738208452703
22250 0.1961759102130613
22260 0.1961779990186582
22270 0.1961800839257573
22280 0.196182161868556
22290 0.1961842333763716
22300 0.1961862906644095
22310 0.1961883423652403
22320 0.1961903848915289
22330 0.196192415549493
22340 0.1961944332245544
22350 0.1961964385335875
22360 0.1961984279683093
22370 0.1962003984093699
22380 0.1962023501300506
22390 0.1962042841799598
22400 0.1962061965821757
22410 0.196208080654844
22420 0.1962099384518418
22430 0.1962117689888515
22440 0.1962135586501479
22450 0.1962153178432932
22460 0.1962170399654372
22470 0.1962187197215462
22480 0.1962203528836116
22490 0.1962219376616577
22500 0.1962234706344711
22510 0.196224948555752
22520 0.1962263661185084
22530 0.196227725488738
22540 0.1962290100231461
22550 0.1962302203834171
22560 0.1962313516009653
22570 0.196232396237967
22580 0.1962333543858932
22590 0.1962342217676394
22600 0.1962349944231429
22610 0.1962356631309822
22620 0.1962362336773985
22630 0.1962366920619245
22640 0.1962370356767295
22650 0.1962372566172253
22660 0.1962373494235417
22670 0.1962373104966412
22680 0.1962371227519169
22690 0.1962367898921451
22700 0.1962363007664955
22710 0.1962356559762581
22720 0.196234841725644
22730 0.1962338504417023
22740 0.1962326746734896
22750 0.1962313111391855
22760 0.1962297497001261
22770 0.1962279954345404
22780 0.1962260348470257
22790 0.1962238636886854
22800 0.1962214733553257
22810 0.1962188579083337
22820 0.1962160108903442
22830 0.1962129276387249
22840 0.1962096049866798
22850 0.1962060387663862
22860 0.1962022181605585
22870 0.1961981430118149
22880 0.1961938006071754
22890 0.1961891986927285
22900 0.1961843298739658
22910 0.196179191105196
22920 0.1961737788474753
22930 0.1961680930369743
22940 0.1961621241539464
22950 0.1961558734434472
22960 0.1961493482857276
22970 0.196142543107857
22980 0.1961354669028672
22990 0.1961281178560975
23000 0.1961205037833023
23010 0.1961126209121883
23020 0.1961044761550327
23030 0.1960960689478485
23040 0.1960874133449127
23050 0.1960785115609927
23060 0.1960693599296163
23070 0.1960599719153892
23080 0.196050356384714
23090 0.1960405122256088
23100 0.1960304435624843
23110 0.1960201711862314
23120 0.1960097051165593
23130 0.1959990574746093
23140 0.1959882385772706
23150 0.1959772603983236
23160 0.1959661369404885
23170 0.1959548807839839
23180 0.1959434996743877
23190 0.1959320063894515
23200 0.1959204155539094
23210 0.195908740407014
23220 0.1958969969226764
23230 0.1958852099656543
23240 0.1958733931014188
23250 0.1958615603061232
23260 0.1958497368037889
23270 0.1958379387674215
23280 0.1958261794011077
23290 0.1958144875006188
23300 0.195802868175525
23310 0.19579134278642
23320 0.1957799271743191
23330 0.1957686362176032
23340 0.1957574790335103
