"Time Step" "point-vel-c"
20210 5.200834274291992
20220 5.462592124938965
20230 5.60773754119873
20240 5.099723815917969
20250 4.998261451721191
20260 4.837528705596924
20270 4.807241439819336
20280 5.167066097259521
20290 5.552229881286621
20300 5.238022327423096
20310 4.901138305664062
20320 4.94437837600708
20330 4.925795555114746
20340 4.684148788452148
20350 4.69148063659668
20360 5.054309844970703
20370 5.199655055999756
20380 5.154244422912598
20390 5.095147609710693
20400 5.056774616241455
20410 5.143339157104492
20420 5.231939792633057
20430 5.050085544586182
20440 5.19373893737793
20450 5.45051383972168
20460 5.537477493286133
20470 5.25171947479248
20480 5.095452785491943
20490 4.934910774230957
20500 4.893385410308838
20510 4.724019050598145
20520 5.100914478302002
20530 5.244086742401123
20540 4.969711780548096
20550 4.607268810272217
20560 4.500236988067627
20570 4.865159034729004
20580 5.197196006774902
20590 5.314401626586914
20600 5.238713264465332
20610 5.044229984283447
20620 5.469541549682617
20630 5.050004959106445
20640 5.063504219055176
20650 5.504974365234375
20660 5.031917572021484
20670 4.947794914245605
20680 5.014771938323975
20690 4.598492622375488
20700 4.523185729980469
20710 4.641371726989746
20720 4.548137664794922
20730 4.311727523803711
20740 4.134577751159668
20750 4.255115509033203
20760 4.544737815856934
20770 4.755803108215332
20780 4.590295314788818
20790 4.680609703063965
20800 4.677598476409912
20810 5.416733264923096
20820 5.124467372894287
20830 5.550596714019775
20840 5.335109710693359
20850 4.963170528411865
20860 5.858819007873535
20870 5.403268814086914
20880 5.04344367980957
20890 4.564946174621582
20900 5.066428184509277
20910 5.300710678100586
20920 4.81273889541626
20930 5.017335414886475
20940 4.965054035186768
20950 4.84074878692627
20960 4.778512954711914
20970 4.902833938598633
20980 4.706636905670166
20990 4.697356224060059
21000 4.983091354370117
21010 4.989475250244141
21020 5.326338291168213
21030 5.511844158172607
21040 5.378378391265869
21050 5.168671607971191
21060 5.463423728942871
21070 5.3197021484375
21080 5.118074417114258
21090 4.662710189819336
21100 4.631655693054199
21110 4.925933361053467
21120 4.789182186126709
21130 5.224130630493164
21140 5.228235244750977
21150 5.461872577667236
21160 5.378228187561035
21170 5.378324031829834
21180 5.028437614440918
21190 4.816834449768066
21200 5.211609840393066
21210 5.536909580230713
21220 5.60012149810791
21230 4.970726490020752
21240 4.904581069946289
21250 5.130642890930176
21260 5.662954330444336
21270 5.574717998504639
21280 5.423376083374023
21290 5.396952629089355
21300 5.873126983642578
21310 6.145106315612793
21320 5.983706474304199
21330 5.571327209472656
21340 5.010602951049805
21350 4.729781150817871
21360 4.623052597045898
21370 4.821967124938965
21380 4.883957862854004
