"Time Step" "ho-hemolysis"
20210 0.0826609733514248
20220 0.08266135163271461
20230 0.08266173274392752
20240 0.08266212007165162
20250 0.08266250852319044
20260 0.08266289842133744
20270 0.0826632938737849
20280 0.08266369438390073
20290 0.08266409943696953
20300 0.0826645099079218
20310 0.08266492326041772
20320 0.08266533575771787
20330 0.08266575531543942
20340 0.08266617903311704
20350 0.08266660914342269
20360 0.08266704103179792
20370 0.0826674767814789
20380 0.08266791364012425
20390 0.08266835536818498
20400 0.08266880341444029
20410 0.08266925068843016
20420 0.08266970157567644
20430 0.08267015644146501
20440 0.08267061289599301
20450 0.08267107225587787
20460 0.08267153483083711
20470 0.08267199684369471
20480 0.08267246343417303
20490 0.08267293205927405
20500 0.0826734039365848
20510 0.08267387595911242
20520 0.08267434946462826
20530 0.08267482500915989
20540 0.08267530241073343
20550 0.08267577883371659
20560 0.08267625552245936
20570 0.08267673550532406
20580 0.08267721864729498
20590 0.082677699241941
20600 0.08267818467585708
20610 0.08267867133270562
20620 0.08267916120925969
20630 0.08267965233988205
20640 0.08268014602396834
20650 0.08268064216414796
20660 0.08268113888697994
20670 0.08268164147552465
20680 0.08268214468301575
20690 0.08268265385016836
20700 0.0826831621488054
20710 0.08268367442651128
20720 0.08268419246628939
20730 0.08268471570630949
20740 0.08268524210183777
20750 0.08268577124478853
20760 0.08268630421658468
20770 0.08268684152462887
20780 0.08268738270447179
20790 0.0826879263661259
20800 0.08268847348062021
20810 0.08268902715064305
20820 0.08268958443405901
20830 0.08269014852894346
20840 0.08269071379060584
20850 0.08269128069255918
20860 0.08269185445617853
20870 0.08269243294147434
20880 0.08269301533904916
20890 0.08269359967329268
20900 0.08269418928664266
20910 0.0826947837208068
20920 0.08269538329562562
20930 0.08269598591638834
20940 0.08269659218699729
20950 0.08269720292757138
20960 0.08269781934593794
20970 0.08269843981375066
20980 0.08269906377491074
20990 0.08269969125425869
21000 0.08270032382690931
21010 0.08270096194495057
21020 0.08270160284026906
21030 0.0827022489260596
21040 0.08270290033920796
21050 0.08270355685513663
21060 0.08270421311515867
21070 0.08270487485006152
21080 0.08270554217899972
21090 0.08270621592017059
21100 0.0827068920595713
21110 0.08270757056193842
21120 0.08270825456477425
21130 0.08270894162822524
