"Time Step" "point-gw-c"
20210 0.1978371292352676
20220 0.2359704524278641
20230 0.2367216050624847
20240 0.2421661615371704
20250 0.2472869455814362
20260 0.2465894520282745
20270 0.2342189252376556
20280 0.2205298244953156
20290 0.218932032585144
20300 0.2265938520431519
20310 0.2290220260620117
20320 0.2214196473360062
20330 0.2063153386116028
20340 0.2042927294969559
20350 0.2239588499069214
20360 0.2330356985330582
20370 0.2261878699064255
20380 0.2261475473642349
20390 0.2233800143003464
20400 0.2254506647586823
20410 0.225284218788147
20420 0.2245211154222488
20430 0.232148289680481
20440 0.2202496230602264
20450 0.198882520198822
20460 0.2123977392911911
20470 0.2250174432992935
20480 0.2356090545654297
20490 0.1939607858657837
20500 0.2245977818965912
20510 0.2211839556694031
20520 0.2137978374958038
20530 0.2071810066699982
20540 0.1853525191545486
20550 0.206636980175972
20560 0.2540250718593597
20570 0.2373797744512558
20580 0.2073158174753189
20590 0.2181539088487625
20600 0.2260169833898544
20610 0.2264759987592697
20620 0.2162596434354782
20630 0.2304139882326126
20640 0.2315641194581985
20650 0.2315223664045334
20660 0.2321699857711792
20670 0.2207429707050323
20680 0.2080744951963425
20690 0.2351448386907578
20700 0.2530722916126251
20710 0.2308179438114166
20720 0.2243204414844513
20730 0.2316288948059082
20740 0.2359038591384888
20750 0.2406159639358521
20760 0.2408046573400497
20770 0.2387277483940125
20780 0.2331270575523376
20790 0.2152040898799896
20800 0.1939638257026672
20810 0.2046749591827393
20820 0.2179418057203293
20830 0.1974225640296936
20840 0.1505860686302185
20850 0.179354265332222
20860 0.2101417481899261
20870 0.2006907165050507
20880 0.2091845870018005
20890 0.2374562621116638
20900 0.188217505812645
20910 0.2109720259904861
20920 0.250287801027298
20930 0.251462459564209
20940 0.2187053263187408
20950 0.2114704847335815
20960 0.2118206471204758
20970 0.1990277618169785
20980 0.2017095386981964
20990 0.1924532353878021
21000 0.2048672884702682
21010 0.2588322460651398
21020 0.2322047054767609
21030 0.2145278751850128
21040 0.2144759148359299
21050 0.2165036201477051
21060 0.2158568501472473
21070 0.2316493391990662
21080 0.2506764531135559
21090 0.2508814334869385
21100 0.2431501448154449
21110 0.2178633511066437
21120 0.2311839163303375
21130 0.2315584719181061
21140 0.2311822772026062
21150 0.2324781566858292
21160 0.21858249604702
21170 0.2087124437093735
21180 0.2283109724521637
21190 0.2291288524866104
21200 0.2218446731567383
21210 0.2278070747852325
21220 0.2300802022218704
21230 0.2353011816740036
21240 0.2325654327869415
21250 0.1994519978761673
21260 0.1914761364459991
21270 0.2039342820644379
21280 0.2182113975286484
21290 0.1925576478242874
21300 0.1671788692474365
21310 0.1792577356100082
21320 0.1795327663421631
21330 0.1875522434711456
21340 0.2155935317277908
21350 0.254138708114624
21360 0.2575744390487671
21370 0.258322149515152
21380 0.2501522302627563
21390 0.2485846877098083
21400 0.2443305104970932
21410 0.2227289527654648
21420 0.2057347893714905
21430 0.2140325307846069
21440 0.2326025068759918
21450 0.2301756143569946
21460 0.2053875029087067
21470 0.1986143589019775
21480 0.2034567892551422
21490 0.2125483900308609
21500 0.2244451195001602
21510 0.2259101867675781
21520 0.2276944816112518
21530 0.2276574373245239
21540 0.2289470434188843
21550 0.2259210497140884
21560 0.2270649820566177
21570 0.2260451912879944
21580 0.2254555374383926
