"Time Step" "point-tau_vm-a"
20210 2.87009859085083
20220 2.87985897064209
20230 2.890503406524658
20240 2.901803493499756
20250 2.914296865463257
20260 2.927683115005493
20270 2.93980884552002
20280 2.950690507888794
20290 2.960124015808105
20300 2.968027353286743
20310 2.974313497543335
20320 2.979101896286011
20330 2.98197603225708
20340 2.982274532318115
20350 2.98120641708374
20360 2.979753255844116
20370 2.977631568908691
20380 2.974111557006836
20390 2.968976259231567
20400 2.961129665374756
20410 2.952478170394897
20420 2.943635702133179
20430 2.933931350708008
20440 2.923235416412354
20450 2.913251161575317
20460 2.905786752700806
20470 2.898545503616333
20480 2.891138315200806
20490 2.884666204452515
20500 2.880732536315918
20510 2.881081581115723
20520 2.881919384002686
20530 2.882844924926758
20540 2.883579254150391
20550 2.886284351348877
20560 2.890363693237305
20570 2.89539361000061
20580 2.903818130493164
20590 2.916694402694702
20600 2.929943323135376
20610 2.942351579666138
20620 2.953449010848999
20630 2.963061809539795
20640 2.972574234008789
20650 2.980691194534302
20660 2.988415956497192
20670 2.996085643768311
20680 2.999641895294189
20690 2.998074531555176
20700 2.993776798248291
20710 2.990715742111206
20720 2.986681938171387
20730 2.980214834213257
20740 2.971543788909912
20750 2.961463451385498
20760 2.950654983520508
20770 2.939561605453491
20780 2.928159236907959
20790 2.917975425720215
20800 2.908175230026245
20810 2.898648738861084
20820 2.889227628707886
20830 2.879116296768188
20840 2.869123697280884
20850 2.860003232955933
20860 2.851438999176025
20870 2.842587471008301
20880 2.834261417388916
20890 2.826980590820312
20900 2.82066798210144
20910 2.815457582473755
20920 2.810580015182495
20930 2.805644035339355
20940 2.800033330917358
20950 2.794079065322876
20960 2.788471698760986
20970 2.783556222915649
20980 2.778697967529297
20990 2.772745847702026
21000 2.76676869392395
21010 2.762698650360107
21020 2.75994873046875
21030 2.75825309753418
21040 2.757787466049194
21050 2.758098840713501
21060 2.758837223052979
21070 2.760051727294922
21080 2.761028289794922
21090 2.760847568511963
21100 2.759258031845093
21110 2.756576538085938
21120 2.753368616104126
21130 2.750286102294922
21140 2.747816801071167
21150 2.746209621429443
21160 2.746834993362427
21170 2.750171661376953
21180 2.755424976348877
21190 2.761855363845825
21200 2.769148111343384
21210 2.776147127151489
21220 2.782735824584961
21230 2.788403987884521
21240 2.793068170547485
21250 2.799044370651245
21260 2.806149005889893
21270 2.813631534576416
21280 2.820973873138428
21290 2.828023195266724
21300 2.834630012512207
21310 2.839863300323486
21320 2.843292474746704
21330 2.844359397888184
21340 2.843982458114624
21350 2.842635154724121
21360 2.84104585647583
21370 2.84034276008606
21380 2.841009855270386
21390 2.843111753463745
21400 2.846734046936035
21410 2.851296424865723
21420 2.856499433517456
21430 2.861135244369507
21440 2.864590883255005
21450 2.867537975311279
21460 2.869951486587524
21470 2.871496677398682
21480 2.872789859771729
21490 2.874437093734741
21500 2.876405000686646
21510 2.878564834594727
21520 2.879589796066284
21530 2.880156278610229
21540 2.879152536392212
21550 2.876839876174927
21560 2.87377405166626
21570 2.870514392852783
21580 2.867539405822754
21590 2.864752054214478
21600 2.860439538955688
21610 2.854212999343872
21620 2.847704887390137
21630 2.842198133468628
21640 2.837354183197021
21650 2.832565069198608
21660 2.828745126724243
21670 2.826558351516724
21680 2.824941873550415
21690 2.823435306549072
21700 2.821587800979614
21710 2.819523572921753
21720 2.81725287437439
21730 2.814558982849121
21740 2.811866044998169
21750 2.810035705566406
21760 2.809661388397217
21770 2.810230493545532
21780 2.812801122665405
21790 2.818360805511475
21800 2.825348615646362
21810 2.833674907684326
21820 2.843143701553345
21830 2.853862047195435
21840 2.866495132446289
21850 2.880440711975098
21860 2.894445896148682
21870 2.90792441368103
21880 2.920066118240356
21890 2.931279182434082
21900 2.941713333129883
21910 2.949851274490356
21920 2.956046104431152
21930 2.959955215454102
21940 2.961545705795288
21950 2.961601495742798
21960 2.960767507553101
21970 2.959157228469849
21980 2.956703901290894
21990 2.951376914978027
22000 2.943908452987671
22010 2.935405254364014
22020 2.926645040512085
22030 2.916583061218262
22040 2.905662298202515
22050 2.895609140396118
22060 2.886408090591431
22070 2.877317905426025
22080 2.869352579116821
22090 2.863300323486328
22100 2.860597610473633
22110 2.859958648681641
22120 2.859884738922119
22130 2.860357761383057
22140 2.860639572143555
22150 2.862417936325073
22160 2.865555047988892
22170 2.870324611663818
22180 2.878199577331543
22190 2.889583110809326
22200 2.901845932006836
22210 2.91265869140625
22220 2.92242431640625
22230 2.931329727172852
22240 2.938156366348267
22250 2.945726633071899
22260 2.952747821807861
