"Time Step" "point-gw-e"
20210 0.2220140695571899
20220 0.2249972522258759
20230 0.2240610420703888
20240 0.2120537459850311
20250 0.2184991836547852
20260 0.222555011510849
20270 0.2363986968994141
20280 0.2397745251655579
20290 0.2256764769554138
20300 0.2172937095165253
20310 0.2279918193817139
20320 0.2281940579414368
20330 0.2367751598358154
20340 0.2443842738866806
20350 0.2410805225372314
20360 0.2321784347295761
20370 0.2178528904914856
20380 0.2323932647705078
20390 0.2395584881305695
20400 0.2445394098758698
20410 0.2441359609365463
20420 0.2330017983913422
20430 0.2330809533596039
20440 0.2335872203111649
20450 0.2350092530250549
20460 0.228387326002121
20470 0.2133143842220306
20480 0.2265126705169678
20490 0.2261870801448822
20500 0.2170105874538422
20510 0.2138375639915466
20520 0.2151612192392349
20530 0.1967223435640335
20540 0.2143685221672058
20550 0.2242201864719391
20560 0.2264766544103622
20570 0.2281981706619263
20580 0.2194346189498901
20590 0.2200472056865692
20600 0.2230568528175354
20610 0.2343930453062057
20620 0.2352926135063171
20630 0.2050960063934326
20640 0.1796450614929199
20650 0.1821399927139282
20660 0.2067928463220596
20670 0.2259057760238647
20680 0.2292213290929794
20690 0.2286225557327271
20700 0.2421373873949051
20710 0.2296769320964813
20720 0.2210665941238403
20730 0.2196592390537262
20740 0.214169830083847
20750 0.2130983173847198
20760 0.215858593583107
20770 0.2242212742567062
20780 0.2335975766181946
20790 0.2521821856498718
20800 0.2597372531890869
20810 0.244785487651825
20820 0.2310131788253784
20830 0.2214378267526627
20840 0.217380553483963
20850 0.2174689471721649
20860 0.2238978743553162
20870 0.2233069837093353
20880 0.2233428061008453
20890 0.2245254516601562
20900 0.2252095639705658
20910 0.225790411233902
20920 0.2235808223485947
20930 0.2121869623661041
20940 0.2167660146951675
20950 0.1975549310445786
20960 0.1885251998901367
20970 0.1934952139854431
20980 0.2152462303638458
20990 0.214775949716568
21000 0.2105491459369659
21010 0.2241941392421722
21020 0.1989557147026062
21030 0.2085355818271637
21040 0.2543876767158508
21050 0.2399900108575821
21060 0.2405986785888672
21070 0.2450594305992126
21080 0.2371635884046555
21090 0.2201725542545319
21100 0.2219081819057465
21110 0.2074768543243408
21120 0.206954300403595
21130 0.2183552086353302
21140 0.2140914797782898
21150 0.2298159897327423
21160 0.234013706445694
21170 0.2339392602443695
21180 0.2326845228672028
21190 0.2321552187204361
21200 0.2182331532239914
21210 0.2230314910411835
21220 0.2379253804683685
21230 0.2373802363872528
21240 0.2281536161899567
21250 0.2249926626682281
21260 0.2281594574451447
21270 0.2290091812610626
21280 0.2343778014183044
21290 0.2319122850894928
21300 0.2285701334476471
21310 0.2336124777793884
21320 0.2406899631023407
21330 0.2341286242008209
21340 0.2253078818321228
21350 0.2207238376140594
21360 0.2255237400531769
21370 0.226866602897644
21380 0.2268692255020142
21390 0.2257745862007141
21400 0.2213507294654846
21410 0.2174313962459564
21420 0.2226060032844543
21430 0.2242228090763092
21440 0.2002835273742676
21450 0.2034142464399338
21460 0.1968535482883453
21470 0.2101667523384094
21480 0.2406090199947357
21490 0.2391418814659119
21500 0.2315658926963806
21510 0.2135630548000336
21520 0.2304694652557373
21530 0.2347833812236786
21540 0.2435543537139893
21550 0.233232170343399
21560 0.2225731611251831
21570 0.2090871930122375
21580 0.2138240784406662
21590 0.2344587594270706
21600 0.2464445233345032
21610 0.2421823740005493
21620 0.2363021671772003
21630 0.2209638059139252
21640 0.2269967198371887
21650 0.2278079986572266
21660 0.2302552163600922
21670 0.2365763485431671
21680 0.232485756278038
21690 0.22817662358284
21700 0.2239494621753693
21710 0.2257893830537796
21720 0.2369392812252045
21730 0.2165496349334717
21740 0.2184682786464691
21750 0.2185612320899963
21760 0.2104995548725128
21770 0.20351742208004
21780 0.2202496826648712
21790 0.2236748337745667
21800 0.1974800378084183
21810 0.1787161827087402
21820 0.2180180847644806
21830 0.2170884907245636
21840 0.2183549702167511
21850 0.2189572304487228
21860 0.2137373685836792
21870 0.2091335952281952
21880 0.2076586484909058
21890 0.2176418006420135
21900 0.2304841279983521
21910 0.2315943539142609
21920 0.2332659661769867
21930 0.2354619652032852
21940 0.2364804893732071
21950 0.2214934080839157
21960 0.219343900680542
21970 0.2407183945178986
21980 0.223882794380188
21990 0.2234634757041931
22000 0.2247001230716705
22010 0.2462804019451141
22020 0.2543847560882568
22030 0.2567721307277679
22040 0.2597944736480713
22050 0.2594107985496521
22060 0.2589832544326782
22070 0.2589912414550781
22080 0.2559653520584106
22090 0.2468630969524384
22100 0.2399865686893463
22110 0.2342407405376434
22120 0.2017263472080231
22130 0.1349567174911499
22140 0.2279298901557922
22150 0.2207521945238113
22160 0.2380094677209854
22170 0.2338117659091949
22180 0.2199744582176208
22190 0.2197546064853668
22200 0.2240679562091827
22210 0.2209550440311432
22220 0.2215522080659866
22230 0.2279646694660187
22240 0.2173276543617249
22250 0.2185063362121582
22260 0.2332433611154556
22270 0.2318814843893051
22280 0.2269625812768936
22290 0.2115229368209839
22300 0.2192755043506622
22310 0.2351323068141937
22320 0.2405031323432922
22330 0.2333161532878876
22340 0.2299273759126663
22350 0.2302574813365936
22360 0.2229422479867935
22370 0.2283260077238083
22380 0.2276380807161331
22390 0.2288382649421692
22400 0.2336243242025375
22410 0.226327508687973
22420 0.2089048027992249
22430 0.2291286885738373
22440 0.2266601920127869
22450 0.224694162607193
22460 0.2333110272884369
22470 0.2395428419113159
22480 0.2310151159763336
22490 0.2345033288002014
22500 0.2375877797603607
22510 0.2327167093753815
22520 0.2319640964269638
22530 0.2343053221702576
22540 0.2428909838199615
22550 0.2294869720935822
22560 0.230830505490303
22570 0.23080974817276
22580 0.2165110111236572
22590 0.2060357630252838
22600 0.2174764573574066
22610 0.2312721610069275
22620 0.2355148196220398
22630 0.2417640686035156
22640 0.2217773795127869
22650 0.2224961966276169
22660 0.2270270586013794
22670 0.2303916215896606
22680 0.2306347489356995
22690 0.2279202342033386
22700 0.2507178783416748
22710 0.2491877973079681
22720 0.246068924665451
22730 0.2514960169792175
22740 0.2666407227516174
22750 0.2397223114967346
22760 0.2131969034671783
22770 0.2080312669277191
22780 0.2118787169456482
22790 0.226978063583374
22800 0.2447906136512756
22810 0.2513686716556549
22820 0.241993173956871
22830 0.2407779544591904
22840 0.2454171478748322
22850 0.2457593083381653
22860 0.2414489090442657
22870 0.2450476437807083
22880 0.2458418309688568
22890 0.2450957894325256
22900 0.2498200237751007
22910 0.2481983006000519
22920 0.2378837019205093
22930 0.2374536246061325
22940 0.2367982119321823
22950 0.2432424128055573
22960 0.2294146418571472
22970 0.1955197155475616
22980 0.1961336135864258
22990 0.2067495733499527
23000 0.2143594473600388
23010 0.2233284264802933
23020 0.2337748557329178
