"Time Step" "point-pressure-d"
20210 -7451.3955078125
20220 -7920.712890625
20230 -7361.7275390625
20240 -7533.5595703125
20250 -7888.92138671875
20260 -7976.85498046875
20270 -7300
20280 -6885.55322265625
20290 -6681.5576171875
20300 -6765.169921875
20310 -7013.005859375
20320 -6997.33544921875
20330 -6828.75390625
20340 -6617.1982421875
20350 -6534.5244140625
20360 -6830.0859375
20370 -7154.16259765625
20380 -7317.64208984375
20390 -7332.509765625
20400 -7282.0205078125
20410 -7251.0595703125
20420 -7032.87109375
20430 -6613.3623046875
20440 -5982.76708984375
20450 -5860.57470703125
20460 -6020.712890625
20470 -6231.5146484375
20480 -6291.7509765625
20490 -6307.6640625
20500 -6186.71533203125
20510 -5815.013671875
20520 -5401.29541015625
20530 -5408.05908203125
20540 -5685.12451171875
20550 -5810.3681640625
20560 -5542.91796875
20570 -5594.0419921875
20580 -5580.83642578125
20590 -5614.7666015625
20600 -5368.55908203125
20610 -5697.24609375
20620 -6141.4443359375
20630 -6331.1787109375
20640 -6660.814453125
20650 -6877.4951171875
20660 -6716.3505859375
20670 -6807.6748046875
20680 -6779.3671875
20690 -6707.154296875
20700 -6568.79443359375
20710 -6177.20849609375
20720 -6299.271484375
20730 -5956.412109375
20740 -5800.31640625
20750 -6134.7373046875
20760 -6378.41064453125
20770 -6537.796875
20780 -6501.0615234375
20790 -6546.06494140625
20800 -6421.3212890625
20810 -6005.357421875
20820 -5764.98681640625
20830 -5854.953125
20840 -6112.34130859375
20850 -6012.3408203125
20860 -5884.740234375
20870 -5956.31396484375
20880 -6123.474609375
20890 -6107.5068359375
20900 -5921.998046875
20910 -5718.447265625
20920 -5571.2861328125
20930 -5681.37255859375
20940 -5862.2587890625
20950 -6483.0390625
20960 -6771.53125
20970 -6481.34326171875
20980 -6479.310546875
20990 -6583.8447265625
21000 -6917.345703125
21010 -7349.1845703125
21020 -7726.58984375
21030 -7374.1875
21040 -6845.7841796875
21050 -6687.8134765625
21060 -6756.40625
21070 -6459.92236328125
21080 -6247.70849609375
21090 -6316.14208984375
21100 -6469.84375
21110 -6300.26806640625
21120 -6288.68505859375
21130 -6383.61376953125
21140 -6894.0341796875
21150 -7280.9365234375
21160 -7619.85595703125
21170 -7636.66796875
21180 -7516.9013671875
21190 -7303.80029296875
21200 -7002.68798828125
21210 -7002.20751953125
21220 -6987.005859375
21230 -7001.9921875
21240 -7091.69140625
21250 -7037.9921875
21260 -7015.986328125
21270 -7003.111328125
21280 -6865.4501953125
21290 -6630.181640625
21300 -6427.3212890625
21310 -6443.3662109375
21320 -5926.3330078125
21330 -5351.22998046875
21340 -5172.8505859375
21350 -4745.1103515625
21360 -5444.7890625
21370 -5094.736328125
21380 -5120.83837890625
21390 -5178.7763671875
21400 -5651.2587890625
21410 -6298.36767578125
21420 -6623.36181640625
21430 -6620.5830078125
21440 -6976.6259765625
21450 -7383.07080078125
21460 -7626.5615234375
21470 -7755.91015625
21480 -7502.0419921875
21490 -7457.5966796875
21500 -7567.0244140625
21510 -7527.4052734375
21520 -7418.73291015625
21530 -7386.31591796875
21540 -7396.798828125
21550 -7528.025390625
21560 -7572.43359375
21570 -7536.376953125
21580 -7707.34375
21590 -8058.3955078125
21600 -7894.14453125
21610 -7787.70654296875
21620 -7404.1171875
21630 -6834.60107421875
21640 -6380.6015625
21650 -6197.30615234375
21660 -6078.0908203125
21670 -6089.544921875
21680 -6140.30224609375
21690 -6158.76708984375
21700 -6094.1337890625
21710 -5732.3017578125
21720 -5323.349609375
21730 -5145.720703125
21740 -5413.2763671875
21750 -5074.7958984375
21760 -5880.88525390625
21770 -5843.509765625
21780 -5772.0029296875
21790 -5737.708984375
21800 -5888.31396484375
21810 -6269.7373046875
21820 -6140.8935546875
21830 -6204.98291015625
21840 -6114.576171875
21850 -5961.1455078125
21860 -5987.265625
21870 -6010.92529296875
21880 -6058.0439453125
21890 -6344.1552734375
21900 -6612.23583984375
21910 -6973.212890625
21920 -7219.4384765625
21930 -7116.73583984375
21940 -6983.7509765625
21950 -7097.19921875
21960 -7505.0537109375
21970 -7633.296875
21980 -7362.8642578125
21990 -7549.50830078125
22000 -7725.08203125
22010 -7663.251953125
22020 -7252.84765625
22030 -6771.130859375
22040 -6353.6767578125
22050 -5985.416015625
22060 -5574.17236328125
22070 -5359.5205078125
22080 -5431.587890625
22090 -5347.8330078125
22100 -5289.96875
22110 -5111.41943359375
22120 -4748.673828125
22130 -4577.02734375
22140 -5228.5390625
22150 -5530.17333984375
22160 -5601.0947265625
22170 -5569.2734375
22180 -5999.2890625
22190 -6447.86962890625
22200 -6047.4892578125
22210 -5732.0966796875
22220 -5874.154296875
22230 -5992.98388671875
22240 -6247.5556640625
22250 -6770.29296875
22260 -7279.67578125
22270 -7556.76953125
22280 -8086.81494140625
22290 -8157.13037109375
22300 -8030.19091796875
22310 -7623.22998046875
22320 -7156.1279296875
22330 -6944.10400390625
22340 -6842.01123046875
22350 -6290.67578125
22360 -6360.61474609375
22370 -6725.0302734375
22380 -7058.125
22390 -6965.57421875
22400 -6930.63916015625
22410 -7305.71875
22420 -7565.9599609375
22430 -7806.32177734375
22440 -7963.5341796875
22450 -7856.9638671875
22460 -7627.412109375
22470 -7348.2900390625
22480 -7033.18212890625
22490 -6858.53125
22500 -6363.4189453125
22510 -5898.1513671875
22520 -5441.45703125
22530 -5054.20556640625
22540 -5029.998046875
22550 -5388.1953125
22560 -5337.30078125
22570 -5310.9306640625
22580 -5479.4052734375
22590 -5860.279296875
22600 -6070.05908203125
22610 -6211.078125
22620 -6544.46484375
22630 -6655.04296875
22640 -7177.236328125
22650 -7591.822265625
22660 -7411.2646484375
22670 -7242.162109375
22680 -7122.7490234375
22690 -7097.15234375
22700 -7082.2509765625
22710 -6946.7265625
22720 -7136.3984375
22730 -7360.79931640625
22740 -7472.1201171875
22750 -7585.91796875
22760 -7709.62158203125
22770 -7543.5556640625
22780 -7477.24560546875
22790 -7301.3798828125
22800 -7238.29345703125
22810 -6870.14794921875
22820 -6682.2900390625
22830 -6510.0048828125
22840 -6407.9208984375
22850 -6469.1748046875
22860 -6467.3466796875
22870 -6603.15869140625
22880 -6685.7314453125
22890 -6620.88671875
22900 -6241.5927734375
22910 -5743.83740234375
22920 -5379.99365234375
22930 -5301.00341796875
22940 -5341.09814453125
22950 -5637.65869140625
22960 -5933.6904296875
22970 -6741.49072265625
22980 -7359.83984375
22990 -7659.7314453125
23000 -7708.376953125
23010 -7923.8505859375
23020 -7853.7734375
23030 -7465.673828125
23040 -7691.3154296875
23050 -7821.2041015625
23060 -7727.71240234375
23070 -7941.078125
23080 -8357.66796875
23090 -8403.1640625
23100 -8039.7939453125
23110 -7813.771484375
23120 -7605.4619140625
23130 -7569.3818359375
23140 -7534.28515625
23150 -7154.2578125
23160 -6637.4775390625
23170 -6107.44873046875
23180 -5727.466796875
23190 -5649.1025390625
23200 -5671.81591796875
23210 -5980.12060546875
23220 -6397.7294921875
23230 -6698.94970703125
23240 -6678.4619140625
23250 -6743.9677734375
23260 -6748.38232421875
23270 -6707.21435546875
23280 -6572.4072265625
23290 -6193.37158203125
23300 -6099.4375
23310 -5645.8427734375
23320 -5071.486328125
23330 -4893.9892578125
23340 -6180.2578125
23350 -5416.6376953125
23360 -5136.57421875
23370 -5345.20947265625
23380 -5536.9580078125
23390 -5708.94287109375
23400 -5543.578125
23410 -5457.86328125
23420 -5994.8388671875
23430 -6410.10791015625
23440 -6662.53271484375
23450 -6566.52001953125
23460 -6489.662109375
23470 -6419.89453125
23480 -6342.6923828125
23490 -5871.224609375
23500 -5706.8896484375
23510 -6011.63427734375
23520 -6597.3154296875
23530 -6592.1611328125
23540 -6623.32568359375
23550 -6855.2529296875
23560 -6859.3203125
23570 -6881.123046875
23580 -6979.3173828125
23590 -7115.1064453125
23600 -7142.38134765625
23610 -7206.736328125
23620 -7139.15234375
23630 -6913.12890625
23640 -6929.9833984375
23650 -6578.73193359375
23660 -6210.306640625
23670 -5942.7392578125
23680 -5882.2998046875
23690 -5769.1572265625
23700 -5666.38671875
23710 -5431.484375
23720 -5188.525390625
23730 -5049.5693359375
23740 -4995.2060546875
23750 -5072.5830078125
23760 -5389.9814453125
23770 -5370.13671875
23780 -5397.6611328125
23790 -5659.91845703125
23800 -5807.455078125
23810 -6047.7978515625
23820 -6854.375
23830 -8015.759765625
23840 -8814.349609375
23850 -8920.345703125
23860 -8673.064453125
23870 -8547.30078125
23880 -8603.45703125
23890 -8250.8115234375
23900 -7683.140625
23910 -7215.2216796875
23920 -7086.626953125
23930 -7035.8662109375
23940 -7037.5126953125
23950 -6934.8193359375
23960 -6779.4228515625
23970 -6617.9580078125
23980 -6589.185546875
23990 -6672.49609375
24000 -6789.1015625
13410 -7162.24609375
13420 -7393.171875
13430 -7565.7451171875
13440 -7591.3583984375
13450 -7884.734375
13460 -7845.15185546875
13470 -7164.8818359375
13480 -6717.0146484375
13490 -6539.986328125
13500 -5975.4150390625
13510 -6130.6787109375
13520 -6792.5185546875
13530 -6788.23046875
13540 -6773.177734375
13550 -7085.0869140625
13560 -7176.525390625
13570 -7029.21875
13580 -6557.09375
13590 -6051.0419921875
13600 -6060.3642578125
13610 -5916.7236328125
