"Time Step" "point-pressure-b"
20210 -9366.0537109375
20220 -9425.259765625
20230 -9261.958984375
20240 -9489.763671875
20250 -9748.0654296875
20260 -9853.6982421875
20270 -9417.1015625
20280 -8988.34765625
20290 -8679.83203125
20300 -8983.744140625
20310 -9315.31640625
20320 -9354.3095703125
20330 -9053.7919921875
20340 -8983.3994140625
20350 -8870.466796875
20360 -9227.7568359375
20370 -9727.537109375
20380 -10663.306640625
20390 -11347.3203125
20400 -10888.5185546875
20410 -12046.560546875
20420 -10328.2041015625
20430 -10058.5263671875
20440 -9600.4921875
20450 -9647.791015625
20460 -9490.587890625
20470 -9577.37109375
20480 -8837.9404296875
20490 -8615.3486328125
20500 -8492.166015625
20510 -8043.67578125
20520 -8093.865234375
20530 -8672.2529296875
20540 -7749.85302734375
20550 -7730.46044921875
20560 -8071.244140625
20570 -8063.27099609375
20580 -7990.31591796875
20590 -7816.97021484375
20600 -7576.443359375
20610 -8431.2373046875
20620 -9322.693359375
20630 -9221.5791015625
20640 -9171.017578125
20650 -9333.4013671875
20660 -9044.9560546875
20670 -8773.1494140625
20680 -8709.837890625
20690 -8688.435546875
20700 -8513.359375
20710 -8193.7861328125
20720 -8030.60595703125
20730 -7787.28857421875
20740 -7813.560546875
20750 -8104.94580078125
20760 -8234.4482421875
20770 -8197.759765625
20780 -8690.7041015625
20790 -10103.48046875
20800 -10612.5341796875
20810 -9506.0927734375
20820 -9170.8759765625
20830 -9648.22265625
20840 -10326.2236328125
20850 -9816.5849609375
20860 -9052.3115234375
20870 -8838.443359375
20880 -8954.75
20890 -8457.595703125
20900 -8168.5751953125
20910 -7909.21923828125
20920 -7748.333984375
20930 -7943.2109375
20940 -8293.5810546875
20950 -8440.890625
20960 -8377.1162109375
20970 -8600.998046875
20980 -8925.2744140625
20990 -9075.80859375
21000 -9087.31640625
21010 -9372.390625
21020 -9490.4111328125
21030 -9362.6025390625
21040 -9095.04296875
21050 -9005.392578125
21060 -9081.52734375
21070 -9009.232421875
21080 -8799.03515625
21090 -8774.4375
21100 -8999.7275390625
21110 -8604.5732421875
21120 -8812.263671875
21130 -9040.9208984375
21140 -9237.4287109375
21150 -9378.2880859375
21160 -9532.4677734375
21170 -9898.7529296875
21180 -10800.8525390625
21190 -11287.556640625
21200 -11249.1396484375
21210 -11980.5888671875
21220 -12284.3798828125
21230 -12310.142578125
21240 -12778.7490234375
21250 -11592.25
21260 -10780.2275390625
21270 -10628.7255859375
21280 -10056.38671875
21290 -9194.7197265625
21300 -8557.1689453125
21310 -8396.78515625
21320 -7668.71484375
21330 -7075.28466796875
21340 -7001.2490234375
21350 -7225.3076171875
21360 -6830.1884765625
21370 -7037.650390625
21380 -7360.9296875
21390 -7738.17431640625
21400 -7978.4794921875
21410 -8516.599609375
21420 -9042.3974609375
21430 -9088.486328125
21440 -9276.8515625
21450 -9594.8095703125
21460 -9777.177734375
21470 -9796.5302734375
21480 -9804.458984375
21490 -9575.673828125
21500 -9805.51953125
21510 -9873.48828125
21520 -9760.150390625
21530 -9756.720703125
21540 -9670.890625
21550 -9675.5673828125
21560 -9831.896484375
21570 -10287.9208984375
21580 -10516.052734375
21590 -11701.232421875
21600 -12017.5419921875
21610 -12808.10546875
21620 -12082.591796875
21630 -10252.66015625
21640 -9904.845703125
21650 -9597.1904296875
21660 -9196.4521484375
21670 -9118.197265625
21680 -8684.2890625
21690 -8669.6376953125
21700 -8245.0244140625
21710 -7781.44775390625
21720 -7232.87255859375
21730 -7265.07275390625
21740 -7643.56640625
21750 -7795.08447265625
21760 -8258.158203125
21770 -8539.6748046875
21780 -8614.2861328125
21790 -8652.41015625
21800 -8707.796875
21810 -8914.6318359375
21820 -8385.2890625
21830 -8530.89453125
21840 -8656.119140625
21850 -8993.82421875
21860 -8788.0771484375
21870 -8833.85546875
21880 -8665.9169921875
21890 -8901.96875
21900 -9605.7626953125
21910 -9707.5869140625
21920 -9394.6201171875
21930 -9141.8671875
21940 -9428.6474609375
21950 -9633.1640625
21960 -9927.328125
21970 -10344.646484375
21980 -10692.2880859375
21990 -11156.2099609375
22000 -11118.55078125
22010 -12094.90234375
22020 -10915.1962890625
22030 -10037.751953125
22040 -9647.6640625
22050 -8871.3447265625
22060 -8344.4814453125
22070 -8424.9482421875
22080 -8134.72607421875
22090 -7508.8984375
22100 -7170.70849609375
22110 -7612.01220703125
22120 -7148.3359375
22130 -7025.9287109375
22140 -7119.49560546875
22150 -7119.58154296875
22160 -7219.9267578125
22170 -7247.91357421875
22180 -7698.4345703125
22190 -8297.80078125
22200 -7781.83251953125
22210 -7386.07763671875
22220 -7607.73046875
22230 -8412.6875
22240 -8549.58984375
22250 -8673.548828125
22260 -9338.599609375
22270 -9806.5693359375
22280 -10254.2158203125
22290 -10617.755859375
22300 -10562.6708984375
22310 -10317.7197265625
22320 -9711.44921875
22330 -9335.9638671875
22340 -9166.923828125
22350 -8721.5625
22360 -9166.0947265625
22370 -9876.27734375
22380 -10480.51953125
22390 -11042.5576171875
22400 -10970.1328125
22410 -11787.3642578125
22420 -12001.55859375
22430 -11155.0908203125
22440 -10887.431640625
22450 -11060.09375
22460 -11274.8408203125
22470 -11361.8359375
22480 -9892.9306640625
22490 -8743.6494140625
22500 -7964.4658203125
22510 -7279.2255859375
22520 -6773.4482421875
22530 -7042.51806640625
22540 -7233.6474609375
22550 -7063.9052734375
22560 -7550.34765625
22570 -7661.74169921875
22580 -7902.0966796875
22590 -8219.3515625
22600 -8592.3544921875
22610 -8930.1943359375
22620 -8948.4052734375
22630 -8998.73828125
22640 -9227.05859375
22650 -9436.4921875
22660 -9378.4111328125
22670 -9362.2509765625
22680 -9344.68359375
22690 -9413.3798828125
22700 -9444.5185546875
22710 -9449.9697265625
22720 -9688.541015625
22730 -10088.57421875
22740 -10236.962890625
22750 -10282.943359375
22760 -10203.623046875
22770 -10284.3203125
22780 -10582.615234375
22790 -11262.8994140625
22800 -11472.224609375
22810 -11345.974609375
22820 -11145.125
22830 -10078.6259765625
22840 -8734.7490234375
22850 -9360.1748046875
22860 -9026.6201171875
22870 -9447.3447265625
22880 -9226.1455078125
22890 -9136.5693359375
22900 -8397.6865234375
22910 -7985.87890625
22920 -7438.23095703125
22930 -7400.06396484375
22940 -7889.51220703125
22950 -8375.9912109375
22960 -8848.8291015625
22970 -9267.591796875
22980 -9525.1337890625
22990 -9900.8955078125
23000 -10156.564453125
23010 -10429.23046875
23020 -10569.5615234375
23030 -10192.125
23040 -9781.2939453125
23050 -9718.6201171875
23060 -10142.01953125
23070 -10421.556640625
23080 -10987.7578125
23090 -11023.3017578125
23100 -10803.13671875
23110 -10455.5859375
23120 -10140.0048828125
23130 -9737.6279296875
23140 -9538.337890625
23150 -9224.8369140625
23160 -8915.244140625
23170 -8803.5556640625
23180 -8974.2548828125
23190 -9885.8095703125
23200 -11670.1044921875
23210 -9914.56640625
23220 -10398.662109375
23230 -9885.666015625
23240 -10926.5986328125
23250 -11446.62109375
23260 -10748.1103515625
23270 -10326.8955078125
23280 -9329.7900390625
23290 -8917.2314453125
23300 -8559.87109375
23310 -7848.91796875
23320 -7644.50390625
23330 -7464.20751953125
23340 -7364.939453125
23350 -7433.88916015625
23360 -7526.59912109375
23370 -7706.92822265625
23380 -8112.4248046875
23390 -8273.3642578125
23400 -8085.84765625
23410 -7609.40478515625
23420 -8075.63818359375
23430 -8393.40625
23440 -8351.166015625
23450 -8236.9423828125
23460 -8250.6474609375
23470 -8423.7041015625
23480 -8643.20703125
23490 -8085.287109375
23500 -7979.01025390625
23510 -8616.8330078125
23520 -8871.3583984375
23530 -8826.9453125
23540 -8717.98828125
23550 -8841.080078125
23560 -9385.5029296875
23570 -9409.5693359375
23580 -10097.765625
23590 -11308.943359375
23600 -11349.38671875
23610 -11127.451171875
23620 -10939.01171875
23630 -10307.697265625
23640 -10178.763671875
23650 -9141.5400390625
23660 -8680.2197265625
23670 -8742.8994140625
23680 -8558.7607421875
23690 -8354.423828125
23700 -7877.693359375
23710 -7144.12939453125
23720 -6741.240234375
23730 -6842.376953125
23740 -7080.142578125
23750 -7525.224609375
23760 -7956.607421875
23770 -7701.31884765625
23780 -7978.76025390625
23790 -8293.5224609375
23800 -8486.109375
23810 -8825.8916015625
23820 -9306.7021484375
23830 -9700.859375
23840 -9959.12109375
23850 -10284.21875
23860 -10741.619140625
23870 -10640.529296875
23880 -10543.7900390625
23890 -10113.572265625
23900 -9624.7890625
23910 -9087.2822265625
23920 -8980.169921875
23930 -9160.181640625
23940 -9042.07421875
23950 -8972.48046875
23960 -9130.625
23970 -9075.912109375
23980 -9268.3359375
23990 -10273.478515625
24000 -10719.4462890625
13410 -10121.921875
13420 -10444.400390625
13430 -10624.265625
13440 -10540.962890625
13450 -10503.791015625
13460 -10347.673828125
13470 -9661.11328125
13480 -9166.439453125
13490 -8827.626953125
13500 -8342.9287109375
13510 -8479.537109375
13520 -8566.1552734375
13530 -8810.1259765625
13540 -9400.4033203125
13550 -9532.1416015625
13560 -9692.0048828125
13570 -9815.7451171875
13580 -9904.8642578125
13590 -10200.7451171875
13600 -9534.6044921875
13610 -10581.1376953125
13620 -8293.2568359375
13630 -8457.021484375
13640 -9667.4404296875
13650 -8927.00390625
13660 -9651.896484375
13670 -8261.2705078125
13680 -7970.4296875
13690 -7886.43701171875
13700 -7678.40234375
13710 -7401.5654296875
13720 -7607.42236328125
13730 -7716.50439453125
13740 -8464.884765625
13750 -8626.58203125
13760 -8810.419921875
13770 -9233.330078125
13780 -9527.283203125
13790 -9696.66796875
13800 -10257.1220703125
13810 -10729.3564453125
13820 -11060.3271484375
13830 -11034.765625
13840 -10492.958984375
13850 -10211.783203125
13860 -10044.556640625
13870 -9849.7744140625
13880 -9446.47265625
13890 -9280.21484375
13900 -9273.2099609375
13910 -9431.126953125
13920 -9254.50390625
13930 -9180.52734375
13940 -9274.1767578125
13950 -9434.9111328125
13960 -9544.09765625
13970 -9965.787109375
13980 -10525.7490234375
13990 -11190.1220703125
14000 -11187.90234375
14010 -10996.51953125
14020 -10235.88671875
14030 -10419.9140625
14040 -10445.751953125
14050 -10512.5390625
14060 -10611.7021484375
14070 -10124.984375
14080 -9101.115234375
14090 -8779.0654296875
14100 -8552.615234375
14110 -8222.1328125
14120 -8120.02587890625
14130 -8294.7734375
14140 -8632.0498046875
14150 -8975.6201171875
14160 -9046.1396484375
14170 -8880.640625
14180 -8755.306640625
14190 -8296.33203125
14200 -8013.59716796875
14210 -8128.86474609375
14220 -7813.7939453125
14230 -7662.7353515625
14240 -8102.30712890625
14250 -8376.595703125
14260 -8882.0400390625
14270 -9296.853515625
14280 -9356.044921875
14290 -9216.884765625
14300 -9290.7919921875
14310 -9354.599609375
14320 -9713.3857421875
14330 -9753.6982421875
14340 -9323.9111328125
14350 -9024.04296875
14360 -9069.3974609375
14370 -9020.7265625
14380 -9489.5791015625
14390 -10396.8623046875
14400 -10745.3486328125
14410 -11773.763671875
14420 -12530.7451171875
14430 -12434.015625
14440 -10804.0986328125
14450 -10806.9873046875
14460 -10373.41796875
14470 -9633.4814453125
14480 -8990.8515625
14490 -9289.47265625
14500 -8193.7138671875
14510 -8005.21630859375
