"Time Step" "point-tau_vm-b"
20210 14.80943012237549
20220 7.355979919433594
20230 13.12351131439209
20240 11.7455472946167
20250 9.072755813598633
20260 11.6437292098999
20270 10.49324035644531
20280 12.27815532684326
20290 22.29067802429199
20300 12.39907073974609
20310 8.830610275268555
20320 11.76119136810303
20330 12.2241735458374
20340 15.71610927581787
20350 17.54627227783203
20360 10.22327327728271
20370 24.1796817779541
20380 14.25524616241455
20390 15.54457855224609
20400 38.29502868652344
20410 41.68954086303711
20420 43.95366668701172
20430 22.94341087341309
20440 27.89791488647461
20450 17.57760238647461
20460 28.53259086608887
20470 16.0427188873291
20480 18.04960060119629
20490 22.07414627075195
20500 11.71391201019287
20510 15.28836727142334
20520 16.59728240966797
20530 16.90430641174316
20540 14.63627243041992
20550 14.87197494506836
20560 11.86629772186279
20570 10.38796138763428
20580 4.28961706161499
20590 7.672768592834473
20600 12.48531150817871
20610 26.07009315490723
20620 11.88500118255615
20630 5.69874382019043
20640 11.14267349243164
20650 6.806416034698486
20660 10.60470676422119
20670 12.53991603851318
20680 7.560829162597656
20690 7.356468677520752
20700 17.11484909057617
20710 20.10197257995605
20720 14.12155151367188
20730 9.668235778808594
20740 18.81540107727051
20750 14.9436616897583
20760 14.27443885803223
20770 13.30566024780273
20780 15.83388328552246
20790 10.77360916137695
20800 17.4305591583252
20810 20.6791934967041
20820 25.1360912322998
20830 34.92330551147461
20840 30.85480690002441
20850 35.23038864135742
20860 32.86998748779297
20870 23.68084144592285
20880 10.59865188598633
20890 17.11229515075684
20900 11.75333213806152
20910 8.143888473510742
20920 17.51974105834961
20930 9.703718185424805
20940 10.79040241241455
20950 12.94509315490723
20960 31.12100982666016
20970 14.9157886505127
20980 25.6391487121582
20990 24.1082706451416
21000 12.09498119354248
21010 13.77907752990723
21020 5.47040843963623
21030 16.45428466796875
21040 6.779168605804443
21050 7.856162071228027
21060 9.544677734375
21070 9.691692352294922
21080 9.507851600646973
21090 11.865966796875
21100 12.49733543395996
21110 23.2037467956543
21120 12.24501609802246
21130 8.007049560546875
21140 5.97886323928833
21150 12.79908084869385
21160 13.78008270263672
21170 12.72429084777832
21180 13.05607795715332
21190 9.652746200561523
21200 19.99505615234375
21210 31.60288619995117
21220 26.93564033508301
21230 42.95134735107422
21240 26.8058032989502
21250 24.7643871307373
21260 17.00232124328613
21270 19.34830856323242
21280 14.56591129302979
21290 17.41020011901855
21300 25.52202796936035
21310 30.10597610473633
21320 16.26322555541992
21330 17.96289253234863
21340 18.73315048217773
21350 17.57268905639648
21360 23.5131950378418
21370 10.16471290588379
21380 8.328742027282715
21390 7.532837867736816
21400 10.71163177490234
21410 14.1960973739624
21420 15.78463363647461
21430 6.08855676651001
21440 6.374812602996826
21450 5.592037200927734
21460 14.07186031341553
21470 22.62571716308594
21480 22.61985015869141
21490 23.69702529907227
21500 16.07536888122559
21510 11.08921051025391
21520 16.26575088500977
21530 15.82893943786621
21540 10.19686985015869
21550 13.91668605804443
21560 11.58893775939941
21570 13.42631912231445
21580 17.57495880126953
21590 14.2690258026123
21600 37.02032470703125
21610 30.51070594787598
21620 14.2981424331665
21630 43.6756591796875
21640 25.86703872680664
21650 18.23999214172363
21660 19.53636741638184
21670 19.03110122680664
21680 12.67933177947998
21690 5.053267955780029
21700 14.14914131164551
21710 24.86850929260254
21720 18.02747344970703
21730 15.80205535888672
21740 17.49339294433594
21750 6.847249984741211
21760 4.096415519714355
21770 9.82044792175293
21780 9.508198738098145
21790 5.877814292907715
21800 10.45506477355957
21810 10.74182415008545
21820 18.17704010009766
21830 7.740900993347168
21840 16.18429565429688
21850 20.39575004577637
21860 22.44687080383301
21870 6.82412576675415
21880 9.951237678527832
21890 14.2017993927002
21900 11.97066402435303
21910 8.194260597229004
21920 11.9997091293335
