"Time Step" "point-tau_vm-d"
20210 21.85958290100098
20220 14.57666206359863
20230 29.5250072479248
20240 24.33182907104492
20250 29.63014030456543
20260 16.08671379089355
20270 9.62220573425293
20280 11.91555118560791
20290 14.27181434631348
20300 12.91006851196289
20310 6.931484699249268
20320 7.149419784545898
20330 11.30825424194336
20340 8.224534034729004
20350 10.58416557312012
20360 10.90914344787598
20370 6.913848876953125
20380 9.055622100830078
20390 11.09407806396484
20400 13.39023208618164
20410 9.40709400177002
20420 8.859907150268555
20430 12.00355529785156
20440 15.34797382354736
20450 18.81260681152344
20460 16.61368370056152
20470 17.714111328125
20480 14.75879287719727
20490 10.20039749145508
20500 14.81814002990723
20510 16.02118110656738
20520 14.94128227233887
20530 8.716848373413086
20540 14.75734043121338
20550 19.24348831176758
20560 17.4936637878418
20570 10.71787452697754
20580 10.31874847412109
20590 8.86229419708252
20600 10.89563846588135
20610 11.55675315856934
20620 9.723794937133789
20630 15.55939483642578
20640 12.52080917358398
20650 8.697423934936523
20660 11.337646484375
20670 9.482391357421875
20680 12.42835235595703
20690 13.38801002502441
20700 12.94180870056152
20710 15.27660942077637
20720 19.16364479064941
20730 13.54380416870117
20740 17.49783706665039
20750 7.941372871398926
20760 9.045319557189941
20770 13.94522094726562
20780 9.745075225830078
20790 7.778721809387207
20800 6.769259452819824
20810 7.80704927444458
20820 9.141800880432129
20830 13.52915573120117
20840 11.94078540802002
20850 13.25393486022949
20860 16.06106948852539
20870 11.8541898727417
20880 7.522726058959961
20890 5.058027744293213
20900 12.83307075500488
20910 13.44368171691895
20920 22.11421775817871
20930 10.2705078125
20940 15.50338554382324
20950 28.70166778564453
20960 29.27406692504883
20970 14.772216796875
20980 12.89963626861572
20990 20.48640823364258
21000 19.48848915100098
21010 22.73255157470703
21020 18.37625503540039
21030 15.35402870178223
21040 13.08417320251465
21050 15.28508853912354
21060 11.49911689758301
21070 10.5167121887207
21080 8.937067031860352
21090 14.2971134185791
21100 17.16756820678711
21110 14.30454254150391
21120 14.54877471923828
21130 25.74630737304688
21140 14.84169387817383
21150 9.772402763366699
21160 13.65438270568848
21170 10.12714385986328
21180 8.937900543212891
21190 6.221450805664062
21200 12.47201633453369
21210 18.39530944824219
21220 16.60989952087402
21230 11.72876930236816
21240 9.830086708068848
21250 17.05025482177734
21260 11.3825626373291
21270 12.47612762451172
21280 14.10715866088867
21290 17.63191986083984
21300 13.21567153930664
21310 6.567035675048828
21320 9.992532730102539
21330 10.29418754577637
21340 11.25579071044922
21350 31.73863792419434
21360 40.14479827880859
21370 31.36626434326172
21380 24.02225494384766
21390 18.62752914428711
21400 12.8211841583252
21410 8.748706817626953
21420 7.749842166900635
21430 7.983670234680176
21440 11.8954963684082
21450 13.49894237518311
21460 11.60376453399658
21470 12.35556507110596
21480 14.63602638244629
21490 12.70392036437988
21500 8.254465103149414
21510 8.592118263244629
21520 10.89717197418213
21530 6.23082160949707
21540 6.364765167236328
21550 7.703900337219238
21560 9.684993743896484
21570 11.45750999450684
21580 10.05669116973877
21590 12.7220573425293
21600 13.05552864074707
21610 12.06412506103516
21620 12.80265045166016
21630 13.53440093994141
21640 15.36776351928711
21650 10.61481857299805
21660 4.444202423095703
21670 5.553511619567871
21680 12.15791416168213
21690 9.30120849609375
21700 9.356045722961426
21710 5.898412704467773
21720 5.53031063079834
21730 14.07109642028809
21740 13.08040809631348
21750 29.33713150024414
21760 20.10499572753906
21770 24.79004859924316
21780 11.48129463195801
21790 18.93261337280273
21800 19.94086456298828
21810 12.91608047485352
21820 10.63520240783691
21830 13.02771282196045
21840 13.88991165161133
21850 13.54540157318115
21860 7.748013496398926
21870 7.113748550415039
21880 11.45194053649902
21890 10.72061920166016
21900 9.319768905639648
21910 10.01521682739258
21920 12.42437171936035
21930 13.52792835235596
21940 13.0847110748291
21950 11.67633533477783
21960 9.750574111938477
21970 10.24514389038086
21980 15.39040184020996
21990 7.908778190612793
22000 13.32413101196289
22010 18.36415100097656
22020 9.595050811767578
22030 10.57870864868164
22040 12.89779567718506
22050 13.97609043121338
22060 7.909928798675537
22070 6.811518669128418
22080 6.704372406005859
22090 8.993223190307617
22100 8.737251281738281
22110 10.14035797119141
22120 13.76681327819824
22130 18.65560531616211
22140 19.23493194580078
22150 21.10351181030273
22160 18.9110050201416
22170 15.36697387695312
22180 13.05610847473145
22190 16.28643989562988
22200 15.05070114135742
22210 19.30326652526855
22220 15.73447132110596
22230 16.10511207580566
22240 11.277174949646
22250 12.45197772979736
22260 11.54150295257568
22270 14.75080490112305
22280 6.049952507019043
22290 5.159095764160156
22300 9.975744247436523
22310 7.953215599060059
22320 6.294486045837402
22330 7.665163040161133
22340 5.588658332824707
22350 10.30284309387207
22360 7.92149829864502
22370 12.89406967163086
22380 16.02493858337402
22390 11.18421363830566
22400 14.4695873260498
22410 13.27996253967285
22420 11.70296192169189
22430 6.489757537841797
22440 5.541819095611572
22450 10.340087890625
22460 8.69102668762207
22470 10.05565643310547
22480 10.86756229400635
22490 16.67015266418457
22500 16.75439834594727
22510 10.02979278564453
22520 8.59717845916748
22530 8.328415870666504
22540 13.68510818481445
22550 8.709016799926758
22560 21.24054908752441
22570 18.47700881958008
22580 19.44012641906738
22590 9.374935150146484
22600 16.70218658447266
22610 16.67282867431641
22620 7.820940494537354
22630 10.96364688873291
22640 15.93626976013184
22650 8.846516609191895
22660 9.443965911865234
22670 13.30128765106201
22680 18.21014213562012
22690 15.72958564758301
22700 7.92735481262207
22710 12.99163436889648
22720 10.12964153289795
22730 5.469396591186523
22740 9.439481735229492
22750 14.46503067016602
22760 10.24821662902832
22770 13.7462739944458
22780 7.078268527984619
22790 13.93284034729004
22800 12.75833606719971
22810 18.57434463500977
22820 14.06319427490234
22830 9.321957588195801
22840 10.14895820617676
22850 11.14842224121094
22860 8.493412017822266
22870 7.768523216247559
22880 8.899967193603516
22890 8.220895767211914
22900 8.680759429931641
22910 9.578899383544922
22920 12.07411766052246
22930 7.092446327209473
22940 11.50921249389648
22950 9.065947532653809
22960 13.03230667114258
22970 19.33428382873535
22980 26.4451904296875
22990 15.93849849700928
23000 16.89675903320312
23010 15.50621604919434
23020 12.95633316040039
23030 20.41154479980469
23040 9.521550178527832
23050 11.16812515258789
23060 16.20712089538574
23070 15.63321304321289
23080 13.9882173538208
23090 7.055930137634277
23100 11.2169075012207
23110 9.069467544555664
23120 14.95111083984375
23130 18.86715698242188
23140 10.42124080657959
23150 11.43904113769531
23160 7.763428211212158
23170 8.279895782470703
23180 11.19559669494629
23190 6.048153400421143
23200 7.898244857788086
23210 13.11147499084473
23220 21.14533996582031
23230 6.694740295410156
23240 11.95925045013428
23250 7.962516784667969
23260 6.550907135009766
23270 7.200931549072266
23280 12.81460666656494
23290 8.705032348632812
23300 9.118946075439453
23310 10.65384483337402
23320 10.55749702453613
23330 23.62240982055664
23340 33.28680801391602
23350 26.74443435668945
23360 11.65677738189697
23370 8.806453704833984
23380 11.33781147003174
23390 15.18264961242676
23400 25.17236328125
23410 18.02809715270996
23420 15.53712749481201
23430 14.49356651306152
23440 12.74651336669922
23450 17.23282432556152
23460 12.20598983764648
23470 7.452051639556885
23480 8.529256820678711
23490 11.09638404846191
23500 8.101982116699219
23510 9.898647308349609
23520 4.720195293426514
23530 13.67537498474121
23540 12.0523681640625
23550 9.809053421020508
23560 7.835746288299561
23570 4.838953971862793
23580 5.502788543701172
23590 5.130584716796875
23600 10.26495361328125
23610 8.284397125244141
23620 9.657501220703125
23630 14.30688858032227
23640 10.47792530059814
23650 13.49602317810059
23660 13.54381942749023
23670 12.64039993286133
23680 10.62067222595215
23690 11.12096214294434
23700 5.557109355926514
23710 9.107248306274414
23720 11.01028823852539
23730 16.06116485595703
23740 13.7764892578125
23750 16.26647186279297
23760 16.40290451049805
23770 14.09979057312012
23780 12.13818550109863
23790 12.66462135314941
23800 13.34537696838379
23810 17.89951133728027
23820 15.24351501464844
23830 12.17024230957031
23840 14.11297035217285
23850 20.30532836914062
23860 10.73580169677734
23870 10.22746181488037
23880 6.895920753479004
23890 10.11928272247314
23900 8.983616828918457
23910 7.772425174713135
23920 10.97745323181152
23930 10.92936325073242
23940 8.714273452758789
23950 5.532356739044189
23960 8.012704849243164
23970 11.62180328369141
23980 6.727878570556641
23990 9.241827011108398
24000 15.34033584594727
13410 10.01336860656738
13420 12.36500549316406
13430 10.99940586090088
13440 15.67963790893555
13450 32.61421966552734
13460 20.65174674987793
13470 18.03799247741699
13480 22.53347396850586
13490 17.72857284545898
13500 16.26428985595703
13510 22.89308547973633
13520 22.76102066040039
13530 28.11865234375
13540 8.264671325683594
13550 8.727624893188477
13560 7.602636337280273
13570 9.891178131103516
13580 9.136247634887695
13590 16.06063652038574
13600 19.75338363647461
13610 11.31197357177734
13620 18.83159255981445
13630 7.907004833221436
13640 14.74501419067383
13650 15.69174766540527
13660 13.44558334350586
13670 7.166097640991211
13680 7.968080520629883
13690 5.696377277374268
13700 9.937067031860352
13710 10.42835807800293
13720 11.94538593292236
13730 9.369884490966797
13740 12.05301761627197
13750 19.48228073120117
13760 20.93184471130371
13770 16.47333335876465
13780 17.58173370361328
13790 17.59742164611816
13800 14.78409862518311
13810 14.44575214385986
13820 8.066371917724609
13830 11.1872501373291
13840 11.87595176696777
13850 9.28660774230957
13860 9.495609283447266
13870 10.20969581604004
13880 9.913089752197266
13890 6.215650081634521
13900 11.43448638916016
13910 9.76594352722168
13920 8.785841941833496
13930 5.967263698577881
13940 14.7555456161499
13950 10.93993282318115
13960 20.75133895874023
13970 11.17434406280518
13980 11.60870170593262
13990 6.505948066711426
14000 10.32070732116699
14010 9.91594123840332
14020 17.62540245056152
14030 10.17449569702148
14040 19.02882766723633
14050 12.7343578338623
14060 13.34716606140137
14070 14.48019599914551
14080 16.60674667358398
14090 9.960687637329102
14100 13.42569255828857
14110 19.18410873413086
14120 13.5831241607666
14130 20.66317176818848
14140 14.03579139709473
14150 8.597835540771484
14160 13.83457565307617
14170 18.23115921020508
14180 17.4611701965332
14190 13.37261199951172
14200 9.524881362915039
14210 10.89525604248047
14220 7.770357131958008
14230 11.83075904846191
14240 17.33882141113281
