"Time Step" "max-vel-rotor"
20210 8.532901838192032
20220 8.614530838980469
20230 8.580486409077444
20240 8.480204198759939
20250 8.616966454092751
20260 8.777229877604407
20270 8.78676972816846
20280 8.722909522758739
20290 8.69267019143626
20300 8.763522005969691
20310 8.854363822193697
20320 8.799934172650374
20330 8.884154631402685
20340 8.871641194222645
20350 8.753175383957734
20360 8.528377432951402
20370 8.3128435516567
20380 8.379612965003606
20390 8.348152646698219
20400 8.444392234286473
20410 8.526886887355449
20420 8.525002336912516
20430 8.679064517249619
20440 8.775543925468629
20450 8.876190507773947
20460 8.821904446306839
20470 8.779044010981551
20480 8.656557824659808
20490 8.556614879165808
20500 8.436541276372058
20510 8.271605898007236
20520 8.286829950524858
20530 8.366438022458052
20540 8.518170747878468
20550 8.617849231004987
20560 8.61263585907399
20570 8.494263427662192
20580 8.563409103061144
20590 8.5782813108155
20600 8.517656632274976
20610 8.418215283512078
20620 8.6020284413705
20630 8.722822148522088
20640 8.702137193859739
20650 8.59773116289062
20660 8.464491262162097
20670 8.452567111148303
20680 8.307137364152213
20690 8.244094653443177
20700 8.174413815136148
20710 8.148974082435267
20720 8.219697448409111
20730 8.258343713209362
20740 8.302573412173382
20750 8.356600502829233
20760 8.309296666846121
20770 8.269200911805573
20780 8.338922585122654
20790 8.390203012308753
20800 8.420602606384447
20810 8.370767283036393
20820 8.435537840196041
20830 8.733569887758835
20840 8.879419704453051
20850 8.80173262054204
20860 8.547043127869385
20870 8.636975505218881
20880 8.618943828135352
20890 8.469105525504334
20900 8.388983243806367
20910 8.4895454473578
20920 8.582414425792242
20930 8.269695858303027
20940 8.270648516012068
20950 8.377187763502256
20960 8.511375042278425
20970 8.668916941868876
20980 8.698605677686642
20990 8.634594195533582
21000 8.535507362909122
21010 8.492238656127679
21020 8.44692500194121
21030 8.382633018648967
21040 8.320066268882847
21050 8.426293264731827
21060 8.452651972368159
21070 8.427032565626462
21080 8.309298634093068
21090 8.289337926900078
21100 8.183639333235066
21110 8.059536862998781
21120 8.147342855684832
21130 8.229966428514725
21140 8.259989874190092
21150 8.367689283722793
21160 8.484404449606103
21170 8.509318734335949
21180 8.448869926186537
21190 8.349104205443606
21200 8.284205843652609
21210 8.263292415789854
21220 8.254242231216239
21230 8.371899611329491
21240 8.615080911292084
21250 8.753770241987747
21260 8.693101683568297
21270 8.640038915505142
21280 8.684633173012667
21290 8.679872214625568
21300 8.641374639292691
21310 8.443821901451493
21320 8.639607790044531
21330 8.679439157782273
21340 8.722970087177137
21350 8.89064588253958
21360 8.88096005986686
21370 8.711629592894251
21380 8.884860857382817
