"Time Step" "point-gw-a"
20210 1.695926766842604e-05
20220 1.695218634267803e-05
20230 1.69457071024226e-05
20240 1.693983722361736e-05
20250 1.693444392003585e-05
20260 1.692929981800262e-05
20270 1.692427395028062e-05
20280 1.691937541181687e-05
20290 1.691474608378485e-05
20300 1.691046963969711e-05
20310 1.690649514785036e-05
20320 1.690272074483801e-05
20330 1.689901000645477e-05
20340 1.689498640189413e-05
20350 1.689041528152302e-05
20360 1.688520751486067e-05
20370 1.687929034233093e-05
20380 1.687260737526231e-05
20390 1.686518407950643e-05
20400 1.685719507804606e-05
20410 1.684878770902287e-05
20420 1.684007111180108e-05
20430 1.683108530414756e-05
20440 1.682188485574443e-05
20450 1.681256071606185e-05
20460 1.680328568909317e-05
20470 1.679427441558801e-05
20480 1.678561966400594e-05
20490 1.677733780525159e-05
20500 1.676939609751571e-05
20510 1.676176543696783e-05
20520 1.675433122727554e-05
20530 1.674709346843883e-05
20540 1.673998303886037e-05
20550 1.673290353210177e-05
20560 1.672575308475643e-05
20570 1.671844438533299e-05
20580 1.671094287303276e-05
20590 1.670325582381338e-05
20600 1.669553057581652e-05
20610 1.668785262154415e-05
20620 1.668011827860028e-05
20630 1.667211836320348e-05
20640 1.666364187258296e-05
20650 1.665450872678775e-05
20660 1.664453884586692e-05
20670 1.663364491832908e-05
20680 1.662175964156631e-05
20690 1.6608772057225e-05
20700 1.65946130437078e-05
20710 1.657934808463324e-05
20720 1.656324820942245e-05
20730 1.654665356909391e-05
20740 1.652991340961307e-05
20750 1.651350430620369e-05
20760 1.649787736823782e-05
20770 1.648342549742665e-05
20780 1.647049430175684e-05
20790 1.645924021431711e-05
20800 1.64497978403233e-05
20810 1.644228723307606e-05
20820 1.643673749640584e-05
20830 1.643316682020668e-05
20840 1.643159339437261e-05
20850 1.643192263145465e-05
20860 1.643400719331112e-05
20870 1.643769792281091e-05
20880 1.644293661229312e-05
20890 1.644970689085312e-05
20900 1.645794509386178e-05
20910 1.646754026296549e-05
20920 1.647834506002255e-05
20930 1.649023215577472e-05
20940 1.650307603995316e-05
20950 1.651678758207709e-05
20960 1.653121580602601e-05
20970 1.654616971791256e-05
20980 1.656151835049968e-05
20990 1.657718894421123e-05
21000 1.659317422308959e-05
21010 1.660950329096522e-05
21020 1.662619979470037e-05
21030 1.66432491823798e-05
21040 1.666054595261812e-05
21050 1.667803735472262e-05
21060 1.669568337092642e-05
21070 1.671342761255801e-05
21080 1.673133738222532e-05
21090 1.674947816354688e-05
21100 1.676788269833196e-05
21110 1.678682929195929e-05
21120 1.680648892943282e-05
21130 1.682677248027176e-05
21140 1.684766175458208e-05
21150 1.686926771071739e-05
21160 1.689172859187238e-05
21170 1.691519719315693e-05
21180 1.693971717031673e-05
21190 1.69653012562776e-05
21200 1.69919767358806e-05
21210 1.70197290572105e-05
21220 1.704854548734147e-05
21230 1.707843512122054e-05
21240 1.710937249299604e-05
21250 1.71415667864494e-05
21260 1.717533814371563e-05
21270 1.721093940432183e-05
21280 1.724859976093285e-05
21290 1.728849201754201e-05
21300 1.733071258058771e-05
21310 1.737520506139845e-05
21320 1.742181848385371e-05
21330 1.747023452480789e-05
21340 1.752002208377235e-05
21350 1.757081554387696e-05
21360 1.762234751367941e-05
21370 1.767436697264202e-05
21380 1.772663381416351e-05
21390 1.777898251020815e-05
21400 1.783112020348199e-05
21410 1.788270310498774e-05
21420 1.793347473721951e-05
21430 1.798330413294025e-05
21440 1.803210943762679e-05
21450 1.808001616154797e-05
21460 1.812707523640711e-05
21470 1.81730338226771e-05
21480 1.821757905418053e-05
21490 1.826030347729102e-05
21500 1.830086875997949e-05
21510 1.833909846027382e-05
21520 1.837487070588395e-05
21530 1.840807999542449e-05
21540 1.843875543272588e-05
21550 1.846693521656562e-05
21560 1.849269574449863e-05
21570 1.851604247349314e-05
21580 1.853690628195181e-05
21590 1.85551616596058e-05
21600 1.857069037214387e-05
21610 1.858340328908525e-05
21620 1.859322765085381e-05
21630 1.860024894995149e-05
21640 1.860455631685909e-05
21650 1.860628799477126e-05
21660 1.860573684098199e-05
21670 1.860335760284215e-05
21680 1.859954682004172e-05
21690 1.859459916886408e-05
21700 1.858874020399526e-05
21710 1.858229006757028e-05
21720 1.85755288839573e-05
21730 1.856871858763043e-05
21740 1.856200105976313e-05
21750 1.855544178397395e-05
21760 1.854921902122442e-05
21770 1.854345464380458e-05
21780 1.853826688602567e-05
21790 1.853368485171814e-05
21800 1.852957939263433e-05
21810 1.852585410233587e-05
21820 1.852236346167047e-05
21830 1.851900924521033e-05
21840 1.851574779720977e-05
21850 1.851246270234697e-05
21860 1.850898297561798e-05
21870 1.850505577749573e-05
21880 1.850055559771135e-05
21890 1.849553154897876e-05
21900 1.84900090971496e-05
21910 1.848403917392716e-05
21920 1.847763633122668e-05
21930 1.847089515649714e-05
21940 1.846373561420478e-05
21950 1.845602673711255e-05
21960 1.844759026425891e-05
21970 1.843816789914854e-05
21980 1.842761594161857e-05
21990 1.841592893470079e-05
22000 1.840328150137793e-05
22010 1.838986827351619e-05
22020 1.83758711500559e-05
22030 1.836144656408578e-05
22040 1.834676004364155e-05
22050 1.833199166867416e-05
22060 1.831743247748818e-05
22070 1.830335531849414e-05
22080 1.828998392738868e-05
22090 1.827747291827109e-05
22100 1.826591505960096e-05
22110 1.825540857680608e-05
22120 1.82459298230242e-05
22130 1.823742968554143e-05
22140 1.822980266297236e-05
22150 1.822298145270906e-05
22160 1.821692058001645e-05
22170 1.821149635361508e-05
22180 1.820665420382284e-05
22190 1.820247416617349e-05
22200 1.8199041733169e-05
22210 1.819636054278817e-05
22220 1.819438693928532e-05
22230 1.819303361116908e-05
22240 1.819220415200107e-05
22250 1.819179306039587e-05
22260 1.819167482608464e-05
22270 1.819170029193629e-05
22280 1.819165845518e-05
22290 1.81913510459708e-05
22300 1.819064345909283e-05
22310 1.818954115151428e-05
22320 1.818820055632386e-05
22330 1.818679811549373e-05
22340 1.818562304833904e-05
22350 1.818502460082527e-05
22360 1.818541386455763e-05
22370 1.818705641198903e-05
22380 1.819005592551548e-05
22390 1.819446333684027e-05
22400 1.820036595745478e-05
22410 1.820778925321065e-05
22420 1.821656769607216e-05
22430 1.822653575800359e-05
22440 1.823771708586719e-05
22450 1.825000254029874e-05
22460 1.826316110964399e-05
22470 1.82770709216129e-05
22480 1.829157372412737e-05
22490 1.830659311963245e-05
22500 1.832210364227649e-05
22510 1.83380107046105e-05
22520 1.835415423556697e-05
22530 1.837041054386646e-05
22540 1.838665957620833e-05
22550 1.840277764131315e-05
22560 1.841858829720877e-05
22570 1.843390782596543e-05
22580 1.844854705268517e-05
22590 1.84624641406117e-05
22600 1.847568819357548e-05
22610 1.848828287620563e-05
22620 1.850029184424784e-05
22630 1.851162596722133e-05
22640 1.852232526289299e-05
22650 1.853250250860583e-05
22660 1.85422868526075e-05
22670 1.855177833931521e-05
22680 1.856113703979645e-05
22690 1.857040842878632e-05
22700 1.857957431639079e-05
22710 1.858870200521778e-05
22720 1.859780786617193e-05
22730 1.860682459664531e-05
22740 1.861579949036241e-05
22750 1.8625132724992e-05
22760 1.863516990852077e-05
22770 1.864623482106254e-05
22780 1.865844205894973e-05
22790 1.86718662007479e-05
22800 1.868657454906497e-05
22810 1.870261439762544e-05
22820 1.87200348591432e-05
22830 1.873881592473481e-05
22840 1.875900488812476e-05
22850 1.878071816463489e-05
22860 1.88041649380466e-05
22870 1.882950164144859e-05
22880 1.8856801034417e-05
22890 1.888628685264848e-05
22900 1.891816282295622e-05
22910 1.895252717076801e-05
22920 1.898941263789311e-05
22930 1.902866642922163e-05
22940 1.907012847368605e-05
22950 1.911362051032484e-05
22960 1.915906068461481e-05
22970 1.920630711538251e-05
22980 1.925515971379355e-05
22990 1.93054074770771e-05
23000 1.935679392772727e-05
23010 1.940905895025935e-05
