"Time Step" "point-shear-b"
20210 2444.414794921875
20220 1214.561279296875
20230 2170.96484375
20240 1942.710083007812
20250 1499.96044921875
20260 1922.278198242188
20270 1733.597412109375
20280 2029.27783203125
20290 3685.37841796875
20300 2050.384765625
20310 1459.632934570312
20320 1943.294677734375
20330 2019.3681640625
20340 2596.220703125
20350 2895.461181640625
20360 1687.401489257812
20370 3991.723388671875
20380 2353.492919921875
20390 2573.41015625
20400 6325.42529296875
20410 6887.8486328125
20420 7252.54931640625
20430 3787.619384765625
20440 4610.82958984375
20450 2903.5458984375
20460 4710.90185546875
20470 2651.024658203125
20480 2988.755126953125
20490 3643.750244140625
20500 1933.484619140625
20510 2525.53173828125
20520 2747.99853515625
20530 2801.78955078125
20540 2417.58837890625
20550 2454.95556640625
20560 1960.309692382812
20570 1720.1875
20580 709.2530517578125
20590 1267.335815429688
20600 2062.39892578125
20610 4309.21435546875
20620 1966.012573242188
20630 942.868896484375
20640 1839.295043945312
20650 1124.357666015625
20660 1752.9638671875
20670 2069.810791015625
20680 1249.046997070312
20690 1216.109130859375
20700 2825.10595703125
20710 3319.19189453125
20720 2331.54833984375
20730 1598.919067382812
20740 3105.3984375
20750 2468.892578125
20760 2363.0537109375
20770 2199.504150390625
20780 2614.617431640625
20790 1781.016235351562
20800 2877.376953125
20810 3419.38525390625
20820 4147.52392578125
20830 5767.12353515625
20840 5095.4326171875
20850 5814.95556640625
20860 5425.67919921875
20870 3910.720947265625
20880 1754.129272460938
20890 2826.93359375
20900 1941.984252929688
20910 1347.360595703125
20920 2893.97119140625
20930 1602.53271484375
20940 1783.498168945312
20950 2140.590576171875
20960 5134.93310546875
20970 2463.85888671875
20980 4232.912109375
20990 3983.365966796875
21000 1999.827392578125
21010 2273.6767578125
21020 904.3198852539062
21030 2715.322021484375
21040 1120.107055664062
21050 1297.108642578125
21060 1575.939208984375
21070 1603.94189453125
21080 1572.29296875
21090 1959.9482421875
21100 2065.378173828125
21110 3831.289794921875
21120 2023.467895507812
21130 1322.297729492188
21140 990.27685546875
21150 2112.692138671875
21160 2276.356201171875
21170 2103.68408203125
21180 2157.59326171875
21190 1605.54443359375
21200 3321.540771484375
21210 5215.45068359375
21220 4447.05908203125
21230 7091.6162109375
21240 4432.3486328125
21250 4091.02392578125
21260 2808.67333984375
21270 3196.543701171875
21280 2406.156005859375
21290 2876.027099609375
21300 4216.34228515625
21310 4974.42333984375
21320 2687.756591796875
21330 2966.8232421875
21340 3095.85302734375
21350 2901.37060546875
21360 3880.031005859375
21370 1681.062133789062
21380 1376.427612304688
21390 1244.590576171875
21400 1770.40869140625
21410 2343.589599609375
21420 2605.964111328125
21430 1007.144836425781
21440 1053.36572265625
21450 923.9078979492188
21460 2324.1796875
21470 3737.229248046875
21480 3735.47900390625
21490 3914.289306640625
21500 2662.39013671875
21510 1832.265502929688
21520 2685.775146484375
21530 2612.622802734375
21540 1685.243408203125
21550 2296.670654296875
21560 1912.876953125
21570 2215.505859375
21580 2902.052978515625
21590 2357.084716796875
21600 6130.67333984375
21610 5045.29638671875
21620 2392.953857421875
21630 7209.8671875
21640 4279.69970703125
21650 3012.416259765625
21660 3232.017822265625
21670 3141.9970703125
21680 2096.052001953125
21690 836.3744506835938
21700 2336.009765625
21710 4114.11865234375
21720 2974.81591796875
21730 2611.234619140625
21740 2888.802490234375
21750 1131.206176757812
21760 679.1802978515625
21770 1620.74658203125
21780 1568.96826171875
21790 970.8115844726562
21800 1725.219116210938
21810 1773.625854492188
21820 3000.76953125
21830 1279.128051757812
21840 2675.38818359375
21850 3369.998291015625
21860 3706.7216796875
21870 1127.878662109375
21880 1642.333862304688
21890 2344.55517578125
21900 1976.427001953125
21910 1355.734985351562
21920 1982.069946289062
21930 2149.891845703125
21940 2486.932373046875
21950 2736.224365234375
21960 821.526611328125
21970 1381.8076171875
21980 2355.092041015625
21990 2472.6953125
22000 9032.8935546875
22010 4157.23583984375
22020 3586.680908203125
22030 3985.69775390625
22040 2957.673828125
22050 1276.523803710938
22060 2027.596801757812
22070 2513.11767578125
22080 3806.34375
22090 3350.03515625
22100 2834.37841796875
22110 2909.93994140625
22120 5035.6376953125
22130 2910.06396484375
22140 1762.385009765625
22150 2002.1845703125
22160 1207.603393554688
22170 2401.122802734375
22180 2890.42919921875
22190 4031.8125
22200 6420.154296875
22210 2854.683837890625
22220 3107.510986328125
22230 2513.598388671875
22240 2589.596923828125
22250 2387.402587890625
22260 2591.39697265625
22270 1796.271850585938
22280 3179.2646484375
22290 1918.507080078125
22300 2191.547119140625
22310 2288.53564453125
22320 1385.526977539062
22330 1555.572143554688
22340 2145.13916015625
22350 2579.45654296875
22360 2416.716552734375
22370 2704.5634765625
22380 1737.378784179688
22390 1800.132934570312
22400 2774.968505859375
22410 4939.501953125
22420 3935.825439453125
