"Time Step" "point-vel-d"
20210 4.984272956848145
20220 4.61244010925293
20230 4.423137664794922
20240 3.959305763244629
20250 3.954737663269043
20260 4.018629550933838
20270 4.112590789794922
20280 4.324885845184326
20290 4.414163112640381
20300 4.106224060058594
20310 4.11181640625
20320 4.190329551696777
20330 4.396387100219727
20340 4.690725326538086
20350 4.658767223358154
20360 4.499192237854004
20370 4.645833969116211
20380 4.368447303771973
20390 4.170374870300293
20400 4.108006000518799
20410 4.168671131134033
20420 4.055741310119629
20430 4.301753997802734
20440 4.265371322631836
20450 4.238897323608398
20460 4.28766918182373
20470 3.913379192352295
20480 3.936590433120728
20490 4.192963600158691
20500 4.579601287841797
20510 4.58991813659668
20520 4.470976829528809
20530 4.732428550720215
20540 4.659656524658203
20550 4.67597484588623
20560 4.713630676269531
20570 4.999345302581787
20580 5.011468410491943
20590 4.833121299743652
20600 4.705615043640137
20610 4.33933162689209
20620 4.436456203460693
20630 4.617602825164795
20640 4.871286392211914
20650 5.030168533325195
20660 4.79585075378418
20670 4.387260913848877
20680 4.3205246925354
20690 4.454851150512695
20700 4.206323623657227
20710 4.551471710205078
20720 5.017011642456055
20730 4.696485996246338
20740 4.599305152893066
20750 4.433859825134277
20760 4.369132041931152
20770 4.521186828613281
20780 4.384398460388184
20790 3.908814907073975
20800 3.704329013824463
20810 3.824826240539551
20820 3.892728328704834
20830 3.763867616653442
20840 3.868560314178467
20850 4.046696186065674
20860 4.11984395980835
20870 4.293614387512207
20880 4.076871871948242
20890 3.92927360534668
20900 3.966688632965088
20910 4.236685276031494
20920 4.297389507293701
20930 4.492815017700195
20940 4.719504356384277
20950 5.66467809677124
20960 5.565402507781982
20970 5.07889461517334
20980 5.174644470214844
20990 5.297947406768799
21000 4.832883358001709
21010 4.456616401672363
21020 4.443464279174805
21030 4.471501350402832
21040 4.266056060791016
21050 4.120593070983887
21060 3.959449768066406
21070 3.970405578613281
21080 4.150938987731934
21090 4.346473217010498
21100 4.628514289855957
21110 4.839851379394531
21120 4.372434616088867
21130 4.448814392089844
21140 4.962675094604492
21150 4.882180213928223
21160 4.516077518463135
21170 4.189563751220703
21180 4.540829658508301
21190 4.600165367126465
21200 4.601321697235107
21210 4.888507843017578
21220 4.904330730438232
21230 5.052214622497559
21240 4.693405151367188
21250 4.303802490234375
21260 4.172691345214844
21270 4.548119068145752
21280 5.009156227111816
21290 4.989260673522949
21300 4.279790878295898
21310 4.027884483337402
21320 4.097506523132324
21330 3.913220405578613
21340 3.775554180145264
21350 4.23591423034668
21360 4.549609184265137
21370 4.794291973114014
21380 4.97782564163208
21390 4.485001564025879
21400 3.905239105224609
21410 3.824708938598633
21420 3.887313842773438
21430 4.122371196746826
21440 4.430426120758057
21450 4.649126529693604
21460 4.433938980102539
21470 4.564746856689453
21480 4.44622802734375
21490 4.354379653930664
21500 4.410157203674316
21510 4.363404273986816
21520 4.47189998626709
21530 4.536061763763428
21540 4.390461921691895
21550 4.632945537567139
21560 4.467730522155762
21570 4.368061065673828
21580 4.143616676330566
21590 4.012578010559082
21600 4.029018878936768
21610 4.074770927429199
21620 4.241176605224609
21630 4.098023414611816
21640 4.499337196350098
21650 4.80431079864502
21660 4.862867832183838
21670 4.853760719299316
21680 4.64353084564209
21690 4.533195018768311
21700 4.551904678344727
21710 4.596250057220459
21720 4.481417655944824
21730 4.722089767456055
21740 4.427327156066895
21750 5.103266716003418
21760 5.569326400756836
21770 5.06717586517334
21780 4.295633316040039
21790 4.555923461914062
21800 5.002082824707031
21810 5.177435874938965
21820 5.016313552856445
21830 4.574143886566162
21840 4.549022674560547
21850 4.692534446716309
21860 4.544967174530029
21870 4.22069263458252
21880 4.132905960083008
21890 4.253389358520508
21900 4.432279586791992
21910 4.568788528442383
21920 4.587569713592529
21930 4.309000015258789
21940 4.21107006072998
21950 4.572998046875
21960 4.579319477081299
21970 4.525393486022949
21980 5.18142557144165
21990 5.221488952636719
22000 5.272807121276855
22010 4.431583881378174
22020 4.044105529785156
22030 3.938733816146851
22040 3.89717960357666
22050 3.850440502166748
22060 3.955267906188965
22070 3.826200008392334
22080 3.74971342086792
22090 3.770623683929443
22100 3.750109910964966
22110 3.683160781860352
22120 3.990738868713379
22130 4.901168823242188
22140 5.596413135528564
22150 5.264682292938232
22160 5.009035587310791
22170 4.621875762939453
22180 4.552176952362061
22190 4.438936710357666
22200 4.487568855285645
22210 4.320302963256836
22220 4.242693901062012
22230 4.738883972167969
22240 5.004161834716797
22250 4.856355667114258
22260 4.761354446411133
22270 4.72181224822998
22280 4.321779727935791
22290 4.242774963378906
22300 4.306036949157715
22310 4.669421672821045
22320 4.626398086547852
22330 4.557613372802734
22340 4.343906879425049
22350 4.356139659881592
22360 4.371557712554932
22370 4.41582202911377
22380 4.593553066253662
22390 4.324845314025879
22400 4.392703056335449
22410 4.600698471069336
22420 4.778697490692139
22430 4.662139892578125
22440 4.766298294067383
22450 4.586689949035645
