"Time Step" "p-out"
20210 87.65407707842209
20220 87.64388324957702
20230 87.65294361733542
20240 87.65734037032401
20250 87.6484212812062
20260 87.65797616386401
20270 87.65147711384158
20280 87.6558578086788
20290 87.6580987842859
20300 87.66017531856274
20310 87.65936282301121
20320 87.65975378776507
20330 87.66156561272626
20340 87.66174661244199
20350 87.66683336519993
20360 87.65620341158414
20370 87.66458815399606
20380 87.66396121268143
20390 87.66960444572257
20400 87.66753159959778
20410 87.662481819135
20420 87.66812790048556
20430 87.66680841529372
20440 87.66907185172943
20450 87.66650570901116
20460 87.6712520924407
20470 87.67254528483781
20480 87.67231936139467
20490 87.66131241588154
20500 87.66785056857736
20510 87.66675501886304
20520 87.66822417054655
20530 87.67278134772295
20540 87.68208248449066
20550 87.67904191300663
20560 87.66960267671857
20570 87.67261678371298
20580 87.68016130437363
20590 87.67550467443607
20600 87.68226166191906
20610 87.66574495988017
20620 87.67677200682506
20630 87.68001319968933
20640 87.67671811898305
20650 87.67643998352337
20660 87.67650308964936
20670 87.68544869041756
20680 87.6829539905888
20690 87.68063640858804
20700 87.67877810591747
20710 87.66201871574116
20720 87.67003385944891
20730 87.68764581754867
20740 87.68246185263256
20750 87.68432906813247
20760 87.68174735935196
20770 87.68364771555839
20780 87.68413253016078
20790 87.67867734972904
20800 87.68178670059476
20810 87.68431506254097
20820 87.68305511932249
20830 87.68790881664607
20840 87.68186448114054
20850 87.67412141459357
20860 87.68471492665043
20870 87.68912494261191
20880 87.68878851367985
20890 87.68821941226405
20900 87.67990211889516
20910 87.69003786113571
20920 87.691845242192
20930 87.68890746438439
20940 87.68935992973176
20950 87.6857721357935
20960 87.69370511059401
20970 87.68847037408057
20980 87.69261119875969
20990 87.69507995481258
21000 87.69491172693094
21010 87.69325860709523
21020 87.69487098644939
21030 87.69829423197092
21040 87.69448562627149
21050 87.69550178589475
21060 87.69157793451804
21070 87.69681226841624
21080 87.69863490612681
21090 87.69972832336593
21100 87.69715586742323
21110 87.70004446176362
21120 87.7033188760968
21130 87.70073415253415
21140 87.70347871447683
21150 87.70670152858771
21160 87.70233791468586
21170 87.69561903937151
21180 87.69968788099933
21190 87.71040566856297
21200 87.70346275712402
21210 87.70745534808239
21220 87.70140933087239
21230 87.70282807028414
21240 87.69230903845677
21250 87.70558688352006
21260 87.70640702153845
21270 87.70930725681555
21280 87.70796073125224
21290 87.71224468794667
21300 87.70491081743415
21310 87.70555470659858
21320 87.69762790215361
21330 87.70831011497948
21340 87.71106300165145
21350 87.7091467540683
21360 87.70719751889051
21370 87.70533281370264
21380 87.71540048241884
21390 87.71820174077598
21400 87.71842162207332
21410 87.71857062111111
21420 87.72172451995984
21430 87.71158516086454
21440 87.71621821715124
21450 87.73057963365085
21460 87.71521334103613
21470 87.71673494457228
21480 87.71533072497739
21490 87.71123551536273
21500 87.71632987068884
21510 87.720532827418
21520 87.71529100233569
21530 87.72557853046411
21540 87.72563784931339
21550 87.72365416449922
21560 87.72454956419925
21570 87.72335214709268
21580 87.72576093191468
21590 87.73854023696894
21600 87.73300287106625
21610 87.72561693923667
21620 87.72067960821893
21630 87.72352430770606
21640 87.72753816150514
21650 87.72637736182983
21660 87.73049139636265
21670 87.72496646128216
21680 87.72750034955438
21690 87.7254231553392
21700 87.72318233379754
21710 87.72481898086887
21720 87.72968372183919
21730 87.73222280584109
21740 87.72716008312996
21750 87.72787935984111
21760 87.71917346919427
21770 87.72756328134456
21780 87.73090456835814
21790 87.72764742550129
21800 87.73046285952917
21810 87.72920859422811
21820 87.72535000681171
21830 87.72580750495324
21840 87.72901487266689
21850 87.73203696093302
21860 87.73708263001915
21870 87.72479710854175
21880 87.72542759194215
21890 87.72874932421936
21900 87.72562919789128
21910 87.73539656175863
21920 87.73611210459588
21930 87.73714711994823
21940 87.7278624865292
21950 87.73579153803472
21960 87.7383339566682
21970 87.73533344338671
21980 87.73426037631151
21990 87.74074018621353
22000 87.73725825550697
22010 87.73547295446772
22020 87.72710056341032
22030 87.73113184028342
22040 87.7336401092995
22050 87.73756757592842
22060 87.73824514150482
22070 87.73768731644965
22080 87.73967564636422
22090 87.74089316442185
22100 87.74175914228309
22110 87.74614712492284
22120 87.74828572655495
22130 87.74575164358642
22140 87.74640158725481
22150 87.74675794264338
22160 87.74692725536487
22170 87.75888479770835
22180 87.75600185061359
22190 87.75289282160755
22200 87.74639138478071
22210 87.74761548115545
22220 87.75091618296518
22230 87.74525551221787
22240 87.75176101593094
22250 87.76001936885311
22260 87.75568518633817
22270 87.75261464166388
22280 87.75576208551796
22290 87.75442748342351
22300 87.75507096829404
