"Time Step" "point-tau_vm-e"
20210 7.781213760375977
20220 9.651815414428711
20230 13.34983444213867
20240 7.965025901794434
20250 10.84183883666992
20260 7.314023017883301
20270 7.623984336853027
20280 5.26220178604126
20290 5.497424602508545
20300 9.762592315673828
20310 10.23293590545654
20320 10.55729293823242
20330 10.19919109344482
20340 12.33839130401611
20350 11.44581604003906
20360 8.877388000488281
20370 6.648024082183838
20380 7.871714115142822
20390 9.858384132385254
20400 9.186298370361328
20410 9.288631439208984
20420 10.47573852539062
20430 8.980198860168457
20440 8.912884712219238
20450 10.76278114318848
20460 15.77273082733154
20470 15.2923412322998
20480 12.53043937683105
20490 17.25091934204102
20500 17.09343910217285
20510 14.14109802246094
20520 15.60319328308105
20530 20.09210968017578
20540 14.52544784545898
20550 16.62091827392578
20560 8.645923614501953
20570 9.254712104797363
20580 24.56358909606934
20590 14.4923152923584
20600 20.18531799316406
20610 12.34803009033203
20620 7.288076877593994
20630 7.516019344329834
20640 10.46452522277832
20650 17.48826599121094
20660 22.76664924621582
20670 15.14897346496582
20680 11.01406002044678
20690 14.46322059631348
20700 10.1707935333252
20710 6.456411361694336
20720 12.36318874359131
20730 12.82277202606201
20740 9.872539520263672
20750 7.905558109283447
20760 16.15834045410156
20770 17.66621017456055
20780 16.66849327087402
20790 12.94738292694092
20800 13.74504566192627
20810 11.91139030456543
20820 8.971955299377441
20830 7.636837005615234
20840 6.100260734558105
20850 5.017745018005371
20860 5.975437641143799
20870 6.107184886932373
20880 3.191653490066528
20890 7.02814769744873
20900 10.00253391265869
20910 8.877081871032715
20920 7.548318862915039
20930 11.4177131652832
20940 15.94279956817627
20950 11.58176326751709
20960 5.894218921661377
20970 7.196358680725098
20980 7.039582252502441
20990 5.998761653900146
21000 6.274234294891357
21010 8.137346267700195
21020 16.23443222045898
21030 10.95511436462402
21040 9.763957023620605
21050 7.648374557495117
21060 12.67046737670898
21070 15.23202133178711
21080 15.49438858032227
21090 10.93798065185547
21100 9.061077117919922
21110 6.9446702003479
21120 11.84674644470215
21130 9.742527008056641
21140 11.93446922302246
21150 16.01404571533203
21160 18.78313446044922
21170 17.17813491821289
21180 18.27957534790039
21190 7.952213764190674
21200 9.678624153137207
21210 7.867478847503662
21220 21.50292015075684
21230 11.267578125
21240 10.04098129272461
21250 12.49832534790039
21260 9.340906143188477
21270 16.66840362548828
21280 19.75834465026855
21290 31.3590087890625
21300 30.8635311126709
21310 17.2370491027832
21320 10.65748119354248
21330 10.4956111907959
21340 11.61596775054932
21350 16.66760635375977
21360 11.46758937835693
21370 5.523739337921143
21380 8.922035217285156
21390 8.866158485412598
21400 11.17361640930176
21410 13.053542137146
21420 12.09251308441162
21430 10.9886589050293
21440 13.43707847595215
21450 19.69521713256836
21460 22.1068058013916
21470 13.34675216674805
21480 6.35499906539917
21490 7.396213531494141
21500 7.739855766296387
21510 7.188385963439941
21520 11.85561943054199
21530 17.63344383239746
21540 11.0589542388916
21550 13.6284008026123
21560 11.94704627990723
21570 9.762955665588379
21580 8.174463272094727
21590 7.114939212799072
21600 12.08091735839844
21610 11.22333908081055
21620 10.61056709289551
21630 13.68050384521484
21640 5.929680824279785
21650 11.76909923553467
21660 8.01030158996582
