"Time Step" "point-ho-b"
20210 0.08852191269397736
20220 0.09721491485834122
20230 0.1032316163182259
20240 0.09481433033943176
20250 0.09920500218868256
20260 0.1076747551560402
20270 0.1066367775201797
20280 0.09825882315635681
20290 0.1059111058712006
20300 0.1085616648197174
20310 0.1046025902032852
20320 0.1051611602306366
20330 0.1015180200338364
20340 0.09178736060857773
20350 0.09838011115789413
20360 0.09233148396015167
20370 0.09379614889621735
20380 0.09554004669189453
20390 0.04575711488723755
20400 0.02506842277944088
20410 0.06548707187175751
20420 0.05478738248348236
20430 0.03608357161283493
20440 0.05732032656669617
20450 0.08349943906068802
20460 0.09069449454545975
20470 0.100798137485981
20480 0.1086659654974937
20490 0.09628008306026459
20500 0.1070187389850616
20510 0.09767105430364609
20520 0.1093206703662872
20530 0.1092988029122353
20540 0.1005579233169556
20550 0.1104953736066818
20560 0.1134121343493462
20570 0.1120826825499535
20580 0.1090659722685814
20590 0.1030465066432953
20600 0.0983453169465065
20610 0.09596750140190125
20620 0.09951962530612946
20630 0.105095662176609
20640 0.1015427485108376
20650 0.09901179373264313
20660 0.1001556888222694
20670 0.1027529388666153
20680 0.1059367582201958
20690 0.1144879087805748
20700 0.1080812960863113
20710 0.1046359166502953
20720 0.104247160255909
20730 0.1124782040715218
20740 0.108801081776619
20750 0.1098504960536957
20760 0.1207956075668335
20770 0.117570586502552
20780 0.1066503077745438
20790 0.08033774048089981
20800 0.03066273778676987
20810 0.03058848902583122
20820 0.07274185121059418
20830 0.069557785987854
20840 0.07626099139451981
20850 0.09112704545259476
20860 0.0875883474946022
20870 0.08963107317686081
20880 0.09694569557905197
20890 0.09969519823789597
20900 0.1009300202131271
20910 0.1035658791661263
20920 0.1048589646816254
20930 0.1056798696517944
20940 0.09942464530467987
20950 0.08837635070085526
20960 0.1005960255861282
20970 0.09174762666225433
20980 0.09294605255126953
20990 0.1022353395819664
21000 0.1088859364390373
21010 0.09319000691175461
21020 0.09343970566987991
21030 0.0964033380150795
21040 0.09964612126350403
21050 0.09898795932531357
21060 0.1049037724733353
21070 0.1030180379748344
21080 0.1126480475068092
21090 0.108809769153595
21100 0.1201918423175812
21110 0.1119110658764839
21120 0.0986521914601326
21130 0.1031593382358551
21140 0.1037863343954086
21150 0.092323899269104
21160 0.09280827641487122
21170 0.09876496344804764
21180 0.08503527194261551
21190 0.0993506982922554
21200 0.03754252940416336
21210 0.0999903604388237
