"Time Step" "point-vel-b"
20210 5.245007991790771
20220 5.186505794525146
20230 5.262174129486084
20240 5.564920425415039
20250 5.908510684967041
20260 5.861413478851318
20270 5.511459827423096
20280 5.456164836883545
20290 4.964701175689697
20300 4.902980804443359
20310 5.013112545013428
20320 4.801470279693604
20330 4.990861892700195
20340 5.514066219329834
20350 5.453104972839355
20360 5.21172046661377
20370 5.208774566650391
20380 4.990378379821777
20390 4.758533477783203
20400 4.602534294128418
20410 6.537557125091553
20420 5.742145538330078
20430 5.039598941802979
20440 5.345330238342285
20450 5.027727603912354
20460 5.380263328552246
20470 4.80891752243042
20480 4.690832614898682
20490 4.893284320831299
20500 4.73508358001709
20510 5.084713935852051
20520 5.152978420257568
20530 4.242870330810547
20540 4.055386066436768
20550 4.31300163269043
20560 4.071111679077148
20570 4.128558158874512
20580 4.258815765380859
20590 4.530320644378662
20600 4.684439182281494
20610 4.469603061676025
20620 4.311741828918457
20630 4.443427562713623
20640 4.554209232330322
20650 4.316693305969238
20660 4.403186798095703
20670 4.619054317474365
20680 4.707156658172607
20690 4.77854585647583
20700 4.752520084381104
20710 4.491675853729248
20720 4.314260005950928
20730 4.57142162322998
20740 4.977803230285645
20750 5.015979290008545
20760 4.750698089599609
20770 4.605851173400879
20780 4.602031707763672
20790 4.325942039489746
20800 3.740732669830322
20810 4.210446834564209
20820 5.159512519836426
20830 5.201603889465332
20840 5.41258430480957
20850 5.378136157989502
20860 5.059710502624512
20870 4.599033832550049
20880 4.051105976104736
20890 4.494873523712158
20900 4.621255874633789
20910 4.640777111053467
20920 4.873855113983154
20930 5.386069774627686
20940 5.347810745239258
20950 5.166332721710205
20960 5.398131370544434
20970 5.461262702941895
20980 5.921204566955566
20990 4.897017478942871
21000 5.038025856018066
21010 5.321726322174072
21020 5.139830589294434
21030 5.115324974060059
21040 5.150518894195557
21050 5.246105670928955
21060 5.341610431671143
21070 5.271434307098389
21080 5.200351715087891
21090 5.193839550018311
21100 5.094119071960449
21110 5.273460865020752
21120 5.253074169158936
21130 5.496657371520996
21140 5.309736728668213
21150 5.565928936004639
21160 5.286458015441895
21170 5.096652984619141
21180 4.402970314025879
21190 4.63029146194458
21200 4.303719043731689
21210 5.253980159759521
21220 5.872725486755371
21230 5.577333450317383
21240 5.095208644866943
21250 5.042882919311523
21260 5.647379398345947
21270 6.015429973602295
21280 5.750066757202148
21290 5.903357982635498
21300 5.793549537658691
21310 5.40662145614624
21320 4.926607131958008
21330 4.778229236602783
21340 4.528007030487061
21350 4.913241386413574
21360 4.753544807434082
21370 4.847207546234131
21380 4.988283634185791
21390 4.914936542510986
21400 4.826130867004395
21410 4.999932289123535
21420 4.622487545013428
21430 4.650121212005615
21440 4.792918682098389
21450 4.648403644561768
21460 4.756619930267334
21470 5.296004295349121
21480 5.555542945861816
21490 5.184647083282471
21500 4.933579444885254
21510 5.073548793792725
21520 5.006143093109131
21530 5.444394111633301
21540 5.296111583709717
21550 5.33330774307251
21560 5.350777149200439
21570 5.324941158294678
21580 4.896358489990234
21590 4.694559574127197
21600 4.829323291778564
21610 6.68342924118042
21620 6.744081020355225
21630 5.870987415313721
21640 5.335127830505371
21650 5.658493518829346
21660 5.371578216552734
21670 5.005069732666016
21680 4.437179088592529
21690 4.315371513366699
21700 4.34959602355957
21710 4.699455261230469
21720 5.147032260894775
21730 5.102636337280273
21740 4.905734539031982
21750 4.520879745483398
21760 4.534168720245361
21770 4.543756008148193
21780 4.565335273742676
21790 4.801310062408447
21800 4.727180957794189
21810 4.638252258300781
21820 4.914758682250977
21830 5.388189792633057
21840 5.501460552215576
21850 5.715427875518799
21860 4.87360668182373
21870 4.400803565979004
21880 4.562259674072266
21890 4.847923278808594
21900 5.232515335083008
21910 5.211299419403076
21920 5.082255840301514
21930 5.006983280181885
21940 5.39879035949707
21950 5.645392894744873
21960 5.224633693695068
21970 5.217918395996094
21980 5.508562564849854
21990 4.848169326782227
22000 5.158973217010498
22010 6.614721775054932
22020 6.046181201934814
22030 5.406014442443848
22040 5.779531478881836
22050 5.473766326904297
22060 5.177250385284424
22070 4.701805114746094
22080 4.571808338165283
22090 4.649462223052979
22100 5.393254280090332
22110 5.391471862792969
22120 5.18175220489502
22130 4.794095993041992
22140 4.532205104827881
22150 5.101066589355469
22160 5.420671939849854
22170 5.11109733581543
22180 5.497510433197021
22190 5.610030174255371
22200 4.981833457946777
22210 5.117980480194092
22220 4.885200977325439
22230 4.971499443054199
22240 5.230918884277344
22250 5.426626682281494
22260 4.744701862335205
22270 4.767894268035889
22280 4.923187732696533
22290 4.649298667907715
22300 4.922611713409424
22310 5.088967800140381
22320 5.113419532775879
22330 4.991365909576416
22340 4.807022094726562
22350 4.814816951751709
22360 5.395570278167725
22370 5.262892246246338
22380 5.093554019927979
22390 4.748579502105713
22400 4.963830947875977
22410 6.23168420791626
22420 6.707769393920898
22430 6.02323055267334
22440 5.586121082305908
22450 5.836189270019531
22460 5.497171878814697
22470 4.509702205657959
22480 4.845808982849121
22490 5.0417160987854
22500 4.852346897125244
22510 4.531458377838135
22520 4.627949237823486
22530 4.219059467315674
22540 3.951197624206543
22550 4.550007820129395
22560 4.564479827880859
22570 4.618048667907715
22580 4.636995315551758
22590 5.062566757202148
22600 5.465248107910156
22610 4.772025585174561
22620 5.111775398254395
22630 4.876688957214355
22640 4.678339004516602
22650 4.47462272644043
22660 4.264515399932861
22670 4.379312038421631
22680 4.876660346984863
22690 5.025319576263428
22700 4.910041332244873
22710 4.614463806152344
22720 4.391054630279541
22730 4.248292922973633
22740 4.431477546691895
22750 4.780015468597412
22760 4.983735084533691
22770 4.860544681549072
22780 4.945725917816162
22790 4.603005409240723
22800 4.114426612854004
22810 5.335916042327881
22820 5.605157852172852
22830 5.043447017669678
22840 4.738258838653564
22850 4.32600212097168
22860 5.501355648040771
22870 6.103239059448242
22880 5.933318614959717
22890 6.445337772369385
22900 6.074336528778076
22910 5.953167915344238
22920 5.490690231323242
22930 5.121364116668701
22940 4.959955215454102
22950 5.106513977050781
22960 5.053976535797119
22970 4.840261459350586
22980 4.853941917419434
22990 4.910488128662109
23000 4.841565608978271
23010 4.711135387420654
23020 5.009697437286377
23030 5.05636739730835
23040 5.175655841827393
23050 5.298720359802246
23060 5.072854518890381
23070 4.998811721801758
23080 4.959065437316895
23090 5.234485149383545
23100 5.11584997177124
23110 4.823495864868164
23120 5.187280178070068
23130 5.013297080993652
23140 5.296513080596924
23150 5.402717590332031
23160 5.291008472442627
23170 4.940189361572266
23180 5.243144512176514
23190 5.179091453552246
23200 6.30654239654541
23210 6.453648567199707
23220 6.049486637115479
23230 5.491045475006104
23240 4.453721523284912
23250 4.319085597991943
23260 4.349408626556396
23270 4.320558071136475
23280 4.934550285339355
23290 5.030599594116211
23300 4.132391452789307
23310 4.733163356781006
23320 4.953321933746338
23330 4.462751865386963
23340 4.486249923706055
23350 4.652452945709229
23360 4.471841812133789
23370 4.426135063171387
23380 4.273129940032959
23390 4.497654438018799
23400 4.577364444732666
23410 4.486888885498047
23420 4.769071102142334
23430 4.883499622344971
23440 4.872015476226807
23450 5.115160465240479
23460 5.169707298278809
23470 5.229685306549072
23480 5.625380039215088
23490 5.259618759155273
23500 4.961459159851074
23510 5.300686359405518
23520 5.539489269256592
23530 5.208975315093994
23540 4.804248809814453
23550 5.324686050415039
23560 5.573377132415771
23570 5.535258293151855
23580 5.139910697937012
23590 4.856172561645508
23600 4.42194652557373
23610 5.856420516967773
23620 6.209675312042236
23630 4.862162590026855
