"Time Step" "point-pressure-a"
20210 -26341.953125
20220 -26385.783203125
20230 -26194.890625
20240 -26429.927734375
20250 -26689.208984375
20260 -26759.181640625
20270 -26449.630859375
20280 -26104.03515625
20290 -25933.248046875
20300 -26156.908203125
20310 -26511.09375
20320 -26534.0546875
20330 -26399.90234375
20340 -26242.064453125
20350 -26235.150390625
20360 -26565.3828125
20370 -26859.763671875
20380 -26900.44140625
20390 -26763.34765625
20400 -26800.59765625
20410 -26924.92578125
20420 -26658.390625
20430 -26124.912109375
20440 -25652.978515625
20450 -25491.71484375
20460 -25569.58203125
20470 -25581.646484375
20480 -25485.173828125
20490 -25292.802734375
20500 -25005.275390625
20510 -24725.31640625
20520 -24480.3203125
20530 -24421.990234375
20540 -24582.263671875
20550 -24868.529296875
20560 -24969.580078125
20570 -24950.46875
20580 -24922.375
20590 -24791.802734375
20600 -24543.169921875
20610 -25041.099609375
20620 -25624.001953125
20630 -25838.341796875
20640 -26062.578125
20650 -26287.751953125
20660 -26165.52734375
20670 -26007.97265625
20680 -25930.50390625
20690 -25917.775390625
20700 -25769.00390625
20710 -25428.072265625
20720 -25139.94921875
20730 -25039.806640625
20740 -25254.123046875
20750 -25435.474609375
20760 -25573.80078125
20770 -25774.509765625
20780 -25826.55859375
20790 -25947.68359375
20800 -25843.515625
20810 -25459.607421875
20820 -25193.822265625
20830 -25150.171875
20840 -25332.423828125
20850 -25239.630859375
20860 -25089.501953125
20870 -25046.251953125
20880 -25043.599609375
20890 -24932.236328125
20900 -24769.07421875
20910 -24658.927734375
20920 -24651.392578125
20930 -24807.818359375
20940 -25110.802734375
20950 -25368.546875
20960 -25569.626953125
20970 -25714.49609375
20980 -25787.037109375
20990 -25746.556640625
21000 -26075.044921875
21010 -26472.02734375
21020 -26592.44140625
21030 -26456.400390625
21040 -26152.99609375
21050 -26132.712890625
21060 -26188.513671875
21070 -26061.033203125
21080 -25873.2421875
21090 -25943.8125
21100 -26173.125
21110 -26119.623046875
21120 -26094.060546875
21130 -26242.5625
21140 -26463.62890625
21150 -26635.439453125
21160 -26833.427734375
21170 -27131.806640625
21180 -27285.37890625
21190 -27083.173828125
21200 -26800.74609375
21210 -26650
21220 -26605.431640625
21230 -26707.833984375
21240 -26989.40234375
21250 -27022.220703125
21260 -26776.119140625
21270 -26581.25390625
21280 -26182.474609375
21290 -25621.794921875
21300 -25229.7109375
21310 -25058.162109375
21320 -24651.439453125
21330 -24214.318359375
21340 -24249.03515625
21350 -24251.783203125
21360 -24080.6015625
21370 -24180.521484375
21380 -24444.08984375
21390 -24626.6640625
21400 -24894.36328125
21410 -25446.236328125
21420 -25883.822265625
21430 -25986.7265625
21440 -26365.306640625
21450 -26744.974609375
21460 -27040.90625
21470 -27047.35546875
21480 -26901.158203125
21490 -26940.560546875
21500 -27109.1875
21510 -27116.046875
21520 -26899.2265625
21530 -26795.666015625
21540 -26952.994140625
21550 -27051.494140625
21560 -27063.5703125
21570 -27054.544921875
21580 -27080.8125
21590 -27285.408203125
21600 -27541.21875
21610 -27666.09375
21620 -27425.9765625
21630 -26792.314453125
21640 -26153.29296875
21650 -25715.8828125
21660 -25402.724609375
21670 -25275.44140625
21680 -25240.939453125
21690 -25111.109375
21700 -24899.4140625
21710 -24497.8203125
21720 -24160.013671875
21730 -24071.02734375
21740 -24265.76953125
21750 -24588.22265625
21760 -25043.6015625
21770 -25335.1328125
21780 -25410.84375
21790 -25551.935546875
21800 -25679.5703125
21810 -25926.02734375
21820 -25641.953125
21830 -25628.134765625
21840 -25508.39453125
21850 -25425.1875
21860 -25505.921875
21870 -25541.71484375
21880 -25541.18359375
21890 -25734.619140625
21900 -26037.27734375
21910 -26338.572265625
21920 -26428.62109375
21930 -26348.70703125
21940 -26398.14453125
21950 -26586.70703125
21960 -26908.337890625
21970 -27116.013671875
21980 -26978.37890625
21990 -26820.7109375
22000 -26859.259765625
22010 -26868.30078125
22020 -26626.94921875
22030 -26124.388671875
22040 -25585.2421875
22050 -25098.61328125
22060 -24543.0859375
22070 -24106.02734375
22080 -23949.69921875
22090 -23690.837890625
22100 -23500.21875
22110 -23428.986328125
22120 -23405.646484375
22130 -23460.826171875
22140 -23574.47265625
22150 -23778.880859375
22160 -24026.99609375
22170 -24301.421875
22180 -24815.671875
22190 -25227.486328125
22200 -24810.8828125
22210 -24344.2578125
22220 -24545.9765625
22230 -25308.953125
22240 -25529.771484375
22250 -25700.046875
22260 -26281.3828125
22270 -26879.775390625
22280 -27409.98828125
22290 -27676.275390625
22300 -27702.298828125
22310 -27366.513671875
22320 -26830.30078125
22330 -26463.54296875
22340 -26168.482421875
22350 -25955.134765625
22360 -26233.2734375
22370 -26570.0078125
22380 -26711.64453125
22390 -26758.13671875
22400 -26871.4921875
22410 -27096.8671875
22420 -27412.9296875
22430 -27642.390625
22440 -27677.19921875
22450 -27441.134765625
22460 -27001.67578125
22470 -26507.287109375
22480 -25925.916015625
22490 -25293.97265625
22500 -24681.099609375
22510 -24114.201171875
22520 -23653.064453125
22530 -23468.619140625
22540 -23639.0546875
22550 -23959.51171875
22560 -24280.3671875
22570 -24490.1953125
22580 -24697.7890625
22590 -25020.484375
22600 -25329.83203125
22610 -25500.43359375
22620 -25611.009765625
22630 -25895.58984375
22640 -26129.34375
22650 -26301.421875
22660 -26256.91015625
22670 -26346.783203125
22680 -26459.427734375
22690 -26495.142578125
22700 -26507.392578125
22710 -26547.87109375
22720 -26784.318359375
22730 -27104.138671875
22740 -27347.001953125
22750 -27507.84765625
22760 -27408.560546875
22770 -27187.45703125
22780 -27003.984375
22790 -26751.03125
22800 -26408.748046875
22810 -26087.435546875
22820 -25943.126953125
22830 -25829.48828125
22840 -25643.953125
22850 -25557.974609375
22860 -25535.822265625
22870 -25609.75
22880 -25628.751953125
22890 -25342.072265625
22900 -24837.115234375
22910 -24302.841796875
22920 -24023.966796875
22930 -24064.619140625
22940 -24479.201171875
22950 -25049.591796875
22960 -25599.00390625
22970 -25991.267578125
22980 -26343.529296875
22990 -26686.66796875
23000 -26968.501953125
23010 -27227.203125
23020 -27347.96484375
23030 -27200.39453125
23040 -26879.654296875
23050 -26952.921875
23060 -27074.552734375
23070 -27256.91796875
23080 -27522.015625
23090 -27767.1484375
23100 -27687.236328125
23110 -27423.357421875
23120 -27149.1875
23130 -26752.69140625
23140 -26478.9375
23150 -26226.41015625
23160 -25880.31640625
23170 -25506.283203125
23180 -25172.35546875
23190 -24994.8046875
23200 -24988.025390625
23210 -25235.4296875
23220 -25637.296875
23230 -25886.98046875
23240 -25997.359375
23250 -25942.357421875
23260 -25822.1328125
23270 -25716.89453125
23280 -25430.52734375
23290 -25016.96875
23300 -24733.357421875
23310 -24486.984375
23320 -24236.904296875
23330 -24161.19140625
23340 -24184.498046875
23350 -24269.3046875
23360 -24514.130859375
23370 -24777.833984375
23380 -24944.458984375
23390 -24995.5546875
23400 -24716.17578125
23410 -24643.236328125
23420 -24954.048828125
23430 -25269.75
23440 -25458.486328125
23450 -25603.357421875
23460 -25754.453125
23470 -25811.78515625
23480 -25713.662109375
23490 -25232.580078125
23500 -24953.25390625
23510 -25299.794921875
23520 -26036.85546875
23530 -26210.296875
23540 -26208.5859375
23550 -26322.1171875
23560 -26392.587890625
23570 -26450.015625
23580 -26695.162109375
23590 -26895.685546875
23600 -26928.390625
23610 -26878.3046875
23620 -26813.375
23630 -26668.123046875
23640 -26364.794921875
23650 -25947.328125
23660 -25514.693359375
23670 -25207.609375
23680 -24969.10546875
23690 -24701.986328125
23700 -24353.875
23710 -23987.18359375
23720 -23812.65625
23730 -23725.16015625
23740 -23862.94140625
23750 -24125.96875
23760 -24526.578125
23770 -24753.357421875
23780 -24932.939453125
23790 -25281.376953125
23800 -25571.650390625
23810 -25867.533203125
23820 -26277.37109375
23830 -26623.458984375
23840 -26893.578125
23850 -27026.02734375
23860 -27123.41015625
23870 -27275.1796875
23880 -27265.24609375
23890 -27039.6796875
23900 -26536.994140625
23910 -26054.287109375
23920 -25919.580078125
23930 -26140.802734375
23940 -26171.650390625
23950 -26154.171875
23960 -26119.8203125
23970 -25980.263671875
23980 -25891.130859375
23990 -26084.369140625
24000 -26400.6171875
13410 -26786.375
13420 -27177.916015625
13430 -27298.359375
13440 -27335.333984375
13450 -27286.19921875
13460 -27042.150390625
13470 -26580.29296875
13480 -26241.537109375
13490 -25896.60546875
13500 -25508.896484375
13510 -25559.017578125
13520 -25686.466796875
13530 -25920.427734375
13540 -26342.900390625
13550 -26577.0859375
13560 -26724.8125
13570 -26662.306640625
13580 -26273.216796875
13590 -25649.44140625
13600 -25176.1328125
13610 -25018.9921875
13620 -25079.953125
13630 -25196.330078125
13640 -25491.369140625
13650 -25644.87890625
13660 -25348.203125
13670 -25074.84765625
13680 -24763.6875
13690 -24466.458984375
13700 -24218.845703125
13710 -23974.34375
13720 -23995.16796875
13730 -24309.90625
13740 -24900.630859375
13750 -25416.689453125
13760 -25675.234375
13770 -25879.052734375
13780 -26181.830078125
13790 -26569.353515625
13800 -27024.865234375
13810 -27320.755859375
13820 -27591.736328125
13830 -27665.431640625
13840 -27531.39453125
13850 -27411.798828125
13860 -27261.537109375
13870 -26971.89453125
13880 -26761.6171875
13890 -26612.861328125
13900 -26538.79296875
13910 -26541.884765625
13920 -26534.73046875
13930 -26415.275390625
13940 -26417.369140625
13950 -26451.765625
13960 -26233.00390625
13970 -26143.064453125
13980 -26153.03515625
13990 -26313.19921875
14000 -26793.09375
14010 -27332.4921875
14020 -27384.05859375
14030 -27209.72265625
14040 -27156.59765625
14050 -26948.00390625
14060 -26479.09765625
14070 -25940.923828125
14080 -25394.3359375
14090 -24983.375
14100 -24680.69921875
14110 -24665.28125
14120 -24708.5078125
14130 -24820.7109375
14140 -25033.71484375
14150 -25358.5
14160 -25620.6171875
14170 -25624.8515625
14180 -25540.51953125
14190 -25242.130859375
14200 -24994.0234375
14210 -25099.994140625
14220 -24804.46484375
14230 -24728.6640625
14240 -25167.7890625
14250 -25480.74609375
14260 -25924.673828125
14270 -26229.1484375
14280 -26319.900390625
14290 -26300.015625
14300 -26437.53125
14310 -26663.6171875
14320 -26889.392578125
14330 -26828.193359375
14340 -26652.7890625
14350 -26529.40234375
14360 -26483.84375
14370 -26387.796875
14380 -26195.54296875
14390 -26159.65234375
14400 -26498.9609375
14410 -26682.14453125
14420 -27035.14453125
14430 -27118.68359375
14440 -27214.345703125
14450 -27120.0390625
14460 -26528.03515625
14470 -25981.08984375
14480 -25498.66015625
14490 -25106.8046875
14500 -24914.953125
14510 -24829.45703125
14520 -24653.96875
14530 -24728.021484375
14540 -24992.658203125
14550 -25293.474609375
14560 -25582.12109375
14570 -25829.837890625
14580 -25935.994140625
14590 -25987.75
14600 -26105.26953125
14610 -26245.078125
14620 -26203.830078125
14630 -26446.615234375
14640 -26854.580078125
14650 -27351.73828125
14660 -27303.423828125
14670 -27097.892578125
14680 -26926.056640625
14690 -26957.509765625
14700 -27204.779296875
14710 -27103.3125
14720 -26898.76953125
14730 -26936.6640625
14740 -27096.115234375
14750 -26882.91796875
14760 -26321.859375
14770 -25801.62109375
14780 -25613.064453125
14790 -25377.736328125
14800 -25075.083984375
14810 -24963.53515625
14820 -25129.02734375
14830 -25557.71875
14840 -25803.76171875
14850 -25755.552734375
14860 -25664.794921875
14870 -25595.50390625
14880 -25420.845703125
14890 -25157.5234375
14900 -24742.296875
14910 -24231.236328125
14920 -23953.15625
14930 -24050.98046875
14940 -24098.767578125
14950 -24081.625
14960 -24286.298828125
14970 -24637.52734375
14980 -24996.923828125
14990 -25314.990234375
15000 -25556.361328125
15010 -25726.12890625
15020 -26000.603515625
15030 -26152.416015625
15040 -26316.94140625
15050 -26474.291015625
15060 -26689.90625
15070 -27021.8125
15080 -27367.7734375
15090 -27682.1015625
15100 -27729.65234375
15110 -27545.009765625
15120 -27220.73046875
15130 -26964.91015625
15140 -26836.2265625
15150 -26627.67578125
15160 -26369.728515625
15170 -26274.6953125
15180 -26378.9296875
15190 -26452.130859375
15200 -26517.82421875
15210 -26552.62109375
15220 -26525.015625
15230 -26494.97265625
15240 -26521.99609375
15250 -26648.75
15260 -26702.75
15270 -26386.40625
15280 -26200.828125
15290 -26243.751953125
15300 -26066.068359375
15310 -25515.771484375
15320 -24883.078125
15330 -24623.83984375
15340 -24420.37109375
15350 -24302.16796875
15360 -24362.05078125
15370 -24612.798828125
15380 -24967.763671875
15390 -25221.041015625
15400 -25537.765625
15410 -25902.232421875
15420 -26178.810546875
15430 -26573.880859375
15440 -26960.01953125
