"Time Step" "point-shear-c"
20210 2464.799072265625
20220 2029.96044921875
20230 1668.1328125
20240 1740.683227539062
20250 1044.770874023438
20260 1194.162963867188
20270 1449.294189453125
20280 2244.29443359375
20290 1407.372314453125
20300 3603.043212890625
20310 2070.61962890625
20320 973.242919921875
20330 2349.54296875
20340 2767.455322265625
20350 3035.154296875
20360 981.8870849609375
20370 1072.291381835938
20380 715.8092041015625
20390 1464.499267578125
20400 1717.17919921875
20410 2111.96923828125
20420 4424.98974609375
20430 2105.95849609375
20440 2291.10302734375
20450 3321.094970703125
20460 2695.89501953125
20470 1950.133544921875
20480 2823.37158203125
20490 2319.2724609375
20500 2854.800048828125
20510 1918.663940429688
20520 2048.45458984375
20530 5062.30810546875
20540 4163.341796875
20550 3396.7626953125
20560 1953.926025390625
20570 4013.438232421875
20580 2170.668212890625
20590 2673.264404296875
20600 3301.123046875
20610 2333.93505859375
20620 3342.53271484375
20630 2331.612548828125
20640 4916.6396484375
20650 4313.12744140625
20660 2497.1279296875
20670 2002.920288085938
20680 1846.9716796875
20690 1290.876342773438
20700 1657.330932617188
20710 2169.2744140625
20720 2051.462646484375
20730 2316.249267578125
20740 1377.999755859375
20750 1293.233276367188
20760 1961.014892578125
20770 1908.466796875
20780 1889.997802734375
20790 1713.691284179688
20800 2470.2744140625
20810 5828.63134765625
20820 2918.64013671875
20830 4395.34375
20840 4451.1298828125
20850 3021.7705078125
20860 3155.451904296875
20870 4862.81396484375
20880 3898.21142578125
20890 2842.903564453125
20900 3100.33837890625
20910 1434.078491210938
20920 3093.69921875
20930 2588.36669921875
20940 2573.42333984375
20950 1892.673950195312
20960 2572.691650390625
20970 1774.753784179688
20980 2535.620361328125
20990 3010.800537109375
21000 3963.82861328125
21010 2511.153076171875
21020 2552.53271484375
21030 1321.111083984375
21040 1962.291748046875
21050 2186.24462890625
21060 1955.318115234375
21070 2298.029296875
21080 2089.456298828125
21090 2031.02392578125
21100 3776.652099609375
21110 2453.02294921875
21120 2492.91162109375
21130 1315.86181640625
21140 1629.785888671875
21150 1656.757568359375
21160 1490.22607421875
21170 1520.4296875
21180 2014.4375
21190 2036.003662109375
21200 2214.72998046875
21210 2866.087890625
21220 4487.13671875
21230 3551.219482421875
21240 3015.42724609375
21250 3118.98828125
21260 4117.931640625
21270 6154.92822265625
21280 3498.276611328125
21290 2679.5126953125
21300 2585.48876953125
21310 1682.298828125
21320 1736.452026367188
21330 2236.624267578125
21340 3086.020263671875
21350 2307.613037109375
21360 2035.91650390625
21370 1733.06591796875
21380 1169.380126953125
21390 1258.073120117188
21400 1921.131591796875
21410 2633.59912109375
21420 2601.278076171875
21430 1410.44970703125
21440 2176.111083984375
21450 2926.99169921875
21460 1918.292846679688
21470 1690.569702148438
21480 1413.018798828125
21490 924.5609741210938
21500 810.5518798828125
21510 1237.428100585938
21520 1575.788330078125
21530 1520.553466796875
21540 1860.60400390625
21550 981.8770141601562
21560 2157.77978515625
21570 3291.107421875
21580 3594.18896484375
21590 1851.272827148438
21600 2133.64013671875
21610 5912.3173828125
21620 3629.632080078125
21630 2583.73388671875
21640 3217.772705078125
