"Time Step" "point-shear-a"
20210 476.7619934082031
20220 478.3668823242188
20230 480.145263671875
20240 482.0526123046875
20250 484.1663818359375
20260 486.4665222167969
20270 488.5131530761719
20280 490.3378295898438
20290 491.9055786132812
20300 493.2215881347656
20310 494.2457580566406
20320 494.9941101074219
20330 495.4001159667969
20340 495.3435668945312
20350 495.0458984375
20360 494.6531372070312
20370 494.1690063476562
20380 493.4919738769531
20390 492.6672973632812
20400 491.4998474121094
20410 490.2463684082031
20420 488.9632568359375
20430 487.5242309570312
20440 485.8807067871094
20450 484.2965393066406
20460 483.0128173828125
20470 481.7901306152344
20480 480.5306396484375
20490 479.3843078613281
20500 478.6331176757812
20510 478.5177001953125
20520 478.5807495117188
20530 478.762939453125
20540 478.9772338867188
20550 479.5484008789062
20560 480.3765563964844
20570 481.3458862304688
20580 482.7386474609375
20590 484.7828063964844
20600 486.9644775390625
20610 489.1260986328125
20620 491.1615905761719
20630 492.9600830078125
20640 494.7694396972656
20650 496.2921752929688
20660 497.6655883789062
20670 498.9142150878906
20680 499.4613037109375
20690 499.1618041992188
20700 498.3450622558594
20710 497.6087341308594
20720 496.7567749023438
20730 495.5626525878906
20740 494.0615539550781
20750 492.3934326171875
20760 490.6607666015625
20770 488.8609619140625
20780 487.0062561035156
20790 485.3441162109375
20800 483.7387084960938
20810 482.156005859375
20820 480.5782775878906
20830 478.8948059082031
20840 477.2457580566406
20850 475.7294311523438
20860 474.2901000976562
20870 472.7875061035156
20880 471.3660278320312
20890 470.1058654785156
20900 469.021240234375
20910 468.1340026855469
20920 467.3321228027344
20930 466.5303344726562
20940 465.5888671875
20950 464.5587158203125
20960 463.5530700683594
20970 462.6220397949219
20980 461.6837463378906
20990 460.5978088378906
21000 459.5982666015625
21010 458.9525756835938
21020 458.5256958007812
21030 458.3131103515625
21040 458.342529296875
21050 458.5286254882812
21060 458.6763305664062
21070 458.9043273925781
21080 459.0827941894531
21090 458.9535522460938
21100 458.5556640625
21110 457.962890625
21120 457.30810546875
21130 456.7419128417969
21140 456.3541870117188
21150 456.1482849121094
21160 456.3086242675781
21170 456.8550720214844
21180 457.7080688476562
21190 458.7960205078125
21200 460.0373840332031
21210 461.30029296875
21220 462.5538024902344
21230 463.6827697753906
21240 464.7059936523438
21250 465.9318542480469
21260 467.3265380859375
21270 468.7363891601562
21280 470.0220947265625
21290 471.1750183105469
21300 472.0880126953125
21310 472.8143615722656
21320 473.2197570800781
21330 473.1899108886719
21340 472.9458312988281
21350 472.6064758300781
21360 472.2686157226562
21370 472.0970153808594
21380 472.1842651367188
21390 472.5234680175781
21400 473.1216430664062
21410 473.869873046875
21420 474.7189025878906
21430 475.4659423828125
21440 476.0123901367188
21450 476.4595642089844
21460 476.8075866699219
21470 477.0202941894531
21480 477.1955871582031
21490 477.4279174804688
21500 477.7063903808594
21510 478.0236206054688
21520 478.1480102539062
21530 478.1707763671875
21540 477.9517822265625
21550 477.541748046875
21560 476.9958801269531
21570 476.4096374511719
21580 475.8901062011719
21590 475.4573974609375
21600 474.7933959960938
21610 473.7983703613281
21620 472.7253723144531
