"Time Step" "point-ho-e"
20210 0.09924458712339401
20220 0.1010645776987076
20230 0.1007101237773895
20240 0.09505688399076462
20250 0.09818184375762939
20260 0.09991969168186188
20270 0.1061403974890709
20280 0.1078249216079712
20290 0.1008654832839966
20300 0.09670266509056091
20310 0.1018389090895653
20320 0.1020539104938507
20330 0.1061515882611275
20340 0.1095688790082932
20350 0.1080346405506134
20360 0.1038165390491486
20370 0.09512969851493835
20380 0.1010182723402977
20390 0.106301061809063
20400 0.109964519739151
20410 0.110249325633049
20420 0.1045003235340118
20430 0.1042235791683197
20440 0.1040635481476784
20450 0.1036742925643921
20460 0.1010420322418213
20470 0.09508046507835388
20480 0.1001729220151901
20490 0.09880994260311127
20500 0.09588286280632019
20510 0.09448286890983582
20520 0.0939004123210907
20530 0.08628648519515991
20540 0.09434057772159576
20550 0.09883354604244232
20560 0.09974180161952972
20570 0.10013697296381
20580 0.09640955924987793
20590 0.09629534929990768
20600 0.09804670512676239
20610 0.1034693196415901
20620 0.1037361994385719
20630 0.09167328476905823
20640 0.08029918372631073
20650 0.08135443925857544
20660 0.09238619357347488
20670 0.1010357066988945
20680 0.1027672588825226
20690 0.1024292707443237
20700 0.1085776388645172
20710 0.1026296243071556
20720 0.09821560978889465
20730 0.09802791476249695
20740 0.09330271184444427
20750 0.09215790033340454
20760 0.09335015714168549
20770 0.09852828830480576
20780 0.1035363748669624
20790 0.1125518232584
20800 0.1161544546484947
20810 0.1090105175971985
20820 0.102657213807106
20830 0.09802147746086121
20840 0.09682170301675797
20850 0.09691175818443298
20860 0.09991605579853058
20870 0.09897546470165253
20880 0.09906579554080963
20890 0.1000276058912277
20900 0.1001142114400864
20910 0.100100614130497
20920 0.09869757294654846
20930 0.09339413046836853
20940 0.09590654075145721
20950 0.08814512193202972
20960 0.08420075476169586
20970 0.08618124574422836
20980 0.09612470120191574
20990 0.09540465474128723
21000 0.09353712201118469
21010 0.1000694334506989
21020 0.08859990537166595
21030 0.09262040257453918
21040 0.1140441745519638
21050 0.1076219230890274
21060 0.1080545634031296
21070 0.1096066534519196
21080 0.1057310700416565
21090 0.09838254749774933
21100 0.09949672222137451
21110 0.0924958735704422
21120 0.09233521670103073
21130 0.09585031121969223
21140 0.09537095576524734
21150 0.1020398885011673
21160 0.1046332269906998
21170 0.1048258244991302
21180 0.1044777408242226
21190 0.1038543954491615
21200 0.09673409163951874
21210 0.09911526739597321
21220 0.1061406657099724
21230 0.1063345074653625
21240 0.1013591289520264
21250 0.09904272109270096
21260 0.1004118770360947
21270 0.1008905619382858
21280 0.1041571572422981
21290 0.1028591692447662
21300 0.1012934818863869
21310 0.1047360673546791
21320 0.1082666218280792
21330 0.1051697507500648
21340 0.1010016649961472
21350 0.09856042265892029
21360 0.1009256094694138
21370 0.1013962477445602
21380 0.101210817694664
21390 0.1009216904640198
21400 0.09908261895179749
21410 0.0972563624382019
21420 0.09948129206895828
21430 0.1004923582077026
21440 0.08959927409887314
21450 0.09145094454288483
21460 0.08866488933563232
21470 0.09490692615509033
21480 0.1089801043272018
21490 0.1081304550170898
21500 0.1043100878596306
21510 0.09566563367843628
21520 0.1042234003543854
21530 0.1059949323534966
21540 0.1100858077406883
21550 0.1052893623709679
21560 0.09990407526493073
21570 0.09328024089336395
21580 0.09579308331012726
21590 0.1057424247264862
21600 0.1117000430822372
21610 0.1095335185527802
21620 0.1059939488768578
21630 0.0970815122127533
21640 0.09806951880455017
21650 0.09851513803005219
21660 0.1007806360721588
21670 0.1053244918584824
21680 0.1027178317308426
21690 0.09843552112579346
21700 0.09770520031452179
21710 0.09908189624547958
21720 0.1013471633195877
21730 0.09341569244861603
21740 0.09621767699718475
21750 0.09707006067037582
21760 0.09290233254432678
21770 0.08978030830621719
21780 0.09755295515060425
21790 0.09892536699771881
21800 0.08724969625473022
21810 0.07919071614742279
21820 0.09735500812530518
21830 0.09613156318664551
21840 0.09647737443447113
21850 0.09686450660228729
21860 0.09491795301437378
21870 0.09291399270296097
21880 0.09206179529428482
21890 0.09669043868780136
21900 0.1028020083904266
21910 0.1037573218345642
21920 0.1041505038738251
21930 0.1051506772637367
21940 0.106376901268959
21950 0.09722741693258286
21960 0.09589071571826935
21970 0.1078706458210945
21980 0.09882350265979767
21990 0.09835585951805115
22000 0.09913325309753418
22010 0.1100597381591797
22020 0.1146114617586136
22030 0.1160406544804573
22040 0.117430292069912
22050 0.1172744110226631
22060 0.1171177923679352
22070 0.1170724630355835
22080 0.1155666187405586
22090 0.1109616234898567
22100 0.1074468493461609
22110 0.1050648465752602
22120 0.09020625054836273
22130 0.06014227867126465
22140 0.1011987626552582
22150 0.09819306433200836
22160 0.1066084578633308
22170 0.104210264980793
22180 0.0976024866104126
22190 0.09783221036195755
22200 0.1000482514500618
22210 0.09823261201381683
22220 0.09797738492488861
22230 0.1012228801846504
22240 0.09624385088682175
22250 0.09717723727226257
22260 0.1043677777051926
22270 0.1038139015436172
22280 0.10152667760849
22290 0.09443186223506927
22300 0.09798805415630341
22310 0.1050698906183243
22320 0.107485719025135
22330 0.1039237976074219
22340 0.102041631937027
22350 0.1025176793336868
22360 0.09905629605054855
22370 0.1016520261764526
22380 0.1010585129261017
22390 0.1015955358743668
22400 0.1037602201104164
22410 0.09991424530744553
22420 0.09085439145565033
22430 0.09919373691082001
22440 0.09849657118320465
22450 0.09789936989545822
22460 0.101714238524437
22470 0.1034272983670235
22480 0.1003267467021942
22490 0.1023974567651749
22500 0.1038138717412949
22510 0.1017666757106781
22520 0.1016194820404053
22530 0.1031125336885452
22540 0.1066504642367363
22550 0.10027214884758
22560 0.1022784113883972
22570 0.102389432489872
22580 0.09522203356027603
22590 0.09127479791641235
22600 0.09677169471979141
22610 0.1030659824609756
22620 0.1052046120166779
22630 0.1083260327577591
22640 0.09922406077384949
22650 0.09965795278549194
22660 0.1016985923051834
22670 0.1029445379972458
22680 0.1029347777366638
22690 0.1018359959125519
22700 0.1127246767282486
22710 0.1119559556245804
22720 0.1105066314339638
22730 0.113054558634758
22740 0.1197969317436218
22750 0.1053389236330986
22760 0.09279897809028625
22770 0.09096384048461914
22780 0.09348276257514954
22790 0.1015665307641029
22800 0.1099849492311478
22810 0.1130620539188385
22820 0.1085543856024742
22830 0.1076088100671768
22840 0.109935849905014
22850 0.1105543822050095
22860 0.1087314635515213
22870 0.1101786345243454
22880 0.11027742177248
22890 0.1098737865686417
22900 0.1120926290750504
22910 0.1110308170318604
22920 0.1052517965435982
22930 0.1057917475700378
22940 0.1060558706521988
22950 0.1066712886095047
22960 0.1009764969348907
22970 0.08774229884147644
22980 0.08827166259288788
22990 0.09333899617195129
23000 0.09675467759370804
23010 0.1006137579679489
23020 0.1048648506402969
23030 0.1036586612462997
23040 0.1042739450931549
23050 0.1069162786006927
23060 0.1066156774759293
23070 0.09706959128379822
23080 0.1000618636608124
23090 0.1114931628108025
23100 0.1153489947319031
23110 0.1133747398853302
23120 0.1136479079723358
23130 0.111726887524128
23140 0.1136560589075089
23150 0.1120196431875229
23160 0.1136981323361397
23170 0.1082815155386925
23180 0.1036829203367233
23190 0.1040297597646713
23200 0.1040104031562805
23210 0.1042198017239571
23220 0.1047483831644058
23230 0.107953853905201
23240 0.1044284403324127
23250 0.1044823974370956
23260 0.1060419902205467
23270 0.1083558946847916
23280 0.1084052324295044
23290 0.1034228652715683
23300 0.1027520895004272
23310 0.1032173559069633
23320 0.09867998957633972
23330 0.09890231490135193
23340 0.09280851483345032
23350 0.09579670429229736
23360 0.09076663851737976
23370 0.09345550835132599
23380 0.09203570336103439
23390 0.09736686944961548
23400 0.08702591061592102
23410 0.1011119037866592
23420 0.08222448825836182
23430 0.08320203423500061
23440 0.09253749251365662
23450 0.104544535279274
23460 0.1007805168628693
23470 0.09705668687820435
23480 0.1004303172230721
23490 0.1019545346498489
