"Time Step" "point-shear-e"
20210 3618.26708984375
20220 2410.349609375
20230 4873.12451171875
20240 4015.191650390625
20250 4890.06689453125
20260 2659.19287109375
20270 1588.609619140625
20280 1965.6748046875
20290 2355.0693359375
20300 2131.19677734375
20310 1143.54150390625
20320 1179.86083984375
20330 1866.058349609375
20340 1370.867797851562
20350 1746.734008789062
20360 1800.188232421875
20370 1141.892333984375
20380 1494.572265625
20390 1830.3125
20400 2208.956787109375
20410 1553.20947265625
20420 1466.897216796875
20430 1981.27880859375
20440 2532.8427734375
20450 3106.53515625
20460 2745.98681640625
20470 2924.336669921875
20480 2435.466796875
20490 1683.859619140625
20500 2445.179931640625
20510 2643.1728515625
20520 2466.017578125
20530 1441.583740234375
20540 2437.480712890625
20550 3176.103515625
20560 2886.99462890625
20570 1771.15625
20580 1703.072021484375
20590 1462.212646484375
20600 1799.602783203125
20610 1907.015747070312
20620 1604.443359375
20630 2566.939453125
20640 2066.103759765625
20650 1435.04345703125
20660 1871.154052734375
20670 1565.56689453125
20680 2050.60595703125
20690 2209.277587890625
20700 2141.869140625
20710 2520.446044921875
20720 3161.75341796875
20730 2237.53173828125
20740 2887.85791015625
20750 1311.748779296875
20760 1492.638427734375
20770 2301.195068359375
20780 1608.618041992188
20790 1287.361572265625
20800 1121.005737304688
20810 1290.883178710938
20820 1511.3310546875
20830 2232.51513671875
20840 1970.522583007812
20850 2186.86767578125
20860 2649.6220703125
20870 1957.935180664062
20880 1241.6142578125
20890 839.3707885742188
20900 2117.73193359375
20910 2218.109130859375
20920 3649.29345703125
20930 1698.901000976562
20940 2559.8251953125
20950 4743.162109375
20960 4833.7685546875
20970 2442.0947265625
20980 2128.35107421875
20990 3381.33984375
21000 3220.392822265625
21010 3750.83447265625
21020 3032.685546875
21030 2535.412109375
21040 2159.45068359375
21050 2523.125244140625
21060 1903.60986328125
21070 1735.750732421875
21080 1475.778564453125
21090 2361.015869140625
21100 2833.89599609375
21110 2360.3203125
21120 2400.75
21130 4247.54833984375
21140 2452.70263671875
21150 1614.553466796875
21160 2252.663330078125
21170 1671.678955078125
21180 1474.647705078125
21190 1026.549560546875
21200 2058.14990234375
21210 3038.596923828125
21220 2740.199951171875
21230 1937.726928710938
21240 1627.0546875
21250 2813.8935546875
21260 1878.554321289062
21270 2059.47900390625
21280 2327.894287109375
21290 2910.32421875
21300 2182.47705078125
21310 1084.89794921875
21320 1649.72802734375
21330 1700.13330078125
21340 1859.458374023438
21350 5236.4462890625
21360 6624.4814453125
21370 5180.4306640625
21380 3969.76904296875
21390 3074.69384765625
21400 2118.26806640625
21410 1445.591430664062
21420 1279.390869140625
21430 1318.568603515625
21440 1964.782104492188
21450 2227.435546875
21460 1915.354370117188
21470 2040.918823242188
21480 2414.47998046875
21490 2096.525146484375
21500 1362.170654296875
21510 1417.671264648438
21520 1798.4775390625
21530 1033.68603515625
21540 1051.398681640625
21550 1272.27978515625
21560 1599.142211914062
21570 1892.669921875
21580 1661.3056640625
21590 2100.741943359375
21600 2160.2822265625
21610 1994.79345703125
21620 2112.23095703125
21630 2239.102294921875
21640 2535.71337890625
21650 1752.445556640625
21660 734.925048828125
21670 917.0254516601562
21680 2005.687744140625
21690 1535.415283203125
21700 1544.674682617188
21710 976.3919677734375
21720 912.37158203125
21730 2322.1552734375
21740 2160.75634765625
21750 4841.1689453125
21760 3317.533203125
21770 4090.31787109375
21780 1903.338623046875
21790 3123.474609375
21800 3292.481689453125
21810 2135.2333984375
21820 1759.41943359375
21830 2150.707275390625
21840 2292.611572265625
21850 2235.55419921875
21860 1281.25537109375
21870 1174.888671875
21880 1891.5751953125
21890 1770.505981445312
21900 1537.81640625
21910 1652.353759765625
21920 2051.038330078125
21930 2232.56005859375
21940 2158.668701171875
21950 1929.683959960938
21960 1609.140380859375
21970 1690.38623046875
21980 2539.955078125
21990 1308.204467773438
22000 2203.810791015625
22010 3030.410888671875
22020 1584.747802734375
22030 1748.712646484375
22040 2128.14599609375
22050 2308.707763671875
22060 1307.020751953125
22070 1125.51318359375
22080 1106.750244140625
22090 1483.84765625
22100 1444.470458984375
22110 1673.512817382812
22120 2271.7666015625
22130 3078.9189453125
22140 3176.61865234375
22150 3485.23046875
22160 3127.07470703125
22170 2536.732421875
22180 2156.62841796875
22190 2687.6650390625
22200 2486.876953125
22210 3186.588623046875
22220 2597.619140625
22230 2657.1162109375
22240 1861.61279296875
22250 2055.135009765625
22260 1905.011474609375
22270 2434.51708984375
22280 1000.65283203125
22290 851.8521728515625
22300 1645.9208984375
22310 1313.512451171875
22320 1039.949340820312
22330 1265.800537109375
22340 922.033447265625
22350 1699.621826171875
22360 1307.0888671875
22370 2127.390380859375
22380 2644.4501953125
22390 1846.509643554688
22400 2387.99658203125
22410 2192.248046875
22420 1931.338256835938
22430 1071.53271484375
22440 915.7996826171875
22450 1710.238037109375
22460 1434.180419921875
22470 1659.43701171875
22480 1797.362060546875
22490 2753.791748046875
22500 2764.88037109375
22510 1655.861328125
22520 1419.14892578125
22530 1374.0576171875
22540 2258.0810546875
22550 1439.70751953125
22560 3504.82861328125
22570 3048.2001953125
22580 3207.158203125
22590 1548.27880859375
22600 2756.5107421875
22610 2751.705322265625
22620 1292.837158203125
22630 1808.805908203125
22640 2629.9306640625
22650 1461.528442382812
22660 1559.383544921875
22670 2195.009765625
22680 3004.8212890625
22690 2595.870361328125
22700 1311.104248046875
22710 2144.98486328125
22720 1671.241088867188
22730 903.1680297851562
22740 1559.071411132812
22750 2386.71240234375
22760 1693.1630859375
22770 2267.973876953125
22780 1169.014770507812
22790 2298.87158203125
22800 2105.460693359375
22810 3064.515380859375
22820 2321.056396484375
22830 1544.472290039062
22840 1676.052490234375
22850 1840.60302734375
22860 1405.66748046875
22870 1283.069091796875
22880 1469.060546875
22890 1356.275268554688
22900 1433.118896484375
22910 1581.796875
22920 1993.583251953125
22930 1171.559326171875
22940 1898.93896484375
22950 1495.712890625
22960 2150.05419921875
22970 3195.529296875
22980 4363.9755859375
22990 2629.66552734375
23000 2789.3857421875
23010 2559.208984375
23020 2141.1611328125
23030 3367.1787109375
23040 1572.541015625
23050 1843.021484375
23060 2674.11474609375
23070 2581.07666015625
23080 2308.9873046875
23090 1164.964965820312
23100 1850.9716796875
23110 1500.56689453125
23120 2469.804443359375
23130 3113.069091796875
23140 1723.806640625
23150 1889.385498046875
