"Time Step" "point-gw-b"
20210 0.202593058347702
20220 0.2227347046136856
20230 0.2321722805500031
20240 0.2148525714874268
20250 0.2268112003803253
20260 0.2538859844207764
20270 0.2505839765071869
20280 0.2241679280996323
20290 0.2479368150234222
20300 0.2560514807701111
20310 0.2450066953897476
20320 0.2410815507173538
20330 0.2330325841903687
20340 0.2127646952867508
20350 0.2282462418079376
20360 0.2116037309169769
20370 0.2161020487546921
20380 0.2214080542325974
20390 0.1029955893754959
20400 0.05455221980810165
20410 0.1467798948287964
20420 0.1232449039816856
20430 0.08135635405778885
20440 0.1288427710533142
20450 0.186459556221962
20460 0.2076160609722137
20470 0.2277344614267349
20480 0.2412675470113754
20490 0.2156503200531006
20500 0.2400995939970016
20510 0.2238007485866547
20520 0.2431528866291046
20530 0.2429209053516388
20540 0.2248857617378235
20550 0.2460096329450607
20560 0.2524403035640717
20570 0.2494892328977585
20580 0.2424764931201935
20590 0.22955721616745
20600 0.2221667617559433
20610 0.2200514823198318
20620 0.2293506115674973
20630 0.234240248799324
20640 0.2261678427457809
20650 0.2213471978902817
20660 0.2241326421499252
20670 0.2297815680503845
20680 0.2418881952762604
20690 0.2561592161655426
20700 0.2422800809144974
20710 0.2350439131259918
20720 0.2341594845056534
20730 0.2505632042884827
20740 0.2473507970571518
20750 0.2488336563110352
20760 0.2692925631999969
20770 0.2620918452739716
20780 0.249190628528595
20790 0.1874526292085648
20800 0.06777811050415039
20810 0.06781529635190964
20820 0.1647994816303253
20830 0.1556319743394852
20840 0.1730930656194687
20850 0.2113057971000671
20860 0.2004685699939728
20870 0.204430565237999
20880 0.2190658152103424
20890 0.2273437678813934
20900 0.2292911410331726
20910 0.2330180257558823
20920 0.2341447472572327
20930 0.2348869144916534
20940 0.2222779989242554
20950 0.1983886361122131
20960 0.2252595722675323
20970 0.2073078155517578
20980 0.2107208669185638
20990 0.2313931733369827
21000 0.2421568185091019
21010 0.2131142020225525
21020 0.2131690829992294
21030 0.2220436483621597
21040 0.2320372462272644
21050 0.2274517863988876
21060 0.2362134605646133
21070 0.2338426411151886
21080 0.2525655329227448
21090 0.2462582439184189
21100 0.2667210102081299
21110 0.2550327777862549
21120 0.2273283302783966
21130 0.2377644181251526
21140 0.238029882311821
21150 0.2101531773805618
21160 0.2117767781019211
21170 0.2257245630025864
21180 0.1945404559373856
21190 0.2265598177909851
21200 0.08489826321601868
21210 0.2207385003566742
21220 0.169323742389679
21230 0.1396923810243607
21240 0.1291907876729965
21250 0.1040513142943382
21260 0.1681034713983536
21270 0.1702776551246643
21280 0.1830846816301346
21290 0.1619610488414764
21300 0.2224358022212982
21310 0.2485947459936142
21320 0.2491853088140488
21330 0.2374499589204788
21340 0.2368367463350296
21350 0.2413449436426163
21360 0.2221618145704269
21370 0.230801910161972
21380 0.2145706415176392
21390 0.2115042209625244
21400 0.2290413081645966
21410 0.2409880459308624
21420 0.2620187103748322
21430 0.2556581497192383
21440 0.2495728582143784
21450 0.2412352561950684
21460 0.2400714159011841
21470 0.2508127093315125
21480 0.2516599893569946
21490 0.2471936941146851
21500 0.2602038383483887
21510 0.2609766125679016
21520 0.2607779204845428
21530 0.2485413402318954
21540 0.2309529632329941
21550 0.2084933966398239
21560 0.1870958507061005
21570 0.2175929993391037
21580 0.2177892178297043
21590 0.2194829732179642
21600 0.1714055687189102
21610 0.2025990933179855
21620 0.2087694704532623
21630 0.1993264704942703
21640 0.187782809138298
21650 0.2037080824375153
21660 0.2169272899627686
21670 0.2141965925693512
21680 0.2187450528144836
21690 0.2108865976333618
21700 0.2054335623979568
21710 0.2293206602334976
21720 0.2074755132198334
21730 0.1904949098825455
21740 0.2223083525896072
21750 0.2283426374197006
21760 0.2520717978477478
21770 0.2646001279354095
21780 0.2677219808101654
21790 0.2676694095134735
21800 0.2561920583248138
21810 0.2458592504262924
21820 0.2389877736568451
21830 0.2140217870473862
21840 0.2456320226192474
21850 0.2425525933504105
21860 0.2379023730754852
21870 0.2307634502649307
21880 0.2253620028495789
21890 0.2309005111455917
21900 0.2353944033384323
21910 0.2463561147451401
21920 0.2381046414375305
21930 0.2433823645114899
21940 0.2407964318990707
21950 0.2306910306215286
21960 0.2267656028270721
21970 0.2373816072940826
21980 0.2058511972427368
21990 0.1692951321601868
22000 0.1046157032251358
22010 0.0799533799290657
22020 0.1366115212440491
22030 0.2014663070440292
22040 0.1369356662034988
22050 0.1558071374893188
22060 0.1737183630466461
22070 0.1943981349468231
22080 0.2282239645719528
22090 0.2180406153202057
22100 0.2164516597986221
22110 0.2221738398075104
22120 0.219976082444191
22130 0.2031018137931824
22140 0.2473743557929993
22150 0.272683322429657
22160 0.2591171562671661
22170 0.2510463893413544
22180 0.1790107637643814
22190 0.2395216375589371
22200 0.2475779503583908
22210 0.2453594356775284
22220 0.2535653710365295
22230 0.2487413734197617
22240 0.2478857636451721
22250 0.2411901205778122
22260 0.2434369325637817
22270 0.2420792430639267
22280 0.2452267408370972
22290 0.2422502338886261
22300 0.2445391714572906
22310 0.2405062019824982
22320 0.2487763166427612
22330 0.2561172246932983
22340 0.236885666847229
22350 0.2400897741317749
22360 0.2266375124454498
22370 0.2320842295885086
22380 0.2381429225206375
22390 0.1995514780282974
22400 0.2123720049858093
22410 0.1416838020086288
22420 0.1602063775062561
22430 0.1349446475505829
22440 0.1507124900817871
22450 0.176011398434639
22460 0.1941963136196136
22470 0.1839989274740219
22480 0.1960116028785706
22490 0.1957870572805405
22500 0.2093753516674042
22510 0.2278125733137131
22520 0.2156902402639389
22530 0.2095710933208466
22540 0.2214715927839279
22550 0.2299882024526596
22560 0.235215350985527
22570 0.2198429703712463
22580 0.2046259641647339
22590 0.2074211537837982
22600 0.2303200364112854
22610 0.2619918584823608
22620 0.2547925412654877
22630 0.2519195675849915
22640 0.2526498436927795
22650 0.2512426674365997
22660 0.2515811920166016
22670 0.2498350292444229
22680 0.247282400727272
22690 0.2484201043844223
22700 0.2454344630241394
22710 0.2411661148071289
22720 0.2390826940536499
22730 0.2382685542106628
22740 0.2363959848880768
22750 0.2369523942470551
22760 0.2377457320690155
22770 0.1680254936218262
22780 0.1875513941049576
22790 0.168734073638916
22800 0.05759475007653236
22810 0.1264072507619858
22820 0.108988955616951
22830 0.06707444041967392
22840 0.1397644877433777
22850 0.09366121143102646
22860 0.1834023296833038
22870 0.2004648894071579
22880 0.197995200753212
22890 0.2018580734729767
22900 0.2111835181713104
22910 0.1987456679344177
22920 0.2017887681722641
22930 0.2164055556058884
22940 0.2209116220474243
22950 0.2553390562534332
22960 0.2400407493114471
22970 0.241394966840744
22980 0.2356962114572525
22990 0.2293129712343216
23000 0.2295889407396317
23010 0.2318911552429199
23020 0.2295480519533157
23030 0.2335898578166962
23040 0.2496252954006195
23050 0.2338133752346039
23060 0.2366624772548676
23070 0.248322606086731
23080 0.24825818836689
23090 0.2547185719013214
23100 0.2437048554420471
23110 0.2562682330608368
23120 0.2738841772079468
23130 0.2426528930664062
23140 0.2386953830718994
23150 0.2442372143268585
23160 0.2369924187660217
23170 0.1497508138418198
23180 0.1821604669094086
23190 0.1943186819553375
23200 0.1176613196730614
23210 0.1544323712587357
23220 0.1454049646854401
23230 0.1886589527130127
23240 0.1442421823740005
