"Time Step" "point-ho-c"
20210 0.08789345622062683
20220 0.1063586845993996
20230 0.1055982485413551
20240 0.108895555138588
20250 0.1108810231089592
20260 0.1103681176900864
20270 0.1047368422150612
20280 0.09738188236951828
20290 0.09553045034408569
20300 0.1000015884637833
20310 0.1006832867860794
20320 0.09597551822662354
20330 0.09169073402881622
20340 0.09095794707536697
20350 0.09853442013263702
20360 0.1013771891593933
20370 0.09869395196437836
20380 0.09803908318281174
20390 0.09796151518821716
20400 0.09886456280946732
20410 0.09906892478466034
20420 0.09858135879039764
20430 0.100640170276165
20440 0.09532872587442398
20450 0.08831257373094559
20460 0.09333916753530502
20470 0.09847314655780792
20480 0.1036990433931351
20490 0.08679989725351334
20500 0.1008507534861565
20510 0.09923578798770905
20520 0.09590126574039459
20530 0.09267330169677734
20540 0.08263628929853439
20550 0.09233423322439194
20560 0.1140928566455841
20570 0.1062287092208862
20580 0.09090191125869751
20590 0.09426525235176086
20600 0.09841424226760864
20610 0.09975285828113556
20620 0.09714996814727783
20630 0.1027938425540924
20640 0.1033079773187637
20650 0.1032463312149048
20660 0.1034308969974518
20670 0.09870588779449463
20680 0.09248501807451248
20690 0.1055154353380203
20700 0.1141227632761002
20710 0.1029209494590759
20720 0.1001527607440948
20730 0.1035921350121498
20740 0.1054199188947678
20750 0.107562281191349
20760 0.1074127703905106
20770 0.1062387377023697
20780 0.1031831949949265
20790 0.09421747177839279
20800 0.08546784520149231
20810 0.09033126384019852
20820 0.09631736576557159
20830 0.08804427832365036
20840 0.06728654354810715
20850 0.08013214915990829
20860 0.09302693605422974
20870 0.08957266807556152
20880 0.09356485307216644
20890 0.1060804724693298
20900 0.08408531546592712
20910 0.09411121904850006
20920 0.1128212660551071
20930 0.1136047840118408
20940 0.0974135547876358
20950 0.09436782449483871
20960 0.09469953179359436
20970 0.08858014643192291
20980 0.08990561217069626
20990 0.08524329215288162
21000 0.09130111336708069
21010 0.1165635287761688
21020 0.1030528023838997
21030 0.0947934165596962
21040 0.09565810114145279
21050 0.09645459800958633
21060 0.09546252340078354
21070 0.1031481027603149
21080 0.1130577027797699
21090 0.113015778362751
21100 0.1083265542984009
21110 0.09555241465568542
21120 0.1017671301960945
21130 0.1020579785108566
21140 0.1023565605282784
21150 0.1028491705656052
21160 0.09638680517673492
21170 0.09147519618272781
21180 0.1014249920845032
21190 0.1018776446580887
21200 0.0980059802532196
21210 0.1012510657310486
21220 0.1027255654335022
21230 0.1052775979042053
21240 0.104316845536232
21250 0.08839011937379837
21260 0.08455377817153931
21270 0.09142801910638809
21280 0.09873057901859283
21290 0.08664314448833466
21300 0.0745728462934494
21310 0.07949700206518173
21320 0.07980410754680634
21330 0.08353279531002045
21340 0.09706323593854904
21350 0.115056961774826
21360 0.1166018471121788
21370 0.1170656979084015
21380 0.1131556779146194
21390 0.1122235730290413
21400 0.1101469025015831
21410 0.09929993748664856
21420 0.09087447822093964
21430 0.09527041763067245
21440 0.1044249683618546
21450 0.1033403426408768
21460 0.0902409553527832
21470 0.08766116946935654
21480 0.08899108320474625
21490 0.09332016855478287
21500 0.09949909150600433
21510 0.09953741729259491
21520 0.09949664771556854
21530 0.09975355118513107
21540 0.1003285646438599
21550 0.1002516895532608
21560 0.1015613004565239
21570 0.1010152995586395
21580 0.09906763583421707
21590 0.09774548560380936
21600 0.07520517706871033
21610 0.08656148612499237
21620 0.09395869821310043
21630 0.09895649552345276
21640 0.09727583825588226
21650 0.09323888272047043
21660 0.09706784784793854
21670 0.09454453736543655
21680 0.08482558280229568
21690 0.0893719494342804
21700 0.09926549345254898
21710 0.09954214096069336
21720 0.1036320999264717
21730 0.1062010750174522
21740 0.1059054508805275
21750 0.1092194467782974
21760 0.1077335700392723
21770 0.0933995246887207
21780 0.08290202915668488
21790 0.09330189228057861
21800 0.09557007998228073
21810 0.09372901171445847
21820 0.08441344648599625
21830 0.09009791165590286
21840 0.1056518331170082
21850 0.1143577173352242
21860 0.1135374158620834
21870 0.1128650605678558
21880 0.1168818473815918
21890 0.1138019412755966
21900 0.1157536134123802
21910 0.1161141097545624
21920 0.1123712062835693
21930 0.1079942435026169
21940 0.1118173450231552
21950 0.1185404807329178
21960 0.09809184819459915
21970 0.0989193469285965
21980 0.1011538058519363
21990 0.1016711965203285
22000 0.09640739858150482
22010 0.09911578893661499
22020 0.1046948432922363
22030 0.101684644818306
22040 0.09055178612470627
22050 0.0817829817533493
22060 0.09388462454080582
22070 0.08872288465499878
22080 0.09531889110803604
22090 0.1024986729025841
22100 0.1008542627096176
22110 0.09534753113985062
22120 0.09845976531505585
22130 0.0813409686088562
22140 0.08682974427938461
22150 0.09704430401325226
22160 0.1098336055874825
22170 0.1063138768076897
22180 0.10296630859375
22190 0.1027691811323166
22200 0.09907136112451553
22210 0.09801343083381653
22220 0.09910652041435242
22230 0.101674884557724
22240 0.1022729277610779
22250 0.1028247326612473
22260 0.09910736978054047
22270 0.08422413468360901
22280 0.0760992020368576
22290 0.09429964423179626
22300 0.1006870344281197
22310 0.1033433973789215
22320 0.1036776602268219
22330 0.1022097393870354
22340 0.1007895991206169
22350 0.1007574498653412
22360 0.1067042499780655
22370 0.1093867570161819
22380 0.108560249209404
22390 0.1053828299045563
22400 0.1037584319710732
22410 0.1015436798334122
22420 0.09717041254043579
22430 0.08898483216762543
22440 0.09252986311912537
22450 0.09638206660747528
22460 0.1061432957649231
22470 0.1035535782575607
22480 0.09735861420631409
22490 0.1014006361365318
22500 0.1045797169208527
22510 0.1043637245893478
22520 0.116627924144268
22530 0.1204295232892036
22540 0.1178594976663589
22550 0.1147830486297607
22560 0.1113788634538651
22570 0.1171551942825317
22580 0.1124172210693359
22590 0.105212613940239
22600 0.1052659004926682
22610 0.09960252791643143
22620 0.08967676758766174
22630 0.08867380023002625
22640 0.1017148494720459
22650 0.1108385249972343
22660 0.1142727211117744
22670 0.1058777123689651
22680 0.09933815896511078
22690 0.09650669991970062
22700 0.107547789812088
22710 0.1122779548168182
22720 0.1110850721597672
22730 0.1088040173053741
22740 0.1086393594741821
22750 0.1045656949281693
22760 0.1040887832641602
22770 0.1062521934509277
22780 0.1058524027466774
22790 0.1057476326823235
22800 0.1057737469673157
