"Time Step" "point-tau_vm-c"
20210 14.93767738342285
20220 12.29818630218506
20230 10.09739685058594
20240 10.53547286987305
20250 6.329922676086426
20260 7.236633777618408
20270 8.778800964355469
20280 13.59937000274658
20290 8.481119155883789
20300 21.82560729980469
20310 12.54017066955566
20320 5.896293640136719
20330 14.24116706848145
20340 16.77159118652344
20350 18.39769172668457
20360 5.947843074798584
20370 6.496186256408691
20380 4.326210975646973
20390 8.861713409423828
20400 10.40546226501465
20410 12.75715827941895
20420 26.80517959594727
20430 12.76324462890625
20440 13.88401031494141
20450 20.12594604492188
20460 16.3101692199707
20470 11.81162452697754
20480 17.11066627502441
20490 14.05330276489258
20500 17.29060554504395
20510 11.62666034698486
20520 12.40426731109619
20530 30.6838550567627
20540 25.23025703430176
20550 20.58492088317871
20560 11.83046436309814
20570 24.32069396972656
20580 13.15254974365234
20590 16.19870948791504
20600 19.99210166931152
20610 14.13807106018066
20620 20.21392631530762
20630 14.11009407043457
20640 29.80233001708984
20650 26.07782363891602
20660 15.12569046020508
20670 12.13868141174316
20680 11.19697761535645
20690 7.822924137115479
20700 10.04565525054932
20710 13.14831638336182
20720 12.43234157562256
20730 14.03948783874512
20740 8.349559783935547
20750 7.827155113220215
20760 11.88741302490234
20770 11.56519317626953
20780 11.45053386688232
20790 10.36746311187744
20800 14.95238399505615
20810 35.30308532714844
20820 17.65649032592773
20830 26.63846206665039
20840 26.96364593505859
20850 18.3131103515625
20860 19.12491989135742
20870 29.44548416137695
20880 23.62067031860352
20890 17.22372245788574
20900 18.78870964050293
20910 8.688858032226562
20920 18.74639511108398
20930 15.6892204284668
20940 15.59660148620605
20950 11.46707725524902
20960 15.59004688262939
20970 10.75601387023926
20980 15.3630485534668
20990 18.25003051757812
21000 24.02511596679688
21010 15.18239879608154
21020 15.4691162109375
21030 8.004324913024902
21040 11.89116859436035
21050 13.23409938812256
21060 11.85123443603516
21070 13.91997146606445
21080 12.66488075256348
21090 12.30372905731201
21100 22.88326644897461
21110 14.8653039932251
21120 15.09768867492676
21130 7.941823959350586
21140 9.873611450195312
21150 10.04020881652832
21160 9.031854629516602
21170 9.212352752685547
21180 12.19863414764404
21190 12.3414134979248
21200 13.41831111907959
21210 17.37050628662109
21220 27.18707275390625
21230 21.52371978759766
21240 18.2750358581543
21250 18.88172912597656
21260 24.95370483398438
21270 37.27841949462891
21280 21.17263412475586
