"Time Step" "point-vel-a"
20210 0.1978859454393387
20220 0.1980008482933044
20230 0.1981315463781357
20240 0.1982685774564743
20250 0.198405995965004
20260 0.1985338032245636
20270 0.1986421495676041
20280 0.1987268775701523
20290 0.1987758278846741
20300 0.1988026052713394
20310 0.1987780034542084
20320 0.1987019628286362
20330 0.1985771358013153
20340 0.1983865052461624
20350 0.1981430798768997
20360 0.1978943794965744
20370 0.1976329237222672
20380 0.1973682045936584
20390 0.1971361935138702
20400 0.1969248503446579
20410 0.1967092007398605
20420 0.1964874565601349
20430 0.1962697505950928
20440 0.196050763130188
20450 0.1958456337451935
20460 0.1956504434347153
20470 0.1954472064971924
20480 0.1952593326568604
20490 0.1950987726449966
20500 0.1949836909770966
20510 0.1949384361505508
20520 0.1949836164712906
20530 0.1951327472925186
20540 0.1953650861978531
20550 0.1956720054149628
20560 0.1960432380437851
20570 0.1964356601238251
20580 0.1968041509389877
20590 0.1972019821405411
20600 0.197637751698494
20610 0.1981221884489059
20620 0.198654979467392
20630 0.1992070227861404
20640 0.1997473239898682
20650 0.2002605795860291
20660 0.2007694840431213
20670 0.2012973874807358
20680 0.2018304914236069
20690 0.2023291885852814
20700 0.2027858197689056
20710 0.2032001465559006
20720 0.2035836577415466
20730 0.203949823975563
20740 0.2042792439460754
20750 0.2046092450618744
20760 0.2049288600683212
20770 0.20522440969944
20780 0.2055042386054993
20790 0.2057706117630005
20800 0.2059641480445862
20810 0.2060656696557999
20820 0.2060754746198654
20830 0.2059731185436249
20840 0.2057823538780212
20850 0.205525279045105
20860 0.205200731754303
20870 0.2047947496175766
20880 0.2043115645647049
20890 0.2037737816572189
20900 0.2032035738229752
20910 0.2026145309209824
20920 0.2020047456026077
20930 0.2013814002275467
20940 0.2007596343755722
20950 0.2001530379056931
20960 0.1995678544044495
20970 0.1990127712488174
20980 0.198486790060997
20990 0.1979916095733643
21000 0.1975203603506088
21010 0.1970920860767365
21020 0.1966920495033264
21030 0.1963308751583099
21040 0.1960071325302124
21050 0.1957355141639709
21060 0.1955061107873917
21070 0.1953010708093643
21080 0.1951053738594055
21090 0.1949172914028168
21100 0.1947342902421951
21110 0.1945325583219528
21120 0.1943150907754898
21130 0.1941017061471939
21140 0.1938951909542084
21150 0.1936950832605362
21160 0.1935227066278458
21170 0.1933623850345612
21180 0.1932317316532135
21190 0.1931423246860504
21200 0.1930764019489288
21210 0.193015918135643
21220 0.1929792314767838
21230 0.1929762363433838
21240 0.1929974853992462
21250 0.1930506676435471
21260 0.1931185573339462
21270 0.1931879818439484
