"max-vel-rotor"
"Iteration" "max-vel-rotor"
("Iteration" "max-vel-rotor")
1 7.409454165380553
2 7.304799023578607
3 7.235426155699301
4 7.206237376553728
5 7.212157849843361
6 7.217654743078659
7 7.221175242335716
8 7.215645952947956
9 7.228412260550073
10 7.25388781940612
11 7.282200717181797
12 7.308948459980986
13 7.333845870210457
14 7.36078276959051
15 7.382676061003794
16 7.411594548277044
17 7.435764434763732
18 7.448667042470253
19 7.444623317545911
20 7.432098939287395
21 7.390912466063181
22 7.330847122702175
23 7.353686011401906
24 7.378901169111131
25 7.403593746438302
26 7.42354129052532
27 7.438108095757015
28 7.447560697444999
29 7.45265390573901
30 7.456561448355219
31 7.460503714196858
32 7.467037178293655
33 7.476994371329314
34 7.4868241080086
35 7.496859375779401
36 7.493545415918906
37 7.480173980270204
38 7.443532337159708
39 7.397406309591515
40 7.355880608646903
41 7.315597558731404
42 7.295695752637909
43 7.277491759907369
44 7.266133159580432
45 7.303696784060751
46 7.336137255892504
47 7.360735953286184
48 7.374012557825849
49 7.379171043465012
50 7.377115652181412
51 7.353001016284935
52 7.413262324666358
53 7.46234992377786
54 7.493255824472477
55 7.517511407429681
56 7.523358251768564
57 7.510692093933634
58 7.481736715908261
59 7.475720054589408
60 7.50952751165845
61 7.533739661778467
62 7.545805456714379
63 7.54947709001597
64 7.584533180006445
65 7.667306683370238
66 7.771161413120231
67 7.887537714628803
68 8.013236661243228
69 8.143132304312298
70 8.269305212917628
71 8.390893654761088
72 8.505572801165936
73 8.610465793167112
74 8.704512092897668
75 8.790688941220584
76 8.869030627689749
77 8.93521754957901
78 8.993630048502038
79 9.042473640960164
80 9.081419624944695
81 9.117480557981343
82 9.145534515713964
83 9.164955198277312
84 9.183286001371824
85 9.19621004358442
86 9.201646399593916
87 9.201159448140205
88 9.205088041553417
89 9.208319096369586
90 9.211422004635551
91 9.213957876828037
92 9.217001637027685
93 9.219266003674143
94 9.223937095370896
95 9.226944564173035
96 9.23221369709883
97 9.240454291293892
98 9.247290278452924
