"p-out"
"Iteration" "p-out"
("Iteration" "p-out")
1 70.70445602039966
2 70.66563900388165
3 70.69248907640672
4 70.91745497194262
5 71.17089717227321
6 71.44422209707241
7 71.80049240283905
8 72.19830680500409
9 72.62766031159157
10 73.07073946617115
11 73.52276584583001
12 74.07270252000684
13 74.6640914371641
14 75.28081671084618
15 75.86758753451386
16 76.49507525105031
17 77.08625272576522
18 77.67638987421425
19 78.2416736739507
20 78.79991596485922
21 79.32956782367069
22 79.84481438423995
23 80.31381603403707
24 80.78352844700291
25 81.23998453089895
26 81.6661898620782
27 82.05728398129766
28 82.37246635562356
29 82.73756072481565
30 83.04101479464798
31 83.3027960554907
32 83.60797738303532
33 83.8837157333045
34 84.122105624382
35 84.32462302110089
36 84.61844980310509
37 84.85213645148195
38 85.05771983954264
39 85.36275214351357
40 85.67435742419728
41 85.94221946380691
42 86.2016932584613
43 86.46292270438852
44 86.91207685147906
45 87.28938395271587
46 87.70437007832673
47 88.25474105287738
48 89.07188602515926
49 89.83414562640003
50 90.47816576326711
51 91.29061547569663
52 92.10995972850704
53 92.80890597565315
54 93.67885065038679
55 94.38691363740122
56 95.29743314445604
57 96.24940844691615
58 97.29162952282003
59 98.25182121732549
60 99.17485410330681
61 100.1292276639046
62 101.1832168605406
63 102.1094977357059
64 103.0712490010828
65 104.062732218129
66 104.9792905194853
67 105.7703975707908
68 106.5171123872472
69 107.0514326966914
70 107.6739461677933
71 108.2405444648417
72 108.4942453227645
73 108.8005897096721
74 108.9081929798538
75 108.9847823091336
76 108.8908271999905
77 108.5829649506306
78 108.1619452269242
79 107.650878366018
80 107.000716102321
81 106.2700308771382
82 105.4048003768136
83 104.4318075454097
84 103.3516147278419
85 102.1991398342064
86 100.9224501715102
87 99.64334423577309
88 98.28242702732202
89 96.62888673915732
90 95.17103280248401
91 93.64320027023253
92 92.0843620838462
93 90.38731820837633
94 88.77941778325591
95 87.17252742497445
96 85.54959137163124
97 83.94963087320264
98 82.36567824028756
99 80.81576826490185
100 79.30242183169747
101 77.86198173772959
102 76.44897751245547
103 75.11781828061571
104 73.82895173618661
105 72.58444436626246
106 71.40871026585799
107 70.31460372204643
108 69.37678391123221
109 68.4182410704995
110 67.53618765985685
111 66.75026623408671
112 66.07055115249511
113 65.41445202090283
114 64.81513249734657
115 64.27721480303174
116 63.81714894584616
117 63.47919809491697
118 63.20077896910839
119 63.06127831665319
120 62.96357519399371
121 62.89980848960901
122 62.86496645348208
123 62.89049625759814
124 62.91660037057517
125 62.97200491253776
126 63.10731623208724
127 63.22605209367433
128 63.4469800566083
129 63.77708576558877
130 64.0817770835347
131 64.36803129996866
132 64.66390426954985
133 64.95735064048588
134 65.27023393025168
135 65.63204254391833
136 65.96941869560595
137 66.30476601147245
138 66.62196153917179
139 67.04930566516077
140 67.36372711161603
141 67.68950283893071
142 68.01607311074366
143 68.37515328990636
144 68.69215721392959
145 69.0180643984196
146 69.36947789871969
147 69.67168981117278
148 69.97546968251129
149 70.32156987572124
150 70.62828846138822
151 70.91734511861574
152 71.2146543713707
153 71.53789316945567
154 71.84787499715767
155 72.18604966218027
156 72.4960539761185
157 72.84712775988064
158 73.19050955511048
159 73.55630235337298
160 73.96071763963813
161 74.3808972595286
162 74.80100051982278
163 75.24268187346819
164 75.67800026496954
165 76.12551725822151
166 76.59667833622009
167 77.09029459194478
168 77.60077178598868
169 78.14802630655628
170 78.71153403768758
171 79.27716509093538
172 79.88074450056067
173 80.48859102275888
174 81.11600064346968
175 81.76904194560365
176 82.41887677428693
177 83.08721690701741
178 83.76856791882592
179 84.4562476546274
180 85.14560713110338
181 85.83025405316593
182 86.53488833990825
183 87.22811120772022
184 87.92532685745969
185 88.5970604434592
186 89.2573414096304
187 89.92236011189985
188 90.58976940438183
189 91.19434083261916
190 91.79872088142798
191 92.34424873901645
192 92.8974386471905
193 93.45937101045477
194 93.97422366150431
195 94.45112157113496
196 94.92608884170896
197 95.32727940454012
198 95.71613441411219
199 96.00144528308918
200 96.27049532544903
201 96.55769867376051
202 96.73237332949984
203 96.91644041571607
204 97.05274398715947
205 97.13812323297314
206 97.18403629440704
207 97.18623634807248
208 97.12782984729415
209 97.01294034231698
210 96.86478924457251
211 96.69750015642173
212 96.49416402117232
213 96.14174402161115
214 95.87354226172025
215 95.5569708052505
216 95.17762053489535
217 94.81354900323443
218 94.4162332818583
219 94.00137636399327
220 93.56078358156664
221 93.10695959371759
222 92.63368614632388
223 92.12875430937011
224 91.62354165795499
225 91.11491805957183
226 90.59683469367091
227 90.0749494626635
228 89.55634874070026
229 89.00230475795956
230 88.46655069591404
231 87.94037556994824
232 87.42844627208034
233 86.92001933522437
234 86.43474142727601
235 85.95521929690807
236 85.48930771653744
237 85.04141062245384
238 84.60478301251821
239 84.20026823458585
240 83.81398781894282
241 83.45162202506644
242 83.15398734010436
243 82.85547842449114
244 82.57221907857731
245 82.29919899062826
246 82.0436820437267
247 81.81772459377312
248 81.61957155688467
249 81.44835470335356
250 81.31179672152527
251 81.1959748687074
252 81.0920083689463
253 81.02177888758531
254 80.97391868206135
255 80.94572902701375
256 80.94046002167637
257 80.9431598358593
258 80.98353721505023
259 81.02763967298804
260 81.13286862295698
261 81.20888039220954
262 81.29762515763414
263 81.41251309384323
264 81.55273853776011
265 81.6830062551543
266 81.82340705526498
267 81.97479736892494
