"point-gw-b"
"Time Step" "point-gw-b"
("Time Step" "point-gw-b")
2410 0.0614960752427578
2420 0.05521983280777931
2430 0.06675095856189728
2440 0.06286086887121201
2450 0.06982681900262833
2460 0.0684305876493454
2470 0.07081594318151474
2480 0.0787469670176506
2490 0.08034589141607285
2500 0.07617587596178055
2510 0.04147572442889214
2520 0.03072316572070122
2530 0.07926049828529358
2540 0.0654258206486702
2550 0.07286319136619568
2560 0.07127225399017334
2570 0.0700921043753624
2580 0.07592007517814636
2590 0.06615163385868073
2600 0.07646831125020981
2610 0.06186138466000557
2620 0.08538506180047989
2630 0.06853299587965012
2640 0.04623457044363022
2650 0.05660807713866234
2660 0.07484273612499237
2670 0.07705090194940567
2680 0.07514461874961853
2690 0.06385478377342224
2700 0.07252880185842514
2710 0.06956657767295837
2720 0.06685493886470795
2730 0.07350039482116699
2740 0.07688484340906143
2750 0.05119608342647552
2760 0.05104907602071762
2770 0.06081853434443474
2780 0.07796766608953476
2790 0.07246716320514679
2800 0.07790485769510269
2810 0.07717279344797134
2820 0.08258513361215591
2830 0.0755486786365509
2840 0.08853593468666077
2850 0.07881060242652893
2860 0.08389752358198166
2870 0.08457234501838684
2880 0.01384953130036592
2890 0.01783371157944202
2900 0.07581958919763565
2910 0.07723647356033325
2920 0.08847270160913467
2930 0.0886940062046051
2940 0.08093641698360443
2950 0.08128675073385239
2960 0.08694686740636826
2970 0.08265721052885056
2980 0.08258704096078873
2990 0.0855412557721138
3000 0.09866435825824738
3010 0.07347501814365387
3020 0.07662788033485413
3030 0.08831818401813507
3040 0.08981004357337952
3050 0.08973383903503418
3060 0.1256413757801056
3070 0.09148146957159042
3080 0.09506082534790039
3090 0.08516152948141098
3100 0.09264487773180008
3110 0.08249694854021072
3120 0.05100787431001663
3130 0.06306291371583939
3140 0.08773942291736603
3150 0.08827055990695953
3160 0.08034723252058029
3170 0.08040145039558411
3180 0.08852832764387131
3190 0.08063958585262299
3200 0.07981552183628082
3210 0.08622708171606064
3220 0.08715687692165375
3230 0.08102621138095856
3240 0.0631495863199234
3250 0.07335804402828217
3260 0.0845632329583168
3270 0.08570920675992966
3280 0.09158232808113098
3290 0.08429570496082306
3300 0.08263491839170456
3310 0.08250103890895844
3320 0.105709433555603
3330 0.09493507444858551
3340 0.09666624665260315
3350 0.06038796901702881
3360 0.04455497860908508
3370 0.100604385137558
3380 0.08215174823999405
3390 0.08489839732646942
3400 0.08137352019548416
3410 0.09555231779813766
3420 0.09657431393861771
3430 0.09063008427619934
3440 0.1001763939857483
3450 0.1000554114580154
3460 0.07963179796934128
3470 0.06803197413682938
3480 0.09063579142093658
3490 0.08878396451473236
3500 0.08885021507740021
3510 0.08032839000225067
3520 0.07617579400539398
3530 0.09098540246486664
3540 0.09494768083095551
3550 0.106731042265892
3560 0.1131354793906212
3570 0.09129812568426132
3580 0.09516844898462296
3590 0.1085540428757668
3600 0.03223391622304916
3610 0.05527498945593834
3620 0.08683528006076813
3630 0.0976886972784996
3640 0.08704390376806259
3650 0.08606772124767303
3660 0.08697903156280518
3670 0.08814996480941772
3680 0.09181729704141617
3690 0.1105607151985168
3700 0.07775495946407318
3710 0.08608026057481766
3720 0.02537818066775799
3730 0.08576004207134247
3740 0.09242250025272369
3750 0.09103842079639435
3760 0.09632207453250885
3770 0.1011714339256287
3780 0.1148607283830643
3790 0.09697200357913971
3800 0.1073572784662247
3810 0.09934879839420319
3820 0.1072684451937675
3830 0.1123201102018356
3840 0.1054390668869019
3850 0.1077487841248512
3860 0.08305902779102325
3870 0.1086714491248131
3880 0.1113391444087029
3890 0.0938187912106514
3900 0.1056681275367737
3910 0.09916891902685165
3920 0.1126766502857208
3930 0.09609808027744293
3940 0.1135450601577759
3950 0.1066086664795876
3960 0.08209275454282761
3970 0.08272878080606461
3980 0.08713164925575256
3990 0.1002225205302238
4000 0.09969519823789597
4010 0.09645163267850876
4020 0.1040487885475159
4030 0.08741528540849686
4040 0.1065555959939957
4050 0.1015171036124229
4060 0.1108636260032654
4070 0.1028078198432922
4080 0.08069181442260742
4090 0.0941985547542572
4100 0.09872383624315262
4110 0.10113225877285
4120 0.08717477321624756
4130 0.1191776245832443
4140 0.1141109615564346
4150 0.08808233588933945
4160 0.1065406501293182
4170 0.133327305316925
4180 0.1123228743672371
4190 0.1162754744291306
4200 0.05820445716381073
4210 0.07803072780370712
4220 0.09459428489208221
4230 0.115957535803318
4240 0.1090172901749611
4250 0.1143612861633301
4260 0.1069335713982582
4270 0.1134148985147476
4280 0.1176212057471275
4290 0.08815821260213852
4300 0.08696503937244415
4310 0.1093844473361969
4320 0.1231805607676506
4330 0.1141808703541756
4340 0.1082203611731529
4350 0.1062857508659363
4360 0.1108636483550072
4370 0.1146114766597748
4380 0.1017127335071564
4390 0.1081342101097107
4400 0.1149083077907562
4410 0.1207519024610519
4420 0.09265875071287155
4430 0.1173137351870537
4440 0.03602509945631027
4450 0.08765991032123566
4460 0.1313143819570541
4470 0.1281996965408325
4480 0.1192111000418663
4490 0.1085804477334023
4500 0.1270335167646408
4510 0.1220346093177795
4520 0.09945156425237656
4530 0.101096011698246
4540 0.1431231796741486
4550 0.108220562338829
4560 0.08540994673967361
4570 0.1044156774878502
4580 0.1159104853868484
4590 0.1210504248738289
4600 0.0913546085357666
4610 0.1216574534773827
4620 0.124427855014801
4630 0.1095747053623199
4640 0.09373196214437485
4650 0.1177598014473915
4660 0.1171035021543503
4670 0.1202312782406807
4680 0.06918401271104813
4690 0.09279078990221024
4700 0.1126072630286217
4710 0.1233221814036369
4720 0.1133166998624802
4730 0.1272884607315063
4740 0.130014568567276
4750 0.1138269677758217
4760 0.1242339685559273
4770 0.1281482428312302
4780 0.1166934669017792
4790 0.1390084028244019
4800 0.1345349103212357
4810 0.1023628190159798
4820 0.1130470633506775
4830 0.1223289221525192
4840 0.1241103783249855
4850 0.1180082783102989
4860 0.1116371750831604
4870 0.1200142502784729
4880 0.1199914664030075
4890 0.1280091553926468
4900 0.1030021756887436
4910 0.140383318066597
4920 0.07573353499174118
4930 0.09868264943361282
4940 0.1290663182735443
4950 0.1225480809807777
4960 0.1248414143919945
4970 0.121832937002182
4980 0.1200984641909599
4990 0.1172487810254097
5000 0.1175347194075584
5010 0.1301667839288712
5020 0.1163587868213654
5030 0.1253276020288467
5040 0.1040522456169128
5050 0.1056770086288452
5060 0.1278792917728424
5070 0.1154431775212288
5080 0.1385207921266556
5090 0.118819884955883
5100 0.121575228869915
5110 0.123829260468483
5120 0.1358073055744171
5130 0.1210231706500053
5140 0.1161118298768997
5150 0.1738917827606201
5160 0.07316967844963074
5170 0.1023763790726662
5180 0.1243800818920135
5190 0.1169725432991982
5200 0.1144901216030121
5210 0.13442362844944
5220 0.1315562278032303
5230 0.1439722627401352
5240 0.1364117562770844
5250 0.08869051933288574
5260 0.08870610594749451
5270 0.07094106078147888
5280 0.1026833280920982
5290 0.1158162280917168
5300 0.1231111213564873
5310 0.1115670502185822
5320 0.1103964149951935
5330 0.102693647146225
5340 0.1262795329093933
5350 0.1257187277078629
5360 0.1230827048420906
5370 0.1226656064391136
5380 0.1342338621616364
5390 0.1393199861049652
5400 0.05420583486557007
5410 0.06143178418278694
5420 0.08224060386419296
5430 0.1192586943507195
5440 0.1263576149940491
5450 0.1281774342060089
5460 0.12777379155159
5470 0.1202337443828583
5480 0.1230306029319763
5490 0.1261615455150604
5500 0.1244223788380623
5510 0.101193904876709
5520 0.05664303153753281
5530 0.1145154759287834
5540 0.1160824075341225
5550 0.1279990971088409
5560 0.1389131546020508
5570 0.1330280750989914
5580 0.1262959390878677
5590 0.1185200959444046
5600 0.1255942434072495
5610 0.1320597976446152
5620 0.1335533410310745
5630 0.1529044061899185
5640 0.06610638648271561
5650 0.1347717940807343
5660 0.1266011595726013
5670 0.1256446540355682
5680 0.1291920691728592
5690 0.1233892217278481
5700 0.1322926431894302
5710 0.1296869516372681
5720 0.180031955242157
5730 0.1393119394779205
5740 0.1283708810806274
5750 0.1646756529808044
5760 0.08867880702018738
5770 0.1183483153581619
5780 0.1213399544358253
5790 0.1370960623025894
5800 0.1321259886026382
5810 0.1426111608743668
5820 0.138176903128624
5830 0.150101363658905
5840 0.1414683163166046
5850 0.1439337432384491
5860 0.1298786103725433
5870 0.1360548287630081
5880 0.009858811274170876
5890 0.02547925896942616
5900 0.1198984608054161
5910 0.1511494815349579
5920 0.1332301497459412
5930 0.1377942115068436
5940 0.1413865387439728
5950 0.1469342410564423
5960 0.1370359361171722
5970 0.130816712975502
5980 0.137680321931839
5990 0.1203266605734825
6000 0.08263035118579865
6010 0.114804670214653
6020 0.1414869129657745
6030 0.1413064748048782
6040 0.14036725461483
6050 0.1414457261562347
6060 0.117258794605732
6070 0.1311595439910889
6080 0.08007306605577469
6090 0.1091721281409264
6100 0.1215678527951241
6110 0.1476064771413803
6120 0.0858386904001236
6130 0.0865388885140419
6140 0.09728977084159851
6150 0.1215268298983574
6160 0.1495892554521561
6170 0.1157911047339439
6180 0.1328018605709076
6190 0.1267831474542618
6200 0.1368354111909866
6210 0.1698667258024216
6220 0.1612805724143982
6230 0.1480571776628494
6240 0.1689988523721695
6250 0.1515115648508072
6260 0.1442673653364182
6270 0.1541011482477188
6280 0.1541904360055923
6290 0.1154432445764542
6300 0.1561150103807449
6310 0.1481788754463196
6320 0.1478827297687531
6330 0.1550633907318115
6340 0.1452395617961884
6350 0.09262149035930634
6360 0.08312802016735077
6370 0.1182514950633049
6380 0.1329460144042969
6390 0.1508652120828629
6400 0.146779328584671
6410 0.1609639525413513
6420 0.1430578976869583
6430 0.1626370400190353
6440 0.1435765027999878
6450 0.1375894397497177
6460 0.1355313956737518
6470 0.1510492861270905
6480 0.03234101459383965
6490 0.1535920798778534
6500 0.1552073806524277
6510 0.1388308554887772
6520 0.1318560689687729
6530 0.150905430316925
6540 0.1428829580545425
6550 0.1351470798254013
6560 0.1630550920963287
6570 0.1392100304365158
6580 0.1121238768100739
6590 0.1394343376159668
6600 0.1352234780788422
6610 0.1460824459791183
6620 0.144331082701683
6630 0.1472038626670837
6640 0.1372321993112564
6650 0.1364471018314362
6660 0.1348810195922852
6670 0.1528305411338806
6680 0.1350618153810501
6690 0.1355175077915192
6700 0.158732146024704
6710 0.1470771878957748
6720 0.09001138061285019
6730 0.1424358040094376
6740 0.1422160565853119
6750 0.1459648758172989
6760 0.1510516554117203
6770 0.1430183053016663
6780 0.146834209561348
6790 0.1240294873714447
6800 0.1525892466306686
6810 0.1500044316053391
6820 0.1406547427177429
6830 0.1404918879270554
6840 0.1145341098308563
6850 0.1211490035057068
6860 0.1036913394927979
6870 0.1262426823377609
6880 0.1244837269186974
6890 0.1451688557863235
6900 0.1316247284412384
6910 0.1523206382989883
6920 0.1567729711532593
6930 0.1458433568477631
6940 0.1447953432798386
6950 0.1489520817995071
6960 0.1512036472558975
6970 0.09735966473817825
6980 0.0872453972697258
6990 0.145951509475708
7000 0.1396085172891617
7010 0.1436923444271088
7020 0.1337192058563232
7030 0.1336518675088882
7040 0.1927195638418198
7050 0.1725123822689056
7060 0.1685652583837509
7070 0.1301003396511078
7080 0.08094208687543869
7090 0.1447982937097549
7100 0.1565563678741455
7110 0.1459448933601379
7120 0.15128093957901
7130 0.1454132944345474
7140 0.1537133157253265
7150 0.1551011502742767
7160 0.1623031049966812
7170 0.1582271605730057
7180 0.133264347910881
7190 0.1741131097078323
7200 0.08627743273973465
