"point-gw-d"
"Time_Step" "point-gw-d"
("Time_Step" "point-gw-d")
2410 0.07340869307518005
2420 0.06315242499113083
2430 0.05925711989402771
2440 0.06197419762611389
2450 0.06671132147312164
2460 0.07053368538618088
2470 0.07648496329784393
2480 0.07156521826982498
2490 0.05976337939500809
2500 0.06512703001499176
2510 0.05387590080499649
2520 0.07656639814376831
2530 0.06526945531368256
2540 0.06659290939569473
2550 0.06446483731269836
2560 0.0627850741147995
2570 0.06226718425750732
2580 0.06545409560203552
2590 0.07090194523334503
2600 0.0690457671880722
2610 0.06425492465496063
2620 0.06513334810733795
2630 0.05810913443565369
2640 0.06005654484033585
2650 0.06688621640205383
2660 0.06733876466751099
2670 0.0626165047287941
2680 0.06169798970222473
2690 0.07490892708301544
2700 0.07755781710147858
2710 0.07489924132823944
2720 0.06400200724601746
2730 0.07060971111059189
2740 0.06617134809494019
2750 0.0783366784453392
2760 0.07172813266515732
2770 0.06574923545122147
2780 0.06816336512565613
2790 0.06675870716571808
2800 0.0744706392288208
2810 0.07563510537147522
2820 0.07009033113718033
2830 0.07283218950033188
2840 0.07892982661724091
2850 0.07445702701807022
2860 0.07231549918651581
2870 0.07251337170600891
2880 0.06707031279802322
2890 0.06958135962486267
2900 0.07417697459459305
2910 0.07776522636413574
2920 0.07204094529151917
2930 0.08663798868656158
2940 0.07118793576955795
2950 0.0755949467420578
2960 0.08207155019044876
2970 0.08158076554536819
2980 0.07577869296073914
2990 0.07677602022886276
3000 0.08993081748485565
3010 0.08734092861413956
3020 0.08108457922935486
3030 0.07697542756795883
3040 0.06464710831642151
3050 0.07369129359722137
3060 0.07870578020811081
3070 0.07828368991613388
3080 0.08093332499265671
3090 0.07890196889638901
3100 0.07389499247074127
3110 0.07765976339578629
3120 0.08255567401647568
3130 0.08050207793712616
3140 0.07907810062170029
3150 0.08546282351016998
3160 0.08279824256896973
3170 0.08558559417724609
3180 0.08276395499706268
3190 0.08687806874513626
3200 0.07993895560503006
3210 0.07835354655981064
3220 0.07812726497650146
3230 0.08445034176111221
3240 0.09410492330789566
3250 0.08564546704292297
3260 0.08979936689138412
3270 0.09015312045812607
3280 0.08651445060968399
3290 0.09682255983352661
3300 0.09678491950035095
3310 0.09161816537380219
3320 0.08059421181678772
3330 0.09102705121040344
3340 0.09003934264183044
3350 0.08800017833709717
3360 0.08699474483728409
3370 0.08744170516729355
3380 0.08467403054237366
3390 0.0889897346496582
3400 0.09366863965988159
3410 0.08010420948266983
3420 0.08053945749998093
3430 0.08592298626899719
3440 0.08451981842517853
3450 0.08559481799602509
3460 0.08942849934101105
3470 0.0994797870516777
3480 0.08918106555938721
3490 0.09795043617486954
3500 0.09309134632349014
3510 0.09042060375213623
3520 0.09020377695560455
3530 0.09074831008911133
3540 0.09445610642433167
3550 0.1001614257693291
3560 0.0969022735953331
3570 0.1026279032230377
3580 0.08686791360378265
3590 0.08897043764591217
3600 0.09345580637454987
3610 0.09423212707042694
3620 0.09018955379724503
3630 0.0913374125957489
3640 0.09242089092731476
3650 0.09304465353488922
3660 0.09230931103229523
3670 0.09271065145730972
3680 0.09820062667131424
3690 0.1043681278824806
3700 0.1097922623157501
3710 0.09967532753944397
3720 0.0956779345870018
3730 0.09291549026966095
3740 0.1096077263355255
3750 0.102441668510437
3760 0.1001217365264893
3770 0.09303289651870728
3780 0.09233751893043518
3790 0.09195877611637115
3800 0.09511885792016983
3810 0.1002054885029793
3820 0.09022983908653259
3830 0.08757542073726654
3840 0.09140544384717941
3850 0.09543163329362869
